,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
13212,13.212,-0.0115850633,0.010240525,-0.0138768591,0.004297733,-0.00286242831,-0.0149185713,0.0035101457,0.005899855
13213,13.213,-0.0115096793,-0.0150499362,0.00748882256,0.0131570017,-0.007042324,-0.02247645,0.000318271719,0.00184367388
13214,13.214,-0.005045536,-0.00620329753,0.0192843284,0.00262522348,-0.009508526,-0.02555372,-0.00360046467,-0.0010563063
13215,13.215,0.00149399124,-0.01663844,0.0123645486,-0.00205906,-0.00742174,-0.0220044758,-9.888411e-05,0.000188347476
13216,13.216,0.01372498,0.00344073144,0.00508846529,-0.008667358,-0.005037745,-0.017857397,-0.00122394075,0.00179312949
13217,13.217,-0.00493874261,-0.003384177,-0.0130392341,-0.00624033343,-0.00281816325,-0.016963793,0.00210066466,0.00136350282
13218,13.218,0.00303307315,0.006291245,-0.0200090222,-0.006887959,-0.00161035662,-0.0192292687,-0.0004970783,-0.0003865941
13219,13.219,-0.0112018632,-0.005336842,-0.0023626443,-0.00547324261,0.0005080476,-0.01950616,0.000868158939,-0.00190924166
13220,13.22,0.00212847,-0.0173228122,0.009470368,0.0105476361,0.00281615951,-0.01771895,0.00388305774,-0.000715132162
13221,13.221,-0.0161646176,-0.0156526882,0.0203782413,0.006925962,0.00297424942,-0.0166743156,0.00136116124,0.000599020044
13222,13.222,-0.00683589652,-0.0157468673,0.002931894,0.0127105806,0.000773638545,-0.018857982,0.00275800121,-0.0004497745
13223,13.223,-0.0185392,0.0063603106,-0.0228469446,-0.007057725,-0.00354537647,-0.0212619025,-0.00339188683,-0.0005950894
13224,13.224,-0.0131555554,-0.00241098413,-0.021653017,0.000682346232,-0.00766836,-0.0230554044,-0.004042903,-0.00157438556
13225,13.225,0.0221428163,0.0310417414,-0.0013187388,-0.0161559246,-0.0110261887,-0.0240182318,-0.004719201,-0.003735155
13226,13.226,0.0224820413,0.008469942,-0.00435044,-0.009270971,-0.0110514835,-0.0210416485,-0.008283987,-0.00175760873
13227,13.227,0.0162377674,0.02122191,0.0017567192,-0.0109497672,-0.007940275,-0.0172469765,-0.00551558938,-0.00190924166
13228,13.228,-0.0216299277,-0.0260250419,0.006369906,0.0116353957,-0.00364023051,-0.0136285089,-0.005654641,0.000826469448
13229,13.229,-0.0152851418,-0.006868836,0.002400565,0.0119875027,-0.00134476565,-0.0152332205,-0.00209617568,0.00159095228
13230,13.23,-0.04054493,-0.03719479,-0.0023626443,0.008743087,-0.00194550713,-0.0207962226,-0.000433872861,0.000314708275
13231,13.231,0.00304563716,-0.004602238,0.0180341434,-0.00437290734,-0.005625839,-0.02909038,-0.001773828,-0.004651271
13232,13.232,0.000369519257,-0.0176053531,0.00560729252,-0.0148040839,-0.006934823,-0.02982666,-0.0007309384,-0.00641400367
13233,13.233,0.0160995629,0.009449414,-0.00776344864,-0.0205635522,-0.006707174,-0.0238734931,-0.00269030663,-0.00368461083
13234,13.234,-0.007972932,0.0063603106,-0.0277351718,-0.023455862,-0.00493656751,-0.017190339,7.8091085e-05,-0.0004813647
13235,13.235,-0.004882205,0.00174549187,-0.05295768,-0.0164765939,-0.00680202758,-0.0182475615,-0.00409346726,0.0005737479
13236,13.236,-0.0450930744,-0.0139448913,-0.018039979,-0.00351779,-0.0112538384,-0.0260382816,-0.00762033,-0.00232623215
13237,13.237,-0.0188533,-0.0316507258,-0.00359407766,0.006907099,-0.0151049076,-0.03294798,-0.008378795,-0.007829244
13238,13.238,-0.02719575,-0.0217932221,0.0260228328,0.00854817,-0.0158763863,-0.0320795476,-0.0114948228,-0.00736170961
13239,13.239,-0.0129168406,-0.0294343568,0.0132334279,0.00189585867,-0.0124995867,-0.0271269679,-0.00485825259,-0.0073933
13240,13.24,0.008178004,0.00461484166,0.006738711,0.000814386469,-0.009786764,-0.0238986649,-0.00583161647,-0.005011399
13241,13.241,-0.0289484188,-0.0135430563,-0.0180649832,-0.0113207372,-0.0051452457,-0.022325417,-0.0008510287,-0.003084397
13242,13.242,0.009409269,0.010158903,-0.03227335,-0.00687538367,-0.00374773145,-0.023892371,0.000400438759,-0.00252209138
13243,13.243,-0.020178793,-0.00857663248,0.0110205989,-0.0191551223,-0.00215418567,-0.0231498,0.000457323651,6.830473e-05
13244,13.244,0.03244524,-0.000188336839,0.00697624637,0.00413425453,0.000153926274,-0.0198963247,0.005064999,-3.27839e-05
13245,13.245,-0.008042034,0.009656609,0.00441961549,-0.0230283029,0.00308175059,-0.0108029572,-0.000819426,0.005242779
13246,13.246,0.0173371118,0.009204546,-0.01368308,0.0069574,0.006426932,-0.00473022368,0.0055453605,0.004882651
13247,13.247,-0.0057177064,0.042958647,-0.0353550576,-0.0180610754,0.007015026,-0.000734176545,0.0006911837,0.008389163
13248,13.248,-0.0052591227,0.0007220695,-0.0196027122,0.0254367422,0.00457411865,-0.00585666858,0.00165822671,0.00625998341
13249,13.249,-0.00066072325,0.0394300371,0.0100767082,-0.000223072333,-0.000718729745,-0.015176584,0.00254942337,0.00135718484
13250,13.25,-0.005962703,-0.0262887459,0.010358,0.0310264435,-0.00479112472,-0.021324832,-0.003872248,0.00136982091
13251,13.251,-0.00434823753,0.0257739425,0.0341552943,0.0118303122,-0.00669452641,-0.0235147923,0.00249253842,-0.00152384117
13252,13.252,0.0009788701,-0.0125447493,0.0201282054,0.0210668389,-0.0048100953,-0.0182601474,0.0008934411,0.004389844
13253,13.253,0.0237447172,0.0345326774,0.00478216959,0.00974282,-0.00170521054,-0.0133830821,0.00306770788,0.00660747569
13254,13.254,-0.004455031,0.0224211346,-0.0176836755,-0.0137163242,0.00255056866,-0.008292055,0.00747944647,0.0106004765
13255,13.255,0.0280101728,0.02220766,-0.0192276556,-0.000480865128,0.004650002,-0.0070900945,0.00275800121,0.01142814
13256,13.256,0.0114760362,0.0251837466,0.00517597841,-0.01303726,0.007938271,-0.004270836,0.009438815,0.01149132
13257,13.257,0.0016636044,-0.023890296,0.0159213282,0.0182059687,0.009392697,-0.00227595866,0.00667041726,0.0116239991
13258,13.258,0.00785762351,0.0158159789,0.009732907,-0.00403337553,0.00815959647,-0.005183319,0.00520405127,0.008414435
13259,13.259,-0.0205243025,-0.0281472318,-0.00270019448,0.0119057642,0.00521912565,-0.01141967,0.005564322,0.00375803979
13260,13.26,-0.0137020862,0.0139637738,-0.0184900463,-0.00303364242,-0.00180006446,-0.02047528,-0.00236163847,-0.000797266664
13261,13.261,-0.00732589,-0.0169398151,-0.00028733522,0.005448369,-0.007617771,-0.0274730828,0.000128655432,-0.00575692765
13262,13.262,-0.0189663749,-0.004552009,0.00189423969,0.00178268133,-0.0136757744,-0.0319159329,-0.00527540874,-0.007538615
13263,13.263,0.00175783387,-0.009606334,0.00176297012,0.000713784364,-0.016407568,-0.0325766951,-0.006988276,-0.00669199741
13264,13.264,-0.005604631,-0.004978958,0.01398354,-0.008239799,-0.0145610785,-0.0285303034,-0.00308218016,-0.00521989446
13265,13.265,0.013775236,0.004815759,-0.0120328339,-0.0039327736,-0.009034256,-0.01900272,-0.005028907,0.0032462785
13266,13.266,0.00653212843,0.0123564349,-0.0003248408,-0.0228711125,-0.00129417691,-0.009972283,0.00205010036,0.006613794
13267,13.267,0.0173748024,0.0170089267,-0.030266799,-0.0149298366,0.00515588932,-0.00387437758,0.00301714335,0.0100002624
13268,13.268,-0.008915228,0.00703212759,-0.0270725731,-0.0285614152,0.007691651,-0.004113511,0.00122210931,0.00865452
13269,13.269,-0.00161558215,-0.0119357184,0.00570730725,0.00664301869,0.00735017657,-0.0102365883,0.006322787,0.00270292722
13270,13.27,-0.008582283,-0.004420157,0.0119332345,0.00572502473,0.004194703,-0.0160261374,-0.000193692249,-5.80560554e-05
13271,13.271,-0.0191359874,-0.0150938872,0.01962813,0.0197212864,0.00117834855,-0.020871738,0.002359807,-0.003722519
13272,13.272,-0.00546642765,0.006347753,-0.004187916,0.00632234942,-0.00299522374,-0.0243832245,-0.00178014848,-0.005181986
13273,13.273,-0.0148139941,0.006046377,-0.0192839149,-0.006265484,-0.00694747036,-0.0265543051,-0.006002271,-0.005320983
13274,13.274,0.008353899,0.01285245,-0.00755091663,-0.00164407643,-0.00937573053,-0.0263781026,-0.0023173946,-0.00476499554
13275,13.275,0.0165204555,0.0234571137,-0.00388162048,-0.02101626,-0.00960338,-0.0213940553,-0.008644258,-0.0009868079
13276,13.276,0.015063039,0.00377350068,0.00357574,0.00158147712,-0.005878783,-0.01373549,-0.003044257,0.0029114224
13277,13.277,0.00558983348,0.01209901,0.0157212988,-0.00769277569,-0.0015344735,-0.00843050051,-0.002020329,0.00582403876
13278,13.278,-0.0005539298,-0.0147673963,0.00383202825,0.0143768024,0.00283513032,-0.00629088469,-9.256357e-05,0.009570636
13279,13.279,-0.0130299153,0.002454981,0.00251308177,-0.00241745473,0.00513691874,-0.008952819,0.006190056,0.008168031
13280,13.28,-0.004838231,-0.01827717,-0.0011499637,0.00650469074,0.004510883,-0.0140375532,0.00357335131,0.007188735
13281,13.281,-0.0139345191,-0.0126389293,-0.000256080559,-0.009409298,0.00101393508,-0.0210416485,0.006253261,0.00168572285
13282,13.282,-0.008418952,-0.0178376641,-0.0127641931,-0.0072400663,-0.0048100953,-0.0280709155,0.00156973919,-0.00358984014
13283,13.283,-0.00677935872,-0.0185659882,0.0207220428,0.00623432267,-0.0101155909,-0.0315698162,-0.00182439224,-0.00520094
13284,13.284,-0.00285312952,0.00165759062,0.00369450776,0.0006006071,-0.0121011995,-0.0300657935,-0.000813105435,-0.006767814
13285,13.285,-0.0101276468,-0.005820299,-0.0206403658,0.000946426648,-0.0115953125,-0.0236217733,-0.007462316,-0.000841492962
13286,13.286,-0.0118489061,-0.00140639779,-0.0112764714,-0.005768761,-0.0103811817,-0.02123673,-0.00387856876,-0.000873083132
13287,13.287,-0.0123200538,-0.01865389,-0.01468948,0.0005880318,-0.009350436,-0.020978719,-0.00646367064,0.000365252577
13288,13.288,-0.0154861649,-0.0197652131,0.00682622427,-0.003178258,-0.008066746,-0.0227218755,-0.00542710163,-0.000601407432
13289,13.289,0.00705353171,-0.0165128652,0.0185842253,0.0005817442,-0.00505671557,-0.0227973927,0.0001539376,-0.00249050115
13290,13.29,-0.00851318147,-0.0111194924,0.000437772745,-0.00686909631,-0.00140800152,-0.0190153066,-0.00183703331,-0.000531909
13291,13.291,-0.00182916911,-0.007076032,-0.005263076,-0.000273373356,0.00155144068,-0.0179392062,0.004635202,-0.00135957217
13292,13.292,-0.00870164,-0.0008099246,-0.00101244322,0.000877262733,0.00153246988,-0.0185873825,0.00293497648,0.000491613348
13293,13.293,-0.000340342958,-0.004495501,-0.00135624444,0.0105664991,0.000444811623,-0.0210227687,0.00314987474,0.000207301608
13294,13.294,-0.00387080829,0.007892305,0.00485093,0.00413425453,-0.000585934264,-0.01967607,0.00401578937,0.00174258521
13295,13.295,-0.000340342958,0.002643341,-0.0065070116,0.00346776587,-0.00144594314,-0.0159569141,-0.00115441473,0.00388440047
13296,13.296,0.004974201,0.0128650069,-0.00218761829,-0.00329143531,-0.001572415,-0.0119923316,0.000564772869,0.00456674863
13297,13.297,-0.00311697228,0.00478436565,0.008826522,0.0118617509,-0.00258419,-0.0100729708,-0.00206457288,0.00484474236
13298,13.298,0.008247105,0.0178377088,0.004763417,0.008258939,-0.00246404181,-0.0107652,-0.00260813953,0.00433929963
13299,13.299,-0.00513348356,0.0143907228,-0.008432298,0.00661158049,-0.002242716,-0.0127789555,-0.00102168333,0.00343581988
13300,13.3,-0.01141545,0.00650471961,-0.0106951352,0.012383624,-0.003083754,-0.01788886,-0.00331604038,0.00194476242
13301,13.301,-0.00858856551,0.004658792,0.007563834,0.009403287,-0.00417141244,-0.0230176467,0.000697504263,-0.000260233326
13302,13.302,-1.1167665e-06,0.0005902176,0.005576038,0.007667902,-0.004848037,-0.02382315,-0.0005223605,-0.00123952946
13303,13.303,-0.008111136,0.000439529627,0.00552603044,-0.003448626,-0.003583318,-0.01967607,0.000223463561,0.00106655492
13304,13.304,-0.0005664938,8.792441e-05,-0.00127498235,-0.008000869,-0.002647426,-0.0161519963,0.00187312521,0.000870695745
13305,13.305,0.00182693556,0.006850046,-0.01731487,-0.0110377939,-0.00298257661,-0.015403131,-0.002077214,0.00327786873
13306,13.306,-0.00530309649,0.00354746869,-0.007919721,-0.006887959,-0.00395641,-0.0178825688,-0.000275859318,0.001875264
13307,13.307,-0.004907333,-0.001776839,-0.0107576447,0.00238629361,-0.0046773,-0.0201543365,-0.00290520512,0.0006748365
13308,13.308,-0.02300568,-0.0092924,-0.005813158,-0.0060894303,-0.004867008,-0.0199970119,-0.00367631135,-0.000342367828
13309,13.309,-0.0125085125,-0.0280342158,0.0110768573,0.005857065,-0.005613192,-0.02056338,-0.00179911009,-0.0023957307
13310,13.31,-0.0108689191,-0.021730436,0.022284776,-0.00691310968,-0.00733320974,-0.0220925771,-0.00366999069,-0.002800085
13311,13.311,-0.0180994626,-0.02824769,0.00388828665,0.00295218034,-0.008749695,-0.0255914778,-0.001110171,-0.004051057
13312,13.312,-0.0182565115,0.000401857658,-0.0194464382,-0.0138798021,-0.0113044269,-0.0296064056,-0.00492777862,-0.004404867
13313,13.313,-0.0109819947,-0.00609028153,-0.0339611,-0.008352976,-0.0126197347,-0.03146913,-0.004908817,-0.005946469
13314,13.314,-0.0176660065,0.00641681859,-0.0210279245,-0.0110000679,-0.0130307684,-0.03024829,-0.005142677,-0.00584538
13315,13.315,0.00319640432,-0.0006215647,-0.0120390849,-0.008485016,-0.011544724,-0.0260194018,-0.006330939,-0.00380465342
13316,13.316,-0.00125751,-0.00042064744,0.000787824858,-0.0028827393,-0.007851744,-0.01923556,-0.0033223608,-0.00104367023
13317,13.317,-0.0174649842,-0.004269469,-0.0106888842,-0.00445464673,-0.00304581248,-0.0122943949,-0.0028862434,0.00264606485
13318,13.318,-0.00585590955,-0.00750926,-0.00480050733,0.006272048,0.000210838625,-0.0106896833,-0.00107856828,0.00464888336
13319,13.319,-0.006980382,0.007898583,0.0015066819,0.005190576,0.00112775981,-0.0142766861,0.000962967053,0.00323364255
13320,13.32,-0.0115033975,0.00195896649,-0.009726241,0.008705361,0.000704079,-0.01805248,-0.000275859318,0.00147722755
13321,13.321,0.006205466,0.0136749549,-7.48035745e-05,0.005102549,-0.000522698334,-0.0198648591,-0.00057924533,-0.000778312562
13322,13.322,0.009076325,0.007892305,0.0246226247,0.0051339874,-0.0005606399,-0.017416887,0.00072278647,-0.00269267848
13323,13.323,0.0254848227,0.0142588709,0.0103079928,-0.000285948627,0.0005839307,-0.01190423,0.00103249308,0.002216438
13324,13.324,0.0174690317,0.0167201068,0.0113393962,-0.00445464673,0.0025821866,-0.008776615,0.003080349,0.00543863839
13325,13.325,0.008303643,0.01835256,-0.02040283,-0.0127543164,0.00445397059,-0.008254297,0.00405371236,0.008079579
13326,13.326,-0.00460579852,0.0119922729,-0.03302346,-0.00593223935,0.0041251434,-0.0102869319,0.000590055,0.008401799
13327,13.327,-0.005460146,0.00371699268,0.004763417,0.0016317782,0.0026580696,-0.0133767892,0.00262526982,0.00411816826
13328,13.328,0.000922332343,-0.00420040358,0.0108080674,0.0117988745,-8.00467242e-05,-0.0147046093,0.00120946823,0.00344845583
13329,13.329,-0.009518296,-0.008463617,0.0210845973,0.0146031566,-0.00262213172,-0.0165987983,0.000754389155,0.002361753
13330,13.33,-0.00291594933,-0.009694235,0.02808564,0.0162253641,-0.003899498,-0.0186880715,0.00366815925,0.00174258521
13331,13.331,-0.00226890668,0.00244242372,0.00218178239,0.005096262,-0.004297884,-0.0193551276,0.0009566465,0.00369485933
13332,13.332,0.00422036462,0.00431974465,-0.001481263,-0.0009713002,-0.00305845984,-0.0194935743,0.00503339665,0.00461097527
13333,13.333,0.00256820768,0.005977312,-0.015527105,-0.02290255,-0.00239448226,-0.0190719441,0.00332685,0.00580508448
13334,13.334,0.01142578,-0.0101714134,0.0033444555,-0.00612086849,-0.00228065765,-0.01929849,0.001917369,0.00377699384
13335,13.335,-0.005604631,-0.00463363156,0.016727699,-0.00974883,-0.000781965733,-0.0167309511,0.00316883647,0.00200162479
13336,13.336,0.0137375444,-0.0109185744,0.006769966,0.0151438927,0.00137438,-0.0119105233,0.0005142085,0.00435825344
13337,13.337,-0.02703242,0.000238612367,0.004288346,-0.00520287454,0.00429588044,-0.008612997,0.005899311,0.00535018556
13338,13.338,-0.008908945,-0.0146041512,-0.0329797044,0.008673922,0.00303116185,-0.0131565342,0.00312459259,0.00529964129
13339,13.339,-0.0229993965,-0.002191231,-0.00156877609,-0.007089163,-0.00102226227,-0.0222499017,0.000457323651,-0.000203370961
13340,13.34,-0.00703063747,-0.0194324441,-0.001850068,0.004976797,-0.00457612239,-0.0280457437,0.00142436672,-0.005605295
13341,13.341,0.00377434515,-0.00153824978,0.0212658737,-0.00260608364,-0.008123659,-0.0277059227,-0.004990984,-0.005017717
13342,13.342,0.00292627979,-0.00684372149,0.0163526423,0.00538549246,-0.008395573,-0.0241503846,0.000413079862,-0.00460072653
13343,13.343,0.0109232236,0.0156841278,0.00112537516,0.00499565946,-0.007624095,-0.0197075345,-0.00338556641,-5.80560554e-05
13344,13.344,-0.009857522,0.00141272263,-0.006813307,0.00747927325,-0.00321654952,-0.0147549538,-0.000901593,0.00416871253
13345,13.345,0.00109822734,0.01670755,-0.01770868,-0.00197103317,0.00177276647,-0.0106582185,0.00323836249,0.00663906569
13346,13.346,-0.00253903121,-0.0101965284,0.00501345424,0.003920475,0.00461206026,-0.008839545,0.0005837345,0.00984863
13347,13.347,0.01119963,-0.0004771554,0.0267729443,0.00305906986,0.0056364825,-0.011274931,0.00683475146,0.005230143
13348,13.348,0.00295140757,-0.0109562464,0.0142835844,0.005857065,0.004213674,-0.0123384465,0.00138012285,0.00510378229
13349,13.349,0.0006836176,0.0139135439,-0.002475161,0.00376957213,0.002917337,-0.0130117955,0.00221443456,0.002519704
13350,13.35,-0.0140538765,0.00843227,-0.0279477034,0.00340488949,0.0005965779,-0.0136285089,0.00287177088,0.0022101202
13351,13.351,-0.005931293,0.0120864529,-0.0211966988,0.00271325046,-0.004531857,-0.019644605,-0.004036582,3.67145331e-05
13352,13.352,-0.00141455932,0.00259311171,0.00682622427,0.0009778648,-0.009084845,-0.0268249046,-0.00136299268,-0.00484713
13353,13.353,0.01449138,-0.008928238,0.0169777349,0.00549867,-0.0115510467,-0.0282785837,-0.008600014,-0.00458809035
13354,13.354,-0.0135890106,-0.00369811035,0.0104142586,-0.0101952516,-0.008787637,-0.0224386919,-0.00525012659,-0.00219355337
13355,13.355,0.0132726785,-0.009223335,-0.005544368,0.00114763074,-0.0058028996,-0.015843641,-0.00224154815,0.00169835892
13356,13.356,-0.02962059,-0.000150664855,-0.013858106,-0.008667358,-0.0048100953,-0.0144591834,-0.00504154852,0.0036695872
13357,13.357,-0.0173142161,-0.02044331,-0.0249222536,0.001738668,-0.00548672024,-0.0204438139,0.0002740279,-0.00110685057
13358,13.358,-0.020128537,-0.0181515962,0.0176528357,-0.00418427866,-0.008199542,-0.027567476,-0.006153964,-0.00463863462
13359,13.359,-0.0131744007,-0.0322597548,0.0127271032,0.00144314929,-0.007794832,-0.0301161371,-0.00148940354,-0.006887857
13360,13.36,-0.010278414,-0.0196333621,0.0104267607,-0.00402708771,-0.008288072,-0.0297196787,-0.00171062245,-0.0063634594
13361,13.361,-0.0248337314,-0.0129026333,-0.0200340264,-0.0173002724,-0.008768666,-0.0291155521,-0.00418827543,-0.00509353355
13362,13.362,-0.0179424137,-0.002863048,-0.05766463,-0.0196895711,-0.010153533,-0.0294742528,-0.00298737222,-0.0068373126
13363,13.363,-0.0339363,-0.007302064,-0.029429175,-0.01608676,-0.0123984087,-0.0298014879,-0.008985567,-0.006635135
13364,13.364,0.00690904632,-0.004338534,0.00361949648,0.00174495555,-0.0122656133,-0.0283603929,-0.004674957,-0.007829244
13365,13.365,-0.0203358419,-0.023632871,0.02230353,0.002329705,-0.009982795,-0.02393013,-0.006969314,-0.004834494
13366,13.366,0.0153143182,-0.00203426438,0.0246101227,0.004480074,-0.00625819853,-0.0203179549,-0.005433422,-0.00235150428
13367,13.367,-0.0150966821,-0.0168895852,0.009882929,0.00646696473,-0.000933731964,-0.014402546,0.000400438759,0.00121186988
13368,13.368,-0.0105673848,0.0142714279,-0.0210216735,-0.00691310968,0.00194982707,-0.0111238994,-0.0004528345,0.005122736
13369,13.369,0.006456745,-0.00106107129,-0.008619826,0.000946426648,0.00227233046,-0.0124202548,0.005153487,0.00506587373
13370,13.37,0.0302339885,0.0374334231,0.0154212536,-0.0154831475,0.0009317284,-0.0152898571,0.00323836249,0.002323845
13371,13.371,0.02247576,0.00329632219,-0.00289397337,-0.000273373356,0.00272762915,-0.0123636182,0.00269479584,0.00432666345
13372,13.372,0.0110362982,0.0252276976,0.0119644888,0.00500194728,0.00504838862,-0.008021456,0.005096602,0.005748222
13373,13.373,-0.0297462288,-0.00816851947,-0.01723986,0.0158606824,0.006319431,-0.00539098773,0.00391466031,0.0102087585
13374,13.374,-0.0159133375,0.009964264,-0.01657726,0.02443072,0.0018865912,-0.0113252755,0.00375032634,0.008382845
13375,13.375,-0.0241175871,0.00255543971,0.00388203561,0.009459876,-0.004335826,-0.0196257252,0.000507888,0.004718382
13376,13.376,0.0191651639,0.01567157,-0.00334404036,0.0108683053,-0.008749695,-0.0235210862,-0.00264606276,0.001218188
13377,13.377,0.00105425366,0.0167515,0.009670397,-0.004888493,-0.00818689447,-0.0191222876,-0.00197608536,0.00110446324
13378,13.378,0.025660716,0.01637478,0.00365700223,0.002719538,-0.005221129,-0.0144528905,-0.00120497914,0.00198898884
13379,13.379,-0.0007486708,0.008608072,-0.0125891669,-0.00379444566,-0.0025652193,-0.0127978344,-0.00186863611,0.00294933072
13380,13.38,-0.03319503,-0.0191812981,-0.004100403,5.358334e-05,-0.00194550713,-0.0184992813,0.000368836045,0.000169393359
13381,13.381,0.009798751,-0.0129214693,0.005232237,0.00347405346,-0.00284345751,-0.024207022,-0.00103432441,-0.00106262439
13382,13.382,-0.0277234353,-0.0276072659,0.0299234129,-0.00338574965,-0.0012752061,-0.02308687,0.00304242573,-0.0008983553
13383,13.383,0.0293796416,0.00290076621,-0.007544666,-0.005837925,0.00104555313,-0.018077651,0.00402843,0.000485295343
13384,13.384,-0.0258953832,-0.0102844294,-0.0148082478,-0.0189350564,0.00210791687,-0.0128922295,0.00110833952,0.002829288
13385,13.385,0.00296397158,0.0170152038,-0.0381742269,-0.0130875614,-4.16359353e-06,-0.0156863164,0.00283384765,-0.00186501537
13386,13.386,-0.0213660859,-0.009085204,-0.0192276556,-0.0137351872,-0.00520215835,-0.0196257252,-0.00505419,-0.0004940008
13387,13.387,0.00223526335,0.004118827,0.000481529278,-0.00185785582,-0.009875295,-0.0260256939,-0.00298737222,-0.005036671
13388,13.388,-0.01100084,-0.0117285224,0.00160044583,-0.00591337634,-0.012290908,-0.026566891,-0.00598330935,-0.00351402373
13389,13.389,0.0128769148,0.009336398,-0.002662689,-0.00739096943,-0.0107542742,-0.0233071242,-0.00725373859,-0.00235150428
13390,13.39,0.0133794723,0.0178942177,0.00301940716,-0.01242736,-0.0044306796,-0.0152898571,-0.000389629073,-0.000171780761
13391,13.391,0.0292037465,0.0232310835,-0.0108701615,-0.0165080316,0.00297424942,-0.00546650356,-0.0007625411,0.00660747569
13392,13.392,0.0139762592,0.01646896,0.0058823335,-0.00116621668,0.009335785,-0.00115580671,0.00622165855,0.009109419
13393,13.393,-0.00319863786,0.00029512035,0.00643866649,-0.007585886,0.01113801,-0.00381774059,0.006929559,0.009501138
13394,13.394,0.00597303361,-0.00524894055,0.02901703,0.0422309972,0.008595925,-0.0101359,0.00503339665,0.008313347
13395,13.395,-0.0316936374,0.00165759062,0.0272292625,0.006548704,0.0075145904,-0.0109665748,0.009306083,0.007908992
13396,13.396,0.02091155,0.004326023,-0.007894718,0.037383236,0.00492824,-0.0103498623,0.0042433287,0.009103101
13397,13.397,-0.0219503082,0.04138898,-0.0110389367,-0.0281841587,0.00256321579,-0.009191953,0.00488170376,0.007814221
13398,13.398,0.03222537,0.0006906762,-0.023997115,0.0201174077,-0.00178109366,-0.0130180884,0.00173407327,0.00419398444
13399,13.399,3.02930657e-05,0.0598043054,-0.00485676574,-0.03618831,-0.005815547,-0.0165987983,-0.00544606335,0.00275347149
13400,13.4,0.0139951045,-0.0296164379,-0.00326277828,0.0357987545,-0.006100109,-0.0181468744,0.001544457,0.00104760088
13401,13.401,-0.0122321062,0.04106249,0.02143465,-0.0113899009,-0.006966441,-0.01814058,-0.00620452827,0.00354322651
13402,13.402,0.002316929,-0.0465437174,0.00425084075,0.03305106,-0.00269169128,-0.0168001745,0.002581026,0.0026587008
13403,13.403,-0.0114280144,0.0153890308,0.0251101963,-0.00773050124,-0.0006238759,-0.016970085,-2.935814e-05,0.00227961852
13404,13.404,0.00586624024,-0.03858865,0.003488227,0.004939071,0.003088074,-0.015182877,0.00231556315,0.00359377079
13405,13.405,-0.017238833,-0.0120047843,-0.004112905,-0.0160490349,0.00297424942,-0.0180084277,0.00641759532,-0.0006393157
13406,13.406,-0.0195443146,-0.02687894,-0.009426196,-0.014118732,-0.00125623529,-0.0241189189,-0.000478116679,-0.0009615357
13407,13.407,-0.008613693,-0.0328499526,-0.0005373725,-0.0034926394,-0.007478652,-0.0329542756,0.00196161284,-0.008903312
13408,13.408,-0.0120876208,0.00408743368,-0.006750798,-0.0147034815,-0.0123604676,-0.0348673426,-0.00459911069,-0.00732380152
13409,13.409,-0.000246113457,-0.0131412223,-0.0246097073,-0.009918597,-0.0117534017,-0.0288701244,-0.00449798163,-0.00497349072
13410,13.41,-0.00326773943,0.0255353525,-0.04041206,-0.0283979382,-0.0100270612,-0.0214192271,-0.00430836575,-0.0012205753
13411,13.411,-0.00908484,-0.0121429143,-0.03437991,-0.0139301037,-0.008578958,-0.01841118,-0.008062768,-0.00103735214
13412,13.412,-0.00715627661,-0.004395042,-0.001837566,-0.00742240762,-0.008958373,-0.020727,-0.00571784656,-0.004038421
13413,13.413,-0.007658834,-0.03191443,0.0267541911,0.0139869694,-0.008724401,-0.0231938511,-0.008283987,-0.0040131486
13414,13.414,-0.02918085,-0.0286997538,0.03004218,0.0110695092,-0.006877911,-0.02488037,-0.0034550922,-0.00584538
13415,13.415,-0.00478797546,-0.0227161851,0.0184217,0.0213937964,-0.00519583467,-0.024993645,-0.002159381,-0.00345084327
13416,13.416,-0.014041312,0.0007660202,0.005200982,-0.00456153648,-0.002913017,-0.02439581,-0.00113545312,-0.004246916
13417,13.417,0.01804069,0.008042993,-0.0108139031,0.0061903093,0.0007167262,-0.01963202,0.003933622,-0.0001275545
13418,13.418,0.010653099,0.0303950384,-0.0151708014,-0.02854884,0.00359396171,-0.0132446364,0.00237876852,0.00461729337
13419,13.419,0.0161498189,0.00562570663,-0.0173961334,-0.000707219762,0.0054847165,-0.007989991,0.005867708,0.00791531
13420,13.42,0.004214083,0.0176744647,0.00681997323,-0.0121192662,0.004150438,-0.00699569937,0.002302922,0.008420753
13421,13.421,0.005093558,-0.00686255749,0.010470517,0.0210228264,0.00220909459,-0.00783896,0.000375156582,0.008073261
13422,13.422,-0.010303542,0.0187543947,-0.00119372015,0.00438575959,8.436673e-05,-0.00865075551,-0.0010153628,0.00655061333
13423,13.423,-0.0137272142,0.0006906762,-0.0114514977,0.0205135271,-0.00287507544,-0.0125398217,-0.003986018,0.00367590529
13424,13.424,-0.0161080789,0.00697561959,-0.00251891743,0.0132010151,-0.00705497153,-0.0192921981,-0.004289404,-0.0007214502
