,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
22212,22.212,-0.0166671742,-0.0208263081,0.008645245,-0.00130454451,-0.0233192556,-0.0395304449,-0.013409947,-0.0139893331
22213,22.213,-0.0146004073,-0.0143467262,0.0113206431,0.00451151235,-0.0200689286,-0.03480441,-0.009775635,-0.0142799625
22214,22.214,0.000338109443,0.00133737875,-0.0102013117,-0.008629632,-0.0135303326,-0.0261389688,-0.008745386,-0.0100595122
22215,22.215,-0.0127597908,0.008093222,-0.0256911181,-0.008032307,-0.0063214344,-0.01912858,-0.00391017133,-0.00642664
22216,22.216,-0.004492723,0.00355374743,-0.027197592,-0.01979646,-0.00142064877,-0.015510112,-0.00183703331,-0.003400299
22217,22.217,0.00304563716,-0.002844212,0.000800326758,-0.007038862,0.00170320692,-0.0144906482,-0.000813105435,-0.00167547411
22218,22.218,0.0007778471,-0.0102216434,0.023966277,-0.002467756,0.004586766,-0.0113693262,0.00332685,-0.0003360498
22219,22.219,0.0108289933,-0.000313910132,0.0125270728,0.007020276,0.005269714,-0.006574069,0.001171545,0.003827538
22220,22.22,-0.00756460475,0.00701329159,0.00505721057,0.004442348,0.004510883,-0.00367929484,0.00306138722,0.00577349449
22221,22.221,-0.0154673187,0.00538711762,-0.0213967282,0.003228836,-0.0005669635,-0.00643562339,0.0008618384,0.006083078
22222,22.222,-0.014945915,0.004865988,-0.0108139031,0.008604758,-0.00842719153,-0.0150255524,-0.003499336,0.00506587373
22223,22.223,-0.00381427049,0.00645449059,0.014083555,0.00725291856,-0.0150859365,-0.0235966016,-0.002311074,0.000586384
22224,22.224,0.00784506,0.0106674749,0.004138324,0.0112707131,-0.0184121467,-0.0248237345,-0.00739279,0.00179312949
22225,22.225,0.00762519054,0.0236894246,0.011451913,-0.0003676878,-0.016426539,-0.0198963247,-0.005363896,0.00334736728
22226,22.226,0.01631315,0.0222264957,-0.00523182144,0.001990173,-0.0109439818,-0.0116839753,-0.00179911009,0.006683292
22227,22.227,-0.0156243676,0.009116644,-0.0241971463,0.00141171122,-0.0046773,-0.0048057395,-0.00144515967,0.0120599438
22228,22.228,-0.02805638,-0.00453945156,-0.02456595,-4.07310945e-05,-0.0005732871,-0.006064337,0.00392730162,0.01026562
22229,22.229,-0.006195136,-0.0102781514,1.27094536e-05,0.005618135,-0.000314019737,-0.0122251725,0.00226499885,0.00675910851
22230,22.23,-0.0165226888,-0.0145476433,0.0143961012,0.00245545758,0.000444811623,-0.0167938825,0.004072674,0.00228593661
22231,22.231,0.00239231251,-0.00506058056,-0.00373159815,0.00109732978,0.00043848803,-0.0180587713,0.003630236,-0.00085412903
22232,22.232,-0.0253488515,-0.001607315,-0.022765683,-0.0102455532,-0.00094637915,-0.0184678156,0.000432041474,-0.00224409765
22233,22.233,-0.0120248012,0.006234737,-0.035667602,-0.009302408,-0.004753183,-0.02192896,5.912946e-05,-0.005529478
22234,22.234,-0.0243751481,-0.0102153644,-0.0216280129,-0.0101009374,-0.0107100094,-0.0267556813,-0.006678569,-0.008410504
22235,22.235,-0.008990611,-0.006837443,0.003313201,-0.00791913,-0.0154021159,-0.0313118063,-0.008069089,-0.0126499087
22236,22.236,0.00212847,-0.0170842241,0.00720128,-0.00149317342,-0.0163696259,-0.0296315774,-0.0113241682,-0.0119991507
22237,22.237,0.00631854171,0.003597698,0.0218222067,-0.00543551659,-0.0121644353,-0.0230239388,-0.0106794722,-0.009073898
22238,22.238,0.009245938,0.002586833,-0.009488706,-0.006271771,-0.004500239,-0.0130306752,-0.00370159349,-0.00405737525
22239,22.239,-0.009065995,0.0127959419,-0.0285853,-0.0164954569,0.00110246544,-0.00729776267,-0.00344245113,0.002519704
22240,22.24,0.00546419434,-0.00118664454,-0.00153127045,-0.00417170348,0.00353072584,-0.009556945,0.00430021342,0.002677655
22241,22.241,0.00520035159,-0.00224146014,0.0246913843,0.00774964131,0.00348013686,-0.0120867267,0.00498283235,0.00358745269
22242,22.242,0.00403818768,0.000477201625,0.019371843,0.00574388774,0.00458044233,-0.0100666778,0.00617109425,0.007283506
22243,22.243,0.0123932036,0.010680032,-0.0009874395,0.0103904456,0.00537721533,-0.005063752,0.009167031,0.0104551613
22244,22.244,-0.01898522,0.0223771837,-0.0299542528,-0.00247404352,0.004902946,-0.00170958962,0.005608566,0.0138921747
22245,22.245,0.00694673834,0.0180511847,-0.0299355,0.0154394116,-2.31343765e-05,-0.004692466,0.005507437,0.012533797
22246,22.246,-0.003324277,0.0281535555,0.012964638,0.004939071,-0.00635305233,-0.009682805,-0.00018105116,0.00967804249
22247,22.247,0.0241153538,0.011106981,0.0220284872,0.030146176,-0.009976472,-0.012502064,-0.000933195755,0.00755518163
22248,22.248,0.006814817,0.0199598987,0.047157228,0.0155148627,-0.009521173,-0.0102240024,-0.00174854579,0.009223144
22249,22.249,0.0238640737,0.0138758719,0.00233805575,0.01634483,-0.00421567773,-0.00584408268,0.0009882492,0.01049307
22250,22.25,-0.01531027,0.009920313,-0.0201777965,-0.0009964507,0.00138070364,-0.00324507873,0.00308666937,0.0125211608
22251,22.251,-0.00508950977,-0.00304512936,-0.0100137834,-0.00173210329,0.003416901,-0.007870425,0.004805857,0.008667156
22252,22.252,0.00107938144,-0.01761791,0.0196093768,0.000500005,0.00205100467,-0.0164037161,0.005330462,0.00215325784
22253,22.253,-0.00382683449,-0.01607336,0.0236349776,-0.002788425,0.000128631887,-0.0221177489,0.00462256139,-0.00108157843
22254,22.254,-0.013243502,-0.0258052889,-0.00602568965,0.00190214626,-0.00184432964,-0.0239615943,0.00347222248,-0.00259159
22255,22.255,-0.0348346233,-0.00579518452,-0.02852904,-0.0137603376,-0.004784801,-0.02540269,0.000217143024,-0.004373277
22256,22.256,-0.03473411,-0.02631386,-0.049188368,-0.003228559,-0.008800283,-0.0280646235,-0.00262078061,-0.007595477
22257,22.257,-0.0198081583,-0.006385379,-0.004100403,-0.0179479,-0.0145674013,-0.03178378,-0.00784787,-0.0111967595
22258,22.258,0.00449677138,-0.0268475469,0.00299440348,-0.00802602,-0.0181339085,-0.0331304781,-0.009649225,-0.0141851921
22259,22.259,0.00112335524,-0.00496640056,0.0120395,-0.026184693,-0.0189559758,-0.0308901742,-0.0126451617,-0.01228978
22260,22.26,0.00227923715,-0.02232063,-0.00728837773,-0.008271238,-0.0165656582,-0.0270199869,-0.0109259738,-0.009086534
22261,22.261,-0.0202793051,-0.00275631063,-0.0193464234,-0.0155334491,-0.012695618,-0.0229358375,-0.008258705,-0.00681835832
22262,22.262,-0.0216424912,-0.02918321,-0.0156521238,-0.000392838323,-0.009084845,-0.0207395852,-0.00684922375,-0.00317284954
22263,22.263,0.0112373214,-0.008984746,0.0329176076,-0.006171169,-0.006422612,-0.0201354586,-0.00251333136,-0.004076329
22264,22.264,0.00482971547,-0.0304389428,0.0317924432,-0.00205906,-0.00221742177,-0.0157932956,0.0009756081,-0.000614043558
22265,22.265,0.000294135651,-0.00321465335,-0.00649450952,-0.0105033461,0.0004764296,-0.0111616571,0.0009692876,0.00513537228
22266,22.266,-0.0274595935,-0.0112073934,-0.0330609642,-0.003957924,-0.0005606399,-0.0123384465,0.002650552,0.005501819
22267,22.267,-0.0169498622,0.00671819458,-0.0364177153,0.00217251433,-0.00689688139,-0.0186691917,-0.00156525,0.003315777
22268,22.268,-0.02058084,-0.006272363,-0.004106654,0.009673656,-0.0134354783,-0.0244713277,-0.005420781,-0.000424502359
22269,22.269,0.0150002195,0.0124192219,0.01049552,0.00448636152,-0.0169513971,-0.0247985628,-0.007898434,-0.003229712
22270,22.27,0.00175155187,-0.0017893964,0.0189155247,0.0114970682,-0.0154716754,-0.0181091167,-0.009446966,0.000125167091
22271,22.271,0.00205936818,0.0183965117,-0.00595692964,0.00286415359,-0.0110261887,-0.0117531987,-0.00577473128,0.002519704
22272,22.272,-0.0326484963,-0.009694235,-0.0382929929,0.0115599446,-0.00789601,-0.0109225241,-0.0056356797,0.0063358
22273,22.273,-0.014996171,0.0063038026,-0.00163753633,-0.0005248785,-0.008022482,-0.0193551276,-0.00260813953,0.000933876145
22274,22.274,0.00640648929,-0.02237086,0.022697337,0.0101012141,-0.00733953342,-0.0252139,-0.0008510287,-0.001991376
22275,22.275,0.0111242458,0.004947611,0.03729951,-0.014621743,-0.00379832019,-0.0231938511,-1.03965122e-05,-0.003438207
22276,22.276,0.008372745,-0.0116406213,-0.0152145578,-0.0119935134,0.0025189505,-0.0151325325,0.0048943446,-0.00188396941
22277,22.277,-0.015046427,0.0243298486,-0.04840075,-0.03178697,0.005054712,-0.010047799,0.00227764,0.000807515346
22278,22.278,-0.0255875662,-0.00482827,-0.07137917,-0.01728141,0.00303748529,-0.0143773742,0.002675834,-0.00347611541
22279,22.279,-0.00769652566,0.0134803159,-0.0169460662,-0.01767753,-0.00444965065,-0.022658946,-0.0028862434,-0.00695103733
22280,22.28,-0.0127472272,-0.0297671258,0.0125083206,0.00197131024,-0.0103811817,-0.0277814381,-0.006981955,-0.009857335
22281,22.281,0.0044779256,-0.004024601,0.0395498462,0.0050396733,-0.0131698875,-0.02674939,-0.00609707925,-0.009990014
22282,22.282,-0.0288981628,-0.0276009869,0.016727699,0.0140058324,-0.0120632583,-0.0196257252,-0.007418073,-0.00351402373
22283,22.283,-0.016723711,0.0123062059,-0.026084926,-0.00168808992,-0.0109060407,-0.01554787,-0.0052438057,0.000422114943
22284,22.284,-0.0266052447,-0.0170026012,-0.00550061138,0.004832181,-0.0115636941,-0.016523283,-0.0019002388,0.00237438921
22285,22.285,0.036541082,0.0273247715,0.0268229526,-0.00693826,-0.0120569346,-0.0196257252,-0.00117337634,0.002993557
22286,22.286,0.0231039561,-0.009537268,0.02734178,0.001109905,-0.00714350166,-0.0149689149,0.003371094,0.007814221
22287,22.287,0.0227835756,0.03293162,0.0100704571,-0.0161999371,0.0006977554,-0.00586925447,0.006645135,0.0126980655
22288,22.288,-0.014198361,-0.004156453,-0.0525513664,0.003480341,0.008469453,0.00389746251,0.00865506753,0.019496277
22289,22.289,-0.0190731678,0.0391035452,-0.0311294273,0.00111619267,0.00955078751,0.00383453257,0.008699311,0.0161982588
22290,22.29,-0.01304248,-0.004319698,-0.020115288,0.0260466412,0.00673046475,-0.00145157718,0.00620901771,0.0122621208
22291,22.291,0.00346652884,0.0239656866,0.0303359758,0.0255939327,0.0007673149,-0.009456257,0.00146861048,0.00497110328
22292,22.292,-0.00103764131,-0.00479687657,0.0215471666,0.0274236314,-0.00154712063,-0.01276637,0.00144332834,0.0024122973
22293,22.293,0.0177077465,0.0296353213,0.0130021442,0.01968356,-0.00320390239,-0.013282394,-0.00188127719,0.0018879
22294,22.294,-0.0060506505,0.0216237437,-0.018865101,-0.00141772185,-0.00151550269,-0.0111238994,0.0011525834,0.00301882927
22295,22.295,0.007587499,0.02841726,-0.0331422277,-0.009270971,-0.00283713383,-0.0130747259,-0.00108488882,0.002026897
22296,22.296,0.0302591156,0.0283419155,-0.0016562891,-0.02216061,-0.00412082346,-0.0162526853,-0.00121129968,-0.0009994439
22297,22.297,0.0310632084,0.0146795409,0.02055952,-0.00728407968,-0.001604033,-0.0144780623,0.00136748177,-0.0011826671
22298,22.298,0.0316976868,0.0265524965,-0.000599881751,-0.0177089684,0.004182056,-0.006076923,0.000400438759,0.00306937355
22299,22.299,-0.0152223222,-0.00768506248,-0.01623346,-0.0008203971,0.009936527,0.000190892664,0.00553271966,0.00706869224
22300,22.3,-0.0379065052,-0.00604005251,-0.029854238,-0.000135045528,0.0072869407,-0.00488754874,0.00287177088,0.00517959846
22301,22.301,-0.04840367,-0.0432788134,-0.002393899,0.0128551954,-0.001743152,-0.0199466683,0.00018554031,-0.00134061812
22302,22.302,-0.0117609585,-0.01263265,0.0186904911,-0.00243003014,-0.0131509164,-0.03538966,-0.00214041932,-0.0104070045
22303,22.303,-0.0114342961,-0.023030119,0.008457717,-0.003926486,-0.0205558464,-0.0384543464,-0.008618976,-0.0107418606
22304,22.304,0.0114132166,0.0183651168,-0.0195089467,-0.029077,-0.0221367441,-0.0339674465,-0.0071968534,-0.0106976349
22305,22.305,-0.00213698531,0.00242358772,-0.02912288,-0.0199976657,-0.0202902555,-0.0252516568,-0.0100853415,-0.005188304
22306,22.306,0.007034686,0.0141521338,-0.0229844656,-0.02255673,-0.0167743359,-0.0198459812,-0.0089413235,-0.0015996577
22307,22.307,-0.0104040531,-0.0146041512,-0.0119203171,-0.007617324,-0.0116585484,-0.0157303661,-0.00580633432,0.00245652371
22308,22.308,-0.00666000135,-0.0175614022,0.009057807,-0.0101135131,-0.00625819853,-0.0126342168,-0.004137711,0.006487433
22309,22.309,-0.006389877,-0.0341182426,0.0309423152,0.0139869694,-0.000415197224,-0.00990306,0.00257470552,0.006973922
22310,22.31,-0.0185643286,-0.0174860582,0.008426462,0.00217251433,0.00299322023,-0.006781738,0.00253046164,0.008926196
22311,22.311,-0.0188156068,-0.01766186,-0.006450753,0.0109940581,0.00259483373,-0.00918566,0.004616241,0.005697678
22312,22.312,-0.026184354,0.000458365626,-0.0308793914,-0.0100066233,-0.003412581,-0.0174609385,0.00182256091,0.00148354552
22313,22.313,-0.012985942,-0.00244237739,-0.0288040824,0.0135405473,-0.0128284134,-0.02902745,-0.00441581476,-0.00452491
22314,22.314,-0.009329837,0.01887369,-0.000881173648,-0.004567824,-0.0194302462,-0.03497432,-0.0055851154,-0.008593728
22315,22.315,0.00722314464,0.002228949,-0.00503804255,0.0238396842,-0.0207582,-0.0304433722,-0.0101611884,-0.005617931
22316,22.316,-0.01975162,0.0231808536,-0.00415041065,-0.0169670284,-0.01621786,-0.0196949486,-0.008732745,-0.00165652006
22317,22.317,0.0198875889,-0.00734601449,-0.0177586861,0.014257337,-0.0103305932,-0.011495186,-0.006678569,0.00196371647
22318,22.318,-0.0140036205,0.0116343889,0.01855297,-0.01791646,-0.00477215368,-0.00918566,-0.006400465,0.00214062165
22319,22.319,0.0131407576,-0.0231305771,-0.008613575,0.01650831,0.000368928479,-0.0123447394,-0.000604527537,-0.0003992302
22320,22.32,-0.0240359213,0.006404261,0.008782766,-0.0194695052,0.00215850561,-0.0165358689,-0.00287360232,-0.0026484523
22321,22.321,0.005910214,-0.03599556,0.0125333238,0.0169232916,0.00367616839,-0.0208843239,0.00391466031,-0.007247985
22322,22.322,-0.008689077,-0.00206565764,0.0195718724,-0.0201925822,0.00228497759,-0.0219226666,0.00194897177,-0.00742489
22323,22.323,0.00780108571,-0.0304954518,0.004050811,0.00328542455,0.00054598914,-0.02174017,0.00386409624,-0.005308347
22324,22.324,-0.0103223883,0.008331811,-0.009463701,-0.0253295749,-0.00281816325,-0.0214821585,0.00376296742,-0.00250313734
22325,22.325,-0.023916563,-0.0185408741,-0.0457566045,-0.00513371034,-0.00775689026,-0.0221555065,-0.00157789106,0.002336481
22326,22.326,-0.0178733114,0.00519875763,-0.0144019369,-0.0026815352,-0.014795051,-0.0256292373,-0.002576537,0.000441069074
22327,22.327,-0.008626257,-0.005405907,0.0024630744,0.0146345953,-0.0196515713,-0.023892371,-0.006874506,0.002203802
22328,22.328,-0.000472264277,-0.00259934412,0.008201429,0.00780623,-0.01968319,-0.0181909241,-0.00785419,0.004307709
22329,22.329,0.0009537422,0.00168898387,0.0148461685,-0.002448893,-0.0161672719,-0.0126782674,-0.00317698834,0.006828607
22330,22.33,0.011375525,-0.009217056,0.00138166326,0.007686765,-0.0114182513,-0.0108658867,-0.002810397,0.008989376
22331,22.331,-0.0246012975,-0.000288795476,-0.00503179152,0.005240877,-0.00660599628,-0.0137480758,0.00152549532,0.007454093
22332,22.332,-0.009857522,-0.01582849,-0.008607324,0.01159767,-0.0040006754,-0.01815946,0.00185416359,0.004421434
22333,22.333,-0.009235607,-0.00119920191,0.0121082608,0.0018266947,-0.00263477885,-0.0207018275,0.001613983,0.00132559461
22334,22.334,0.00466010254,-0.0204119161,0.0277418382,0.0191616882,5.27487573e-05,-0.0173917152,0.00646815961,0.0004473871
22335,22.335,0.00548304,0.007735338,0.0178653672,-0.00267524761,0.00212688767,-0.0103435693,0.00296025863,0.0038338562
22336,22.336,-0.00157160847,-0.00197147764,-0.0135518108,0.00437318441,0.00371411,-0.00503858039,0.004584638,0.006196803
22337,22.337,-0.0302173756,0.0154894888,-0.050713595,-0.0121381292,0.00065349025,-0.0073606926,-0.0005033988,0.005621861
22338,22.338,-0.0286782943,0.002812865,-0.0480381958,0.00248689577,-0.006637614,-0.01706448,-0.00700723752,0.000377888675
22339,22.339,-0.006930126,0.0131161539,-0.004906773,-0.00135484559,-0.0149531411,-0.0267619751,-0.008827553,-0.007854517
22340,22.34,-0.00387709029,-0.00136872579,0.00768885249,0.004197131,-0.0184437651,-0.0286372844,-0.0140862456,-0.0102048274
22341,22.341,0.00284461421,0.00513597066,0.01311466,-0.00134855788,-0.0169956628,-0.0252139,-0.01041401,-0.0107418606
22342,22.342,-0.008500618,-0.000106714193,0.009457866,0.00102187821,-0.0124995867,-0.0214129351,-0.00732326461,-0.007412254
22343,22.343,-0.01754665,-0.0006278434,-0.0226406641,0.003889037,-0.008351308,-0.0202550255,-0.0053575756,-0.003570886
22344,22.344,-0.0422913171,-0.004325977,-0.0304668285,-0.004360332,-0.005796576,-0.0224827435,-0.000775182154,-0.002736905
22345,22.345,-0.0100899553,-0.00697557349,-0.0064069964,-0.004215717,-0.00510730455,-0.02500623,-0.00153996784,-0.002610544
22346,22.346,0.008228259,-0.001889855,0.0159588344,-0.0117420088,-0.00314699,-0.0202109739,0.001405405,-0.00154279533
22347,22.347,0.0146421473,-0.000144386184,0.0151149584,-0.0121758552,0.00050172396,-0.0104568424,0.0025367823,0.00193844445
22348,22.348,0.0192028545,0.0216551386,-0.008819856,-0.0217959266,0.00355602,-0.00164036686,0.00239140983,0.006664338
22349,22.349,-0.008940355,0.0109437359,-0.0446751937,-0.00976769347,0.00394175947,7.132589e-05,0.00297922012,0.008938832
22350,22.35,-0.0221576132,0.02018593,-0.0351550281,-0.009264682,-0.00123726449,-0.008222832,-0.00107224763,0.006000944
22351,22.351,-0.00291594933,-0.005544038,-0.00294398074,0.0176526569,-0.00754821161,-0.0178951547,-0.00183071278,0.00150881778
22352,22.352,-0.005818218,0.00161364,0.0250226837,0.00282014,-0.0117534017,-0.0217024125,-0.004649675,-0.00103103416
22353,22.353,0.0123366658,-0.0163684562,0.0248289052,0.01074884,-0.0121834064,-0.0192229748,-0.003486695,-0.000531909
22354,22.354,0.01611841,0.007226766,0.035918057,0.00303391949,-0.010697362,-0.0147927115,-0.00151468569,0.00263342867
22355,22.355,0.004804588,0.00751558458,-0.0006873948,0.010063489,-0.00718144327,-0.0108155431,0.00109569845,0.00708132843
22356,22.356,-0.007866139,0.0169963688,-0.036536485,0.00415311754,-0.004506563,-0.0101988306,0.001765676,0.01142814
22357,22.357,-0.0168556329,0.010799326,-0.0147769926,0.0021976647,-0.00336199231,-0.0131250694,0.003933622,0.0104425251
22358,22.358,0.0105463052,0.00202803174,-0.00020607312,0.009063755,-0.001743152,-0.012734904,0.004230688,0.009450593
22359,22.359,0.00115476514,0.00673703058,0.009607888,-0.005077122,0.00145658676,-0.007958527,0.00340269646,0.009077829
22360,22.36,0.0129334526,-0.000244844821,-0.0026751908,-0.00556755671,0.00446661748,-0.00384291261,0.00539366761,0.00724559743
22361,22.361,-0.0249970611,-0.0003578608,-0.0359989032,-0.00542922923,0.00403661327,-0.006146146,0.00110833952,0.0057924483
22362,22.362,-0.0357329436,-0.004432714,-0.03679277,0.0114341918,-0.000959026336,-0.0185307469,0.000773350766,-0.00274322275
22363,22.363,-0.0179486945,-0.00146918441,-0.0005311215,0.0179167371,-0.008256454,-0.0306573343,-0.004302045,-0.008795905
22364,22.364,-0.0101088015,-0.0067495415,0.03171743,0.0167283751,-0.0116142826,-0.033929687,-0.004782406,-0.01248564
22365,22.365,0.0128517868,-0.00104223529,0.0235474631,-0.00136742077,-0.009565438,-0.026334051,-0.00378376059,-0.009579342
22366,22.366,0.0217030775,0.007452798,0.0207720511,-0.008956589,-0.004538181,-0.0150318453,-0.003044257,-0.00332448236
22367,22.367,0.008240824,0.00847622,-0.0106263747,-0.0163571276,0.0008558453,-0.00711526629,0.00241037132,0.00189421815
22368,22.368,-0.005435018,0.008400876,-0.0353113,-0.0102769909,0.00281615951,-0.006567776,0.000488926366,0.006500069
22369,22.369,-0.00750178471,0.00347840344,-0.00258142687,-0.008095183,0.00199409225,-0.0118161282,0.00369344163,0.004396162
22370,22.37,0.0171674974,-0.009085204,0.0208033063,0.008749374,0.001140407,-0.013949451,0.00449615065,0.00440879771
22371,22.371,-0.00882728,-0.0143843982,0.0338802524,0.00314709684,0.0008242273,-0.0115581155,0.00400946848,0.005508137
22372,22.372,0.004383696,-0.00427574757,-0.00216261437,0.000405690545,0.000520694768,-0.0103058107,0.00722030457,0.00610203249
22373,22.373,-0.0246515535,-0.00570100453,-0.0197652355,-0.00122280535,-0.0040449407,-0.0131124835,0.00111466006,0.00655061333
22374,22.374,-0.0217178762,0.00169526262,-0.0308481362,0.00197759783,-0.0109629529,-0.0224386919,0.000653260446,0.00190685422
22375,22.375,-0.00613231631,-0.00745903049,0.0071325195,0.01159767,-0.0188864172,-0.031255167,-0.0056356797,-0.001650202
22376,22.376,0.00729852868,0.00029512035,0.031054832,0.000405690545,-0.0220292434,-0.0322305821,-0.007822587,-0.00338134472
22377,22.377,0.0163822528,-0.01602313,0.0194468535,0.00578161329,-0.0180580262,-0.023206437,-0.00597066851,-0.000197052927
22378,22.378,0.000884640554,0.000357907,0.01592758,-0.01144649,-0.01025471,-0.0118664717,-0.005654641,0.00493951328
22379,22.379,-0.00776562747,-0.0155647872,-0.03913687,-0.00249919412,-0.00179374078,-0.005139268,0.000855517865,0.00826912
22380,22.38,-0.0295766164,-0.0118540963,-0.0196839739,-0.0106416736,-1.04871879e-05,-0.009443671,-0.00155892945,0.00720137125
22381,22.381,-0.008368696,-0.0241665579,0.00160044583,0.00486361934,-0.00137638359,-0.0201354586,0.00275168056,-0.000165462727
22382,22.382,-0.0126027418,-0.0258743539,0.0113393962,-0.002530632,-0.00460141664,-0.0265794769,4.016783e-05,-0.0041521457
22383,22.383,-0.01288543,-0.0168581922,-0.009182409,-0.0125468252,-0.007042324,-0.0278632473,-0.00232371525,-0.006616181
22384,22.384,-0.021623645,-0.01936338,-0.0359051377,-0.0119683631,-0.0101472093,-0.0284673739,-0.00241220277,-0.009888926
22385,22.385,-0.0378374,-0.0003578608,-0.0417310074,-0.0183314439,-0.0159269739,-0.0314439572,-0.010837486,-0.0113926185
22386,22.386,-0.0176534429,-0.01837135,-0.03341102,0.004046228,-0.0212957058,-0.037145406,-0.0125313913,-0.0164280962
22387,22.387,-0.0305440389,-0.00356625835,0.00278187171,-0.009893445,-0.0254439842,-0.03981363,-0.0175183,-0.0179254711
22388,22.388,0.00510612223,-0.0224964321,0.0103642512,0.0126414169,-0.0236038174,-0.0367174819,-0.0161846653,-0.0160679687
22389,22.389,-0.0118174963,-0.000703187368,0.0159650855,-0.0202365946,-0.0168186016,-0.0272654127,-0.0119751841,-0.01096931
22390,22.39,-0.004367084,-0.0210711751,-0.0201527942,-0.00649183849,-0.00754188839,-0.0177441221,-0.007784664,-0.004487002
22391,22.391,-0.0119996732,-0.009392859,0.0133834509,-0.0161496364,-0.00123094092,-0.0142829791,-0.00136299268,-0.002629498
22392,22.392,0.0166586582,-0.00830665,0.013670993,-0.000329962029,0.002917337,-0.013729196,0.00194265123,-0.00107526046
22393,22.393,0.00180180767,0.00401208969,0.0114081567,-0.009994048,0.00529500842,-0.0120426761,0.00386409624,0.00141404709
22394,22.394,0.009026069,0.008771318,-0.00837604,-0.00600140356,0.005864132,-0.009116436,0.007018047,0.00490160473
22395,22.395,-0.017056657,0.00162619725,-0.02852904,-0.00633464754,0.00325248763,-0.00796482,0.00476161344,0.00817435
22396,22.396,-0.0104103358,0.0138758719,-0.019708978,-0.00560528273,-0.00259683724,-0.0113693262,0.00381985237,0.00691074133
22397,22.397,0.0008532307,-0.00043948344,-0.00143750652,0.0104596093,-0.009312495,-0.014295565,-0.0005033988,0.00691705942
22398,22.398,-0.0002775233,0.0236078016,0.0175403189,0.00284529058,-0.0134987142,-0.0154283028,-0.00360046467,0.00581772067
22399,22.399,0.008196849,0.00658006361,-0.00230013486,0.02504691,-0.0141500449,-0.0130873118,-0.00198240578,0.008231211
22400,22.4,-0.0146192536,0.0271238554,0.00315067684,0.0145842936,-0.0131698875,-0.0110798487,-0.004371571,0.0101834862
22401,22.401,-0.029356746,-0.008997303,-0.02932291,0.0228210874,-0.0101788267,-0.0118413,0.00132955855,0.010562568
22402,22.402,-0.0109003289,0.001349936,0.0217784513,0.01159767,-0.0100902971,-0.0174609385,-0.000275859318,0.00736564025
22403,22.403,0.010860404,-0.0188296922,0.03614309,0.008152049,-0.006675556,-0.0201039929,0.00434445729,0.00385281048
22404,22.404,0.02538431,0.007226766,0.0304734949,0.00352435443,-0.00126255886,-0.0163722523,0.005178769,0.00440247962
22405,22.405,-0.01978303,0.00422556465,-0.0356551036,-0.0123078953,0.00657237461,-0.008694806,0.006961162,0.006120987
22406,22.406,-0.0141606694,0.0155836688,-0.0612526648,0.004190843,0.00936108,-0.006158732,0.007650101,0.006247347
22407,22.407,-0.04584063,0.000458365626,-0.0354675725,-0.01449599,0.00619928259,-0.01129381,0.00390834,0.00126241415
22408,22.408,0.0177580025,-0.00474036857,-0.00550686242,0.009705094,-0.000731376931,-0.01992779,0.001253712,-0.00464495271
22409,22.409,-0.00188570679,-0.006404215,0.0418251865,-0.0162879638,-0.00589143,-0.0239049587,-0.004137711,-0.008151464
22410,22.41,0.0498965457,0.0125636309,0.008701503,0.00218508951,-0.00564481,-0.0205948465,-0.00430836575,-0.008025104
22411,22.411,-0.0114782695,0.0212533027,-0.0134330429,-0.01653947,-0.00229330477,-0.0104631362,-0.00515531842,-0.00240204879
22412,22.412,0.0150065012,0.03566912,-0.0493821464,-0.009994048,-6.10759453e-05,-0.006177611,-0.00286096125,-0.000203370961
22413,22.413,-0.008751896,-0.007019524,0.005469772,0.005328904,-0.00110446906,-0.009135315,-0.00217834255,0.0005042495
22414,22.414,0.00474805,0.000847642834,0.0524955243,0.0110380715,-0.003817291,-0.0158939846,-0.000200012786,-0.0014290706
22415,22.415,0.0131721674,-0.0295034219,0.0469384454,0.0261661056,-0.00293198787,-0.0163407866,0.00200585672,0.003006193
22416,22.416,-0.0041786246,0.0290200114,0.0112331305,-0.00510227261,-0.0003519613,-0.0110735558,0.00477425428,0.008566068
22417,22.417,-0.0112960925,0.0067684236,-0.05607689,0.0117234224,0.00263909879,-0.004000237,0.00798509,0.01574336
22418,22.418,-0.007665116,0.05935224,-0.03906186,-0.0205069631,9.069032e-05,-0.00398765132,0.00610788865,0.0156422723
22419,22.419,0.0196425933,0.0153513588,-0.0162834674,0.009642217,-0.00283713383,-0.00586296152,0.006878995,0.0147072021
22420,22.42,0.020685399,0.0319709852,0.0230786446,-0.007843679,-0.0060305493,-0.00749913836,0.00120314769,0.0123063475
22421,22.421,0.007600063,-0.0109813614,0.0282731671,0.02079647,-0.005499367,-0.00716561032,0.001999536,0.0121231237
22422,22.422,0.000426056969,0.0132166119,0.000206488316,0.003889037,-0.00437376741,-0.008078094,-0.001053286,0.009400049
22423,22.423,-0.03361592,-0.0119231613,-0.01865882,0.0189353339,-0.00396905746,-0.0109665748,-0.0033223608,0.00696760369
22424,22.424,-0.0154170627,-0.00504174456,-0.0108326552,0.0008458246,-0.00571436947,-0.0176497288,-0.00219098385,-0.0006266796
