,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
24212,24.212,-0.002049038,0.0182269868,-0.003100254,0.00305906986,-0.00947690848,-0.0170896519,-0.00530701131,-0.002774813
24213,24.213,-0.0208007079,0.00234824372,-0.027210094,0.000248499826,-0.00525907055,-0.0156108,-0.00661536353,0.00127505022
24214,24.214,-0.007683962,-0.00732717849,-0.00540059665,-0.00319083314,-0.00257786666,-0.0164792314,-0.002393241,0.00011884905
24215,24.215,-0.00770908967,-0.0100772334,0.0139522851,-0.0101952516,-0.000314019737,-0.0144403037,-0.000427552324,0.00101601065
24216,24.216,0.0140516423,-0.0169837642,0.007951392,-0.00369384349,0.00165894174,-0.0110357981,0.000438362,0.00166045071
24217,24.217,0.00314614852,0.0163496658,0.00355698727,-0.0185892358,0.0027971887,-0.008229125,0.00408531539,0.00245020562
24218,24.218,0.00190860115,0.00367932068,-0.0417747647,-0.00477531552,0.0021838,-0.008141023,0.0009882492,0.004250847
24219,24.219,-0.0273088254,0.0221825447,-0.0450002439,-0.0234369989,-0.00305213616,-0.0145724565,-0.001192338,0.00226698257
24220,24.22,0.0016573224,-0.007377408,-0.0156708751,0.000248499826,-0.0105519192,-0.02355255,-0.00356254145,-0.00201033032
24221,24.221,-0.004530415,-0.000226008822,0.0058823335,-0.0153573956,-0.0172106642,-0.0279828142,-0.0100474181,-0.004215326
24222,24.222,0.002329493,-0.0229045451,0.0215284135,0.00525345234,-0.0186081789,-0.02550967,-0.008246063,-0.00401946669
24223,24.223,0.00280064042,0.004231843,0.01028924,-0.0116162561,-0.0151934372,-0.0185559187,-0.009326876,-0.00135325419
24224,24.224,0.00148770935,0.00126203476,-0.003381546,0.01462202,-0.00823116,-0.0114007909,-0.005009946,0.00336632133
24225,24.225,-0.0122383879,0.0174358748,-0.0150832888,0.0007829483,-0.00182535884,-0.008361278,-0.000490757753,0.005091146
24226,24.226,-0.0120185185,0.005996148,-0.0330484621,-0.003109094,0.00172217772,-0.0102491742,1.48856589e-05,0.006544295
24227,24.227,0.00457843672,0.00120552676,0.0010816186,-0.009050903,0.00227233046,-0.01548494,0.004180123,0.00314519
24228,24.228,-0.0049261786,-0.00766622648,0.009495372,-0.00249919412,0.00266439328,-0.01628415,0.00357335131,0.00245652371
24229,24.229,0.0138945933,0.007214209,0.00398830138,-0.00297705387,0.0033157235,-0.0124013759,0.004407663,0.00334104919
24230,24.23,-0.012521076,0.01557739,-0.0248222388,-0.00465585059,0.003758375,-0.007750858,0.00335845281,0.00406762352
24231,24.231,-0.0177728012,0.0119169289,-0.05227633,0.0059450916,0.000881139655,-0.0098841805,-0.00135035161,0.00272188126
24232,24.232,-0.02425579,0.00248637423,-0.00362533238,0.0154394116,-0.004879655,-0.0182349756,-0.003183309,-0.002616862
24233,24.233,-0.000930847833,-0.005537759,0.0281106438,0.0144396788,-0.01023574,-0.0255222563,-0.00599595066,-0.00489135645
24234,24.234,0.0104395114,-0.00404971559,0.0302797165,0.004090241,-0.0117407553,-0.0254593249,-0.00610339968,-0.004076329
24235,24.235,0.0135742128,0.00389279518,0.0273980368,-0.004347757,-0.008907785,-0.019858567,-0.00199504686,-0.0008351749
24236,24.236,0.0270050578,0.0136749549,0.00155043846,-0.009050903,-0.003412581,-0.0124202548,0.00013497597,0.00297460286
24237,24.237,0.0107787382,0.0128587289,-0.0141581511,-0.005114848,0.00247468543,-0.00651743263,0.00314355432,0.00723927934
24238,24.238,-0.00515861157,0.009348955,-0.0202840623,-0.01266629,0.00579457264,-0.006202783,0.005665451,0.00738459453
24239,24.239,0.00442766957,-0.0167954043,0.000781573937,-0.0006066177,0.005528982,-0.0105638234,0.00557064265,0.0067654266
24240,24.24,0.002316929,-0.0133484183,0.0347803868,0.0007640854,0.00334734144,-0.0155793345,0.00639863359,0.0035811346
24241,24.241,0.00143117167,-0.0180134661,0.013533473,0.008963154,0.00050172396,-0.0157114882,0.00459727924,0.004585703
24242,24.242,-0.009160224,-0.0003390248,-0.00314401067,0.001990173,-0.00218580361,-0.0139872087,0.00320675969,0.006354754
24243,24.243,-0.0294258483,-0.00294467062,-0.0460378975,-0.00375043228,-0.00585348858,-0.01542201,0.00210066466,0.00516696274
24244,24.244,-0.0158379544,-0.008011553,-0.0261536874,0.00389532465,-0.0126197347,-0.0228414424,-0.00418827543,0.002526022
24245,24.245,-0.0105234105,-0.0117473584,0.0281544,0.002178802,-0.0181781743,-0.0313558541,-0.004137711,-0.00428482424
24246,24.246,0.01927824,-0.0170653872,0.0210470911,0.00648582773,-0.0196009837,-0.0320229121,-0.008290308,-0.00408896524
24247,24.247,-0.00590616558,-0.00457712356,0.0189655311,-0.0106102349,-0.015901681,-0.0258746631,-0.00744967535,-0.002136691
24248,24.248,0.0172554459,-0.008042946,-0.0008186643,0.009151783,-0.009192347,-0.0174735244,-0.00232371525,0.00109814515
24249,24.249,-0.0222706888,0.00180199987,-0.0244659353,-0.006925685,-0.00253360136,-0.0113252755,-0.0028862434,0.00527436938
24250,24.25,-0.0153353969,-0.0120173413,-0.0327234156,-0.008811973,0.00155776425,-0.0124894781,0.00216387026,0.00289878645
24251,24.251,0.00295140757,-0.0144722993,0.0106330412,-0.009698529,0.00163997093,-0.0173476636,1.48856589e-05,-0.000190734892
24252,24.252,-0.002934795,-0.0240974929,0.0210158378,-0.00510227261,0.00171585416,-0.0198648591,0.000785991841,-0.004404867
24253,24.253,0.0009286143,-0.0160419662,0.00291939219,-0.00486963,0.000103337516,-0.0192607325,-0.00057924533,-0.004518592
24254,24.254,-0.0146192536,0.00189617986,-0.0125704147,-0.004335182,-0.00335566862,-0.0200033057,-0.004554867,-0.004948219
24255,24.255,-0.0303807072,0.00155085325,-0.0513324365,-0.003700131,-0.008819254,-0.0228792,-0.0049340995,-0.00559265865
24256,24.256,-0.0279809963,0.00222267048,-0.03073562,-0.0009713002,-0.01678066,-0.0290777944,-0.0119878249,-0.007924016
24257,24.257,-0.007269352,-0.00524894055,0.012277036,0.0006006071,-0.0220482145,-0.03384788,-0.0124618653,-0.0114621175
24258,24.258,0.00288858777,-0.009769579,0.0124270581,0.0007955236,-0.0222252738,-0.0317082629,-0.0150027238,-0.0104449131
24259,24.259,-0.003330559,-0.00523010455,0.02628537,-0.008403278,-0.0176280215,-0.0248551983,-0.013485794,-0.007260621
24260,24.26,0.0111619383,0.00302633946,-0.008294778,-0.005410366,-0.0103369169,-0.0175616257,-0.00645735,-0.0029833084
24261,24.261,-0.03671921,-0.0102090854,-0.0356050953,-0.0122387316,-0.005132599,-0.0137103172,-0.006697531,0.00210271333
24262,24.262,-0.00568001438,-0.00867081247,-0.007107101,-0.001279394,-0.00288139912,-0.01797067,0.00119682716,0.000106212967
24263,24.263,-0.010510847,-0.022326909,0.0219909828,-0.00260608364,-0.002698015,-0.0211045779,0.00120314769,-0.000538227032
24264,24.264,0.000608233968,-0.0133421393,0.0104080075,-0.00529090129,-0.00175579928,-0.0199152026,0.00211962638,0.00125609618
24265,24.265,-0.0121881319,-0.01474856,-0.00850730948,-0.003127957,-0.000838878041,-0.01613941,0.00477425428,0.00222907425
24266,24.266,-0.01882189,0.00551896961,-0.0258786455,-0.009403011,-0.003039489,-0.0147990044,-0.000566604256,0.003808584
24267,24.267,-0.0211148057,-0.008601747,-0.0419872962,0.00279498962,-0.008193218,-0.0180650651,-0.001192338,0.00160358835
24268,24.268,-0.0190229118,0.008451106,-0.0065070116,-0.00295190327,-0.0153072625,-0.0241944361,-0.0073611876,-0.0014290706
24269,24.269,0.00261846324,-0.008551518,0.00369450776,0.0135845607,-0.0191583317,-0.0271395538,-0.00808805,-0.00334343663
24270,24.27,0.00332832546,0.0128461709,0.0187029932,0.000110172,-0.0177861117,-0.02338264,-0.00756344525,-0.00207351055
24271,24.271,0.00177039788,0.00647332659,-0.0219343081,0.00182040711,-0.0109503055,-0.0148745207,-0.00609075837,0.00294933072
24272,24.272,-0.0123514635,0.0145728039,-0.0223218668,-0.00490106829,-0.00431053154,-0.009412207,-0.000819426,0.004933195
24273,24.273,0.0028194862,-0.00154452841,-0.0016562891,0.004549238,0.0007230498,-0.009066093,0.00227131951,0.00592512731
24274,24.274,0.009396706,0.000860200147,0.02250981,0.0101766661,0.004055584,-0.01087218,0.004679446,0.005211189
24275,24.275,-0.00206788373,-0.0007345807,0.019784404,0.00496422173,0.00716679264,-0.009802372,0.008117821,0.006165213
24276,24.276,-0.00625167368,0.007308389,-0.0190651324,0.01594242,0.008494748,-0.008002577,0.006771546,0.007681542
24277,24.277,-0.0300352,0.0172914658,-0.0295916982,-0.003178258,0.00709090941,-0.007952234,0.005804503,0.006815971
24278,24.278,0.006852509,0.0172851868,-0.0157271344,0.0165648963,0.00236086082,-0.0108784726,0.00311195152,0.00269660912
24279,24.279,0.0016887323,0.0274503455,0.00390078849,-0.007887692,-0.00216050935,-0.0117846634,-0.00252597244,0.00161622441
24280,24.28,0.0360322446,0.0238903426,0.00355698727,0.009673656,-0.004146118,-0.0113693262,-0.002589178,0.0005674299
24281,24.281,0.01369357,0.0288630445,0.03009219,0.000726359664,-0.003475817,-0.008216539,-0.00382168381,0.00337895751
24282,24.282,0.0138569018,0.0238212775,-0.0147207342,0.01650831,-0.0004278444,-0.00437781634,-0.0005602837,0.00762467971
24283,24.283,-0.0264984518,0.0145728039,-0.0128517058,0.00117278134,0.00128584972,-0.004767982,0.000349874434,0.009298961
24284,24.284,0.0229092147,0.0148679009,0.019653134,0.0124842254,0.00119731936,-0.0094185,0.00367448,0.006733836
24285,24.285,0.0099558,-0.000803646,0.0398686454,0.009246097,0.002683364,-0.009525481,0.00503339665,0.006740154
24286,24.286,0.0236818977,0.0193759818,0.0234286971,-0.00282615074,0.005427804,-0.006278299,0.00711917551,0.008054307
24287,24.287,-0.00307299849,0.004985283,-0.0250847787,-0.001059327,0.00712252734,-0.00234518154,0.008048295,0.0123000294
24288,24.288,-0.0278051011,0.0222013816,-0.0462316759,-0.0125468252,0.00413779076,-0.006253127,0.00610788865,0.0109542869
24289,24.289,-0.0214226227,-0.01300937,-0.0288040824,0.0155337257,-0.0028244867,-0.0156989023,0.004060033,0.00687283324
24290,24.29,0.0007590012,0.0166698787,0.025760293,-0.00141143426,-0.0105455955,-0.0234581549,-0.00157157052,0.00135086675
24291,24.291,0.0118341083,-0.02137883,0.0185779743,0.02019286,-0.0121264942,-0.0225897226,-0.00242484384,-2.646586e-05
24292,24.292,0.0124497414,0.0149997529,0.03501167,-0.005649296,-0.0106720673,-0.01615829,-0.00446005864,0.00191949029
24293,24.293,-0.0101653384,-0.025974812,-0.015945917,0.01125185,-0.006675556,-0.0107022692,-0.00196976471,0.00411816826
24294,24.294,-0.0282950941,-0.00227285363,-0.0246722158,-0.008384415,-0.007244679,-0.0140501391,-0.00420723669,0.00450356863
24295,24.295,-0.0165352523,-0.03929814,0.006094865,0.00236743083,-0.009938531,-0.0252831224,-0.0021846632,-0.00194083177
24296,24.296,0.0208047573,-0.0103974454,0.0281981565,-0.008749098,-0.01162693,-0.03235644,-0.002766153,-0.00605387567
24297,24.297,-0.00441105757,-0.0269856788,0.0126270875,-0.0172185339,-0.008199542,-0.0278569534,-0.002405882,-0.00411423761
24298,24.298,0.0228778049,0.0174484327,-0.0431374647,-0.0320824869,-0.002773898,-0.0183608364,0.0008744795,-0.00190924166
24299,24.299,-0.0437989868,-0.002040543,-0.0789553,-0.0319504477,-0.00059858145,-0.0123636182,-0.001938162,0.001875264
24300,24.3,-0.00698666368,0.0215358436,-0.0754297748,-0.028542554,-0.004316855,-0.0184678156,-0.002835679,-0.00345716137
24301,24.301,-0.0232695211,-0.0283418689,-0.006450753,0.00365639478,-0.0110578071,-0.0272339489,-0.008789631,-0.007589159
24302,24.302,-0.0130801713,-0.0103472164,0.03398027,0.009912586,-0.0161040351,-0.0333129764,-0.0105720237,-0.0128520858
24303,24.303,-0.019739056,-0.0500786081,0.0261916071,0.02870002,-0.0163380075,-0.0313684419,-0.0120383892,-0.010830313
24304,24.304,-0.01368324,0.011759962,0.0192468241,-0.00124166824,-0.0143650463,-0.02654172,-0.0115643488,-0.008852767
24305,24.305,-0.019946361,-0.0185032021,-0.0462316759,0.00234856782,-0.01048236,-0.0210227687,-0.00751288049,-0.005005081
24306,24.306,0.00229180115,0.0323163122,-0.0194464382,-0.0314034261,-0.010918688,-0.0223820545,-0.01006638,-0.00509985164
24307,24.307,0.03742056,-0.006592575,0.0154650109,-0.0118111726,-0.009034256,-0.0234078113,-0.00315802684,-0.00621814467
24308,24.308,0.0321813971,0.0162429288,0.0304547418,-0.0231226161,-0.00468994724,-0.0175867975,-0.00396073563,-0.00161229377
24309,24.309,0.008303643,-0.0136372363,0.0132896863,0.000204486438,0.00366984471,-0.0069013047,0.00271375733,0.006411616
24310,24.31,-0.008393824,0.006611457,-0.03216708,-0.0152505059,0.00857063,-0.000746762555,0.00507764053,0.0106257489
24311,24.311,-0.04204632,-0.0164438,-0.0333297551,0.003989639,0.00661664,-0.00454143435,0.00231556315,0.0103919813
24312,24.312,-0.0145815611,-0.01140831,-0.00558812451,0.00402107742,-0.0016925633,-0.0167120732,0.00251782057,0.0021279857
24313,24.313,-0.018193692,-0.0203428511,0.0252539683,0.0163008161,-0.0115067819,-0.0273912735,-0.005420781,-0.003949968
24314,24.314,-0.009650217,-0.0170716662,0.0223160312,0.0106796762,-0.01759008,-0.0325137638,-0.00484561175,-0.00745648
24315,24.315,0.005300863,0.005110856,0.00435085548,0.004090241,-0.0198918674,-0.0312048234,-0.00751288049,-0.006117056
24316,24.316,-0.0170817841,0.004043483,-0.0223218668,-0.0101072248,-0.0175141972,-0.0253901035,-0.006501594,-0.00165652006
24317,24.317,0.01043323,0.0204182416,-0.0364677235,-0.0189790688,-0.01356195,-0.0210353546,-0.00308850082,0.0007759252
24318,24.318,0.0132538332,0.00212221174,-0.00555687,-0.0193689018,-0.0086295465,-0.0165925063,-0.003941774,0.004295073
24319,24.319,0.0286383685,0.009028743,0.0192655772,-0.00752929738,-0.0006807882,-0.0109854536,0.00426229043,0.005059556
24320,24.32,-0.0110448143,-0.0195077881,0.004750915,0.00244917,0.007641062,-0.00200536,0.00428757258,0.010562568
24321,24.321,-0.0107621253,-0.0101651354,0.0005690423,0.0159927234,0.0121308146,-0.00072788354,0.008579221,0.0101898042
24322,24.322,-0.0517770872,-0.0280153789,-0.0210654289,0.0110757966,0.009829026,-0.008122144,0.009312404,0.0059314454
24323,24.323,-0.0242495071,-0.0104288394,-0.0177024286,0.01756463,0.00060922507,-0.0221114568,0.00153813651,-0.0002539153
24324,24.324,-0.0138214435,-0.000100435529,0.008113916,0.0005062926,-0.008180572,-0.0327591933,0.00186048413,-0.008821176
24325,24.325,0.0117021874,0.01614875,-0.0121203475,0.000204486438,-0.01437137,-0.0326648,-0.005951707,-0.008934901
24326,24.326,0.0105714332,0.0314938053,-0.012895463,-0.0102204019,-0.0146306381,-0.0240182318,-0.007051481,-0.006129692
24327,24.327,0.0168534,0.0223206766,-0.0009499339,0.004329171,-0.0109313345,-0.0132509293,-0.00544606335,-0.00125216553
24328,24.328,0.0006647717,0.0273498874,-0.0172773656,-0.00185156823,-0.005758635,-0.00498823635,-0.00808172952,0.00516064465
24329,24.329,-0.00589988334,0.001557132,-0.003469059,0.0077810795,-0.0006871118,-0.00337723154,-0.002228907,0.00751095545
24330,24.33,0.0131093478,0.0105732949,0.0222347677,0.009906298,0.00262012822,-0.00550426124,-0.0016158144,0.007517273
24331,24.331,-0.0018668609,-0.00205310015,0.0196031258,0.0121069681,0.00715414528,-0.00461695,0.00437606033,0.007277188
24332,24.332,0.008573768,0.009713117,0.00585733,0.0105036227,0.009936527,-0.00295560132,0.00673994329,0.008022716
24333,24.333,-0.009254454,0.0141019039,-0.005094301,-0.000235647589,0.009076518,-0.00442816038,0.00710021425,0.006822289
24334,24.334,0.000143368467,0.0123878289,-0.0301667843,-0.00334173627,0.004441323,-0.0110357981,0.007112855,0.004471978
24335,24.335,-0.004794257,0.0222013816,-0.0122203622,-0.007988294,-0.00379832019,-0.0191663373,0.000444682577,0.00270292722
24336,24.336,0.0101882331,0.011125817,-0.00480050733,0.00552382041,-0.00915440451,-0.022652654,-0.000478116679,0.000390524743
24337,24.337,-0.009241889,0.0239908,-0.0151457982,-0.00453009829,-0.0117407553,-0.0179392062,-0.00622349,0.00369485933
24338,24.338,0.0116707776,0.008444827,-0.00176255486,0.009604491,-0.0109313345,-0.0111113135,-0.00659008138,0.00473733572
24339,24.339,0.00391883031,0.0193634257,0.0061448724,-0.00491364347,-0.007617771,-0.005516847,-0.00477608573,0.005874583
24340,24.34,0.009622856,-0.00199659239,0.00325694261,0.005586697,-0.0038615563,-0.005132975,-0.00528804958,0.006165213
24341,24.341,-0.00630821148,-0.000313910132,0.000125226215,-0.0125468252,-0.00094637915,-0.0101044355,-0.000263218215,0.0034168656
24342,24.342,-0.0197264925,-0.0282351319,-0.003294033,-0.0007135074,-0.0008199073,-0.018524453,-0.0004212318,-5.17380176e-05
24343,24.343,-0.0244693775,-0.023444511,0.0123457955,0.00496422173,-0.00290037,-0.02683749,0.00110833952,-0.00559897674
24344,24.344,-0.0219126157,-0.023657985,0.0117394561,0.0100949267,-0.00458876975,-0.0290840864,0.002220755,-0.006483502
24345,24.345,-0.007658834,-0.00685,0.0005502895,-0.004222004,-0.00605584355,-0.0262144841,0.000811274047,-0.00516935
24346,24.346,-0.0104166176,0.010340984,-0.0392993949,-0.0289386734,-0.0056511336,-0.01967607,0.00156341866,-0.0009299455
24347,24.347,0.00775083,0.0142211989,-0.0601024926,-0.0302150622,-0.00713085476,-0.0165862124,-0.003973377,0.00147090945
24348,24.348,-0.00664743735,0.0229548216,-0.0439375862,-0.03096329,-0.009401025,-0.01725327,-0.00553455064,-0.000102282334
24349,24.349,0.006230594,-0.001701495,-0.023740828,-0.00613344368,-0.011525753,-0.0180336,-0.00866954,-0.00156174949
24350,24.35,0.0003066996,0.008984792,0.005744813,-0.008900001,-0.0116648721,-0.0178511031,-0.011052385,-0.0033181645
24351,24.351,0.00198398461,-0.02119047,0.0251852088,0.0180865023,-0.007997187,-0.0156674366,-0.00519324141,-0.003545614
24352,24.352,-0.008129981,-0.00271236012,0.0326300673,0.0117925862,-0.003678172,-0.0141193615,-0.004921458,-0.000809902733
24353,24.353,-0.000667005253,-0.0191499051,0.0148899248,0.0229405519,0.00108981831,-0.0147486608,0.00252414122,0.000561111839
24354,24.354,-0.0125587685,0.009813576,-0.00246265926,-0.00612086849,0.00239247875,-0.016076481,0.0042433287,0.00227961852
24355,24.355,0.00467894832,-0.0100835124,-0.01737113,0.000770373037,0.00132379122,-0.0181720462,0.003965225,0.00423821062
24356,24.356,0.0176386461,0.010673753,0.0218097046,-0.009264682,-0.00094637915,-0.0184048861,0.00634806929,0.00280401576
24357,24.357,0.0187694,0.007791846,0.004119571,-0.0009901631,-0.00143961958,-0.0121748289,0.00289073261,0.007523591
24358,24.358,0.0119785937,0.0199724548,-0.0180649832,-0.00507083442,-0.000902114,-0.005258835,0.00198057434,0.01049307
24359,24.359,-0.0196134169,0.01515672,-0.035136275,0.00177639362,-0.00150285545,-0.00322619965,6.545e-05,0.0110680116
24360,24.36,-0.0204426367,0.00211593322,-0.0434125066,0.006448102,-0.00508201,-0.009821251,-0.00483929133,0.00641793432
24361,24.361,-0.0171446037,-0.0097633,0.0159400813,0.0198344644,-0.0105203008,-0.0211234577,-0.00598330935,-0.0004497745
24362,24.362,-0.00549155567,-0.0231996439,0.04018119,0.0137228891,-0.0136757744,-0.0286309924,-0.00664064568,-0.005820108
24363,24.363,0.000312981574,-0.01564641,0.0184592064,0.00101559062,-0.0136188623,-0.029795194,-0.00551558938,-0.006894175
24364,24.364,-0.00290966732,-0.01837135,0.0178591162,-0.001329695,-0.0111336894,-0.02782549,-0.00244380557,-0.00590224238
24365,24.365,-0.00162186415,-0.01169085,0.000331506919,-0.00324113434,-0.008490427,-0.025673287,-0.00112913258,-0.00480290363
24366,24.366,-0.01876535,-0.0108809033,-0.0246722158,-0.008900001,-0.00563848624,-0.0230365247,-0.000206333338,-0.00101839809
24367,24.367,-0.008180237,-0.009970496,-0.0118640587,-0.0129115079,-0.00427891361,-0.02224361,0.000280348439,-0.000734086265
24368,24.368,0.004974201,-0.0154015413,0.009020301,-0.007982006,-0.002976253,-0.0190215986,0.0008239151,0.00134454865
24369,24.369,0.000356955337,-0.0176367462,0.0107705612,-0.0104467571,-0.0009210848,-0.01323205,0.001778317,0.00325891469
24370,24.37,-0.002250061,-0.0104539534,-0.008526062,-0.0152945193,2.16000126e-06,-0.008927647,0.0006406194,0.00545127457
24371,24.371,-0.0220445376,-0.0126766013,-0.0339611,-0.0137351872,-0.002369188,-0.0115077719,-0.000566604256,0.0038338562
24372,24.372,-0.0444962867,-0.0149494773,-0.0385055281,-0.008623345,-0.00915440451,-0.0227533411,-0.00472552143,-0.00254736352
24373,24.373,-0.009757011,-0.0121366354,-0.004112905,0.006039406,-0.0176406689,-0.0357546546,-0.008985567,-0.0104765035
24374,24.374,-0.01486425,-0.0111194924,0.0202719755,0.008082885,-0.0217826236,-0.0400779359,-0.0102433553,-0.01480436
24375,24.375,0.00226667314,-0.001701495,0.0118707251,0.007171179,-0.0202333424,-0.0331871137,-0.0105341,-0.0109314024
24376,24.376,0.0009663061,0.00110506814,0.0132959373,0.0008332493,-0.0142575456,-0.02224361,-0.006444709,-0.004663907
24377,24.377,-0.0009999494,0.008721088,-0.00441294955,0.0003679648,-0.00718144327,-0.0132509293,-0.00249436987,0.00270924531
24378,24.378,-0.01285402,0.004608563,-0.03450493,-0.003838459,-0.00200241944,-0.008499724,-0.001855995,0.008319664
24379,24.379,-0.00209301175,0.008639466,0.0007940758,-3.00532179e-06,0.00171585416,-0.008984284,0.00170879113,0.008420753
24380,24.38,0.0205157865,0.0118918139,0.006369906,-0.00247404352,0.00475117937,-0.00742362253,0.003396376,0.00739091262
24381,24.381,0.0126193538,0.00531177362,0.0125458259,0.009340411,0.007811799,-0.00286120642,0.00275800121,0.008464979
24382,24.382,0.00115476514,0.0139512159,0.003944545,-0.00354294037,0.008526365,-0.00180398452,0.0058234646,0.0064621605
24383,24.383,-0.00758345053,-0.00050854875,-0.03107942,0.008824825,0.0042642625,-0.007121559,0.00156973919,0.00500901137
24384,24.384,-0.0342001431,0.006441933,-0.021084182,-0.0007386579,-0.004082882,-0.0190404784,-0.00152732676,0.0006053381
24385,24.385,-0.0119996732,-0.008997303,-0.01287671,0.0167975388,-0.0138591593,-0.0308272447,-0.00505419,-0.00571901957
24386,24.386,-0.008915228,0.004702743,0.01835294,0.00615258329,-0.0200689286,-0.0347540677,-0.0103508048,-0.008012468
24387,24.387,0.009057479,-0.000722023367,0.006363655,0.00230455445,-0.0194808338,-0.0290840864,-0.008505206,-0.00732380152
24388,24.388,0.0101002855,0.008206238,0.008020151,-0.007686488,-0.0154527053,-0.018857982,-0.0100284563,-0.00168811029
24389,24.389,-0.0186459944,8.164575e-05,-0.02597866,-0.0162565261,-0.00905322749,-0.01251465,-0.003973377,0.00197635265
24390,24.39,-0.02016623,-0.0110001974,-0.0486507863,-0.005630433,-0.006390994,-0.014169706,-0.00454854639,0.00428243726
24391,24.391,-0.02630371,-0.008287814,0.004575889,-0.0105096335,-0.005708046,-0.0210164767,-0.00224154815,-0.00014650861
24392,24.392,0.007342502,-0.0201733261,0.00485093,0.009308973,-0.003475817,-0.021872323,0.00173407327,-0.00201664818
24393,24.393,-0.0137963155,-0.00208449364,0.0104892692,-0.0128109055,-7.372313e-05,-0.01630932,-0.00104696548,-7.06921346e-05
24394,24.394,0.00335973548,-0.008878008,-0.015383333,-0.001788692,0.003056456,-0.0118224211,0.005867708,-0.000715132162
24395,24.395,-0.02639794,-0.00111130055,-0.0207778867,-0.0127606047,0.0003626049,-0.0123006878,-0.000389629073,0.00153408991
24396,24.396,-0.0140287485,-0.00501663,-0.0191401429,-0.00124795584,-0.006043196,-0.020538209,-0.0006361302,-0.00242100284
24397,24.397,-0.00282800174,0.0030702902,-0.00142500468,-0.00216594967,-0.01298018,-0.0272779986,-0.00495306076,-0.00396260433
24398,24.398,0.00633110572,0.010334705,0.0135897314,0.0008269617,-0.0151491724,-0.0263906885,-0.008246063,-0.00379833532
24399,24.399,0.03260229,0.0154329808,0.015621284,0.0040336526,-0.0104380948,-0.0160450153,-0.003790081,0.0009907385
24400,24.4,0.0119723119,0.0298362374,-0.000668642,-0.009340134,-0.00169888686,-0.00208716886,-0.00337924575,0.007820539
24401,24.401,0.008058647,0.009305004,-0.023178244,0.00227311626,0.00618663523,0.00489175459,0.003371094,0.012533797
24402,24.402,-0.005265405,0.007823239,0.0262353644,0.0100572007,0.007704298,0.000285287475,0.00505235838,0.0120915342
24403,24.403,0.00284461421,-0.00354114384,0.0177153461,0.02268276,0.007211058,-0.008235418,0.007226625,0.008553431
24404,24.404,0.00177667977,0.0135368239,0.01720902,0.0139178056,0.005674424,-0.0112434663,0.006796828,0.00826912
24405,24.405,-0.0005602118,0.0205814857,-0.02429091,0.00271325046,0.005149566,-0.009859009,0.00600043964,0.007630998
24406,24.406,-0.007972932,0.0274440665,-0.04678801,-0.00532233948,0.00346116628,-0.008354985,0.005248295,0.0066011576
24407,24.407,-0.00250762142,0.0214793347,-0.02375333,-0.005737323,-0.00157873856,-0.0122566372,0.0005837345,0.00279769767
24408,24.408,0.0122298719,0.008777596,0.006719958,0.0128803467,-0.006764086,-0.0177944675,-0.00279775588,1.14423765e-05
24409,24.409,-0.00663487334,0.0008162495,0.0274855513,0.0103401439,-0.009552792,-0.020531917,-0.00466863671,-0.00131534587
24410,24.41,0.0126507636,-0.005424743,0.02512895,0.0232486464,-0.008503075,-0.0182664413,-0.0040113,0.00260815653
24411,24.411,-0.0130927349,-0.005424743,0.009651645,0.00358094322,-0.00446229754,-0.0126908533,-0.0006361302,0.005583953
24412,24.412,-0.0143679744,-0.01987195,-0.021915555,-0.000656918739,-0.00136373646,-0.0102995178,0.000931364368,0.006778063
24413,24.413,-0.00454297848,-0.0183336772,0.0146086328,-0.0130812731,-0.00205300818,-0.0154534755,0.00129795587,0.00247547776
24414,24.414,0.01883222,-0.0201670472,0.0224222969,-0.008246087,-0.00399435172,-0.022212144,0.00214490853,-0.00293276412
24415,24.415,-0.001263792,-0.0135618923,0.005194731,-0.015307094,-0.005391866,-0.0246601161,0.00033723333,-0.00316653145
24416,24.416,-0.00361952954,-0.00379229034,-0.02597241,-0.0139489667,-0.006466877,-0.0248614922,0.00101353135,-0.0029833084
24417,24.417,-0.0284332968,-0.002844212,-0.05248261,-0.0126034133,-0.008250131,-0.0243706387,-0.00172958418,-0.0009299455
24418,24.418,-0.0302173756,-0.00551264454,-0.04060584,-0.0124713732,-0.011203249,-0.02498106,-0.00413139025,-0.00252840947
24419,24.419,0.00150655524,-0.0155333932,0.004675904,0.000229636949,-0.013663128,-0.0240685754,-0.00655215839,-0.00288853771
24420,24.42,-0.007853575,-0.0108369524,0.0178903714,-0.009082342,-0.0137390113,-0.0212619025,-0.008618976,-0.004000513
24421,24.421,0.01848043,-0.0106485924,0.009414109,0.0140938591,-0.0117028132,-0.0176182631,-0.008972926,-0.00119530316
24422,24.422,-0.0263853762,0.003597698,0.00586983142,0.003951913,-0.008496751,-0.0148996925,-0.006981955,0.000112531008
24423,24.423,-0.0166232,-0.009141712,-0.0415997356,0.0122201452,-0.00596731342,-0.016290443,-0.00497202249,0.000264163944
24424,24.424,-0.0228863209,-0.007672505,0.01613386,-0.00197732076,-0.006669232,-0.0212052669,-0.00416299328,-0.00101839809
