,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
16212,16.212,-0.0197139289,0.0293465015,-0.025672365,-0.00465585059,0.00571868941,-0.007971113,0.00770066539,0.0108974241
16213,16.213,0.0161058456,0.02530932,-0.0194276851,0.0119246272,0.0006787846,-0.0121433632,0.00553271966,0.00503428373
16214,16.214,0.0009286143,0.0280782115,-0.000512368744,-0.0125405379,-0.00405758759,-0.0135781644,-0.00156525,0.00230489066
16215,16.215,0.0244608615,0.0154204238,0.008232684,0.0116416831,-0.006498495,-0.0145032341,-0.00205193181,-0.00123321137
16216,16.216,0.0108980956,0.0187795088,0.0349679142,0.00171980506,-0.00660599628,-0.0137103172,-0.00505419,-0.000405548228
16217,16.217,0.00195257482,0.0146920988,-0.02207808,0.009214658,-0.00370979,-0.0117531987,-0.0034550922,0.00256393035
16218,16.218,-0.0299472511,0.00469018565,-0.0241096318,-0.00728407968,-0.002103597,-0.0131817069,-0.00219730427,0.00227330043
16219,16.219,0.005859958,-0.00159475778,0.0159025751,0.00192100916,-0.00217948016,-0.0174420588,-1.67170547e-05,-0.0008983553
16220,16.22,-0.0010502052,-0.0210711751,0.0264478959,-0.00258722086,-0.00119299931,-0.0180461854,0.001626624,-0.00170074636
16221,16.221,0.000677335658,-0.00289444136,0.0204345,-0.009729967,-0.000510051148,-0.017750416,0.00385145517,-0.00202296628
16222,16.222,-0.01978303,-0.02189996,-0.0218968038,0.00176381844,-0.000611228636,-0.0174609385,0.00421804655,0.00140772911
16223,16.223,-0.0524492562,0.007603486,-0.0508448631,-0.0128863575,-0.004177736,-0.0224386919,0.002138588,0.000434751
16224,16.224,-0.0257132053,-0.0172663052,-0.03948067,0.009950311,-0.0107036857,-0.0294302013,0.000324592256,-0.00207982864
16225,16.225,-0.003914782,0.0125196809,0.0207282938,-0.0156214759,-0.0164138917,-0.0316264555,-0.00371423457,-0.004215326
16226,16.226,0.0221490972,-0.023789838,0.011445662,0.00382616068,-0.016489774,-0.0258117337,-0.00454854639,-0.003090715
16227,16.227,0.00737391226,0.005876853,0.0368431956,-0.01736315,-0.013340624,-0.01630932,-0.00588218076,0.00114868954
16228,16.228,-0.00669769337,-0.02608155,-0.0118828118,0.0100131873,-0.00754188839,-0.009796079,-0.001925521,0.00398548925
16229,16.229,-0.0375861228,-0.00502918754,-0.0275288913,-0.00358695374,-0.00564481,-0.01118683,-0.00320227048,0.006822289
16230,16.23,-0.0112269912,-0.023344053,0.0095641315,0.0105916495,-0.00591040077,-0.020324247,0.00110833952,0.00130032247
16231,16.231,0.03949989,0.00377350068,0.0412813537,-0.002838726,-0.005467749,-0.0235210862,0.00246093562,-9.596429e-05
16232,16.232,0.0257172547,0.00119296939,0.02224727,-0.0147852208,-0.000130635482,-0.0159695,0.00459727924,0.00390335475
16233,16.233,0.0369996652,0.0275319684,-0.0315107331,-0.0307935234,0.006275166,-0.00478686066,0.009129108,0.00852816
16234,16.234,-0.0286531672,0.005788952,-0.05598938,-0.00698227342,0.00745135453,-0.00074046955,0.00589299,0.0129444692
16235,16.235,-0.0387482867,0.004696464,-0.0454628132,0.0112832887,0.00205100467,-0.00999745447,0.00476161344,0.007144509
16236,16.236,-0.0278239474,-0.0194826741,0.0141335623,0.0343085863,-0.008243808,-0.0244021043,-0.00321491156,-0.000405548228
16237,16.237,0.00674571563,0.006762145,0.0410063155,0.01687928,-0.014289164,-0.0317082629,-0.006539517,-0.00720375869
16238,16.238,0.00935273152,-0.0139134983,0.0190530457,0.0185517874,-0.0132963592,-0.0261326749,-0.00760136824,-0.005946469
16239,16.239,0.00506843,0.03632838,0.0006315516,-0.0132824779,-0.009091169,-0.0172029249,-0.0072474177,-0.00345084327
16240,16.24,-0.005598349,-0.00256795087,-0.0571458,-0.00564300828,-0.00506303925,-0.0128796427,-0.002867282,-0.0006393157
16241,16.241,-0.0199652072,0.0185597558,-0.0094512,-0.0173694361,-0.00680835126,-0.0192166828,-0.00575577,-0.00257895375
16242,16.242,0.00690276455,-0.0329629667,0.0265041534,0.004448636,-0.00771262543,-0.0277373884,-0.0005602837,-0.00710898824
16243,16.243,0.0139260031,-0.007245556,0.051207833,-0.00573103549,-0.00651114248,-0.028014278,-0.00274719158,-0.005971741
16244,16.244,-0.0184638165,-0.0396434665,0.0021567787,-0.0109183295,-0.00112976343,-0.02007253,0.0013548407,-0.0015175232
16245,16.245,-0.0191234238,-0.007076032,-0.03649898,-0.02218576,-0.000389902852,-0.0166176781,0.00108305737,-0.00085412903
16246,16.246,-0.0590390377,-0.03797962,-0.0300355144,-0.009333847,-0.0055120145,-0.0218849089,-0.00250069029,-0.00386151578
16247,16.247,-0.0152411675,-0.0155836232,-0.0147332363,-0.007170902,-0.015661383,-0.0344583,-0.005325973,-0.0114178909
16248,16.248,-0.0290426482,-0.03218441,0.0128146159,-0.00724635366,-0.0242551491,-0.041732993,-0.011482182,-0.0144126415
16249,16.249,0.0124874329,-0.00809317548,0.0143835992,-0.0101638138,-0.02607002,-0.04088344,-0.009503852,-0.0138819264
16250,16.25,-0.00236313627,0.0002511697,-0.0160209276,-0.0262475684,-0.02130203,-0.0295875259,-0.009921008,-0.00652141031
16251,16.251,-0.00231916248,0.010654917,-0.0457253531,-0.028429376,-0.013663128,-0.01841118,-0.005958027,0.000245209842
16252,16.252,-0.005265405,-0.00156336441,-0.0313232057,-0.0236696415,-0.00766836,-0.01299921,-0.00182439224,0.003802266
16253,16.253,0.006205466,-0.0188108571,0.0228911154,0.0061903093,-0.004380091,-0.0141193615,-0.0008383876,0.00450356863
16254,16.254,0.00276923063,-0.0148741333,0.04668216,0.0138172032,0.000330986921,-0.0144151319,0.006253261,0.00444670627
16255,16.255,-0.0109128924,-0.0260438789,0.0321487449,0.03154203,0.00554795237,-0.00958841,0.00745416433,0.009608544
16256,16.256,-0.0145187415,0.007936255,-0.0102638211,0.00691338629,0.009740495,-0.004629536,0.0116573256,0.0119209467
16257,16.257,-0.0248462949,-0.00302001461,-0.03978697,0.005448369,0.008052096,-0.00619649,0.0107977316,0.0103540728
16258,16.258,0.0132726785,0.0363597721,-0.0205716062,-0.004857055,9.70139154e-05,-0.01409419,0.003699762,0.005842993
16259,16.259,0.007769676,0.0168707948,-0.00120622211,0.00710201543,-0.00685894024,-0.0201228727,0.00127899426,-0.000443456462
16260,16.26,0.012255,0.03630954,-0.001575027,0.01406242,-0.0114751644,-0.020305369,-0.006375183,-0.001479615
16261,16.261,-0.008814716,0.0163559448,0.005401012,0.023185771,-0.0105139781,-0.015182877,-0.0054713455,0.000428432977
16262,16.262,-0.000283805275,0.0248698145,-0.0106701311,0.0165774729,-0.007390122,-0.0098841805,-0.005616718,0.00253234012
16263,16.263,-0.02664922,0.008350647,-0.02147174,0.00577532547,-0.00385523262,-0.008298348,-0.00553455064,0.00346740987
16264,16.264,-0.00268351659,-0.00582657754,0.00068781,0.001669504,-0.002539925,-0.014396253,-0.00178014848,-0.000847811
16265,16.265,-0.00509579154,-0.009731907,0.0265166555,0.00377585972,-0.00286242831,-0.0214632787,-0.00282935845,-0.00362774846
16266,16.266,0.00215359777,-0.00779807847,0.0235787183,0.00119164423,-0.00152182626,-0.02376022,0.00330156786,-0.00587697048
16267,16.267,0.009371578,0.00643565459,0.00166920607,-0.00224768883,0.0005776071,-0.0191726312,0.00357967173,-0.0013343
16268,16.268,-0.0141418241,0.011741126,-0.0273351129,-0.0259583369,0.00262012822,-0.0134460116,0.005576963,0.00114237145
16269,16.269,0.0009663061,0.00506062666,-0.0455628261,-0.01664007,0.001108789,-0.0123510323,0.004635202,0.00320837041
16270,16.27,-0.0160578229,0.002624505,-0.00213136,-0.0206075646,-0.00379832019,-0.01506331,-0.0006298097,0.002816652
16271,16.271,0.002304365,-0.008551518,-0.0104075922,-0.00136742077,-0.00791498,-0.018971255,-0.0006866946,-0.000607725466
16272,16.272,-0.0232255477,-0.000345303444,0.00353823439,-0.00358066615,-0.0118356086,-0.01963202,-0.007373829,0.00119291572
16273,16.273,0.001355788,-0.006743263,0.007157523,0.0106356628,-0.0130813569,-0.0194684,-0.00376479886,-0.00131534587
16274,16.274,-0.008192801,0.010805605,0.002950647,-0.00557384454,-0.0124995867,-0.0174043011,-0.00487721432,0.00130032247
16275,16.275,0.0148494523,-0.00182706828,0.0135897314,0.0100069,-0.009312495,-0.0164225958,-0.00110385043,0.00207112334
16276,16.276,-0.0144119486,0.00210965448,0.01049552,-0.004096252,-0.00508201,-0.0148871066,0.003769288,0.00470574573
16277,16.277,-0.0138340071,-0.0205626041,-0.0005311215,0.0145025542,-0.00199609576,-0.0159695,0.00294761756,0.0064305705
16278,16.278,-0.0207504518,-0.00407483,0.0220784955,0.0152130565,-0.000642846629,-0.0174546447,0.00730247144,0.004718382
16279,16.279,0.00106053555,0.004922496,-0.00152501953,0.0065801423,0.000248780183,-0.0145346988,0.00484378031,0.007441457
16280,16.28,0.0175821073,0.0289635044,-0.0138456039,-0.009239532,0.0015071755,-0.009267468,0.005014435,0.00774472253
16281,16.281,0.008567486,0.0261757765,-0.03375482,-0.0198719129,0.0033157235,-0.00291155046,0.005507437,0.0101139871
16282,16.282,0.00787647,0.0226597246,-0.03462995,-0.0005374538,0.00255056866,-0.00289896433,0.00018554031,0.008932514
16283,16.283,-0.0172199868,0.0164626818,-0.018039979,0.00303391949,0.0004574588,-0.007996284,0.001613983,0.00495214947
16284,16.284,-0.00494502438,-0.00596470851,0.000231492028,0.0266816914,-0.00396905746,-0.01535908,-0.00317698834,0.0009970565
16285,16.285,-0.0158191081,0.00313307671,0.0173215363,0.0050396733,-0.00748497574,-0.0208402723,-0.004801368,-0.00187133334
16286,16.286,0.0114446264,-0.0152131813,0.0254164916,0.0179733261,-0.008844549,-0.023659531,-0.0011164915,-0.00427218853
16287,16.287,0.00538881076,0.0132166119,0.0191780627,-0.009132642,-0.008041453,-0.02186603,-0.00376479886,-0.00182710716
16288,16.288,0.0114069348,-0.00754065346,-0.00543810241,0.005178001,-0.0048100953,-0.0187321212,0.00190472789,-0.000727768231
16289,16.289,-0.02099545,0.01487418,-0.02194681,-0.02009198,-0.00360861234,-0.01739801,0.000217143024,0.000428432977
16290,16.29,-0.006182572,-0.024304688,-0.0218467955,0.0046498403,-0.00394376274,-0.0203745924,-0.000724617857,-0.000140190576
16291,16.291,-0.0120185185,-0.00536195654,0.02472889,-0.004071101,-0.00602422561,-0.0238420274,0.000324592256,-0.0036530206
16292,16.292,-0.004813103,-0.023375446,0.0102517344,0.004970509,-0.00629614,-0.02146957,-0.001938162,-0.0006772239
16293,16.293,-0.00188570679,0.00499156164,-0.0122516165,-0.0171870943,-0.006131727,-0.0179203264,-0.0007119767,0.000453705143
16294,16.294,-0.0319888927,-0.00694418,-0.0485945269,-0.007460133,-0.00776953762,-0.0175427478,-0.00315170619,0.00128136831
16295,16.295,-0.0302676316,-0.006215855,-0.0372303352,-0.00345491362,-0.0128916493,-0.0250817463,-0.00684290333,-0.004196372
16296,16.296,-0.010510847,-0.0153889842,0.0173027832,0.0114467666,-0.0183931757,-0.0333129764,-0.007260059,-0.008833813
16297,16.297,-0.00119469047,-0.0209267661,0.03601182,0.00348662864,-0.0195124522,-0.03406184,-0.0089034,-0.00942139048
16298,16.298,-0.00240711,-0.025491355,0.0308798067,-0.000600330066,-0.0158574153,-0.0279387627,-0.005351255,-0.00496717263
16299,16.299,-0.004712592,-0.0259245839,0.0173152853,-0.00360581675,-0.01064045,-0.0214129351,-0.00183071278,-0.0002728694
16300,16.3,-0.0146443807,-0.0126703223,-0.0100137834,-0.00601397874,-0.006277169,-0.0180902369,2.24457358e-06,0.00277242553
16301,16.301,-0.0133251678,-0.0113329664,-0.02033407,-0.00306508061,-0.00353272934,-0.0173665434,0.002404051,0.004794198
16302,16.302,-0.0109631484,-0.00625980552,-0.00779470336,-0.0114527773,-0.002116244,-0.0180398934,0.00271375733,0.00357481674
16303,16.303,0.0127073014,-0.007433916,0.00742631359,-0.003970499,-0.00104755664,-0.0161645822,0.004363419,0.00377699384
16304,16.304,0.00536996452,-0.00742135849,0.020209467,-0.0009650125,6.539594e-05,-0.0125461146,0.004319175,0.00384649239
16305,16.305,-0.00087431015,0.00502923364,-0.009820005,-0.007038862,0.000704079,-0.009248589,0.003933622,0.006645384
16306,16.306,-0.0208823737,0.008061829,-0.0491133556,-0.007925418,-0.00215418567,-0.0119545739,0.00200585672,0.00530595938
16307,16.307,-0.0389430262,0.00101088814,-0.0370678119,0.005668436,-0.00911014,-0.0214443989,-0.00291152555,0.0010791911
16308,16.308,-0.00914766,-0.000728302,0.0053697573,0.0217584781,-0.0163316838,-0.0317082629,-0.00557879452,-0.005965423
16309,16.309,-0.0165729448,-0.0088215,0.03289886,0.023965437,-0.01866509,-0.0334199555,-0.0078668315,-0.008789587
16310,16.31,0.005332273,-0.0008664326,0.0304234885,0.0195703842,-0.0151681434,-0.0259501785,-0.00610972,-0.00513775973
16311,16.311,-0.00376401469,-0.00144406979,0.0165526718,0.008592184,-0.008667488,-0.0166869015,-0.00234267674,-0.000216007043
16312,16.312,-0.00505181774,0.0128712859,-0.00822601747,0.00265666167,-0.00287507544,-0.0117406119,0.0005837345,0.00466151955
16313,16.313,-0.007822165,0.009662888,-0.04203105,-0.01120756,5.27487573e-05,-0.0124517195,0.00160766242,0.00544495648
16314,16.314,-0.002218651,0.008269025,-0.00722586829,-0.00700113643,0.0006155487,-0.0159695,0.0007480686,0.00293037668
16315,16.315,0.007713138,-0.00254911487,0.0159213282,-0.008139197,0.0012289373,-0.0161519963,0.00312459259,-0.00123952946
16316,16.316,0.0154273929,-0.009210778,0.018946778,0.00348662864,0.00190556189,-0.0123321535,7.8091085e-05,-0.000317095662
16317,16.317,-0.01285402,-0.004903614,0.009907933,-0.009673378,0.00181703165,-0.010167365,0.00180991984,-0.00069617806
16318,16.318,-0.0213974956,-0.0180574171,-0.03066686,0.00718375435,-0.00255889585,-0.0148556409,-0.000111525194,-0.0005003188
16319,16.319,-0.0545223057,-0.008268978,-0.0288978461,-0.00271297339,-0.0111906026,-0.0264599118,-0.00479504745,-0.00300226244
16320,16.32,-0.0191234238,-0.01592895,-0.0228094384,0.008736799,-0.0204989333,-0.0387689956,-0.00541446032,-0.008757996
16321,16.321,-0.0148830954,-0.003271161,0.0115269236,-0.00438548252,-0.0262344331,-0.0409463681,-0.0115327463,-0.009017036
16322,16.322,0.0125690987,-0.00629747752,0.01263959,-0.0104844831,-0.0243247077,-0.0327906571,-0.00758240651,-0.007576523
16323,16.323,0.0124937147,0.00259311171,0.009807918,-0.0101512382,-0.0180390552,-0.019877445,-0.00750656,-4.541998e-05
16324,16.324,-0.0279747136,-0.0004457621,-0.0274226256,-0.009994048,-0.0100839734,-0.0112686381,-0.00261446019,0.005836675
16325,16.325,-0.0286280382,-0.0155145572,-0.0421810746,0.009428438,-0.005455102,-0.0123447394,0.0001981814,0.008401799
16326,16.326,-0.0287788063,0.0002888417,0.00501345424,-0.00179497956,-0.004253619,-0.01923556,0.000425720937,0.00432034535
16327,16.327,0.0143029215,-0.0146920523,0.0110706063,0.0157789439,-0.00186330033,-0.0198711529,0.00443926547,0.002677655
16328,16.328,-0.00469374564,0.00613427861,0.0237599965,-0.005026821,0.00198776857,-0.0129866237,0.00239140983,0.00356849865
16329,16.329,-0.000855464255,-0.00263073738,-0.017471144,0.002700675,0.0053455974,-0.007253712,0.00662617339,0.00301251118
16330,16.33,-0.0209703222,0.0167515,-0.0281039774,-0.005517256,0.00282248319,-0.008770322,0.0009187233,0.00369485933
16331,16.331,-0.0169121716,0.0112262759,-0.02664751,0.00632863725,-0.00370979,-0.01780076,-0.00152732676,-0.001966104
16332,16.332,0.00167616829,0.01741704,-0.00281896233,0.003920475,-0.009932207,-0.0251761414,-0.00463071326,-0.00474604126
16333,16.333,0.0123178195,0.0129403509,0.02554151,0.006617868,-0.0118419323,-0.0244083963,-0.008037486,-0.00522621255
16334,16.334,0.03723838,0.01637478,0.0256290231,0.00657385448,-0.006846293,-0.0140438462,-0.00361310574,-0.000355003926
16335,16.335,-0.00306043448,0.0178251527,0.00501970528,-0.004209429,0.00103922945,-0.00178510556,-0.00116073526,0.005868265
16336,16.336,0.00119245693,0.008865498,-0.0261849426,-0.004467222,0.00606016349,0.00132992351,0.00356071023,0.009722269
16337,16.337,-0.005365916,0.00364792743,0.0132709341,0.00235485542,0.004896622,-0.00666846428,0.005507437,0.007845812
16338,16.338,0.005552142,0.00381117268,0.0163776465,0.008479007,0.00205100467,-0.0164414737,0.0063607106,0.003783312
16339,16.339,0.0104960492,0.00749674859,0.0155837778,0.00396448839,0.000217162218,-0.0185559187,0.00682211,0.004415116
16340,16.34,0.000130804532,0.0118101919,-0.0171273425,-0.007686488,0.000368928479,-0.0152080487,0.005918273,0.00517959846
16341,16.341,-0.021724157,0.000163268385,-0.031235693,0.004970509,-0.0005479927,-0.01238879,0.0056591304,0.006702246
16342,16.342,-0.0241113044,-0.00248004938,-0.005906922,0.00686308555,-0.005069363,-0.0158688128,0.00239773025,0.004092896
16343,16.343,-0.00432311,-0.009819808,0.0124708144,0.0171685088,-0.0104444185,-0.0210794061,-0.001192338,0.002033215
16344,16.344,-0.00317350985,-0.00389902759,0.02990466,0.009711381,-0.0136125386,-0.0242384858,-0.002576537,2.40784557e-05
16345,16.345,0.0119220559,-0.009556104,0.0305860117,0.0159046967,-0.0122150248,-0.0217779279,-0.002766153,0.00260183867
16346,16.346,-0.00137058552,0.00151946,-0.00104369782,-0.00547324261,-0.008123659,-0.0167624168,-6.09608542e-05,0.003947581
16347,16.347,-0.0106616141,-0.0127582233,-0.030548092,-0.007994582,-0.0036212597,-0.0134271327,0.00122842984,0.005887219
16348,16.348,-0.00257044123,-0.0121178,0.009995446,-0.00691310968,-0.00197712518,-0.0157303661,0.00342797884,0.00313887186
16349,16.349,0.00813403,-0.02391541,0.0294670947,0.000669771,-0.00103490951,-0.01870695,0.00540630845,-0.000184416844
16350,16.35,0.005137532,-0.0115652774,0.0190092884,-0.00101531355,-0.000206518613,-0.0181909241,0.004129559,0.00198267074
16351,16.351,-0.0106678959,-0.00497267954,-0.02543483,-0.0100695,0.000368928479,-0.0165295769,0.00514716655,0.00323996064
16352,16.352,-0.0274595935,6.2809755e-05,-0.0521200523,-0.007579598,-0.00192653632,-0.017964378,0.00261894916,0.00356218056
16353,16.353,-0.03323272,-0.007302064,-0.03019804,-0.006919397,-0.00771262543,-0.0236280672,-0.0008952725,-0.00125216553
16354,16.354,0.005998161,-0.008124569,0.00673246,0.00611485774,-0.0141373975,-0.0279954,-0.005616718,-0.005396799
16355,16.355,-0.0129042761,-0.0121680293,0.029929664,0.002908167,-0.01678066,-0.0287128,-0.007873151,-0.008852767
16356,16.356,0.0183673538,-0.005035466,0.0162276234,0.0143642267,-0.01531991,-0.0248614922,-0.008650579,-0.005965423
16357,16.357,-0.0298090484,0.00200919574,-0.007688437,-0.00704515,-0.0107795689,-0.0200221837,-0.00738646975,-0.002774813
16358,16.358,-0.004838231,0.00141272263,-0.042081058,-0.004769028,-0.00735218031,-0.020085115,-0.004491661,-0.00240204879
16359,16.359,-0.0164787155,-0.0147422813,0.0163776465,-0.009189231,-0.006327758,-0.02296101,-0.00418195454,-0.00243363879
16360,16.36,0.0253466181,-0.0113392454,0.0350866839,-0.00220367545,-0.00510730455,-0.0249370076,-0.000535001571,-0.006098102
16361,16.361,-0.0115725,-0.0285930168,0.0409500562,0.003411177,-0.00161035662,-0.0189146176,-2.30375972e-05,-0.000955217634
16362,16.362,-0.0045241327,0.007980206,-0.0100887949,-0.008032307,0.00145658676,-0.0135404067,0.00268215477,0.0006874726
16363,16.363,-0.0402182676,-0.0150373792,-0.0562331676,0.004065091,0.0007926093,-0.0118475929,0.00122210931,0.00515432656
16364,16.364,-0.0207316075,0.0230803955,-0.03819923,-0.0280835554,-0.006017902,-0.0202361457,-0.0016158144,-0.000841492962
16365,16.365,0.01119963,-0.0145099713,-0.02442218,-0.00507083442,-0.0132015049,-0.0278632473,-0.006071797,-0.004531228
16366,16.366,0.005319709,0.02347595,0.0197468977,-0.0291021522,-0.01880421,-0.03054406,-0.011627554,-0.00832837
16367,16.367,0.0167654529,-0.02396564,0.004882185,0.0146345953,-0.01785567,-0.02572363,-0.00901716948,-0.006919447
16368,16.368,-0.0296959728,0.0099831,0.007863878,0.002329705,-0.0150543181,-0.0185747966,-0.009750353,-0.00111316866
16369,16.369,-0.0495344251,-0.0440699235,-0.0340673663,0.0222426262,-0.0118861981,-0.01883281,-0.004055544,-0.00014650861
16370,16.37,-0.00665371958,-0.0119231613,0.0303984843,0.00683164736,-0.0126197347,-0.0257550962,-0.00413139025,-0.0011384408
16371,16.371,-0.008079726,-0.0404785275,0.0337552354,-0.009421874,-0.01058986,-0.029795194,-0.000212653875,-0.00362774846
16372,16.372,0.0326525457,-0.00356625835,0.0106392922,-0.01590442,-0.00720041431,-0.0267556813,0.00062165776,-0.00216196314
16373,16.373,-0.0189098362,-0.00315814535,-0.027616404,-0.0336229578,-0.00255257217,-0.0188831538,0.00180991984,0.00103496481
16374,16.374,-0.0005036741,0.0145351319,-0.06983519,-0.008522742,-0.000611228636,-0.0144591834,0.00373136485,0.00172994914
16375,16.375,-0.0572423972,-0.004809434,-0.04261239,-0.015011576,-0.00292566419,-0.0151451183,-0.0007056562,0.00119291572
16376,16.376,0.00596675137,-0.00229796814,-0.0105513632,0.0101955291,-0.00725732651,-0.0213751774,-0.000332744181,-0.00316653145
16377,16.377,-0.0212592911,-0.0154894432,0.0152274752,-0.00163150125,-0.009679263,-0.0232253149,-0.006014912,-0.00302753458
16378,16.378,0.006550974,0.002812865,0.0173527915,0.0148861,-0.00925558247,-0.022765927,-0.0040113,-0.004322733
16379,16.379,-0.0161520522,0.00208453974,-0.00758842239,0.00987486,-0.00656805467,-0.016963793,-0.00465599541,-0.000159144693
16380,16.38,-0.0343006551,0.010315869,-0.0217342786,0.01393038,-0.005708046,-0.0147612467,-0.004535905,9.357689e-05
16381,16.381,4.91389656e-05,0.008702252,-0.0026751908,0.0101452274,-0.00634672865,-0.01672466,0.000248745753,-0.000405548228
16382,16.382,0.01941016,0.0139512159,0.03835592,0.004605827,-0.00657437835,-0.0184992813,-0.00105960655,-9.596429e-05
16383,16.383,0.0414410159,0.02926488,0.02472264,-0.00384474662,-0.000250783778,-0.01287335,0.005855067,0.004269801
16384,16.384,0.0306485984,0.0411692262,-0.0169460662,-0.0196644217,0.008918428,-0.0001929796,0.00731511228,0.0119272647
16385,16.385,0.0104081016,0.0494068377,-0.0477006473,-0.007994582,0.0168229211,0.0108260419,0.0102162417,0.0182832126
16386,16.386,-0.00830587652,0.03330206,-0.03505501,-0.00224768883,0.0177651364,0.0117888693,0.0123020206,0.01784095
16387,16.387,0.0138317738,0.0239531286,0.00661369227,0.0210479759,0.0116375741,0.004111424,0.00629118457,0.0140817165
16388,16.388,-0.0138340071,-0.0067683775,0.0468071774,0.0174703151,0.00457411865,-0.00545391766,0.00723294541,0.008193304
16389,16.389,0.0154211111,0.00224150647,0.0361618437,0.030202765,-0.002413453,-0.0137543688,0.00175935542,0.004415116
16390,16.39,-0.0134193972,0.008093222,0.0244288445,0.0143265007,-0.0048100953,-0.0154912332,0.00174671435,0.005426002
16391,16.391,0.0131344758,0.0288002584,-0.0127329389,0.009673656,-0.00599893136,-0.01630932,0.00320043927,0.00264606485
16392,16.392,-0.00725050643,0.0281598344,-0.03101066,-0.0160678979,-0.00726365,-0.0157051943,-0.002740871,0.00569135975
16393,16.393,0.0252146982,0.009367791,0.0113393962,-0.0006317682,-0.008566311,-0.019411765,0.00201217714,0.0003526165
16394,16.394,0.0007778471,0.0007534629,0.0226160754,-0.00671190536,-0.00763041852,-0.0171777532,-0.0007056562,0.00339159346
16395,16.395,-0.00051623804,-0.01992218,0.0131834205,0.00360609358,-0.002710662,-0.012734904,0.00336477323,0.00658220332
16396,16.396,-0.0185894556,-0.00247377087,-0.009995031,-0.00634722272,0.00191188557,-0.008518603,0.006284864,0.008730337
16397,16.397,-0.04498628,-0.0221950561,-0.0568707623,-0.000707219762,0.00272762915,-0.009594703,0.00216387026,0.009103101
16398,16.398,-0.0312539,-0.00401204359,-0.0229157042,0.004096529,-0.00214786222,-0.02106682,0.00366183883,-0.00121425733
16399,16.399,-0.0252483413,-0.02754448,0.00201925822,0.00276355143,-0.009344113,-0.029688213,-0.00219730427,-0.005358891
16400,16.4,-0.004147215,-0.0132605173,0.008263938,-0.000386550673,-0.0154590281,-0.03534561,-0.00386592746,-0.0109503558
16401,16.401,-0.00892151,-0.0139072193,0.0024630744,-0.0153511073,-0.01785567,-0.0335521065,-0.004422135,-0.008707452
16402,16.402,0.006783407,-0.001739167,-0.0156771261,-0.009000602,-0.01836156,-0.02993364,-0.008517847,-0.00745016243
16403,16.403,-0.00242595584,0.0205375347,-0.0348112248,-0.0294731222,-0.01459902,-0.0239427164,-0.007102045,-0.00427218853
16404,16.404,0.0246053468,0.006184508,-0.0189401135,-0.005146286,-0.009685587,-0.01698267,-0.007948998,-0.00194714987
16405,16.405,-0.0139784925,0.00744024059,-0.00180631143,-0.0164137166,-0.00324816746,-0.0104002059,-0.00514899753,0.00113605335
16406,16.406,-0.00513976533,-0.03806752,0.00772635825,0.015483425,0.00050172396,-0.009349277,-0.0019508031,0.00184999185
16407,16.407,-0.0180994626,-0.0107930014,0.03535547,0.0012293699,0.000286721741,-0.0137984194,-0.00155892945,0.000270482
16408,16.408,-0.0112018632,-0.0280781649,-0.0006748929,0.0140246945,-0.0008831432,-0.01797067,0.00232820422,0.000554793747
16409,16.409,-0.0222644061,0.01285245,-0.0227406789,-0.008906288,-0.004816419,-0.0227407552,-0.00124290236,-0.00136589026
16410,16.41,-0.0109631484,0.00141900138,-0.0339736,0.00531632872,-0.008224837,-0.0259438865,-0.000370667432,-0.0015996577
16411,16.411,-0.005642323,0.0179946758,-0.0146207195,-0.0064604003,-0.0125375278,-0.028014278,-0.00336660468,-0.004682861
16412,16.412,-0.002212369,-0.00287560537,0.007713856,0.004939071,-0.0142638693,-0.02582432,-0.00593906548,-0.0022251436
16413,16.413,0.0133480625,0.00309540471,0.023266172,-0.0038824724,-0.0139413662,-0.0214758646,-0.004453738,-0.000955217634
16414,16.414,0.000677335658,-0.00227285363,0.007813871,8.50214856e-05,-0.0106341261,-0.0155226979,-0.00643838849,0.003922309
16415,16.415,0.00219128956,-0.00514220353,0.00690123532,0.005190576,-0.00604952,-0.0122440513,-0.00212777825,0.00502164755
16416,16.416,-0.0009434118,0.00291960221,0.007370055,0.00344890286,-0.00149653188,-0.0105323587,-0.001053286,0.005558681
16417,16.417,-0.006352185,-0.00764739048,-0.0138393529,-0.0013108321,0.00230394839,-0.01038762,0.00174039381,0.00465520145
16418,16.418,-0.0184952263,-0.0182897281,0.008051407,-0.00498280767,0.001873944,-0.0150381383,0.00450879149,0.0004473871
16419,16.419,-0.00662859157,-0.0359013826,0.0223347843,0.00229826686,-0.002400806,-0.0231435057,0.0029918612,-0.00238309451
16420,16.42,-0.0130927349,-0.021090012,0.0116581935,-0.006447825,-0.008212189,-0.0311356,0.00292865583,-0.00640768558
16421,16.421,-0.0115536535,-0.0111822784,-0.0104450975,-0.00168180221,-0.0121770827,-0.0324004926,-0.000117845739,-0.00333711854
16422,16.422,-0.0275349766,0.00219755573,-0.0414434634,-0.00437290734,-0.0142954867,-0.0299651045,-0.00186863611,-0.00265477039
16423,16.423,-0.0391189232,-0.009424252,-0.0405870862,-0.00281357556,-0.0162684489,-0.0267997328,-0.004782406,-0.0008857192
