,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
21213,21.213,-0.0602703057,-0.0434043854,-0.0135955671,0.0154519863,0.005117948,-0.0098841805,0.00269479584,0.00322100637
21214,21.214,-0.029614307,0.005412232,-0.0220280718,0.0135782734,-0.00103490951,-0.0213437118,0.003383735,-0.0022251436
21215,21.215,-0.0287850872,-0.023356609,0.00116288068,0.0187026914,-0.009818383,-0.0307769012,-0.00344877178,-0.005636885
21216,21.216,0.0110237347,0.0252528135,0.0111893741,-0.005630433,-0.0160534456,-0.0335017629,-0.00463071326,-0.008795905
21217,21.217,0.0216842312,-0.0007973673,0.00616987655,-0.009830569,-0.0170399267,-0.0249118358,-0.00609075837,-0.00326130213
21218,21.218,0.0247372687,0.03626559,-0.00641324744,-0.0208402071,-0.0143650463,-0.0144906482,-0.00688082632,0.00164781464
21219,21.219,-0.009650217,0.0001067604,-0.023315765,-0.004297456,-0.009559114,-0.00660553435,-0.00291152555,0.00706237461
21220,21.22,-0.005956421,0.0118101919,-0.0158709064,-0.00186414353,-0.00780747924,-0.008147316,-0.00624245172,0.00772576872
21221,21.221,-0.006377313,-0.022264123,0.03540548,0.0199539289,-0.00505671557,-0.0130998977,0.0002424252,0.00511641847
21222,21.222,0.00195885682,-0.0150311,0.0380433723,0.008227501,-0.00178109366,-0.0150884818,0.001626624,0.00296828477
21223,21.223,-0.0121567221,-0.03131168,0.0330113731,0.0165208839,0.002386155,-0.0124076689,0.00468576653,0.00577981258
21224,21.224,-0.0319386348,-0.02006659,-0.008407295,-0.009409298,0.00312601565,-0.0138550559,0.0113476189,0.002961967
21225,21.225,-0.0298844315,-0.0167891271,-0.0414622165,0.005328904,-0.00304581248,-0.02197301,0.004363419,0.001546726
21226,21.226,-0.0292185433,0.00457716966,-0.0250535235,-0.01852636,-0.0115194293,-0.0326144546,0.00371872378,-0.00516935
21227,21.227,0.0129837086,0.0127959419,-0.01643349,0.00535405474,-0.01774817,-0.0349932,-0.00308850082,-0.0066667255
21228,21.228,-0.005560657,0.02813472,-0.02456595,-0.037263494,-0.0168565437,-0.0240496974,-0.0061223614,-0.002635816
21229,21.229,0.0166900679,0.00506062666,-0.02530981,0.0106356628,-0.0122403186,-0.0116147529,-0.00336028426,0.001218188
21230,21.23,-0.0361287072,0.0121429609,-0.00363783422,-0.0132321762,-0.00791498,-0.00372963888,-0.00738646975,0.006481115
21231,21.231,-0.0046372083,-0.022100877,-0.0116452761,0.0387476534,-0.005442455,-0.008506017,-0.0006614124,0.00328418682
21232,21.232,-0.0406328775,0.006178229,0.0156087819,-0.004379195,-0.00536657171,-0.0161079466,-0.003941774,0.00211534952
21233,21.233,0.009660548,-0.022967333,0.0108705759,0.0295740012,-0.00437376741,-0.0227596331,0.0022397167,-0.00251577352
21234,21.234,0.0007401553,0.0250205025,0.0275918171,-0.01351512,-0.0014522667,-0.02003477,0.004584638,-0.00201033032
21235,21.235,0.026766343,-0.00199659239,-0.00141875376,0.0100949267,0.002556892,-0.0116776824,0.00637967233,0.002342799
21236,21.236,0.002122188,0.0391035452,-0.00478800526,-0.0120249521,0.004586766,-0.006076923,0.00837064348,0.00484474236
21237,21.237,-0.00725050643,0.009267332,-0.0266162567,0.01390523,0.00347381341,-0.00473651662,0.00460359966,0.009463229
21238,21.238,0.000802975,0.0361462943,-0.009213665,0.010063489,-0.000301372522,-0.007889303,0.00193001016,0.00885038
21239,21.239,0.002467696,0.0220569726,-0.005738147,0.008560745,-0.00231859926,-0.005623828,-9.256357e-05,0.0103730271
21240,21.24,0.0105023319,0.0199850127,-0.00720086461,0.01011379,-0.003444199,-0.00221932167,-0.00446005864,0.009381095
21241,21.241,0.0005893881,0.0193194747,0.00646367,-0.00453009829,-0.0034821406,-0.0002433235,-0.0023489974,0.007883719
21242,21.242,0.0196174644,0.00177060661,0.00161294779,0.008774525,-0.00527804159,-0.00545391766,-0.00393545348,0.003315777
21243,21.243,-0.0009873855,0.0170528758,0.0239037666,0.00436689658,-0.007326886,-0.0152709782,-0.0021530604,0.000586384
21244,21.244,0.00517522357,-0.00393669959,0.00149418006,0.01957667,-0.007750567,-0.0228288565,0.00131059694,-0.00141011656
21245,21.245,-0.0243877117,0.0141270189,-0.0151207941,-0.00751672173,-0.00788336247,-0.02464753,-0.0008636698,0.000194665525
21246,21.246,-0.00226890668,-0.0196710341,0.002675606,0.007076865,-0.006580702,-0.0221680924,0.00428757258,0.000339980441
21247,21.247,-0.0121630039,-0.00314558786,-0.000368597335,-0.0176838171,-0.00611907942,-0.0165862124,0.0006659016,0.00254497631
21248,21.248,-0.0010690511,-0.01940733,-0.005919424,-0.008906288,-0.005410837,-0.0126656815,0.00174039381,0.004389844
21249,21.249,-0.0136643946,0.00225406373,-0.0226344131,-0.0233552586,-0.00668187952,-0.0138047123,-4.19992248e-05,0.00365063315
21250,21.25,-0.0323909372,-0.0120550133,-0.05612065,-0.007051437,-0.009963825,-0.0193677135,-0.00580001343,0.00205848715
21251,21.251,-0.0353685878,-0.0032083746,-0.0316920131,-0.00522173755,-0.0150606418,-0.0293043423,-0.00454222551,-0.00666040741
21252,21.252,-0.0177979283,-0.0151692312,-0.0114514977,-0.00154347438,-0.018709356,-0.03364021,-0.009725071,-0.009440345
21253,21.253,-0.009059712,-0.022446204,0.0129021285,-0.008466154,-0.0184564125,-0.0323816128,-0.00776570244,-0.0120496945
21254,21.254,-0.007658834,-0.0213725511,0.0282044075,-0.01327619,-0.015237703,-0.0275360122,-0.00468127755,-0.00974992849
21255,21.255,0.009691957,-0.01827717,0.00698249741,-0.00640381174,-0.0109692765,-0.02363436,-0.0054713455,-0.005643203
21256,21.256,-0.014788866,-0.00423807558,0.0003502597,-0.007108026,-0.0063087875,-0.0212304387,-0.000301141466,-0.00299594435
21257,21.257,-0.00761486031,-0.006253527,-0.02240938,-0.00205277232,-0.003444199,-0.0193740074,-0.000471796142,0.0006369283
21258,21.258,-0.00726307,-0.000226008822,-0.0102200639,-0.0136723109,-0.00235654064,-0.0168064684,0.0007164659,0.00216589379
21259,21.259,0.00692789257,-0.0188673642,0.0136959972,-0.00083297235,-0.000813583669,-0.012615338,0.004003148,0.0037517217
21260,21.26,0.0100123379,0.00250521023,0.0267666932,-0.00208421052,0.000381575665,-0.00756206829,0.00294761756,0.00613362249
21261,21.261,0.00545163034,0.004922496,-0.00551936449,0.007718203,0.00181070808,-0.00338981743,0.00569705339,0.0101139871
21262,21.262,-0.0148202758,0.0278145075,-0.03772416,0.0010281658,-0.0002254894,-0.00600140728,0.00255574379,0.009633817
21263,21.263,-0.01674884,0.0121617969,-0.04275616,0.009906298,-0.005796576,-0.0147612467,-2.935814e-05,0.00671488233
21264,21.264,0.0002124701,0.0118667,0.0177153461,0.0174011514,-0.0126387058,-0.02496218,-0.00201400858,-0.0002412792
21265,21.265,0.0121796168,-0.00343440659,0.0392560549,0.0139366677,-0.0150479944,-0.025673287,-0.004624393,-0.0010499882
21266,21.266,0.0150693208,-0.00716393348,0.0305172522,0.0109186061,-0.0120632583,-0.01900272,-0.00190655934,0.00112341729
21267,21.267,-0.00457438827,0.00165131188,0.0171277579,0.0058947904,-0.00640364131,-0.0114637213,0.0001096938,0.00390335475
21268,21.268,0.0108729675,-0.000326467474,-0.004863017,0.0133393435,-0.00118035218,-0.008531189,0.00194265123,0.00659483951
21269,21.269,-0.0139659289,0.008061829,-0.0148895094,-0.00144915993,0.00190556189,-0.0104820151,0.00400946848,0.00598830776
21270,21.27,-0.00228775269,-0.0143592833,-0.0109576741,-0.00698227342,0.0023988022,-0.014509527,0.00449615065,0.00572295
21271,21.271,0.008573768,-0.0158473272,0.020196965,-0.01049077,0.00039422285,-0.0191852171,0.005621207,0.00106655492
21272,21.272,-0.006980382,-0.0319772176,0.0211283546,-0.004209429,-0.00193918345,-0.0193299558,0.004091636,0.000131485125
21273,21.273,-0.008406389,-0.0190180521,-0.000574878068,-0.0054040784,-0.00561951566,-0.0190719441,0.00113994221,-0.00128375576
21274,21.274,-0.03422527,-0.0125007983,-0.0248659961,-0.00140514656,-0.0100460313,-0.020871738,-0.00104696548,-0.00243995688
21275,21.275,-0.0375609957,-0.0113518024,-0.04516902,-0.004460934,-0.0170399267,-0.0279954,-0.006596402,-0.00526412064
21276,21.276,-0.0261780713,-0.0174107142,-0.0143269263,0.000638332858,-0.024723094,-0.0379257351,-0.0107173957,-0.0106660444
21277,21.277,-0.016101798,-0.026238516,0.01794038,-0.00515257334,-0.02883343,-0.0423685834,-0.0121458387,-0.0139956512
21278,21.278,-0.00494502438,-0.0163810123,-0.000793660642,-0.0123581961,-0.0273410622,-0.0381963328,-0.0133909853,-0.0116958851
21279,21.279,-0.004216316,-0.0123626674,0.01170195,-0.0120186638,-0.0207708478,-0.0279702283,-0.00854945,-0.007052126
21280,21.28,-0.00320491986,0.00291960221,-0.00898238,-0.0128926449,-0.0117154606,-0.0175616257,-0.00327179651,-0.00252840947
21281,21.281,-0.0242369436,-0.0154392133,-0.0300105121,0.00154375145,-0.003273462,-0.0108533008,-0.00166005816,0.00342318369
21282,21.282,-0.0275538228,-0.00436992757,-0.008669834,-0.009975185,0.00103922945,-0.012609045,0.002941297,0.001723631
21283,21.283,0.01196603,-0.01540782,0.00486968271,0.004750442,0.00178541359,-0.0161645822,0.002138588,0.000706426741
21284,21.284,-0.0120185185,-0.001889855,0.0219972339,-0.0105913728,0.0014502632,-0.0164037161,0.00286545046,-0.0004181843
21285,21.285,0.0174501874,0.00336538744,-0.00731338141,0.00634121243,0.000255103776,-0.0137606617,0.00290337368,0.0006053381
21286,21.286,-0.0202353317,0.01881718,-0.0187525842,-0.006397524,-0.0026853676,-0.0104002059,-0.00150836515,0.00323364255
21287,21.287,-0.0171760134,0.0133924149,-0.04378131,0.0110192085,-0.00644790661,-0.0121496562,0.000160258147,0.00210903143
21288,21.288,-0.0249405243,0.0125447949,-0.0196714718,0.006140008,-0.0125312041,-0.01754904,-0.007177892,0.00179944758
21289,21.289,-0.000133038062,0.010466557,0.00369450776,0.0105979368,-0.0164391864,-0.0235903077,-0.00674177427,-0.00236414047
21290,21.29,0.004986765,0.000370464317,0.012689597,0.009227234,-0.0175774321,-0.0239427164,-0.008423039,-0.002143009
21291,21.291,0.00339742727,0.01407679,0.0226910859,0.00423485646,-0.0154210869,-0.0203179549,-0.00887179747,-0.00075935846
21292,21.292,-0.007495503,0.00543734664,-0.0221155863,0.008340678,-0.00967294,-0.0145346988,-0.00178014848,0.00184367388
21293,21.293,-0.0332264379,0.00388651667,-0.0259411559,0.0034237525,-0.006504819,-0.0124013759,-0.00379640167,0.00483842473
21294,21.294,-0.01141545,-0.0100081684,-0.002656438,0.0029773307,-0.004019646,-0.0157744177,0.00329524721,0.0008959679
21295,21.295,0.00621174835,-0.005970987,0.013389701,-0.006617591,-0.00243242388,-0.0180273075,0.00137380231,-0.0005634992
21296,21.296,0.00655725645,-0.00497267954,0.00218178239,-0.0167532489,0.000318339735,-0.0161142386,0.00174671435,-0.000424502359
21297,21.297,-0.00196737237,-0.00165126577,-0.02059661,-0.0113396,0.00139967434,-0.0136599736,0.004293893,-0.00017809881
21298,21.298,-0.0205305833,0.007189094,-0.0248097368,-0.0161181986,-0.00126255886,-0.0141004827,-0.000737258932,0.000763289048
21299,21.299,-0.00377029669,-0.00133105379,-0.0289166,0.00212221337,-0.006100109,-0.0172658563,0.0006090167,-0.00122689339
21300,21.3,-0.02128442,6.908842e-05,0.007313797,-0.009013178,-0.0115953125,-0.0208906159,-0.00440949434,-0.00281903939
21301,21.301,0.0177391563,-0.0160419662,0.0266854316,0.0116353957,-0.013340624,-0.02167724,-0.00336660468,-0.00321707572
21302,21.302,0.00736763,-0.002021707,0.0374932922,-0.0026815352,-0.0108491285,-0.0171714611,-0.002519652,-0.000310777628
21303,21.303,0.00157565682,0.003986975,-0.0149332657,0.0004811421,-0.00535392435,-0.011728026,-0.00139459537,0.004225575
21304,21.304,-0.0112144276,0.00568221463,-0.01509579,-0.00324113434,-0.00208462612,-0.009833837,0.003080349,0.006866515
21305,21.305,0.004553309,0.010849556,0.00515097473,0.00104702869,-0.00166094536,-0.0124076689,0.00436973944,0.00601357967
21306,21.306,0.00216616178,-0.002210067,0.0129271327,0.0120000783,-0.0006807882,-0.0129551589,0.00629118457,0.007030784
21307,21.307,0.0115011642,0.0183211677,0.0262291133,0.002600073,0.001576735,-0.009311519,0.008553939,0.009002012
21308,21.308,-0.000264959352,0.00531177362,-0.0251972955,0.0116856964,0.00589575,-0.00225078664,0.008674029,0.0136204995
21309,21.309,-0.0210519861,0.03557494,-0.03697405,-0.008679933,0.00726164645,-0.00106770487,0.008073578,0.0130329216
21310,21.31,0.00200283062,0.008978514,-0.0262099449,0.0261158049,0.004416029,-0.0054413313,0.005804503,0.009602226
21311,21.311,-0.003927346,0.0268852655,0.023810003,0.008673922,-0.0009400556,-0.0110861417,0.00113362167,0.00519223465
21312,21.312,0.0149625279,-0.005594267,0.0305610076,0.0329881832,-0.00483538955,-0.01396833,0.0009882492,0.00246915966
21313,21.313,0.0196174644,0.01868533,0.0510015525,0.00346776587,-0.00642893557,-0.0124139618,-0.00112913258,0.00384017429
21314,21.314,0.00280692242,-0.007622276,-0.00306274858,0.015055866,-0.00362758315,-0.009475137,0.002233396,0.006215757
21315,21.315,-0.0136581119,0.0148930158,-0.0203528237,-0.0107171247,-0.00205933186,-0.00955065247,0.00174671435,0.00717609935
21316,21.316,0.0137124164,-0.004495501,0.007895133,0.00505224848,-0.0020466845,-0.0142578073,0.00368080032,0.00399180735
21317,21.317,0.0229343437,0.0068249316,0.0330363773,-0.00684394548,-0.00194550713,-0.01603243,0.004116918,0.0020774412
21318,21.318,0.00369896158,-0.0145853152,0.00425709132,-0.006227758,-0.00102226227,-0.0140249673,0.003838814,0.00342950178
21319,21.319,-0.005874756,-0.008790107,-0.0107326405,-0.007950569,-0.002040361,-0.0139872087,0.00364919775,0.00486369664
21320,21.32,-0.0570727848,-0.0288002118,-0.04620667,-0.0111509711,-0.006378347,-0.0200473554,0.00131691748,0.00126873225
21321,21.321,-0.0357957631,-0.0287060328,-0.0330797173,0.006014256,-0.0146369608,-0.03117336,-0.00434628874,-0.004866084
21322,21.322,-0.0286154747,-0.0235763621,0.0152837336,-0.0106165232,-0.0217699762,-0.0397318229,-0.008252384,-0.0127509972
21323,21.323,0.0179024879,-0.0130784353,0.0003690125,-0.00364354253,-0.02390735,-0.03945493,-0.0119435815,-0.0153287575
21324,21.324,0.0008720766,0.00131854275,-0.00652576424,-0.0355155319,-0.02105541,-0.0310412068,-0.012695726,-0.0111841233
21325,21.325,0.0140956165,0.00190245849,-0.03716783,-0.0150493011,-0.0157119725,-0.0229735952,-0.008865477,-0.00771552
21326,21.326,-0.0505269729,-0.0295348167,-0.0314919837,-0.0158729814,-0.0116901658,-0.0191663373,-0.009598659,-0.00190924166
21327,21.327,-0.0152662955,-0.0313619077,0.00768885249,0.00124823279,-0.0110388361,-0.024332881,-0.004535905,-0.005516842
21328,21.328,-0.011823778,-0.0515792072,0.0381121337,0.00241144421,-0.0100586787,-0.0269193,-0.005698885,-0.00455650035
21329,21.329,0.00128040439,-0.0127456663,0.0282106586,-0.012226156,-0.00710556,-0.024106333,-0.002102496,-0.00467654271
21330,21.33,-0.009486887,-0.02552275,-0.02719134,-0.005146286,-0.00330507988,-0.0166554358,-0.000402270147,6.198669e-05
21331,21.331,-0.0305691659,0.0255604666,-0.0480381958,-0.0331513844,-0.005050392,-0.015849933,-0.002216266,7.46227743e-05
21332,21.332,-0.009380093,-0.0125698633,-0.06514699,-0.00123538065,-0.010374859,-0.0225330871,-0.00186863611,-0.00338766281
21333,21.333,-0.0184198432,0.0214793347,0.00729504367,-0.01409987,-0.0183805283,-0.0299399327,-0.009927328,-0.00621182658
21334,21.334,0.0102259247,-0.0249451119,0.0159525834,0.0204380769,-0.0203218721,-0.03082095,-0.007841549,-0.00870113447
21335,21.335,0.00482971547,0.0180825777,0.0427815765,9.569936e-06,-0.0167111009,-0.0218471512,-0.010123265,-0.002774813
21336,21.336,-0.0154421907,-0.0181076452,-0.01348305,0.009937736,-0.008907785,-0.009984869,-0.00580633432,0.003164144
21337,21.337,-0.0141355414,0.0125008449,-0.0198027417,-0.00327886,-0.00502509763,-0.00766904932,-0.00323387329,0.005508137
21338,21.338,-0.0215231348,-0.0266403519,0.0173840467,0.0106545258,-0.005126275,-0.0151702911,-0.0014514802,0.002488114
21339,21.339,0.0340282954,0.0119671579,0.0345053449,0.00227311626,-0.00561951566,-0.023105748,0.000868158939,-0.00188396941
21340,21.34,-0.003324277,-0.0110253124,0.0226348285,-0.005146286,-0.00200874312,-0.0204438139,0.0016392651,-0.0006772239
21341,21.341,0.0222621728,0.0317386724,-0.02408463,-0.0114402026,0.00346748973,-0.0118098352,0.00618373556,0.002488114
21342,21.342,-0.0280689429,0.002323129,-0.06257161,-0.0228019487,0.00717943953,-0.0039436,0.00541894976,0.00660747569
21343,21.343,-0.006000395,0.0286307335,-0.0505573228,-0.0178850219,0.00354969641,-0.008153609,0.00386409624,0.002841924
21344,21.344,-0.0113212205,-0.0118415384,-0.0165147521,-0.00523431273,-0.00349478773,-0.016290443,-0.0004085907,0.000226255725
21345,21.345,-0.00133289373,0.006686801,0.018527966,0.009585629,-0.0107858926,-0.02399306,-0.00454222551,-0.00426587043
21346,21.346,-0.0154107809,-0.01874807,0.014921179,0.0177155323,-0.0128031187,-0.0233763475,-0.0028862434,-0.00254104566
21347,21.347,-0.018294204,-0.00066551537,0.0123457955,0.0265748017,-0.01315724,-0.0199152026,-0.00471288,-0.000279187429
21348,21.348,-0.0411668457,-0.009800972,-0.0208091419,0.0031722472,-0.0108617749,-0.0160576012,-0.00112913258,0.00287351431
21349,21.349,3.02930657e-05,-0.0062660845,0.00192549429,0.007208905,-0.0126260584,-0.0200033057,-0.00156525,0.00121186988
21350,21.35,0.0203273278,0.00660517858,0.0396498628,-0.0144016752,-0.0120000225,-0.0224449839,0.0009756081,0.00118027965
21351,21.351,0.0379482433,0.00283797947,0.0190717969,-0.003549228,-0.00734585663,-0.0182286836,0.00495122932,0.00400444353
21352,21.352,0.01180898,0.0303259734,-0.0120640891,-0.0173568614,0.00060922507,-0.00711526629,0.004862742,0.0109921945
21353,21.353,-0.0213409569,0.00401208969,-0.0422748365,0.006768771,0.008210186,0.00266403682,0.0107029229,0.0147514287
21354,21.354,-0.0142172072,0.0238212775,-0.03912437,0.000116459625,0.009006958,0.00412401,0.005286218,0.0138226766
21355,21.355,-0.0162902568,-0.00830037147,0.0121895224,0.0198659021,0.00605384,-0.00128795952,0.00583610544,0.008869334
21356,21.356,0.02432894,0.01576575,0.0246413779,0.0112770014,0.000413193629,-0.009298933,0.00184152252,0.00285456
21357,21.357,-0.011258401,-0.00350975059,0.0173902977,0.0191239621,-0.00295728212,-0.0125838723,-0.00217834255,0.00302514713
21358,21.358,0.009051197,0.03090989,-0.00488802046,0.008516732,-0.00539818965,-0.0154786473,0.0008175946,-0.000108600376
21359,21.359,0.0007590012,0.0236517526,-0.0102013117,0.0128489081,-0.00657437835,-0.0139746228,-0.004523264,0.00352427224
21360,21.36,0.0105839968,0.0360270031,-0.0202465579,-0.009673378,-0.0059420187,-0.0129048154,-0.0007878233,0.00164149655
21361,21.361,0.0214518,0.0182144288,0.00485718064,-0.005385216,-0.005044068,-0.010714855,-0.0023806,0.003934945
21362,21.362,0.0306171887,0.0261883345,0.0103705022,-0.0136157218,-0.00112343987,-0.007215954,-0.001110171,0.004459342
21363,21.363,-0.000811490463,0.006969341,0.00278812274,0.0110820848,0.004491912,-0.00136347534,0.00388937839,0.00769417826
21364,21.364,-0.0134947812,0.0181328077,-0.01643349,-0.00657357741,0.0068000243,0.000813898456,0.00189840735,0.0108595164
21365,21.365,-0.0298027657,-0.008218749,-0.0345111825,0.0135971364,0.00403661327,-0.00644191634,0.004925947,0.006575885
21366,21.366,-0.04993019,-0.004212961,-0.0245972052,-0.014954987,-0.00451921,-0.0198271014,-0.000888951938,0.0008959679
21367,21.367,-0.005654887,-0.024756752,0.006569936,0.0181368049,-0.0141184265,-0.033929687,-0.00357518252,-0.008979128
21368,21.368,-0.0247520655,0.00411254866,0.00670745643,-0.02521011,-0.0190950949,-0.03596232,-0.005686244,-0.0111714872
21369,21.369,0.006255722,-0.0183274,-0.01562712,0.0113776028,-0.0207076129,-0.03204179,-0.009244709,-0.0102301
21370,21.37,-0.0200594366,0.0136247259,0.0073450515,-0.03391219,-0.0194175988,-0.0261389688,-0.007753061,-0.007342756
21371,21.371,0.0157038,-0.0280153789,-0.01301423,0.007315795,-0.017419342,-0.0229421314,-0.008302948,-0.004076329
21372,21.372,-0.012985942,0.00391790969,0.009864177,-0.0379802845,-0.01340386,-0.0203620065,-0.008075409,-0.000392912159
21373,21.373,0.008008391,-0.0382747166,-0.0134517951,-0.00136113318,-0.00756718265,-0.0171399955,-0.000945836829,0.00227330043
21374,21.374,-0.0251415465,-0.00738996547,-0.009569967,-0.03475473,-0.00376670226,-0.0136851454,-0.00382168381,0.00339791155
21375,21.375,-0.00215583132,-0.04102477,-0.0070320894,0.007969708,-0.00138270715,-0.0140878968,0.00329524721,0.000788561243
21376,21.376,-0.0105045652,-0.0009794486,0.0172340237,-0.0126411393,-0.0026853676,-0.0161457043,-0.000484437216,-0.00135957217
21377,21.377,-0.0139219547,-0.0236077569,-0.02127796,0.008013722,-0.0042915605,-0.01862514,0.000305630616,-0.000108600376
21378,21.378,-0.0226538889,0.006140557,-0.02952919,-0.0100317737,-0.008762342,-0.0241377987,0.0005963756,-0.00120162126
21379,21.379,-0.0287222676,-0.009493318,-0.0528201573,0.00385759887,-0.0148076983,-0.0295057166,-0.005395499,-0.000260233326
21380,21.38,-0.0186711214,-0.002021707,-0.0020500978,0.01525707,-0.01936701,-0.03282212,-0.004510623,-0.004701815
21381,21.381,-0.00775306346,0.002304293,0.01916556,0.0110003455,-0.019234214,-0.0262585357,-0.009149902,-0.00162492984
21382,21.382,0.015553033,-0.00398065057,0.0212783758,0.02005453,-0.0134923905,-0.0151577052,-0.00657744054,0.000662200444
21383,21.383,0.00244885031,0.0137879709,0.02836693,-0.0009272868,-0.0056511336,-0.00597623549,-0.00174854579,0.005173281
21384,21.384,0.0231416486,-0.00718276948,0.00160669687,0.0202305838,0.0005839307,-0.00398765132,-0.00150204462,0.00817435
21385,21.385,-0.009323555,0.01990339,0.00306316372,-0.008246087,0.004650002,-0.00796482,0.005223013,0.00601989776
21386,21.386,0.00318384031,-0.0149306413,-0.0172586124,0.009855997,0.005706042,-0.0124580134,0.004116918,0.005236461
21387,21.387,0.00221641734,0.004545776,0.0234787036,-0.009604215,0.00454250071,-0.0163407866,0.00567177124,0.0006369283
21388,21.388,0.017098397,-0.0165505372,0.0283044223,0.0126162656,0.003745728,-0.0155667486,0.008522336,-0.00045609253
21389,21.389,0.00954119,0.0105732949,0.008151421,-0.0115093663,0.002044681,-0.011721733,0.00186048413,0.00185631
21390,21.39,-0.01218185,-0.00269980263,-0.0180024728,0.00478188042,0.000160249867,-0.010274346,0.00514084566,0.00355586247
21391,21.391,-0.0366878025,0.000483480282,-0.04163099,-0.00497652,-0.006688203,-0.0163785443,-0.00324651436,0.00262711081
21392,21.392,-0.02757267,-0.0111194924,-0.0190838836,0.0110632218,-0.0162810963,-0.0272968784,-0.00706412224,-0.0015554314
21393,21.393,-0.009794703,-0.0117473584,0.0172652788,0.00574388774,-0.0231169015,-0.03479812,-0.00784787,-0.00690681068
21394,21.394,-0.006276801,-0.00840083,0.004844679,-0.007705351,-0.0239642635,-0.0320543759,-0.01181717,-0.00558002247
21395,21.395,0.005652653,-0.009713071,0.00642616441,-0.009220669,-0.0182350874,-0.0237979777,-0.003986018,-0.00311598717
21396,21.396,-0.00738870958,-0.00295094936,0.005200982,-0.013395655,-0.0112348674,-0.01672466,-0.00247540814,0.0005484757
21397,21.397,-0.00285312952,-0.0106674284,-0.01925891,-0.00452381046,-0.005050392,-0.0144906482,0.0009376849,0.00355586247
21398,21.398,-0.0236275941,-0.00728950649,-0.0103450827,-0.0134899691,-0.00238815881,-0.018071359,0.004199085,0.00223539234
21399,21.399,-0.00249505742,-0.0203554071,0.00341946678,0.004335459,-0.00181903515,-0.0205885526,0.002359807,0.002361753
21400,21.4,-0.007715372,-0.0176304672,0.0247476436,-0.0006820692,-0.0006871118,-0.017517576,0.005874029,0.00131295854
21401,21.401,-0.00660346355,-0.0179444011,0.0177841056,0.00736609567,-0.0001053411,-0.0107022692,0.00366183883,0.004130804
21402,21.402,-0.00476284744,0.00264961971,-0.0114514977,-0.00779966544,-0.00166094536,-0.008216539,0.00169615,0.00419398444
21403,21.403,-0.0290363673,-0.00490989257,-0.0386430472,-0.00148688571,-0.00651746569,-0.0130747259,-0.00145780074,0.002172212
21404,21.404,-0.0223146621,0.008124615,-0.0348862372,-0.0017258157,-0.0143840173,-0.0243391749,-0.008536808,-0.00274954084
21405,21.405,-0.00611347,0.004420203,-0.008688586,0.009755394,-0.020119518,-0.03300462,-0.00994628947,-0.008366278
21406,21.406,-0.00133289373,0.012262255,0.00720128,0.00494535873,-0.0206507,-0.0309531037,-0.0124681862,-0.008454731
21407,21.407,0.00206565019,0.008137173,-0.0008936755,-0.0008644105,-0.0157182962,-0.0218282714,-0.00993996952,-0.00563056674
21408,21.408,0.007147761,0.008049271,0.006469921,0.001669504,-0.008522046,-0.0126216309,-0.005616718,-0.0007846306
21409,21.409,-0.0245070681,0.00415022066,-0.0309544019,-0.00410253927,-0.00233124639,-0.007971113,-0.00267766556,0.00314519
21410,21.41,-0.0267560128,-0.00695673749,-0.04316872,0.00621545967,0.000236133,-0.0111553641,-0.00121762021,0.003953899
21411,21.411,-0.024481941,0.00285681547,0.006413663,-0.000223072333,-0.000706082559,-0.0183482487,0.000735427544,-0.00075935846
21412,21.412,0.015502777,-0.006479559,0.007388808,0.0100697763,-0.00166094536,-0.0197075345,0.000590055,-0.00157438556
21413,21.413,0.00369267957,0.0166008119,0.0162838828,-0.0123644834,-0.00125623529,-0.0146983163,0.000311951153,-0.00085412903
21414,21.414,0.0150253475,0.006743309,-0.0125141563,-0.00972368,-0.000838878041,-0.008952819,0.00224603713,0.00104760088
21415,21.415,-0.0145627158,0.02065683,-0.03885558,-0.0167029481,-0.00376037881,-0.008959112,-0.002367959,0.003783312
21416,21.416,-0.01837587,0.003503518,-0.0240471233,-0.004819329,-0.00905322749,-0.016737245,-0.00253861351,-0.00036764
21417,21.417,-0.002224933,-0.0002322875,-0.00117496739,0.000248499826,-0.0148013746,-0.0243454669,-0.007411752,-0.00284431153
21418,21.418,0.00134322408,-0.00725811347,0.0231349021,-0.00169437751,-0.0158257969,-0.0252894145,-0.008214461,-0.00510616973
21419,21.419,0.02557277,-0.00355997984,0.0293608289,-0.00423457939,-0.0118356086,-0.018751001,-0.00477608573,-0.00312862312
21420,21.42,0.0105714332,-0.00151941378,0.02875449,-0.00273183617,-0.005701722,-0.0105701163,-0.001855995,0.00182471971
21421,21.421,-0.01563065,-0.00445155,-0.0239221044,-0.009824282,-0.000206518613,-0.007215954,0.00479953643,0.00596303539
21422,21.422,-0.02374695,-0.00661768951,-0.03692404,-0.00353036518,-0.0003393141,-0.0136285089,0.00352910743,0.007454093
21423,21.423,-0.0116918571,-0.00502290856,0.007357553,-4.7018726e-05,-0.00222374522,-0.0219037868,0.0068979566,0.002526022
21424,21.424,0.01113681,-0.005688447,0.005294746,0.0037632843,-0.0017115341,-0.0202361457,0.005911952,0.00407394161
21425,21.425,0.004207801,0.00716397958,0.015339992,-0.009214382,0.0009633464,-0.0112182945,0.004559356,0.00627893768
