,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
27214,27.214,-0.00206788373,-0.0153073613,0.01539625,0.0110820848,-0.0112095727,-0.028234534,-0.002462767,-0.0071721687
27215,27.215,0.001537965,-0.02274758,0.0376370624,0.002939605,-0.0155032938,-0.03294798,-0.007525522,-0.008220963
27216,27.216,0.0106907906,-0.01761791,0.03801837,-0.00125424343,-0.0134291546,-0.0302797537,-0.00297473115,-0.008202009
27217,27.217,0.006852509,-0.01451625,-0.0005686271,-0.008918863,-0.008085717,-0.0212681964,-0.00203297,-0.00274322275
27218,27.218,-0.0142611815,-0.006736984,-0.0227844361,-0.0185200721,-0.003241844,-0.0153087368,0.000128655432,0.0007001087
27219,27.219,0.00224154536,-0.0176053531,-0.0184087828,-0.01205639,-0.000585934264,-0.015635971,0.003409017,0.0009465122
27220,27.22,-0.000120474135,-0.0120047843,0.0203219838,-0.0121004032,-0.000813583669,-0.0180587713,0.00128531479,0.00116132561
27221,27.221,0.0149939377,-0.0144346273,0.0005315367,-0.008535318,0.000754667737,-0.0174986962,0.004818498,0.00184999185
27222,27.222,0.00179552566,0.000408136315,-0.007882216,-0.009164081,0.00131746766,-0.0129677448,0.00186680467,0.006007262
27223,27.223,-0.0216864664,-0.0004583194,-0.03711157,-0.00341718784,0.0016652653,-0.0104631362,0.003453261,0.005457592
27224,27.224,-0.0244191214,-0.006253527,-0.0315857455,0.0160052981,-0.002211098,-0.012615338,-0.0003959496,0.00423189253
27225,27.225,-0.0144307939,0.004024647,0.007732609,0.009220947,-0.008484104,-0.0197956376,-0.004908817,-0.0008983553
27226,27.226,0.0128894784,-0.0062284125,0.0205282643,0.0200922564,-0.01299915,-0.024892956,-0.004870894,-0.004657589
27227,27.227,0.009874134,0.011314177,0.02707924,-0.00180755486,-0.0140298959,-0.0245783068,-0.009889405,-0.00324234786
27228,27.228,0.02790966,0.009863805,0.0008190795,0.009202084,-0.009774117,-0.0193677135,-0.004371571,-0.00178919884
27229,27.229,-0.007991779,0.02277902,-0.0247472282,-0.0135528455,-0.004190383,-0.0119356951,-0.004814009,0.00277874363
27230,27.23,0.004176391,-0.00266840938,-0.0143269263,0.00615258329,0.0003499577,-0.009569531,-0.00153996784,0.00337895751
27231,27.231,0.00224782736,-0.004552009,0.0275418088,-0.007598461,0.002917337,-0.0109539889,0.00145596941,0.0006306103
27232,27.232,0.00351678464,-0.0277516749,0.0236912351,0.00441091042,0.00390381785,-0.0130936047,0.0001412965,5.12433735e-06
27233,27.233,-0.0114531424,-0.022590613,0.008676499,-0.00581277441,0.00332837063,-0.0157555379,0.0017719965,-0.00162492984
27234,27.234,-0.03639883,-0.023927968,-0.0299104955,-0.01046562,-0.00123094092,-0.0217024125,-0.000971119,-0.00444277562
27235,27.235,-0.0245259143,-0.0207446851,-0.0362301879,-0.0109874932,-0.009900589,-0.03164533,-0.005686244,-0.009794155
27236,27.236,-0.01624,-0.0111571644,-0.008669834,-0.0181931164,-0.0194112752,-0.0397569947,-0.009339518,-0.0152213508
27237,27.237,0.004358568,-0.0166698322,-0.009138653,-0.0132573275,-0.0250455979,-0.0413365327,-0.0143011436,-0.01709149
27238,27.238,-0.007137431,-0.008639419,0.008576484,-0.02263847,-0.0252858941,-0.03620775,-0.01368173,-0.0143684158
27239,27.239,0.00457843672,-0.0177937131,-0.013864357,-0.00438548252,-0.0208720248,-0.0277814381,-0.0123796985,-0.007822926
27240,27.24,-0.0410663337,-0.0117724733,-0.0310981739,-0.0254804771,-0.0148772579,-0.0220044758,-0.0103824073,-0.00314125931
27241,27.241,0.00316499453,-0.0254850779,-0.013583065,0.0007389349,-0.009565438,-0.0207521711,-0.00492777862,-0.00171338243
27242,27.242,-0.00532822451,-0.0226094481,0.03223001,-0.0154705727,-0.004708918,-0.01908453,-0.00308850082,-0.000879401166
27243,27.243,0.0147740692,-0.01866017,0.0147148985,-0.00367498072,0.00125423167,-0.0155289909,0.00319411862,-0.0007404043
27244,27.244,-0.0147763025,-0.009562383,-0.014414439,-0.008491305,0.0047827973,-0.0107840784,0.004116918,0.00352427224
27245,27.245,-0.0241866875,0.004024647,-0.0420498028,0.00132997206,0.004700591,-0.0122440513,0.00525461556,0.00261447462
27246,27.246,-0.0357455052,-0.00568216853,-0.0516449846,0.00563071,0.00016657346,-0.01780076,0.003965225,0.00101601065
27247,27.247,-0.005818218,0.0162680428,0.000206488316,0.007051714,-0.006985412,-0.0244083963,-0.00210881676,-0.00314125931
27248,27.248,0.016997885,0.00304517546,0.008113916,0.0103338566,-0.009628674,-0.0225897226,-0.00292416662,-0.0029833084
27249,27.249,0.0149311181,0.0305017773,0.02836693,0.009327836,-0.008623223,-0.0150066726,-0.00548398634,0.000144121208
27250,27.25,0.00638764352,0.011741126,-0.00578815443,0.0215006862,-0.00331140356,-0.00439669564,-0.00263974234,0.00638634432
27251,27.251,-0.019173678,0.0306022353,-0.022053076,0.009723957,-0.0001053411,-0.0001929796,-0.00181175116,0.0101961223
27252,27.252,0.005250607,0.0130219739,-0.002925228,0.0198218878,0.00116570143,-0.00452884845,0.0009882492,0.008275438
27253,27.253,0.0377660654,0.0250832886,0.0499889031,0.0166026223,0.00287939538,-0.00783896,0.00495122932,0.007188735
27254,27.254,0.038419392,0.0273750015,0.0306797754,-0.003957924,0.009209313,-0.00355343521,0.00737199746,0.008749291
27255,27.255,0.0444626436,0.0402337052,-0.0155521082,-0.0058253496,0.0165636539,0.005363729,0.0112591311,0.0129886959
27256,27.256,-0.009442912,0.03662975,-0.035961397,-0.0150241507,0.0205601659,0.01063096,0.0132437814,0.0160908531
27257,27.257,0.00690904632,0.0225278717,-0.0440876074,0.01438309,0.01685454,0.00508683734,0.0111200791,0.013449912
27258,27.258,-0.0288604721,0.00716397958,0.0158150624,0.0121195437,0.007615768,-0.00632235,0.007251907,0.008047989
27259,27.259,0.01496881,-0.00712626148,0.0290795378,0.0296180155,-0.0014143252,-0.0171399955,0.00235348637,0.002380707
27260,27.26,0.00632482348,0.0106486389,0.0359618142,0.00660529267,-0.00569539843,-0.018077651,-0.00179278955,0.00133191259
27261,27.261,0.0167654529,0.01379425,0.007476321,0.0102961306,-0.00471524149,-0.0124391336,0.000368836045,0.00268397317
27262,27.262,-0.000346624933,0.0334088,-0.04563784,-0.0225944556,-0.00299522374,-0.00592589146,-0.00305057759,0.00658220332
27263,27.263,-0.000472264277,0.00485970965,-0.0245096926,-0.009736255,-0.00417141244,-0.009594703,-0.000901593,0.00326523278
27264,27.264,0.0123743573,0.00742768357,0.0188592654,-0.0101763885,-0.00680835126,-0.0184615236,-0.0006740535,-0.000936263532
27265,27.265,0.00165104051,-0.0341433547,0.0323675275,0.01050991,-0.00618231529,-0.0222184379,-0.00198240578,-0.0002539153
27266,27.266,-0.00131404784,-0.000282516819,0.0197781529,-0.009459599,-0.00129417691,-0.0194684,0.00473633129,9.989493e-05
27267,27.267,-0.02745331,-0.03459542,-0.0407996178,-0.000279661,0.003170281,-0.0126342168,0.00306770788,0.00564713357
27268,27.268,-0.03278042,0.0127331549,-0.039843224,-0.0176901054,0.00291101355,-0.013395668,0.003630236,0.00281033386
27269,27.269,-0.01720114,-0.0298613068,-0.0208966546,0.008592184,-0.00156609144,-0.0194558147,0.00283384765,-0.00167547411
27270,27.27,0.00778224,0.0193759818,0.018109154,-0.00689424668,-0.008490427,-0.02500623,-0.004441097,-0.00492294645
27271,27.271,0.0133040883,-0.01616126,0.00742631359,-0.00033624965,-0.009312495,-0.0237790979,-0.0008699903,-0.00471445126
27272,27.272,0.0296811759,0.0346456952,-0.00222512381,-0.01536997,-0.008344985,-0.01761197,-0.006988276,-0.001176349
27273,27.273,0.008912994,0.00532433065,-0.0223656222,-0.014936124,-0.00306478329,-0.009449964,-0.002576537,0.00308832759
27274,27.274,0.0266092941,0.0311359223,-0.0353425555,-0.0205761269,0.000527018332,-0.00537210843,-0.00376479886,0.003473728
27275,27.275,0.00374293537,0.00192757323,-0.00570689235,-0.0119872261,0.00322086969,-0.0048057395,-0.00388488919,0.004554113
27276,27.276,0.0446573831,0.00866458,0.0296483729,0.003360876,0.00524442,-0.007637584,0.00306138722,0.000725380844
27277,27.277,-0.007621142,-0.0145539213,0.02762307,0.0156217525,0.007242676,-0.00592589146,0.000476285262,0.00564081548
27278,27.278,-0.008437798,-0.008808943,0.00591983926,0.0101766661,0.00777385756,-0.008669634,0.00746048475,0.00450988626
27279,27.279,-0.0201850757,-0.00710742548,-0.0252473019,0.00313452142,0.00285410113,-0.0148241762,0.003409017,0.00511010038
27280,27.28,-0.0280312523,-0.00143151241,-0.04033705,-0.0108868908,-0.00510730455,-0.0245216712,-0.000351705821,0.0006685185
27281,27.281,0.008711971,0.004570891,-0.009513709,-0.004071101,-0.0135745974,-0.0325704031,-0.00184967439,-0.00633818749
27282,27.282,0.0110802725,0.0127080409,0.00470090751,-0.01531967,-0.0173750781,-0.0304182,-0.0104203308,-0.005510524
27283,27.283,0.00662635826,0.00143155863,-0.0119265681,-0.000153908419,-0.014832993,-0.0227155834,-0.00672913343,-0.00573797338
27284,27.284,-0.0193872657,-0.00315186661,-0.00548185874,-0.013842077,-0.011323398,-0.015950622,-0.0102433553,-0.00185869727
27285,27.285,0.00433344,-0.02151696,-0.00136249536,0.008353254,-0.007586153,-0.0167812947,-0.007285341,-0.00311598717
27286,27.286,-0.0326108038,-0.023620313,0.002763119,-0.0134711061,-0.00501245027,-0.02034942,-0.00504154852,-0.004322733
27287,27.287,-0.00177891331,-0.0357004628,-8.730544e-05,0.00117278134,-0.004563475,-0.0258180257,-0.00575577,-0.00652141031
27288,27.288,-0.0133502958,-0.0270421859,0.0376370624,-0.0130121093,-0.0036971427,-0.0278380755,0.000767030229,-0.009408754
27289,27.289,0.000752719236,-0.0344258957,0.000231492028,-0.00119136716,-0.00276125083,-0.0251383837,0.0002740279,-0.007222713
27290,27.29,-0.0128917126,-0.00792993,-0.003831613,-0.0239525847,-0.00255889585,-0.0229547173,0.00162030349,-0.005769564
27291,27.291,0.00349793863,-0.009926545,-0.0357488655,-0.0220474321,-0.004550828,-0.0224386919,0.0023408453,-0.00362774846
27292,27.292,-0.023633875,-0.005788906,-0.0421810746,-0.0235879011,-0.008458809,-0.0239490084,-0.004624393,-0.0016375659
27293,27.293,-0.00902830251,-0.00788597949,-0.0178274475,-0.008189498,-0.0115763415,-0.02624595,-0.00290520512,-0.00328657427
27294,27.294,-0.00393991,-0.004344813,-0.000668642,0.01035272,-0.013865483,-0.0235273782,-0.008151256,-0.00240204879
27295,27.295,-0.01725768,-0.006573739,0.00452588173,0.006737333,-0.01144987,-0.016963793,-0.00614764355,0.000276800041
27296,27.296,0.0119597474,-0.00259306538,0.0166214332,0.0176023562,-0.007820127,-0.0117972493,-0.00254493416,0.00178681151
27297,27.297,-0.002187241,0.002247785,0.0180653986,0.004939071,-0.00318493159,-0.009267468,-0.00168534031,0.005173281
27298,27.298,0.010037466,-0.00295094936,0.00273811538,0.0208907854,0.00119731936,-0.0107274409,0.00509028137,0.00575454
27299,27.299,-0.0131995287,0.0133107919,-0.004194167,-0.00429116841,0.00334734144,-0.0123321535,0.00367448,0.0069612856
27300,27.3,0.0161058456,-0.00050854875,0.00626989128,0.0221168734,0.00480176834,-0.0136851454,0.007896602,0.00514169037
27301,27.301,0.0115011642,0.0256546475,0.02037199,-0.001059327,0.005756631,-0.009374449,0.007833397,0.006620112
27302,27.302,0.0329729244,0.009386627,0.0109143332,0.0179356,0.007843417,-0.00262207282,0.007131817,0.0100318529
27303,27.303,0.006676614,0.0393233,0.0005440386,-0.008698796,0.009474904,0.00289687747,0.008718273,0.0119967628
27304,27.304,0.000696181552,0.005223872,-0.04008076,0.0197715871,0.008039448,0.00245007523,0.0030550668,0.0131403282
27305,27.305,-0.0332766958,0.0290827975,-0.0283790175,0.00427258248,0.00206997548,-0.006882426,-0.0005033988,0.006575885
27306,27.306,-0.007891267,-1.88128888e-05,-0.0101263,0.0307372119,-0.00603687251,-0.01788886,-0.0042704423,-0.0008288569
27307,27.307,-0.00576168,0.0169210248,0.00577606773,0.007309507,-0.0125185568,-0.0246286523,-0.0104961768,-0.006622499
27308,27.308,0.003604732,0.00205942523,0.0112643847,0.00430402067,-0.0142322509,-0.024672702,-0.007026199,-0.00858741
27309,27.309,0.0219417922,0.010793048,0.009039054,-0.009138931,-0.0127904713,-0.0224449839,-0.0077341,-0.0073933
27310,27.31,-0.007715372,0.002775193,-0.0111014452,-0.00726521667,-0.007870715,-0.0187321212,-0.00342981,-0.00250313734
27311,27.311,-0.02132211,-0.000527384749,-0.04349377,-0.0149801373,-0.00435479637,-0.0180210136,-0.00176118687,-0.000411866262
27312,27.312,-0.021001732,-0.009411695,-0.0149457678,-0.006655317,-0.00333037437,-0.02016063,-0.00198240578,-0.000348685862
27313,27.313,-0.004147215,-0.023997033,0.01860923,0.00268809986,-0.00196447782,-0.0187321212,0.001778317,-0.0010563063
27314,27.314,-0.00611347,-0.0124631263,0.0141523154,-0.008654783,-0.0005922579,-0.0135215279,-0.000699335651,0.000434751
27315,27.315,0.00337229925,-0.0137879243,0.00120663724,-0.008497592,0.000419517251,-0.008839545,0.00181624037,0.00272188126
27316,27.316,-0.0250033438,0.00143783737,-0.03617393,-0.02587031,-0.00197712518,-0.01055753,-0.0004528345,0.00178681151
27317,27.317,-0.0211399347,-0.00354114384,-0.04718807,-0.0076802,-0.008250131,-0.0204564,-0.00530701131,-0.00160597567
27318,27.318,-0.0175717771,0.0061907866,-0.0054756077,-0.00177611667,-0.0154779991,-0.0305692311,-0.005629359,-0.00768392952
27319,27.319,0.00558355171,0.00420044968,-0.00233764062,0.00428515766,-0.0180200841,-0.03128663,-0.01018015,-0.007551251
27320,27.32,0.012587944,0.010102395,0.0178528652,-0.000147620784,-0.0138085708,-0.0220485255,-0.00613500224,-0.003564568
27321,27.321,0.0181726124,0.0110944239,0.0212908778,0.00178896892,-0.00532863,-0.009072386,-0.000964798441,0.00323996064
27322,27.322,0.02560418,0.01506254,0.007788867,0.009843421,0.00366352126,0.0009460512,0.00157605973,0.0112385983
27323,27.323,-0.011955699,0.0127394339,-0.008469803,0.00237371842,0.0106257992,0.00440719444,0.00833904,0.0153642781
27324,27.324,0.0111807836,0.009964264,-0.0102013117,0.0109311817,0.011839929,5.244693e-05,0.00711917551,0.0149220154
27325,27.325,0.00492394529,0.0155711118,0.00760133937,0.00828409,0.01113801,-0.00440928154,0.008901569,0.0118072219
27326,27.326,0.0218287166,0.0145979188,0.0129833911,0.01626309,0.0107649183,-0.004654708,0.009742201,0.008673474
27327,27.327,0.0233552344,0.0318579674,0.0078013693,-0.00199618377,0.009999763,-0.0004446991,0.00646815961,0.009046239
27328,27.328,0.008435564,0.0215672366,-0.03718658,-0.000449426967,0.007950918,-0.000211858569,0.00643023662,0.00852816
27329,27.329,-0.0139408009,0.0256672055,-0.0466254838,-0.006177457,0.00108981831,-0.009084972,0.0004636442,0.00440247962
27330,27.33,-0.000101628233,-0.0009794486,-0.00290647522,0.02090336,-0.00728894444,-0.0216457751,-0.00233635632,-0.0004308204
27331,27.331,-0.0108312275,0.00559431361,0.0289732721,0.00685051037,-0.0125881163,-0.028240826,-0.00483929133,-0.00474604126
27332,27.332,0.0143657411,-0.0186162181,0.014083555,0.0124465,-0.0125564989,-0.0251132119,-0.006046515,-0.00319180358
27333,27.333,0.00139347988,-0.00656118151,0.0420689732,-0.007875117,-0.008591605,-0.0183545426,-0.00232371525,-0.00171338243
27334,27.334,0.00594790559,-0.0274126269,0.00202550925,0.00180154422,-0.004316855,-0.0142452214,-0.000535001571,0.000226255725
27335,27.335,-0.0124833845,-0.00388019159,-0.01676479,-0.01669666,-0.00266639679,-0.0168568119,0.000122334881,0.00111709931
27336,27.336,-0.0171257574,-0.01959569,-0.0249097515,-0.0166840851,-0.00298890029,-0.0236972887,0.00265687262,-0.00243995688
27337,27.337,0.00186462735,-0.022471318,-0.005925675,-0.0158289671,-0.004930244,-0.0283603929,-6.09608542e-05,-0.00427850662
27338,27.338,-0.004687464,-0.024191672,0.0184342023,-0.0184383336,-0.00511995144,-0.0274290312,0.00194265123,-0.00623709848
27339,27.339,0.0149625279,-0.0214792881,0.00166920607,-0.0162125137,-0.0046583293,-0.0214632787,1.48856589e-05,-0.00398155861
27340,27.34,-0.0281254817,-0.0141520873,-0.02294696,-0.0185200721,-0.00458876975,-0.0172784422,-0.00227947137,-0.001485933
27341,27.341,-0.02879137,-0.0156024592,-0.04948216,-0.00471243961,-0.007415416,-0.0205885526,-0.003872248,-0.00319180358
27342,27.342,-0.0237909239,-0.00446410757,-0.0182337575,0.00554897124,-0.0131698875,-0.02744791,-0.009503852,-0.00522621255
27343,27.343,-0.00265210657,-0.009687956,0.0236037225,0.0166466366,-0.0161925647,-0.03109155,-0.00744967535,-0.008953855
27344,27.344,0.0111305285,-0.00325860386,0.0204657558,0.00107217918,-0.0142069571,-0.0249747653,-0.009067734,-0.005188304
27345,27.345,0.0216653869,-0.00547497254,0.0291983057,-0.00297705387,-0.00752291735,-0.0149877938,-0.00429572444,-0.000651951763
27346,27.346,0.01458561,-0.004150174,0.008501474,-0.00385103421,0.0005712835,-0.006209076,0.002429333,0.00529964129
27347,27.347,-0.0117295487,-0.003308833,-0.0222468544,-0.000298523868,0.00528236153,-0.004566606,0.00174039381,0.0100192167
27348,27.348,-0.005736552,0.00362281268,-0.003294033,0.00184555759,0.006015898,-0.0103561552,0.00681578973,0.006828607
27349,27.349,0.018003,0.00272496371,0.0172402747,0.0159927234,0.004099849,-0.0136033371,0.00476161344,0.00504692
27350,27.35,0.00215359777,0.00347840344,0.0214096457,0.00508368667,0.003884847,-0.010274346,0.00391466031,0.00533123175
27351,27.351,0.0181977414,0.007057242,-0.000962435734,0.00303391949,0.003012191,-0.006253127,0.004748972,0.00546391029
27352,27.352,-0.0199400783,0.00158224662,-0.01992776,-0.00367498072,-0.0012752061,-0.00773197925,-0.001938162,0.00581140257
27353,27.353,-0.02173672,0.000879036146,-0.0409871452,0.00541064329,-0.008673811,-0.0185873825,-0.003265476,0.000131485125
27354,27.354,-0.0332892574,-0.01004584,-0.01140149,0.008026297,-0.0181465559,-0.0324004926,-0.0108311661,-0.00714689633
27355,27.355,-0.00140827731,0.00295727421,0.00485718064,0.0102898432,-0.023268668,-0.0400464721,-0.0128094954,-0.0131427161
27356,27.356,-0.002589287,-0.0138381543,0.0155650256,0.00683164736,-0.0213842373,-0.03586793,-0.0125756357,-0.0133133028
27357,27.357,0.00554585969,0.00571988663,0.0144461086,-0.0130749857,-0.01412475,-0.0251950212,-0.009535454,-0.00935821049
27358,27.358,-0.007702808,-0.02448049,-0.0278851949,-0.008214649,-0.00468362356,-0.0155856283,-0.0033223608,-0.00429114234
27359,27.359,-0.02134724,-0.009116598,-0.0129517214,-0.0205824152,-0.000326666923,-0.0151954629,-0.00272190943,-0.0019345138
27360,27.36,-0.00228147069,-0.03007478,-0.00667578634,-0.00342347543,0.00138702721,-0.0204375219,0.00259998767,-0.00371620082
27361,27.361,-0.00480682123,-0.00468386058,0.0010816186,-0.02438643,0.00105187669,-0.0222624876,0.00108937791,-0.00375410914
27362,27.362,0.00272525684,-0.0171846822,-0.0285165384,-0.0179101732,0.00174114853,-0.0194621086,0.00160766242,-0.003109669
27363,27.363,-0.0128917126,0.0006153323,-0.0200527776,-0.0236507785,-1.68107817e-05,-0.0163030289,0.001253712,-0.003874152
27364,27.364,-0.02134724,-0.0215923041,-0.0233470183,-0.003618392,-0.00427259,-0.0164792314,-0.00233003567,-0.00400683051
27365,27.365,-0.01799895,-0.0122873234,0.003838279,0.00743526,-0.0109756,-0.0223883484,-0.00519324141,-0.005984377
27366,27.366,-0.0234328527,-0.01192944,0.008432713,0.0134336576,-0.0170019865,-0.0283918586,-0.007948998,-0.00625605276
27367,27.367,0.0052129156,0.00118041213,0.0199719314,0.0255624931,-0.019050831,-0.02974485,-0.00776570244,-0.00364670251
27368,27.368,-0.008406389,0.01788166,-0.000581129,-0.00101531355,-0.0148266694,-0.0213500056,-0.004624393,0.00253234012
27369,27.369,0.01219218,0.0171407778,-0.0279664565,0.00343004,-0.008332337,-0.0105764093,-0.00196344429,0.008168031
27370,27.37,0.0121544888,0.0207196176,0.01445236,-0.0115848174,-0.001028586,-0.00326395757,0.00273903948,0.0111501459
27371,27.371,0.039531298,0.0155397188,0.0151087074,0.011956065,0.00593369175,0.00112225488,0.00605732435,0.0121736685
27372,27.372,0.01184039,0.02620089,0.0141335623,0.000726359664,0.0127378795,0.00435055746,0.00778283272,0.0144165726
27373,27.373,0.0154462392,0.0271112975,-0.0173586272,0.0207021572,0.0179927871,0.00650275964,0.011910147,0.0159265846
27374,27.374,-0.0207881443,0.0271552484,-0.037486624,0.00515913824,0.0189286787,0.005357436,0.009912856,0.0155285476
27375,27.375,0.006990712,0.0235199016,-0.0134705482,0.0117862988,0.0146539286,-0.0005390939,0.0101024723,0.009899174
27376,27.376,0.0111933481,0.0125071229,0.0158713218,0.00658642966,0.00740076555,-0.007373279,0.0035101457,0.00433929963
27377,27.377,0.0218287166,0.02196907,0.01909055,0.002178802,0.00120996661,-0.01209302,0.000469964725,-0.0006393157
27378,27.378,0.0214957725,0.007835797,0.0211346056,0.0205826927,-0.00214153854,-0.0135467,-0.00143251859,-0.00129007373
27379,27.379,-0.00464349,0.031318,-0.000131061955,0.00401478959,-0.00320390239,-0.0128922295,-0.00341084856,-0.0006582698
27380,27.38,-0.0114342961,-0.00519871153,-0.0353425555,0.013961819,-0.0038615563,-0.0142137567,-0.002311074,0.000889649848
27381,27.381,0.00524432538,0.0162931588,0.0276668277,-0.0172688346,-0.0055120145,-0.019197803,-0.001634776,-0.0022251436
27382,27.382,0.03390894,-0.0276637729,0.0254289936,2.21451937e-05,-0.00357699441,-0.0194432288,0.00215754961,-0.00169442827
27383,27.383,0.0121293608,0.004307187,0.0417001657,-0.0233866982,5.27487573e-05,-0.0147046093,0.00282120658,0.00202057883
27384,27.384,-0.00193596247,-0.0259559769,-0.01509579,0.00136769784,0.00497250538,-0.009575824,0.008604503,0.00456674863
27385,27.385,-0.0387608521,0.00693794759,-0.0525451154,-0.0168790016,0.00442235265,-0.0106204608,0.004748972,0.007188735
27386,27.386,-0.03499167,-0.02081375,-0.0473193377,-0.0007512332,-0.00100961514,-0.0203745924,0.00510292267,0.000232573759
27387,27.387,0.009528627,0.00395558169,0.00319443317,-0.0147852208,-0.008876166,-0.028895298,-0.000282179855,-0.004329051
27388,27.388,0.0141458716,-0.0138318753,0.01290838,-0.0224561282,-0.012916944,-0.0291596036,-0.00433996832,-0.00606019376
27389,27.389,0.04774183,0.0163182728,0.00733880047,-0.0241349246,-0.0116522247,-0.022105163,-0.003486695,-0.00459440844
27390,27.39,0.006079827,0.006944226,-0.0175524056,-0.0115659554,-0.00658702524,-0.0104190847,-0.006021233,0.00310728163
27391,27.391,-0.0198207218,0.008256467,-0.04289993,0.007982284,-0.00152814982,-0.00486866944,-0.00152732676,0.00576717639
27392,27.392,-0.03310708,-0.024486769,-0.00146876113,0.01913025,-0.000238136592,-0.008147316,-0.00159685279,0.006695928
27393,27.393,0.0117021874,-0.0116657363,0.0494013131,0.0189793464,-0.00100329157,-0.0157744177,0.0008997616,0.002184848
27394,27.394,0.0133606261,-0.0299743228,0.0414126255,0.008240076,0.0008368745,-0.01630932,0.00354174851,0.00310096378
27395,27.395,0.0207419377,0.0140516749,0.0148086632,-0.0115659554,0.002702335,-0.0124643063,0.00357335131,0.00548286457
27396,27.396,0.0008469487,0.0124568939,-0.0605213046,-0.0190419462,0.0039733774,-0.008317227,0.00608892739,0.00742250262
27397,27.397,-0.0195820071,0.03425014,-0.05907109,-0.00774936425,-0.000332990516,-0.011941988,0.00122842984,0.005426002
27398,27.398,-0.0110385325,0.00668052258,-0.0239283554,0.003159672,-0.006504819,-0.0193236619,-0.000566604256,0.000194665525
27399,27.399,0.0168345533,0.0118290279,0.0224785544,0.0129557978,-0.0112728085,-0.0236721169,-0.00527540874,-0.003747791
27400,27.4,-0.008915228,-0.009995611,0.0223910417,0.0023925812,-0.009938531,-0.0194935743,-0.007462316,-0.00233886833
27401,27.401,0.0211439822,0.00509202,0.006457419,0.01085573,-0.006277169,-0.0145284059,-0.006697531,-0.00183974323
27402,27.402,-0.04156261,-0.0110692624,-0.0119078159,-0.000744945544,-0.0032228732,-0.0122125866,-0.007076763,-0.00112580473
27403,27.403,-0.009197916,-0.0102969874,-0.0299730059,0.006158871,-0.00493656751,-0.0200158916,-0.006628005,-0.00583906239
27404,27.404,-0.0165792275,-0.0206630621,0.0293045714,-0.009428161,-0.009312495,-0.03039932,-0.00738014933,-0.0120560126
27405,27.405,0.031151155,-0.0125007983,0.030217208,-0.008855987,-0.009407349,-0.0339485668,-0.0036510292,-0.0139893331
27406,27.406,0.0067645614,-0.0108871814,0.00178172288,-0.031252522,-0.005050392,-0.0251824353,-0.00272822985,-0.008505275
27407,27.407,0.0104395114,0.010127509,-0.03874931,-0.0356161371,0.0003373105,-0.0154534755,0.000476285262,-0.002616862
27408,27.408,-0.00867023,0.007452798,-0.0673223138,-0.03072436,0.00163997093,-0.0114385486,-0.000294820929,0.0007190628
27409,27.409,-0.0190920141,-0.006084003,-0.0305043347,-0.012245019,-0.002729633,-0.0150570171,-0.00313274469,0.0007001087
27410,27.41,-0.005767962,-0.0189050362,0.006738711,-0.0007512332,-0.008199542,-0.0213940553,-0.00294944877,-0.002124055
27411,27.411,-0.0306068584,-0.0462737344,0.0228911154,0.01631968,-0.0129928263,-0.0241881423,-0.006318298,-0.00136589026
27412,27.412,-0.0253614169,-0.0295473728,0.02176595,0.009352987,-0.0149088763,-0.0254089814,-0.00386592746,-0.00127111969
27413,27.413,-0.02250312,-0.0285804588,0.0011691316,0.0142133236,-0.0157625619,-0.0260508675,-0.003992338,-0.001485933
27414,27.414,-0.006377313,0.0169524178,-0.0221218374,-0.00554240635,-0.015035348,-0.0260823313,-0.004403174,-0.00137220824
27415,27.415,0.007147761,0.0008162495,-0.0135643119,-0.00275069918,-0.012796795,-0.0254341532,-0.00181175116,-0.0014290706
27416,27.416,0.0409510247,0.0300748274,0.0178528652,-0.00659244042,-0.008838225,-0.0208465662,-0.00129346666,0.0006053381
27417,27.417,0.00781365,-0.00480315555,0.01875925,0.00565586053,0.0005839307,-0.009393328,0.00536838546,0.006778063
27418,27.418,0.0124246133,0.010793048,-0.00191257719,0.0009841524,0.008962694,0.00201585912,0.00617741467,0.0138416309
27419,27.419,-0.0172513966,-0.00599610154,-0.0150520336,0.008240076,0.0144958384,0.00692439,0.00938825,0.015617
27420,27.42,-0.0148014305,0.00334655144,-0.0250410214,0.0105727864,0.0136548,0.00183965545,0.00760585768,0.0113775954
27421,27.421,-0.0126781259,0.0061907866,-0.00260017952,0.0259523261,0.008007831,-0.007933355,0.00145596941,0.005583953
27422,27.422,0.00449677138,0.0197778177,0.014221075,0.0174954664,0.00158305862,-0.0164981112,0.00257470552,-0.002939082
27423,27.423,0.0055584237,0.0174358748,-0.00641949847,0.0173131246,-0.00386787974,-0.0180839449,-0.004106108,-0.0025599997
27424,27.424,0.006808535,0.0305833984,0.002225539,-0.000480865128,-0.00737115135,-0.0184678156,-0.00279143522,-0.00344452518
27425,27.425,0.0250702128,0.02569232,-0.0120828412,0.00111619267,-0.008376603,-0.0170078427,-0.002696627,-0.00141011656
27426,27.426,-0.00265838858,0.0218874477,-0.0124203917,-0.009025753,-0.006675556,-0.0142452214,-0.005958027,0.00214693975
27427,27.427,0.0101316953,0.00590824662,-0.0056318813,0.00410281634,-0.002729633,-0.0121496562,-0.0008699903,0.00244388753
