,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
15213,15.213,-0.00197365438,0.0190432128,-0.0287165679,-0.000430564076,-0.00510730455,-0.01080925,-0.0005160399,0.006531659
15214,15.214,-0.0218372326,0.0188109018,-0.0388180725,-0.01409987,-0.00179374078,-0.009959697,-0.00120497914,0.006683292
15215,15.215,0.00261846324,0.00401208969,-0.0115140071,-0.007711638,-0.000181224241,-0.012055262,0.0001539376,0.00483842473
15216,15.216,-0.0053721983,-0.00684372149,0.0132896863,-0.004479797,0.00137438,-0.0134711843,0.00319411862,0.00182471971
15217,15.217,-0.00339966081,-0.00511081,0.0113143921,-0.00517143635,0.00183600246,-0.0136662666,0.00160766242,0.001401411
15218,15.218,-0.00250133942,-0.00241098413,-0.0067695505,-0.00196474558,0.0019245327,-0.0145913363,0.00401578937,0.000390524743
15219,15.219,-0.0444900058,0.00267473422,-0.0433374941,-0.0158541184,-0.00116770493,-0.0177944675,0.000425720937,-0.0005003188
15220,15.22,-0.0223146621,-0.0137251383,-0.03428615,0.0007829483,-0.008414544,-0.0263655167,-0.003252835,-0.004866084
15221,15.221,-0.0297462288,-0.008375715,0.00592609,-0.008981739,-0.01612933,-0.0342002846,-0.005724167,-0.0105333654
15222,15.222,0.00241744029,-0.0181139242,0.002756868,0.000839536951,-0.0208404083,-0.0354337133,-0.0105657028,-0.01113358
15223,15.223,0.002316929,0.001349936,0.0262791216,-0.0125594,-0.019657895,-0.0296756271,-0.009124619,-0.008739042
15224,15.224,0.0200132281,0.0004269723,0.0160463471,0.005448369,-0.0128726782,-0.0193928853,-0.004731842,-0.001991376
15225,15.225,-0.002784028,0.0209582057,-0.0155896135,-0.008887425,-0.00451921,-0.00893394,-0.00233003567,0.00622839341
15226,15.226,-0.008582283,0.00635403162,-0.03692404,-0.00315310736,0.00243042037,-0.00528400671,0.00355438958,0.0102972109
15227,15.227,-0.0052591227,0.004213007,-0.00380660919,-0.009421874,0.00494721066,-0.00783896,0.00459727924,0.00909046549
15228,15.228,-0.0009811035,-0.0183525141,0.010470517,0.0110317832,0.00613604672,-0.0104631362,0.005943555,0.006695928
15229,15.229,-0.0005036741,0.0002888417,0.0330238752,0.00744154723,0.00575030735,-0.0112057086,0.00653768564,0.00335368514
15230,15.23,0.00518778758,0.00218499848,0.000237742963,0.0120881051,0.00461206026,-0.0101547791,0.00467312569,0.004263483
15231,15.231,-0.0204426367,0.0186664928,-0.0280914754,0.007139741,0.00142496871,-0.0123321535,0.002637911,0.00323996064
15232,15.232,-0.01553642,0.01637478,-0.039436914,0.007397534,-0.004424356,-0.0186566059,-0.0002316155,0.00130664045
15233,15.233,0.0112121934,0.0155899478,0.008151421,0.0151187424,-0.009211318,-0.0232504867,-0.002867282,0.00097178435
15234,15.234,0.00177667977,0.010303312,0.0259165671,0.0008709751,-0.009242935,-0.020198388,-0.0006866946,0.00126241415
15235,15.235,0.0348135419,0.004099991,0.0180466454,0.007397534,-0.00543613127,-0.0121622421,-0.00124290236,0.00598198967
15236,15.236,0.008724535,0.0157092419,0.028141899,-0.0113647506,0.000533341954,-0.005082631,0.002776963,0.008376527
15237,15.237,0.0133480625,-0.008645698,-0.0149895241,0.00774335349,0.004504559,-0.00379256858,0.00529885944,0.010366709
15238,15.238,-0.0288353432,0.00290076621,-0.009144904,-0.00750414655,0.00423896825,-0.0104253776,0.004932268,0.008881969
15239,15.239,-0.00610090652,-0.0269040558,-4.35489237e-05,0.00891914,0.00129217329,-0.02114863,0.00894581247,0.00158463418
15240,15.24,-0.0157876983,-0.0183022842,0.024235066,-0.000487152749,-0.00283081038,-0.027668165,0.00366815925,-0.00107526046
15241,15.241,-0.004115805,-0.0269417278,0.0177653525,0.00251204637,-0.0048100953,-0.0286435783,0.00503339665,-0.004986127
15242,15.242,-0.00306043448,0.0006781189,-0.008951126,-0.0174637511,-0.006934823,-0.0258809552,0.00126003253,-0.00368461083
15243,15.243,-0.0204803273,-0.00219750963,-0.0437938124,-0.01630054,-0.008971021,-0.0249495935,-0.002753512,-0.0034824335
15244,15.244,-0.0230182428,-0.001607315,-0.0467567556,-0.0198216122,-0.0132900355,-0.0285365973,-0.00508579239,-0.006319233
15245,15.245,-0.006597182,-0.0130658783,0.00134415773,-0.00362467952,-0.0178367,-0.0332689248,-0.0113178473,-0.009124443
15246,15.246,-0.00196109037,-0.0181453172,0.0271667521,-0.00544180442,-0.01720434,-0.0315824039,-0.009244709,-0.0102680074
15247,15.247,-0.000365470827,-0.025459962,0.02264108,0.00569358654,-0.0118988445,-0.0236280672,-0.009162542,-0.00605387567
15248,15.248,-0.0101904664,-0.021981582,0.0295858625,-0.0007575208,-0.00402596965,-0.01529615,-0.00297473115,-0.00232623215
15249,15.249,-0.009738165,-0.0208263081,-0.0163397249,0.003228836,0.00189291476,-0.0115581155,0.00198057434,0.0022101202
15250,15.25,-0.028401887,-0.0191875771,-0.0117890481,-0.0166149214,0.00213321135,-0.0162463915,0.00215754961,0.002829288
15251,15.251,0.0157038,-0.0143530043,0.0144398576,-0.00412140228,-0.00148388476,-0.0251069181,0.00708125252,-0.000582453329
15252,15.252,-0.000158165931,-0.0180636961,0.0206470322,-0.0116162561,-0.005094657,-0.02666758,0.00254310272,0.000251527876
15253,15.253,0.0110048885,-0.00108618592,-0.000793660642,-0.00379444566,-0.005815547,-0.0216898266,0.00315619539,0.00236807112
15254,15.254,-0.0161646176,-0.00504802354,-0.01267668,0.0007577978,-0.00563216256,-0.01422005,0.00159502134,0.005413366
15255,15.255,-0.0261278152,0.00613427861,-0.029697964,0.00560556,-0.007137178,-0.01251465,-0.00279775588,0.006531659
15256,15.256,-0.0204489175,-0.00440759957,-0.02261566,0.0165145956,-0.01064045,-0.0172280986,-0.004371571,0.00311991782
15257,15.257,-0.0113777583,0.008765039,0.0108518237,0.00763646374,-0.0153135862,-0.0242007282,-0.009042452,-0.00192819571
15258,15.258,0.00433344,-0.009003582,0.0153149879,0.0187089778,-0.0158447679,-0.0270514525,-0.007980601,-0.00463231653
15259,15.259,0.0052129156,0.0105732949,0.0276543256,0.00108475448,-0.0134544494,-0.02464753,-0.007095725,-0.00472708745
15260,15.26,-0.005749116,-0.00214100163,-0.0159209128,0.00451779971,-0.007643066,-0.0198711529,-0.00338556641,-0.002307278
15261,15.261,-0.0127472272,0.0005337096,-0.00610695174,0.000279938,-0.00302684167,-0.0181657523,-0.000465475576,-0.00158702163
15262,15.262,-0.00534707028,-0.00849501,0.00105661491,-0.00343605061,-0.000174900648,-0.01914746,0.00160134188,-0.00199769414
15263,15.263,0.00609867275,-0.00382996234,0.00776386354,-0.00510227261,0.00163364736,-0.019858567,0.00201217714,-0.00209246483
15264,15.264,-0.0112144276,-0.00386763434,-0.0117640439,-0.0184131823,0.00278454158,-0.0177881736,0.002581026,-0.000165462727
15265,15.265,-0.007715372,-0.00436992757,-0.035955146,-0.0111698341,0.00159570586,-0.0166113842,0.00111466006,0.000264163944
15266,15.266,-0.040463265,-0.00506685954,-0.03885558,-0.0222297739,-0.00288772257,-0.0185747966,-0.00119865849,-0.002098783
15267,15.267,-0.019299319,-0.0175488442,-0.0208966546,0.0119623523,-0.0101914741,-0.0246852878,-0.005654641,-0.006477184
15268,15.268,-0.041034922,-0.0157719832,0.0108143175,-0.007428695,-0.01709684,-0.0307643153,-0.008991888,-0.0104638673
15269,15.269,0.00112335524,-0.0192566421,0.01263959,0.0174828917,-0.0217130631,-0.0347414836,-0.008878118,-0.0117590651
15270,15.27,-0.0218749251,0.000332792348,0.01102685,-0.0133264912,-0.0215423256,-0.0327654853,-0.00987044349,-0.00784819853
15271,15.271,-0.00574283442,0.00232940773,-0.0371365733,-0.0038824724,-0.01822244,-0.0279513486,-0.00537653733,-0.002901174
15272,15.272,-0.0135638826,0.00502923364,-0.00441920059,-0.01969586,-0.0141563676,-0.0234581549,-0.00368895242,0.00104760088
15273,15.273,0.022331275,0.00198408123,0.0139335329,0.000418265816,-0.007820127,-0.0173539575,0.00208170316,0.004307709
15274,15.274,-0.00318607385,-0.00610911753,0.0253227279,0.00209706277,0.0003562813,-0.008292055,0.004161162,0.009873902
15275,15.275,0.00386857474,0.010460279,0.00369450776,0.00722148037,0.00872872,-0.0006775397,0.008863646,0.0127612464
15276,15.276,-0.0269256253,0.0005651029,-0.03330475,0.013886367,0.0133765619,0.00340031646,0.009027979,0.0156359542
15277,15.277,-0.0161583349,0.03166333,-0.0248659961,-0.000424276455,0.0118462527,-0.001011068,0.007814435,0.0110680116
15278,15.278,0.0183045343,0.01322917,-0.008657332,0.0159109831,0.006332078,-0.00767534226,0.005602245,0.006285256
15279,15.279,0.02425984,0.04717791,0.0168839712,-0.0115156537,0.0007230498,-0.0119923316,0.000311951153,0.00180576555
15280,15.28,0.03317395,0.007904862,0.0129896421,0.0310704578,-0.0009906443,-0.0112560522,0.0008744795,0.00184367388
15281,15.281,0.003083329,0.04698327,0.0309235621,0.0142070362,-0.0004278444,-0.00705233635,-0.000237936052,0.00536914
15282,15.282,-0.0142046437,-0.00354114384,-0.02899161,0.0357484519,0.002778218,-0.003666709,0.00268847519,0.009602226
15283,15.283,-0.00422888,0.0306901354,0.0199531782,0.006900811,0.00151349907,-0.00717190327,0.002429333,0.0105120242
15284,15.284,0.0227270387,-0.0135179423,0.0407500267,0.0203374736,0.002000416,-0.01154553,0.00710021425,0.00696760369
15285,15.285,0.03314882,0.0254914016,0.0390060171,-0.008070033,0.00361293252,-0.009066093,0.00579818245,0.009450593
15286,15.286,0.0161058456,0.004928775,-0.00259392872,-0.0154642845,0.00725532277,-0.00427712873,0.009837009,0.0103224823
15287,15.287,-0.0009245659,0.0283419155,-0.05242635,-0.0111446837,0.00696443766,-0.004264543,0.009110146,0.010562568
15288,15.288,-0.0533412956,-0.00463363156,-0.0460816547,-0.00384474662,0.00182335521,-0.0129111083,0.005330462,0.00595039967
15289,15.289,-0.007137431,0.00404976169,-0.0181587469,0.010786566,-0.006814675,-0.0269570574,0.00241037132,-0.003747791
15290,15.29,-0.02208851,-0.020650506,0.0276918318,0.0009590019,-0.0133595951,-0.0330801345,-0.004990984,-0.006755178
15291,15.291,0.017845951,-0.00820619147,0.0204345,0.00330428756,-0.014409312,-0.0317774862,-0.00330971973,-0.008928584
15292,15.292,-0.0205243025,-0.023865182,0.0128021138,-0.00513371034,-0.0124363508,-0.0241881423,-0.00549662765,-0.00313494122
15293,15.293,-0.0124771027,-0.00258050812,-0.023728326,-0.007051437,-0.01065942,-0.02077105,-0.004175634,-0.001321664
15294,15.294,-0.0344325751,-0.025240209,-0.03201706,-0.0124650858,-0.0106847147,-0.02186603,-0.004466379,0.0002388918
15295,15.295,0.008975813,0.0006467256,0.0164089017,-0.0110377939,-0.0116648721,-0.0267997328,-0.0034550922,-0.00342557114
15296,15.296,0.0203650184,-0.0188108571,0.0259540733,-0.0137351872,-0.00733320974,-0.0235651359,-0.000124166283,-0.00206719269
15297,15.297,0.035969425,0.0193697046,0.002325554,-0.0298881065,-0.0006554938,-0.0137417829,0.00023610465,0.00200162479
15298,15.298,-0.00318607385,-0.0008538753,-0.035955146,-0.0256816819,0.007223705,-0.00335835246,0.00488170376,0.00690442324
15299,15.299,-0.0147448927,0.0145539679,-0.06029627,-0.0226196069,0.007501943,-0.00337093836,0.003036105,0.006853879
15300,15.3,-0.04834713,-0.0268538259,-0.0257473774,0.00707057724,0.000950699148,-0.0138047123,0.00072278647,0.00261447462
15301,15.301,-0.00806088,-0.0117034083,0.0243038274,0.0181116536,-0.009729852,-0.0284862537,-0.00224786857,-0.00493558263
15302,15.302,-0.0227669645,-0.0318328068,0.0464321226,0.03063661,-0.0168438964,-0.0339674465,-0.00674177427,-0.00684994832
15303,15.303,-0.000893156044,0.006649129,0.0157025456,0.008768237,-0.01736243,-0.0301413089,-0.006141323,-0.00491031026
15304,15.304,0.00041349302,0.012130403,-0.006725794,0.007177467,-0.0142385745,-0.0209975969,-0.00693139061,-0.00048768273
15305,15.305,-0.00645897863,0.02554791,-0.0406245925,-0.0173883,-0.0102041215,-0.0145346988,-0.00486457348,0.003151508
15306,15.306,0.0102384891,0.010862113,-0.0254598334,-0.0117671592,-0.009141758,-0.0167183653,-0.00578737259,0.00176153926
15307,15.307,0.007725702,-0.0101902494,0.0362306,-0.007170902,-0.008256454,-0.0213059541,-0.004485341,-0.00106894237
15308,15.308,0.0173559561,-0.0124631263,0.0293420777,0.002499471,-0.003444199,-0.0204375219,-0.000440193427,-0.00173865457
15309,15.309,-0.0224528648,-0.0279651489,-0.00141250272,-0.003429763,0.00329675269,-0.0134711843,-0.000623489148,0.002507068
15310,15.31,-0.0193558559,0.000439529627,-0.026791282,-0.00703257462,0.006521786,-0.0122440513,0.00434445729,0.0003210263
15311,15.311,-0.042473495,-0.0338545367,-0.03913687,0.00318482262,0.00275292364,-0.0182790272,-0.000250577141,-0.002263052
15312,15.312,-0.0232758038,-0.00180195365,-0.000974937633,0.0006886339,-0.00661232,-0.03054406,-0.00298105157,-0.009345574
15313,15.313,-0.0191673972,-0.0325925238,0.00326944445,0.008705361,-0.01500373,-0.03810823,-0.00456118723,-0.0124477316
15314,15.314,-0.00652808,0.003503518,0.0011941354,-0.005127423,-0.0211755577,-0.0379572,-0.01006638,-0.00932662
15315,15.315,-0.007426401,-0.009600055,-0.0109014157,-0.0122010056,-0.02066967,-0.03096569,-0.005104754,-0.0061676004
15316,15.316,0.0125565343,0.0158285368,-0.0245784521,-0.0262915827,-0.017861994,-0.0225142073,-0.0089034,-0.000734086265
15317,15.317,-0.001634428,-0.0016763804,-0.0263599679,-0.0248768646,-0.0126323821,-0.0162275136,-0.005477666,0.00177417544
15318,15.318,0.009459525,-0.00731462147,0.003313201,-0.0108303027,-0.007763214,-0.0149311572,-0.00265238341,0.001382457
15319,15.319,-0.00908484,-0.024706522,0.0392498039,0.0162253641,-0.00320390239,-0.0149689149,-0.0006298097,0.00275347149
15320,15.32,-0.0232067015,-0.0311923828,0.0278106,0.02095995,0.00212056423,-0.0144906482,0.0068473923,0.00356218056
15321,15.321,-0.0212907,-0.0149997072,0.00138791429,0.0122012822,0.003088074,-0.015510112,0.005551681,0.00552709075
15322,15.322,-0.0207064785,-0.00499151554,-0.0145769631,-0.007931706,0.00208894629,-0.0184929874,0.00914807,0.00248179585
15323,15.323,0.000922332343,0.00544362562,-0.03101691,-0.0100317737,-0.00208462612,-0.0213562977,0.004129559,0.00148354552
15324,15.324,-0.008808434,0.0136875119,-0.01207034,-0.0136094345,-0.00700438255,-0.0229358375,-0.0005223605,-0.00110685057
15325,15.325,0.008046082,0.0181516428,-0.00998878,0.0114467666,-0.009957502,-0.0219415464,-0.00113545312,-0.00194714987
15326,15.326,-0.0167676862,0.0243361276,-0.0104138432,0.009925161,-0.010476036,-0.0159317423,-0.008246063,0.00255129416
15327,15.327,0.00638764352,0.0217932686,-0.00606944645,0.01891647,-0.006795704,-0.0102365883,-0.00279143522,0.004219257
15328,15.328,0.000143368467,0.0228166915,0.009770413,0.0117297107,-0.0021668328,-0.00447221147,-0.00303161587,0.00895778649
15329,15.329,0.00592277758,0.008796432,0.00480717327,0.0172565356,0.00413779076,-0.002080876,0.00122210931,0.0101834862
15330,15.33,-0.008431516,0.009593823,0.009395356,0.0063349246,0.008001507,-0.003673002,0.005734977,0.009280006
15331,15.331,-7.02184e-05,-0.00131221779,0.0187154952,0.0200230926,0.008241803,-0.008348692,0.005621207,0.00631052768
15332,15.332,-0.00519002136,0.009694281,0.01747781,0.0155714517,0.00717943953,-0.012168535,0.009280801,0.003454774
15333,15.333,0.00597931538,0.0166887138,0.00532600051,0.007378671,0.004182056,-0.0135907512,0.00649976265,0.003625361
15334,15.334,0.00706609571,0.0213349257,-0.00417541433,0.00136769784,0.00181703165,-0.0127474908,0.00667041726,0.004105532
15335,15.335,-0.00555437524,0.0201608147,-0.0210529268,-0.0128989322,-0.000706082559,-0.0110295042,0.004047392,0.00639898051
15336,15.336,0.00406959746,0.01304081,-0.0234970413,-0.00185785582,-0.00471524149,-0.0128985224,-0.00140723644,0.00562817929
15337,15.337,-0.0192302167,0.010918621,-0.00590067124,-0.006265484,-0.008496751,-0.0152395135,-0.00204561115,0.00344213773
15338,15.338,0.000601952,-0.008388273,-0.00108745438,0.0125911152,-0.0116901658,-0.01832937,-0.006830262,0.000788561243
15339,15.339,-0.0112960925,0.000213497711,0.015758805,-0.0122513063,-0.0120253172,-0.0209283754,-0.00591378333,-0.00269899657
15340,15.34,0.0116582131,-0.022113435,0.0194155984,0.00773077831,-0.0101408856,-0.0224386919,-0.00339820748,-0.00417741761
15341,15.341,-0.00358811975,0.001312264,0.0156275351,-0.0152819436,-0.00690952875,-0.02230654,-0.003486695,-0.00394365052
15342,15.342,-0.0142611815,-0.0266089588,-0.0203403216,-0.00148059812,-0.00317860814,-0.0222561955,0.00251782057,-0.003747791
15343,15.343,-0.0202227682,0.00136249338,-0.0111327,-0.0190167949,-0.00312169571,-0.0240937471,4.64883742e-05,-0.00296435412
15344,15.344,-0.005862192,-0.024348639,-0.00695082732,0.008692785,-0.00331140356,-0.0246789958,0.00321940077,-0.00265477039
15345,15.345,-0.008356133,0.009964264,0.00288813771,-0.014584017,-0.00317860814,-0.0202927832,0.00319411862,0.0009212401
15346,15.346,0.0119471839,-0.00452061556,-0.0204778425,-0.0109120412,-0.0013131476,-0.0122314654,0.00266951369,0.00647479668
15347,15.347,-0.01221326,0.00737117557,-0.03301721,-0.0213809442,-0.000706082559,-0.007769737,0.0030550668,0.008578704
15348,15.348,-0.02470181,-0.002002871,-0.0464379564,-0.00121023,-0.003988028,-0.0116650965,-0.00138195429,0.00692337751
15349,15.349,-0.007118585,0.00114274013,-0.0101825586,0.009585629,-0.009824706,-0.0206829477,-0.003903851,0.000251527876
15350,15.35,-0.00991406,0.003597698,0.0178528652,0.0123710483,-0.0131319454,-0.0257991478,-0.00590114249,-0.00304017076
15351,15.351,0.0142589472,-0.00254283613,0.0194030963,0.00650469074,-0.0128347371,-0.0251698475,-0.00597066851,-0.00529571064
15352,15.352,0.0138317738,0.0139637738,0.03159866,-0.00333544868,-0.009027933,-0.02033054,-0.003252835,-0.00346979732
15353,15.353,0.0166209675,-0.004771762,0.00548852468,0.003109371,-0.00315963733,-0.0148556409,-0.00119865849,-0.0008035847
15354,15.354,-0.009449194,0.008269025,-0.009807503,-0.0108931791,0.00122261373,-0.0127223181,0.0006153372,0.001388775
15355,15.355,-0.0140601583,-0.0148929693,-0.0204153322,0.00258121,0.00283513032,-0.0148241762,0.00187944574,0.00143931934
15356,15.356,-0.00626423769,-0.00237331213,0.006494925,-0.00449866,0.00124790811,-0.0193362478,0.000267707364,-0.0005571812
15357,15.357,0.003617296,-0.0161361452,0.0145648764,0.00868021,0.000236133,-0.0191663373,0.002220755,-0.00069617806
15358,15.358,-0.00554809347,0.003001225,0.0117519572,-0.01094348,-0.000870496035,-0.0158939846,0.00103249308,0.000472659245
15359,15.359,-0.00171609363,-0.0016198724,-0.0322420932,-0.008321539,-0.00234389352,-0.0140501391,-0.000187371712,0.00287351431
15360,15.36,-0.03552564,-0.003327669,-0.0318482853,-0.0113207372,-0.00723203225,-0.0197767578,-0.00252597244,-0.00032973176
15361,15.361,-0.0203735344,-0.01395117,-0.0131517509,0.00454295054,-0.01468755,-0.03073285,-0.00645102933,-0.00516935
15362,15.362,-0.0006921331,-0.0157091953,0.0249039158,0.00743526,-0.0196452476,-0.0374285877,-0.0077341,-0.009920516
15363,15.363,-0.013551319,-0.0201921631,0.0274480451,-0.00197103317,-0.0183995,-0.0341751128,-0.007772023,-0.008606363
15364,15.364,0.00667033158,-0.023808673,0.0149336811,-0.002159662,-0.0137959234,-0.0262144841,-0.004428456,-0.00508089736
15365,15.365,-0.01294825,-0.01771837,0.0173777957,-0.0100569241,-0.007889686,-0.01963202,-0.000168410086,-0.00113212282
15366,15.366,-0.00604436873,-0.015502,-0.02637247,-0.008522742,-0.00372876064,-0.0173413716,0.00185416359,0.0027471534
15367,15.367,-0.02249684,-0.01366863,-0.01663352,-0.0174197368,-0.00180006446,-0.0197893437,0.00322572142,0.00325259659
15368,15.368,0.0070975055,-0.0168833062,0.0129146306,-0.00176982908,-0.0014332959,-0.0221240427,0.005981478,0.00153408991
15369,15.369,-0.0009559757,-0.0150373792,0.0106767975,-0.008271238,-0.0009147612,-0.0185496248,0.00431285473,0.00261447462
15370,15.37,0.000388365152,-0.01790673,0.0118269688,-0.000166483675,-0.0004721096,-0.0141508263,0.004546715,0.00387176452
15371,15.371,-0.0191359874,-0.00650467351,-0.01771493,-0.0110000679,-0.00281816325,-0.0137732476,0.002953938,0.00294301263
15372,15.372,-0.028967265,-0.0148552973,-0.041668497,0.005077399,-0.00885087252,-0.0210101828,-0.0033223608,0.000807515346
15373,15.373,-0.0280500986,-0.00035158213,-0.00694457674,0.004065091,-0.0159396213,-0.0320669636,-0.004965702,-0.006723588
15374,15.374,0.00227295514,-0.0127017153,0.00745131727,0.023594467,-0.0199867226,-0.036056716,-0.009687147,-0.00868218
15375,15.375,-0.008802152,0.009342676,0.023403693,0.000669771,-0.0170841925,-0.0303049274,-0.008296628,-0.0075322967
15376,15.376,0.0290090051,-0.000188336839,0.0141460644,0.0119497776,-0.009616028,-0.0185747966,-0.00289888447,-0.00157438556
15377,15.377,-7.65003642e-05,0.0185974278,0.0126583427,-0.00605170429,-0.00106652745,-0.007801202,-1.03965122e-05,0.005748222
15378,15.378,-0.0115033975,-0.00467130356,-0.028885344,0.00766161457,0.00529500842,-0.00432118,0.00600043964,0.008932514
15379,15.379,-0.009009457,0.007697666,-0.00027483335,0.00498308428,0.005788249,-0.008663341,0.003958904,0.009065193
15380,15.38,-0.00255787722,-0.00309535861,0.0140147945,0.0107614156,0.00594633864,-0.0132383434,0.006954842,0.00411185
15381,15.381,0.002857178,-0.001927527,0.00700125,0.008296665,0.005010447,-0.0124894781,0.004047392,0.00337895751
15382,15.382,-0.008638821,0.00843227,0.008288942,-0.00102160126,0.00282248319,-0.0115832873,0.00313723367,0.00102232874
15383,15.383,-0.0053156605,0.006423097,-0.03711782,-0.00314681977,-0.00128152966,-0.0137103172,0.00187944574,-0.00048768273
15384,15.384,-0.0338420719,0.010579573,-0.0281414837,-0.00330401049,-0.009230288,-0.0213688836,-0.00538285775,-0.00252840947
15385,15.385,-0.00689243432,0.006667965,-0.0129829757,0.00491392054,-0.01646448,-0.0305314735,-0.00483297044,-0.007507025
15386,15.386,-0.0111516071,0.00691911159,-0.000356095465,0.00397706358,-0.02130203,-0.0332311653,-0.0115137845,-0.00715953251
15387,15.387,-1.36807e-05,0.00272496371,0.0135772293,-0.000600330066,-0.0194934811,-0.0288009029,-0.008802271,-0.00592751475
15388,15.388,-0.00137686741,-0.009166827,0.008626492,-0.00126681873,-0.0138022471,-0.0194243509,-0.005686244,-0.00127743767
15389,15.389,-0.0405637771,-0.0138004823,-0.01824626,-0.0135779958,-0.008294396,-0.0141508263,-0.00509843323,0.00230489066
15390,15.39,-0.0131178629,-0.0276135448,-0.008063493,0.00326027418,-0.005689075,-0.0178133454,0.000931364368,0.001704677
15391,15.391,-0.0212907,-0.0151064442,0.023672482,-0.009403011,-0.005499367,-0.0236658249,0.0001981814,-0.0008667651
15392,15.392,0.0107222,-0.0114145894,-0.0009061774,-0.00278213737,-0.00323552033,-0.0235777218,0.00397154549,-0.000797266664
15393,15.393,-0.009958033,0.00885294,-0.0155333551,-0.0198782012,-0.0004594624,-0.0177252442,0.003396376,0.0021279857
15394,15.394,-0.0071437126,0.0062472946,-0.0442313775,-0.012634852,0.001235261,-0.0125461146,0.00425597,0.00361272483
15395,15.395,-0.0205934029,0.004439039,-0.0286290552,-0.0137603376,-0.00121829379,-0.0122251725,0.00304242573,0.00319573423
15396,15.396,-0.00510835554,0.00290076621,-0.0124578979,-0.001719528,-0.006966441,-0.0172029249,-0.00357518252,0.00102864671
15397,15.397,0.004553309,0.00185222924,0.0105017712,0.0024177318,-0.0112285437,-0.021532502,-0.0042830836,-0.00256631779
15398,15.398,0.011607958,0.005826624,0.02875449,0.0127483066,-0.0120189935,-0.0209346674,-0.00641310634,-0.00187133334
15399,15.399,0.0123869218,0.01073654,0.01559628,0.0179670379,-0.00700438255,-0.0138172982,-0.00339820748,0.00210271333
15400,15.4,-0.0207630172,0.010774212,-0.0209591631,0.00302134431,-0.000756671361,-0.00703975046,0.0007038248,0.00594408158
15401,15.401,0.0008532307,0.00311424071,0.005376008,0.0159801468,0.00245571462,-0.007769737,0.003383735,0.00765627
15402,15.402,0.00504330266,0.00430090865,0.0330863856,0.009830846,0.00363190332,-0.0120175034,0.00798509,0.00502796564
15403,15.403,0.0176449269,0.0116406679,0.0142460791,0.00979312,0.004871328,-0.0124139618,0.0068473923,0.00771945063
15404,15.404,0.0129208881,0.0253532715,-0.004187916,-0.00220367545,0.007223705,-0.008568946,0.00914175,0.008983059
15405,15.405,-0.00362581154,0.0272243135,-0.048407,-0.008843412,0.008931075,-0.003641537,0.00833904,0.0116998153
15406,15.406,-0.0134822167,0.0236266386,-0.043199975,-0.000380263053,0.00628148951,-0.005177026,0.004641523,0.008736655
15407,15.407,-0.00235057226,0.009631495,0.011726954,0.0109500447,0.0006977554,-0.0110420911,0.00333317067,0.00330314087
15408,15.408,0.0035733222,-0.00573867653,0.0349179059,0.02506577,-0.003975381,-0.0154723544,-0.0018180717,0.000535839645
15409,15.409,-0.008934073,-0.00249260687,0.0351241864,0.0175709184,-0.006251875,-0.017630849,-0.0018180717,-0.00106262439
15410,15.41,0.0130214,0.000263727037,0.02164093,0.0246507879,-0.00672614435,-0.0172092188,-0.00116073526,0.002349117
15411,15.411,-0.0223774817,0.009531036,-0.01865882,-0.0127606047,-0.00510730455,-0.0163030289,0.000438362,0.00360640674
15412,15.412,0.01969913,0.00170154124,-0.0247347262,-0.0141438833,-0.004987156,-0.0178511031,0.00313723367,0.004137122
15413,15.413,0.0107975835,-0.00410622358,0.0396623649,-0.0195512436,-0.004784801,-0.0194746945,0.003769288,0.00245020562
15414,15.414,0.029706303,-0.020719571,0.0301046912,-0.00155604968,-0.00181271159,-0.0165925063,0.00688531576,0.00351163629
15415,15.415,-0.023734387,-0.0171595681,0.0135709783,-0.00672448054,0.00108349463,-0.0118790576,0.006632494,0.007978491
15416,15.416,-0.0204740465,-0.00500407256,-0.042074807,-0.005536119,0.0012289373,-0.0131628271,0.006638814,0.008155395
15417,15.417,-0.0507405624,-0.0140830223,-0.0525951236,-0.00177611667,-0.00346949347,-0.0191726312,0.002707437,0.00625366531
15418,15.418,-0.0190668851,-0.0012180378,-0.0147144832,-0.009981472,-0.0106530963,-0.02860582,-0.000155769,-0.00252840947
15419,15.419,0.00577201042,-0.022408532,0.0146461381,0.00124823279,-0.0159269739,-0.0315509364,-0.00471288,-0.006268689
15420,15.42,0.005696627,0.0006216109,0.0291608,-0.009208094,-0.0168818366,-0.0290463287,-0.0073106233,-0.008366278
15421,15.421,-0.00339966081,-0.0229045451,0.00316317868,0.0177909844,-0.01298018,-0.0225142073,-0.005338614,-0.00458177226
15422,15.422,-0.03965289,0.00512341363,-0.0240596253,-0.00411511445,-0.0101788267,-0.0199403763,-0.00722213555,-0.00161229377
15423,15.423,-0.0241364334,-0.022395974,-0.03396735,0.00987486,-0.008654841,-0.023212729,-0.003948095,-0.00216196314
15424,15.424,0.00430203043,-0.0009480553,0.024935171,-0.00428488059,-0.009470585,-0.0273094643,-0.005028907,-0.004335369
15425,15.425,0.0124623049,-0.025114635,0.0384809375,0.00286415359,-0.005594221,-0.0232190229,-0.00103432441,-0.00352034159
