,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
25213,25.213,0.00467266655,0.0143279359,-0.01885885,0.0244181454,0.0160387959,0.008957025,0.0108798984,0.01841589
25214,25.214,0.0107222,0.0362593122,0.009020301,0.0100572007,0.0108850664,0.00501132151,0.00734671531,0.0139932642
25215,25.215,0.0271872357,0.0170089267,0.0135709783,0.0231291819,0.004359117,-0.001495628,0.00439502159,0.009646453
25216,25.216,0.03214371,0.0379796661,0.0373932756,0.0172942616,-0.00212889141,-0.008241711,0.0012726736,0.0059567173
25217,25.217,0.03397804,0.0272557065,0.0185404681,0.02299714,-0.004240972,-0.009594703,0.00134852016,0.007877401
25218,25.218,-0.000491110142,0.03711949,-0.0238846,0.00516542559,-0.00312169571,-0.00796482,2.75267448e-05,0.009779131
25219,25.219,0.00269384682,0.0167766158,-0.0170148257,0.000135322509,-0.00107917469,-0.007222247,0.00213226746,0.009823358
25220,25.22,0.0204215571,0.011979715,0.0219972339,0.008931715,0.0006471666,-0.00809067953,0.0035101457,0.0067654266
25221,25.221,0.00364870578,-0.004024601,0.0229536258,-0.0069759856,0.00362557964,-0.007329228,0.00343429926,0.00592512731
25222,25.222,0.009402988,-0.00395553559,-0.0011499637,0.0028327154,0.005415157,-0.008732564,0.00540630845,0.004547795
25223,25.223,-0.05427731,-0.0138507113,-0.04068085,-0.0104719074,0.004308528,-0.0143018588,0.00344062,0.00205848715
25224,25.224,-0.04019314,-0.0200100821,-0.0493821464,0.01050991,-0.0017115341,-0.0258431975,0.00122210931,-0.004000513
25225,25.225,-0.04378014,-0.0141646443,-0.005538117,-0.0120941158,-0.0101345619,-0.0364154167,-0.00187495665,-0.0122645088
25226,25.226,0.0185369663,-0.0105355764,0.00281312643,-0.00738468161,-0.01583212,-0.03881934,-0.00586953945,-0.0153413936
25227,25.227,0.00309589272,-0.00731462147,0.0251414515,-0.0237325169,-0.0161166824,-0.0316075757,-0.00725373859,-0.0128268134
25228,25.228,0.0276458189,-0.002002871,0.002581842,-0.0146406051,-0.0118988445,-0.0205948465,-0.00537653733,-0.00699526351
25229,25.229,-0.03569525,-0.022728743,-0.01912764,-0.0121004032,-0.00720041431,-0.0120175034,-0.004965702,0.0023301628
25230,25.23,-0.00387709029,-0.006925344,-0.0182837658,-0.0157535151,-0.006062167,-0.0141130686,-0.00180543063,0.002961967
25231,25.231,0.004597283,-0.03129284,0.032286264,0.00757358735,-0.00625819853,-0.01742318,-0.00121129968,0.00401707925
25232,25.232,0.0312391035,0.008727367,0.0481261238,-0.0244178679,-0.004051264,-0.01542201,0.00182256091,0.003328413
25233,25.233,0.036233265,-0.0135807283,-0.002918977,0.00348662864,0.001545117,-0.00596994255,0.00386409624,0.008698747
25234,25.234,-0.00701179169,0.0435990728,-0.0274788849,-0.0398036949,0.004789121,0.0006062299,0.004477189,0.0116492715
25235,25.235,-0.0109443022,-0.0164312422,-0.076117374,0.0221546,0.00259483373,-0.004075753,0.004906986,0.0105941584
25236,25.236,-0.03045609,0.0277831145,0.00368825672,-0.004731302,-0.00672614435,-0.0177944675,-0.002867282,0.00461729337
25237,25.237,0.008265952,-0.03604579,0.01076431,0.04260197,-0.0133785661,-0.02858694,-0.003265476,-0.002635816
25238,25.238,0.00489881728,0.02140399,0.0469446965,0.002109638,-0.0155791771,-0.0269948151,-0.0105404211,-0.001643884
25239,25.239,0.0112812957,-0.0172411911,0.0005252858,0.022406105,-0.009666616,-0.0164288878,-0.005047869,0.0008959679
25240,25.24,-0.004894769,0.0384505652,-0.03726159,-0.0134899691,-0.00451921,-0.00666217133,-0.00661536353,0.00529964129
25241,25.241,-0.0198646951,-0.00588308554,-0.0497009419,-0.007208628,-0.00226168684,-0.008197661,-0.0053575756,0.00389703666
25242,25.242,0.0265778843,0.0172537938,0.00123789185,-0.00595738972,-0.00458876975,-0.0186566059,-0.00346141285,-0.00412687333
25243,25.243,-0.0153605249,-0.0325422958,0.0365243964,-0.00519658672,-0.00532863,-0.0242762435,-0.00586953945,-0.00607282948
25244,25.244,0.0253591817,-0.009267286,0.009064057,-0.00381330843,-0.00373508432,-0.0250502825,-0.0012997872,-0.008473685
25245,25.245,-0.05297066,-0.03698759,-0.0210216735,-0.0214878339,-0.00333669782,-0.0222939532,-0.00437789131,-0.00587065239
25246,25.246,-0.02266017,-0.00877755,-0.0584647469,-0.0155774625,-0.007617771,-0.0275423042,-0.00421355758,-0.0111651691
25247,25.247,-0.0513624772,-0.04000763,-0.02059036,-0.0134459557,-0.0157815311,-0.0358931,-0.009383761,-0.0148106785
25248,25.248,-0.0130047873,-0.01677657,-0.002112607,-0.008730235,-0.0243247077,-0.0447284542,-0.0134225879,-0.0208380874
25249,25.249,-0.0151783479,-0.03350921,0.004575889,-0.0137414746,-0.0277647432,-0.04514379,-0.0151354549,-0.0197450668
25250,25.25,0.0105588688,0.000395578973,0.007845126,-0.0222612116,-0.0256969277,-0.0390018374,-0.0154514825,-0.0163775515
25251,25.251,-0.00474400166,-0.008105733,-0.0306606088,-0.03353493,-0.0171474274,-0.0252894145,-0.0106162671,-0.008050376
25252,25.252,0.007191735,0.009744511,-0.0437250547,-0.0442867763,-0.009571762,-0.0147423679,-0.009036131,-0.002307278
25253,25.253,0.01810351,-0.0125573063,0.0159963388,-0.0208276324,-0.00265374966,-0.009626169,-0.00182439224,0.0008454236
25254,25.254,0.0319112726,-0.006762099,0.02976714,-0.0183628816,0.00335366512,-0.00692647649,0.00228396058,0.00360008888
25255,25.255,0.00104797166,-0.0126891583,0.01983441,0.00604569353,0.00913343,-0.0033143016,0.00574129727,0.008983059
25256,25.256,-0.0125776138,-0.005368235,-0.003844115,0.008026297,0.0125292009,-0.000979603,0.0119227879,0.0126601569
25257,25.257,-0.0285400916,-0.00119292317,-0.0216030087,0.0290961415,0.0102653541,-0.00272276066,0.0101719974,0.0142459851
25258,25.258,-0.0311785173,0.005669657,-0.009219916,0.0166151971,0.00339793018,-0.008814373,0.0102352034,0.0128496988
25259,25.259,0.0264271162,0.02940301,0.0152962357,0.0322965458,-0.005935695,-0.014729782,0.004906986,0.009937082
25260,25.26,0.002461414,0.0359642133,0.00291314139,0.00622174749,-0.009647645,-0.0119294021,0.00139276392,0.0119778095
25261,25.261,0.0302151423,0.04723442,-0.0144331921,0.030422831,-0.009483232,-0.006316057,0.0005963756,0.0135762729
25262,25.262,-0.0100962371,0.0422993861,-0.00716961,0.0122012822,-0.00638467027,0.000341924373,-0.002159381,0.01677952
25263,25.263,0.0105965612,0.0283984244,-0.0185088,0.03771648,-0.002400806,3.35679651e-05,0.00103881361,0.0136331357
25264,25.264,-0.0193181634,0.0174233168,0.005238488,0.00600168,0.000191867832,-0.00393730728,-0.002532293,0.0098107215
25265,25.265,0.0300015565,-0.00729578547,0.043694213,0.0360251069,0.00266439328,-0.01118683,0.00211962638,0.00194476242
25266,25.266,-0.00179775921,0.006780981,0.0374995433,0.006058269,0.007274294,-0.0116776824,0.004458227,-0.000506636861
25267,25.267,0.002122188,-0.01395117,-0.00376910367,0.0169044286,0.0111127151,-0.009632462,0.00529885944,0.000908604
25268,25.268,-0.01323722,0.0203994047,-0.0251347851,-0.02115459,0.010448738,-0.0125083569,0.007928205,-0.00317916763
25269,25.269,-0.0149396332,-0.00659885351,-0.0501072556,-0.0129492329,0.00471956143,-0.01841118,0.00119682716,-0.00427850662
25270,25.27,0.00484856125,0.0181767568,-0.0221093353,-0.03267981,-0.00383626181,-0.0261389688,-0.002462767,-0.0104322769
25271,25.271,0.0105211772,-0.00172660965,-0.0151708014,-0.0289826877,-0.009742499,-0.0261263829,-0.00670385128,-0.0102301
25272,25.272,0.01270102,0.0128336139,-0.0273976214,-0.0278320517,-0.012575469,-0.0212052669,-0.0119688632,-0.008341006
25273,25.273,-0.0211085249,-0.007967602,-0.010801401,-0.00739096943,-0.0123604676,-0.0156045072,-0.009529134,-0.005352573
25274,25.274,-0.01039149,-0.0155899012,0.001687959,0.00606455654,-0.0125628226,-0.0153968381,-0.0104898559,-0.003564568
25275,25.275,-0.0185643286,-0.0158222113,0.02212225,0.002788702,-0.0117976675,-0.0190593563,-0.006040194,-0.00238941261
25276,25.276,0.00136207,-0.0172788631,0.00298190163,-0.005636721,-0.0102800047,-0.0219667181,-0.0022668303,0.0004031608
25277,25.277,-0.0104291812,-0.009782136,0.007463819,-0.008390702,-0.00854734,-0.0227407552,-0.0003643469,0.00222907425
25278,25.278,0.0006584897,-0.0127142733,0.012552077,-0.00180126715,-0.005689075,-0.0195753817,0.00598779833,0.004288755
25279,25.279,0.008510948,0.0129905809,-0.008663583,-0.00601397874,-0.00370346638,-0.0130243823,0.00358599238,0.00859134
25280,25.28,0.013077938,0.0231871326,-0.006175712,-0.008208361,-0.0005606399,-0.005737102,0.006714661,0.0122684389
25281,25.281,0.0112247579,0.0250456166,-0.0328796878,-0.00334802386,0.001608353,-4.189963e-06,0.00524197426,0.0157054532
25282,25.282,-0.0100020077,0.0166447628,-0.02872907,0.00469385367,0.00241144956,0.0009963951,0.0002550663,0.01641939
25283,25.283,-0.00249505742,0.0111886039,-0.008244771,0.01950122,0.00162100024,-0.00272276066,0.00259998767,0.010827926
25284,25.284,-0.008004342,0.010818162,-0.00246265926,0.02021172,-0.0007124062,-0.006158732,-0.005079472,0.007890037
25285,25.285,0.00722314464,0.00242986646,0.018671738,0.02236209,-0.00298257661,-0.0109476959,-0.00308218016,0.00134454865
25286,25.286,0.00954119,0.0148051148,0.0270542353,0.007894257,-0.004474945,-0.0148178833,-0.00360046467,-0.00254736352
25287,25.287,0.0168471169,0.004382531,0.00580107141,0.0154708494,-0.00436744373,-0.0172595624,-0.004965702,-0.0026421342
25288,25.288,0.004000496,0.0249137655,-0.0016875437,-0.00453638565,-0.00212889141,-0.0180210136,0.0009756081,-0.003229712
25289,25.289,0.00457843672,0.00755953556,-0.0345674381,-0.00696341041,-0.000326666923,-0.0162778571,-0.00186231558,0.000125167091
25290,25.29,-0.0114280144,0.00384884467,-0.01999652,-0.01818054,-2.31343765e-05,-0.0163659584,-1.03965122e-05,-0.00116371294
25291,25.291,0.00386229274,-0.02255922,0.0105330264,-0.00272554858,-0.00155976787,-0.0181217026,0.00018554031,-0.00233886833
25292,25.292,-0.007489221,-0.0147171672,0.0154900141,-0.009906021,-0.00330507988,-0.0184678156,-0.002589178,-0.002452593
25293,25.293,-0.02342029,-0.023783559,-0.0123703843,-0.00557384454,-0.004411709,-0.01820351,0.000311951153,-0.00153647724
25294,25.294,-0.0346021876,-0.0126703223,-0.04686927,-0.01658977,-0.008907785,-0.0232882444,-0.00590114249,-0.00409528334
25295,25.295,-0.0418327339,-0.022841759,-0.0481632128,-0.0113081625,-0.0158700626,-0.03403667,-0.0072474177,-0.011095671
25296,25.296,-0.01748383,-0.0267973188,0.004657151,-0.00630320935,-0.0234583747,-0.044753626,-0.0116338748,-0.01812133
25297,25.297,-0.00308556249,-0.0189238731,0.0134772146,-0.0173945874,-0.02552619,-0.0456157662,-0.0137259746,-0.0190816727
25298,25.298,0.00362986,-0.0262510739,0.008507725,-0.0158666931,-0.0218268875,-0.036604207,-0.009080376,-0.0140588311
25299,25.299,-0.009505732,-0.0141709233,0.00505095953,-0.0185766611,-0.01526932,-0.02508804,-0.007595048,-0.00576324575
25300,25.3,0.00565893529,-0.0207384061,-0.005925675,-0.00197732076,-0.00757983,-0.0166554358,-0.00226050965,0.0009465122
25301,25.301,-0.0121127488,-0.0005838927,-0.0082322685,-0.008271238,-0.00130050047,-0.011048384,0.0005331702,0.006165213
25302,25.302,0.00248026,-0.0210335031,-0.00263768528,0.00170722976,0.00364455045,-0.006825789,0.00342797884,0.0106257489
25303,25.303,0.0136433151,-0.006498395,0.0283919349,-0.00198989618,0.00588942645,-0.005013408,0.007789153,0.0106004765
25304,25.304,0.0146735571,-0.009656563,0.02405379,0.008441281,0.0064332555,-0.00280456967,0.00716341939,0.0122684389
25305,25.305,0.0191714447,0.0125824669,-0.0008249153,-0.000512303261,0.004700591,-0.002584315,0.00679050758,0.0123568913
25306,25.306,-0.00603808649,0.0241038166,-0.0265349932,0.00676248362,0.0006598138,-0.00530288555,0.00439502159,0.0112638706
25307,25.307,-0.00339966081,0.0233754925,-0.04236235,0.00549867,-0.00536657171,-0.011941988,-0.000269538752,0.007814221
25308,25.308,0.000275289756,0.0188297387,0.0005315367,0.0240534637,-0.0110325124,-0.019090822,-0.003790081,0.00286719622
25309,25.309,0.00624944,0.002775193,0.0318236947,0.0272538662,-0.0123162018,-0.02024244,-0.00557879452,0.000194665525
25310,25.31,0.00316499453,0.00489738164,0.0217722,0.0201551337,-0.009249259,-0.0150318453,-0.005572474,0.001723631
25311,25.311,0.0001747783,-0.00133733253,0.0194406025,0.0140246945,-0.00406391127,-0.009594703,-0.00251333136,0.00399812544
25312,25.312,-0.008079726,0.00519875763,0.000268997625,0.00687566074,-0.000326666923,-0.00921083149,0.000286669,0.00403603353
25313,25.313,-0.0100396993,0.000904150831,-0.0244846884,-2.81558368e-05,0.0009823171,-0.013401961,0.000343553867,0.00277874363
25314,25.314,-0.0119494172,0.00737117557,-0.0183587763,-0.0141061572,0.000147602681,-0.0201228727,0.0007607097,-0.002755859
25315,25.315,0.00960401,-0.004062273,-0.000837417145,-0.00755444774,-0.000529021956,-0.023206437,9.705271e-05,-0.006786768
25316,25.316,-0.004681182,-0.0102279214,0.0139647871,-0.0109497672,-0.0004278444,-0.0208088085,-0.000699335651,-0.008271507
25317,25.317,0.00199026661,-0.00548753,-0.00645700376,-0.0110189309,-0.00109182182,-0.01780076,-0.001716943,-0.00762074953
25318,25.318,-0.0261026882,-0.0138130393,-0.0257598776,-0.0123896347,-0.004329502,-0.018757293,-0.00486457348,-0.006647771
25319,25.319,-0.0451307632,-0.0158096552,-0.03289219,-0.00876796,-0.0103938291,-0.02538381,-0.00635622162,-0.007854517
25320,25.32,-0.02377836,-0.0188924782,-0.0291541331,-0.007667625,-0.0176849347,-0.03387305,-0.0103444839,-0.0102237817
25321,25.321,-0.0181057453,-0.0110943774,0.004600893,-0.00595110236,-0.0221873336,-0.0372586772,-0.0112103978,-0.0126814991
25322,25.322,0.009415551,-0.00725811347,0.00553228147,-0.007931706,-0.0213462953,-0.03179007,-0.0102180727,-0.0100911027
25323,25.323,0.00496791862,0.0006027749,0.015883822,-0.008818261,-0.0160408,-0.02174017,-0.008157576,-0.0041521457
25324,25.324,0.005746883,0.00528665865,-0.00513180671,-0.008988027,-0.008471456,-0.0118727647,-0.000294820929,0.003663269
25325,25.325,-0.0213095471,-0.003629045,-0.0390868634,-0.0005751796,-0.0032228732,-0.00710268039,0.000425720937,0.0117440419
25326,25.326,-0.0153165516,0.0005023163,-0.00642574951,-0.00246146834,-0.00111711619,-0.00929264,0.0051724487,0.0119904457
25327,25.327,0.014780351,-0.00697557349,0.009307844,0.00503338547,6.539594e-05,-0.0104757221,0.00669569941,0.0112638706
25328,25.328,0.013542803,0.006046377,0.0239350218,0.001990173,0.00228497759,-0.00605804427,0.003630236,0.01171877
25329,25.329,0.0106719444,0.0056571,-0.00123122579,0.005504958,0.00517486036,-0.0007530555,0.007909244,0.0105436146
25330,25.33,-0.004530415,0.0196396858,-0.01851505,0.0114090415,0.00377734588,-0.0005516799,0.00156341866,0.0109163783
25331,25.331,-0.0107055875,0.02032406,-0.0286228042,0.00769305229,-0.000446815218,-0.00765646342,0.00155077758,0.006506387
25332,25.332,0.000997716,0.0140956258,-0.0100262854,0.0210982766,-0.00680202758,-0.0173224919,-0.00264606276,0.00200162479
25333,25.333,0.0020844962,0.0173416957,0.008845274,-0.0020967857,-0.009843676,-0.0220674053,-0.006002271,-0.00161861186
25334,25.334,0.0374456868,0.004721579,0.0144148543,0.014703759,-0.007820127,-0.0193362478,-0.003499336,-0.00271795061
25335,25.335,0.0109420689,0.02701084,0.018527966,-0.0155460238,-0.00118035218,-0.009928232,-0.00513003627,0.000422114943
25336,25.336,0.017023012,0.006950505,-0.028166486,0.007944558,0.006490168,-0.003062582,0.002290281,0.002184848
25337,25.337,-0.02004059,0.0188988037,-0.0117452918,-0.01412502,0.008501071,-0.00439669564,2.24457358e-06,0.003619043
25338,25.338,0.008762226,-0.00637282152,-0.00225637853,0.0150621533,0.007248999,-0.0128796427,0.003080349,-0.00192819571
25339,25.339,-0.00545386365,0.00448298967,0.02224727,-0.00607056729,0.00462470762,-0.01746723,0.00248621777,-0.00267372443
25340,25.34,0.0157414917,0.00255543971,-0.0037190963,-0.007982006,0.00381528749,-0.0164918173,0.00243565347,-0.00241468474
25341,25.341,-0.009995726,0.00354746869,-0.03618018,-0.0258765984,0.00268968777,-0.0134334257,0.00231556315,-0.001485933
25342,25.342,-0.0226538889,0.004796923,-0.0370928161,-0.0139238155,-0.0027486037,-0.01605131,-0.00212145783,-0.002635816
25343,25.343,-0.0132309385,-0.0140265143,-0.01321426,0.005140275,-0.01057089,-0.0236028936,-0.004908817,-0.00674254168
25344,25.344,-0.0108123813,-0.00346579985,0.0358617976,0.00121050712,-0.018304646,-0.03073285,-0.008277667,-0.009105489
25345,25.345,0.0116582131,-0.023318937,0.0344053321,0.01899821,-0.0199361332,-0.0304182,-0.007645612,-0.006312915
25346,25.346,0.002115906,-0.00178311765,0.0427003168,-0.0105662216,-0.0157752074,-0.0217779279,-0.00389753026,0.0008454236
25347,25.347,-0.00051623804,-0.0240912139,-0.0278789438,-0.00669933,-0.00764938956,-0.0120741408,0.000785991841,0.007833175
25348,25.348,-0.017238833,-0.004250633,-0.0143456785,-0.02860543,-0.00319757871,-0.009015748,0.002941297,0.011485002
25349,25.349,0.02289037,-0.023701936,0.0132834353,-0.00237344136,-0.00094637915,-0.0123636182,0.007264548,0.008370209
25350,25.35,0.01381921,-0.0002322875,0.0324925445,-0.0144205382,0.0009127576,-0.0132761011,0.0070117265,0.008294392
25351,25.351,0.0218915362,-0.009235892,-0.00636324,-0.00405223854,0.00330307637,-0.0100666778,0.008136783,0.0103288
25352,25.352,-0.0123954369,0.00761604356,-0.0258661434,-0.0100003351,0.004479265,-0.00716561032,0.00767538324,0.0118072219
25353,25.353,-0.0234014429,-0.002881884,-0.047369346,0.008975728,0.00205100467,-0.009393328,0.0055453605,0.00958959
25354,25.354,-0.0183947142,-0.002191231,-0.00879485253,0.0185014866,-0.00425994257,-0.0152835641,0.000210822487,0.00451620435
25355,25.355,0.00187719124,0.00746535556,0.0120707555,0.01584182,-0.009843676,-0.0203997642,-0.004554867,-0.0011826671
25356,25.356,0.0123178195,-0.001739167,0.0107830632,0.0232863724,-0.0119051682,-0.02034942,-0.0071968534,-0.00254104566
25357,25.357,-0.00397760142,0.012149239,0.0194781087,0.0105539234,-0.0110198651,-0.0184992813,-0.007873151,-0.00230096
25358,25.358,-0.004172343,-0.004602238,-0.0252097957,0.0171244964,-0.008092041,-0.0177063644,-0.00652055535,-0.00170706434
25359,25.359,-0.0257823076,0.008658302,-0.0101450533,-0.005246888,-0.00685894024,-0.0203431267,-0.00684922375,-0.00291380985
25360,25.36,0.0182542782,-0.0111634424,0.00693249,0.00723405555,-0.005360248,-0.0232379,-0.00337292533,-0.00654036459
25361,25.361,0.00535111874,-0.000257402135,0.0303609781,-0.0100506367,-0.002274334,-0.0203368329,-0.0035372593,-0.00575060956
25362,25.362,-0.002224933,-0.0154768853,-0.00578815443,-0.00293304049,0.00208894629,-0.0145346988,8.565116e-06,-0.00423428
25363,25.363,-0.02783651,-0.007245556,-0.0320483148,-0.0116414065,0.00210159342,-0.0132257575,-0.00235531782,-0.002288324
25364,25.364,-0.0354816653,-0.0102593154,-0.0483819954,-0.0204755254,-0.002603161,-0.0208591521,-0.003568862,-0.00731116533
25365,25.365,-0.0127472272,-0.0208890941,-0.0246034563,-0.0121758552,-0.0119051682,-0.03187188,-0.009149902,-0.0123971868
25366,25.366,-0.00684217829,-0.004024601,0.0113018909,-0.0332834236,-0.01968319,-0.0382340923,-0.0133088185,-0.0165102314
25367,25.367,0.0361578837,-0.0108495094,0.009257836,-0.0019270198,-0.0215802677,-0.0346345,-0.0130243944,-0.0157899745
25368,25.368,-0.0150966821,0.011370685,0.0144148543,-0.028114995,-0.0175774321,-0.0213500056,-0.0123480959,-0.006553001
25369,25.369,0.00428946642,-0.0177685972,-0.044425156,0.004668703,-0.011829285,-0.0126530956,-0.00650791451,0.000643246341
25370,25.37,-0.0452626869,-0.0106423134,0.00760133937,-0.0209785346,-0.0100397076,-0.0130055025,-0.00451694336,0.00577349449
25371,25.371,0.0267977528,-0.0332769,0.0261541028,0.013125564,-0.009723528,-0.0200662352,0.000710145338,0.00437088963
25372,25.372,-0.00386452628,-0.0108557884,0.0431378819,-0.0203937851,-0.007592477,-0.0208213944,0.000204501936,0.00680333469
25373,25.373,0.01899555,-0.009983053,0.005676053,0.004096529,-0.00303316535,-0.0153842522,0.00606996566,0.007845812
25374,25.374,-0.0173267815,0.0171407778,-0.0466192327,-0.0168161243,0.00136173284,-0.006378987,0.005128205,0.0119525371
25375,25.375,-0.0254619271,0.0127143189,-0.06075259,0.007925695,0.0015071755,-0.005214784,0.005260936,0.0102403481
25376,25.376,-0.01844497,0.008802711,-0.028178988,0.00105331629,-0.00263477885,-0.011501479,0.00347854313,0.005204871
25377,25.377,-0.009298427,-0.009750743,0.0105955349,0.0184511859,-0.008395573,-0.0198522732,-0.00382800424,0.00154040789
25378,25.378,0.00577201042,0.005525248,0.0126833459,0.00112876785,-0.0103938291,-0.0239427164,-0.0035372593,-0.00321707572
25379,25.379,0.00170129619,0.002624505,0.00126289565,0.0223683789,-0.009413673,-0.0205130372,-0.006944032,-0.00146697881
25380,25.38,-0.0247897562,0.0252402555,-0.0370240547,-0.004888493,-0.005391866,-0.01323205,-0.00580633432,-0.000342367828
25381,25.381,-0.018501509,-0.0120926853,-0.023171993,0.03015875,-0.003773026,-0.0120049175,-0.004042903,-0.00134061812
25382,25.382,0.00398165,0.0156150619,0.0452506952,0.001279671,-0.003988028,-0.0155919213,-0.00298737222,-0.00446172943
25383,25.383,0.0310569257,-0.02100839,0.0327425823,0.0201299824,-0.000706082559,-0.0166050922,0.00189840735,-0.00296435412
25384,25.384,0.02317934,0.03218446,0.0105830338,-0.0321453661,0.00456779543,-0.012948866,0.00143068726,0.000744334946
25385,25.385,0.00353563041,0.00652983459,-0.0505135655,-0.0150996028,0.0104803564,-0.00636010757,0.008041975,0.005621861
25386,25.386,0.0179213341,0.0569349565,-0.06840373,-0.03823179,0.01048668,-0.00286749937,0.00342165818,0.006481115
25387,25.387,-0.009524578,0.0119859939,-0.02234062,-0.004077389,0.007388118,-0.00351567729,0.004458227,0.00404866971
25388,25.388,0.0498651341,0.0425882079,0.00434460444,-0.0146406051,0.00164629461,-0.006699929,0.0006279783,0.0007759252
25389,25.389,-0.00272749038,-0.0136184,0.0332301557,0.01894162,-0.00114241056,-0.00629088469,-0.00314538577,0.00272188126
25390,25.39,0.00442766957,0.0161361918,0.0235412139,0.0162568036,-0.00145859027,-0.00766275637,0.001171545,0.00305041927
25391,25.391,-0.0198207218,-0.0115841134,0.005576038,0.03233427,-0.00229330477,-0.009084972,-0.00316434726,0.007353004
25392,25.392,-0.0153856529,0.0259183515,-0.011220213,0.0018141194,-0.004386415,-0.0130432611,0.000925043831,0.005388094
25393,25.393,0.0177077465,-7.532087e-05,0.011583182,0.00393305,-0.007763214,-0.0169763789,-0.00010520465,0.00411816826
25394,25.394,0.0417928062,0.0290074535,0.03675568,-0.0134899691,-0.007959246,-0.0156422649,4.64883742e-05,0.00411816826
25395,25.395,0.02672865,0.00416277768,0.0194468535,0.00490134535,-0.00185697677,-0.006209076,0.008054616,0.0100065805
25396,25.396,0.00384972873,0.0295348614,-0.0168898068,-0.0159169938,0.005042065,0.00321781985,0.00601940136,0.0171712376
25397,25.397,-0.0142925913,0.00315191271,-0.0463692,0.008214925,0.00912710652,0.004627449,0.0113160163,0.0190413781
25398,25.398,-0.0343571939,0.008633187,-0.0354175679,-0.0118677607,0.006015898,-0.00351567729,0.00579818245,0.0142270308
25399,25.399,0.00276923063,-0.0190557241,0.00611986872,0.0248394161,-0.000636523066,-0.0148556409,0.002416692,0.00647479668
25400,25.4,-0.0235961843,-0.00833804347,0.0244538486,-0.006649029,-0.00605584355,-0.0201291647,0.00193633069,-0.00051927293
25401,25.401,0.002298083,-0.022000419,0.000218990172,0.0240346,-0.0102420626,-0.021538794,-0.004403174,-0.00248418329
25402,25.402,-0.0235208,0.0127519909,-0.00661327736,-0.02038121,-0.0121644353,-0.0232001431,-0.00320859114,-0.00628764275
25403,25.403,0.013593059,-0.00489105657,-0.0262849573,0.0146534573,-0.0144346058,-0.0265731849,-0.00731694372,-0.007734474
25404,25.404,-0.00195480837,0.0342689753,-0.0169023089,-0.0366284437,-0.0130370921,-0.0264221523,-0.009706109,-0.00798087753
25405,25.405,0.0234808754,-0.0133233033,-0.0279977117,0.0006949215,-0.007820127,-0.0218849089,-0.00471288,-0.00632555131
25406,25.406,-0.01837587,0.00658634258,0.009832921,-0.0279766656,-0.00276757427,-0.0147234881,-0.00756344525,-0.00188396941
25407,25.407,0.007530961,-0.0371696725,-0.00721336668,0.01538911,0.00196247431,-0.0105701163,0.000868158939,-0.00153647724
25408,25.408,-0.0265424252,0.003880238,0.00121913909,-0.0190419462,0.00199409225,-0.0105323587,-0.00378376059,-0.000437138428
25409,25.409,-0.009537142,-0.023344053,-0.0275413934,0.00591365341,0.000482753181,-0.0148871066,-0.00115441473,-0.00260422588
25410,25.41,-0.01441823,0.01111326,-0.0200965349,-0.0129743842,-0.0040449407,-0.02125561,-0.00350565673,-0.005820108
25411,25.411,-0.0238474626,-0.01385699,-0.0294979345,0.008912853,-0.00895205,-0.0259501785,-0.007304303,-0.006963673
25412,25.412,-0.01215044,-0.00594587252,0.01660268,0.0109186061,-0.01419431,-0.0296315774,-0.00570520572,-0.009705703
25413,25.413,-0.0131492727,-0.00382368383,-0.000649889233,-0.002870164,-0.0176280215,-0.0285114255,-0.0109828589,-0.00701421732
25414,25.414,0.0112938592,-0.00809317548,0.00259434385,-0.00165665173,-0.0182161164,-0.025333466,-0.008972926,-0.00539048156
25415,25.415,0.009264784,0.0153513588,0.00859523751,-0.0234118477,-0.0153515274,-0.0196634848,-0.008018524,-0.000525590964
25416,25.416,0.0312453844,-0.0104979044,-0.00240640086,0.006687032,-0.009280876,-0.013169121,-0.0069377115,0.00325891469
25417,25.417,-0.005767962,0.0220067427,0.002038011,-0.0246127844,-0.00159770937,-0.006832082,-0.000402270147,0.00593776349
25418,25.418,0.012255,-0.0249451119,-0.0180962365,0.008296665,0.003758375,-0.00422049174,0.0002550663,0.00762467971
25419,25.419,-0.013243502,-0.001607315,0.020759549,-0.0152567932,0.004416029,-0.00760611938,0.003965225,0.005375458
25420,25.42,0.00710378727,-0.0388084054,0.0148649216,0.0165648963,0.002778218,-0.0137858335,0.00655664736,0.00313255377
25421,25.421,0.00262474525,0.009317562,0.009264087,-0.0183251556,-0.00100961514,-0.0186754856,0.0023218838,0.00273451745
25422,25.422,-0.0113023743,-0.0142651033,-0.0341861323,0.00373184634,-0.00333669782,-0.0204689857,0.005058679,0.00200162479
25423,25.423,-0.028609192,0.004752972,-0.0433499962,-0.0172436833,-0.00879396,-0.0230616983,-0.00279775588,5.12433735e-06
25424,25.424,-0.0130487615,-0.0198217221,-0.0133205261,0.0153953983,-0.0144346058,-0.0277310945,-0.00429572444,-0.003728837
25425,25.425,-0.009907778,-0.009179384,0.022291027,-0.0004117012,-0.0181086138,-0.0299399327,-0.0073106233,-0.00671095168
25426,25.426,-0.000704697042,-0.0158159342,0.0114769163,0.010472184,-0.0175141972,-0.0265983567,-0.009819879,-0.003728837
