,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
19213,19.213,-0.0136329839,-0.00759716146,-0.0127266878,-0.0176901054,-0.008787637,-0.0306887981,0.004003148,-0.002098783
19214,19.214,-0.0174272917,-0.00382368383,-0.0514762066,-0.0207961947,-0.0117154606,-0.0292539969,0.0007417481,0.0007316989
19215,19.215,-0.008978047,0.0200603567,-0.06336548,-0.0338178724,-0.0150416717,-0.02734093,-0.00409346726,0.00160990632
19216,19.216,0.0007841291,-0.00227285363,-0.0127829462,-0.00261237123,-0.0161356535,-0.02435176,-0.00130610773,-9.596429e-05
19217,19.217,-0.0004659823,0.00248009572,0.0148274153,-0.009660804,-0.015035348,-0.0184489377,-0.008347193,0.004130804
19218,19.218,-0.006163726,-0.02091421,0.004575889,0.0160115864,-0.0100017665,-0.0142326355,-0.00336660468,0.004554113
19219,19.219,-0.033659894,-0.0100395614,0.00316942949,-0.00210307329,-0.005923048,-0.0130369682,-0.00548398634,0.00497742137
19220,19.22,-0.00328030344,-0.0197463781,0.0023505576,0.0312905237,-0.0033430215,-0.0170078427,-0.00386592746,0.000744334946
19221,19.221,-0.0277548451,-0.004363649,0.0159713365,-0.000285948627,-0.00114241056,-0.0202046819,-0.000263218215,-0.00333080045
19222,19.222,0.00766916433,-0.0193257071,0.00390078849,0.0136914505,-0.00107917469,-0.02347074,-0.0016663787,-0.005605295
19223,19.223,0.00120502082,0.00161991862,0.0348241441,-0.0148040839,-0.000617552258,-0.024553135,0.00345958141,-0.007570205
19224,19.224,0.0199755374,-0.007245556,-0.002381397,0.004737867,0.00050172396,-0.0212493166,0.00246093562,-0.00396260433
19225,19.225,-0.00437336555,0.0165568627,-0.007657183,-0.0187024139,0.00182335521,-0.0161142386,0.00220179348,0.000428432977
19226,19.226,0.00357960421,0.0062284586,-0.0273601171,0.00129853387,0.002247036,-0.012502064,0.00344694033,0.003644315
19227,19.227,-0.0215796717,0.0160106178,-0.0360114053,-0.01083659,-0.000149606261,-0.0116525106,-0.00342348963,0.00477524428
19228,19.228,-0.0076022963,-0.00588308554,-0.0113827372,0.0125408145,-0.00351375854,-0.0145913363,-0.00202664966,0.00136350282
19229,19.229,-0.0139470827,-0.00145662716,0.0167151969,0.004561813,-0.00733953342,-0.0170959458,-0.005793693,-0.0022251436
19230,19.23,-0.0152662955,-0.0296164379,0.01270835,0.0124653624,-0.009900589,-0.020305369,-0.00550926849,-0.00350770564
19231,19.231,-0.00652808,-0.0066930335,0.0262228623,9.130911e-05,-0.0125122331,-0.0266927518,-0.00286096125,-0.00619919039
19232,19.232,-0.0026332608,-0.0184592512,0.01982816,0.007410109,-0.0132900355,-0.0314187855,-0.00315802684,-0.00556738628
19233,19.233,-0.00235685427,0.00229173573,0.00155668939,-0.00252434448,-0.0113360453,-0.031255167,0.0005142085,-0.00367197464
19234,19.234,-0.0123388991,-0.00470269658,-0.0123828864,-0.008925151,-0.00732056238,-0.02472934,0.00167718844,0.001060237
19235,19.235,0.00377434515,-0.006404215,0.00259434385,-0.00513371034,-0.00372243719,-0.0175427478,0.00380721129,0.004092896
19236,19.236,-0.004216316,-0.0125573063,0.0138585214,-0.0111258207,-0.000864172471,-0.0109099383,0.00572865643,0.007112919
19237,19.237,0.0121670524,-0.01474856,0.00943286251,-0.00388876,0.0006787846,-0.008455672,0.00389569881,0.00865452
19238,19.238,-0.0093109915,0.005650821,-0.006181963,-0.0139426785,0.00145658676,-0.008159902,0.00467312569,0.009223144
19239,19.239,-0.01448105,-0.00317070261,-0.0476443879,0.0039833514,-1.04871879e-05,-0.0111176064,0.00175303489,0.007858448
19240,19.24,-0.03671293,0.011515094,-0.03424239,0.00106589159,-0.004595093,-0.0183230769,-0.00156525,0.00248179585
19241,19.241,-0.0200782828,-0.009757021,-0.01133273,0.01836316,-0.0107163331,-0.0259375926,-0.00274719158,-0.00376674533
19242,19.242,-0.0161646176,0.00293843821,0.000156480863,0.00684422255,-0.0156297665,-0.0302860476,-0.008448321,-0.00752597861
19243,19.243,-0.004122087,-0.00376717583,0.0139585361,0.0117862988,-0.0162558015,-0.028681336,-0.00610972,-0.00723534869
19244,19.244,0.007147761,0.0141081829,0.00725128734,0.00149345037,-0.0130244447,-0.0235210862,-0.00599595066,-0.00430377852
19245,19.245,-0.007847293,0.01172229,-0.0209716652,0.004090241,-0.007213061,-0.0161645822,-0.004662316,0.00215325784
19246,19.246,-0.0208823737,0.0124192219,-0.0371428244,-0.00783739053,-0.00229962845,-0.0121622421,-0.00160949386,0.00416871253
19247,19.247,-0.0129105579,0.00444531767,-0.01663352,-0.00482561672,1.480719e-05,-0.0117469057,-0.002507011,0.00370749552
19248,19.248,-0.000685851148,-0.00399320759,0.0143523449,0.00466241548,0.0016273238,-0.0109162312,0.000659581041,0.00229857257
19249,19.249,-0.00115071668,0.00502923364,0.01768409,-0.0006506311,0.00280351238,-0.009645048,0.000166578684,0.001218188
19250,19.25,0.008046082,0.00562570663,0.006132371,0.0100006126,0.003429548,-0.008550067,0.0005331702,0.00178049342
19251,19.251,-0.0291557238,0.0182332657,-0.025416078,-0.006516989,0.00186762039,-0.0111364853,0.000172899221,0.000377888675
19252,19.252,-0.0130927349,0.009254775,-0.03999325,0.002637799,-0.0040449407,-0.0189209115,-0.00487721432,-0.00251577352
19253,19.253,-0.01917996,0.009223382,0.00533225155,-0.00178240426,-0.011000894,-0.02630888,-0.005325973,-0.00666040741
19254,19.254,0.00153168314,-0.00453945156,0.008651496,0.00291445456,-0.0153578511,-0.028133845,-0.00851152651,-0.00702053541
19255,19.255,0.0077759577,0.00605893461,0.0205220133,-0.00398307433,-0.01533888,-0.0231875572,-0.009042452,-0.004070011
19256,19.256,0.009044915,0.0106863109,0.0181654133,0.0039833514,-0.009925883,-0.0145976292,-0.00289888447,0.0006369283
19257,19.257,0.01184039,0.0208765827,-0.008019737,0.0020467618,-0.00255257217,-0.00585666858,-0.002203625,0.008502888
19258,19.258,-0.0135827288,0.0140516749,-0.03187329,-0.008120335,0.00363190332,-0.002666124,0.004565676,0.0125717046
19259,19.259,-0.00290966732,0.00117413339,-0.0130767394,-0.00317197037,0.00459308969,-0.00753060356,0.006145812,0.0118704028
19260,19.26,-0.007520631,-0.01512528,0.0147461537,0.003109371,0.00318925153,-0.0134082539,0.00682211,0.009728587
19261,19.261,-0.00394619163,-0.0176806971,0.02278485,0.008843688,0.00244939118,-0.0149940867,0.0101403948,0.007024466
19262,19.262,-0.00355671,0.0008727575,0.007088763,0.00105331629,0.00141232158,-0.0122881019,0.00686003361,0.007972172
19263,19.263,-0.0135638826,0.00158852525,-0.0359864,0.006416664,-0.000465786,-0.0118413,0.00640495447,0.00758677162
19264,19.264,-0.0293379016,0.0170528758,-0.0421810746,-0.00500167,-0.005581574,-0.0178133454,0.00236612745,0.00402339734
19265,19.265,0.008938122,-0.00325860386,-0.004075399,0.0172313862,-0.0111147193,-0.024999937,-0.00133138988,0.00149618171
19266,19.266,-0.009744447,0.005782673,0.0420127138,0.00274468842,-0.012575469,-0.0255726,-0.000876310864,0.000283118075
19267,19.267,0.0216528215,-0.0118666533,0.0105455276,0.0127294436,-0.009141758,-0.0189020317,-0.00115441473,0.00374540361
19268,19.268,0.004000496,0.0134238079,0.02829192,-0.00748528354,-0.003083754,-0.0105827022,0.001405405,0.00659483951
19269,19.269,0.008825046,-0.008739878,-0.00836353749,0.00727178156,0.003119692,-0.00580632454,0.00420540525,0.007321414
19270,19.27,-0.0137649057,0.0085704,-0.0153520787,-0.00164407643,0.00603486924,-0.00685725361,0.00253046164,0.00738459453
19271,19.271,-0.0117044207,-0.009957939,-0.002287633,0.006259473,0.00599692762,-0.0134271327,0.00620901771,0.00215325784
19272,19.272,0.00653212843,-0.009549826,0.028816998,0.0148861,0.003214546,-0.0186188482,0.00290969433,-0.0002539153
19273,19.273,-0.00458695227,-0.007358572,0.0351741947,0.0163133927,0.0011909958,-0.0193488356,0.00421804655,-0.0008351749
19274,19.274,0.008473257,0.00679353857,0.000375263451,0.00622174749,-0.000238136592,-0.0161268245,0.00320675969,0.00145195541
19275,19.275,-0.0122760795,0.01459164,-0.0276789144,-0.005598995,-0.00198344863,-0.0129803307,-7.36019356e-05,0.005375458
19276,19.276,-0.0213849321,0.004024647,-0.0419810452,-0.00554240635,-0.00536657171,-0.014849348,4.64883742e-05,0.00389703666
19277,19.277,-0.00640872261,0.007471634,-0.0104888547,-0.00388876,-0.01122222,-0.0213122461,-0.007076763,0.0009591483
19278,19.278,0.009446961,-0.00609028153,0.02936708,0.007705628,-0.0145421075,-0.0261326749,-0.007664574,-0.004000513
19279,19.279,-0.00169096584,-0.008639419,0.0205720216,0.002549772,-0.013663128,-0.0236469451,-0.00866954,-0.003273938
19280,19.28,-0.00208672974,-0.0144471843,0.0246351268,0.0122955972,-0.009951178,-0.0190153066,-0.006046515,-0.0014732969
19281,19.281,-0.0111201974,-0.006498395,-0.00300023914,0.0007955236,-0.00451921,-0.0154283028,0.000457323651,0.00104128278
19282,19.282,-0.0349414162,-0.023657985,-0.03186704,-0.006428962,-0.00255257217,-0.0174357668,-0.00128714612,0.00245652371
19283,19.283,-0.0144370757,-0.0196145251,0.00346322334,-0.0233049579,-0.004911273,-0.0263781026,0.00220179348,-0.00269267848
19284,19.284,0.009484652,-0.0309914667,0.01626513,-0.01086174,-0.008123659,-0.0316768,-7.36019356e-05,-0.00636977749
19285,19.285,-0.0151155284,-0.0237961169,0.00790763553,-0.0241097752,-0.009932207,-0.0299651045,-0.00303793652,-0.005858016
19286,19.286,-0.00538476231,-0.0187983,-0.0145394579,-0.00972368,-0.0107605979,-0.02639698,-0.00131242827,-0.004986127
19287,19.287,-0.0384153426,-0.0122810453,-0.0365739875,-0.0189979319,-0.0130560622,-0.0253712237,-0.00740543148,-0.00329921022
19288,19.288,-0.0293253362,-0.0131663373,-0.0526763871,-0.008302676,-0.0165909529,-0.0293295141,-0.008227102,-0.004821858
19289,19.289,-0.0307324976,-0.0244239829,-0.00305649755,-0.00277584977,-0.020606434,-0.0343827829,-0.0119372606,-0.008606363
19290,19.29,-0.009323555,-0.0203177352,0.0128708743,-0.00316568278,-0.0210111439,-0.03532044,-0.0115264254,-0.0106913168
19291,19.291,-0.00568629662,-0.0316946767,0.0184592064,0.00370040815,-0.01765964,-0.0308712963,-0.009996854,-0.009383482
19292,19.292,-0.007137431,5.65310875e-05,0.008138919,-0.01664636,-0.0120063461,-0.02483632,-0.00755712437,-0.007045808
19293,19.293,-0.0107369982,-0.0212532561,-0.0330672152,0.00205304939,-0.006498495,-0.0206074324,-0.00303793652,-0.00328025618
19294,19.294,-0.0129922237,0.009600101,-0.00432543643,-0.0204000734,-0.00358964177,-0.0204375219,-0.00219098385,-0.00265477039
19295,19.295,0.017977871,-0.0107553294,-0.003200269,0.0059450916,-0.000282401743,-0.0198271014,0.00205010036,-0.002155645
19296,19.296,-0.004065549,0.0152697358,0.0147336517,-0.014213047,0.0025379213,-0.0138928145,0.00113994221,0.00210903143
19297,19.297,0.00183321745,-0.009129155,-0.0198277459,0.0123396106,0.0054973634,-0.007782323,0.00390201947,0.00543863839
19298,19.298,-0.03126018,0.0131663829,-0.0171585977,-0.00399564952,0.004156762,-0.00622795476,0.00151285424,0.00679069851
19299,19.299,-0.0186522752,-0.006667919,-0.02194681,0.0226576086,-0.000959026336,-0.0113063958,-0.0005223605,0.004263483
19300,19.3,-0.0239605382,0.008187402,0.0046509,0.0121949948,-0.00810468849,-0.019531332,-0.004333648,0.000163075325
19301,19.301,-0.008098572,0.00624101562,0.00678871851,0.0159172714,-0.0140425432,-0.02582432,-0.006678569,-0.003728837
19302,19.302,0.008397873,0.0141898058,0.0247163884,0.0192371383,-0.01581315,-0.0267179236,-0.00641942676,-0.00425323425
19303,19.303,-0.008582283,0.0257551055,-0.0121265985,-0.002480331,-0.0124047324,-0.0203808844,-0.005186921,-0.0002855055
19304,19.304,-0.005636041,0.0121241249,-0.0292729,0.00635378761,-0.00723835547,-0.0150129665,-0.00195712363,0.003164144
19305,19.305,0.00638136128,0.0185723137,0.022434799,-0.008893712,-0.00213521486,-0.0123636182,0.00241037132,0.004933195
19306,19.306,0.02040271,-0.00602121651,0.0180278923,0.0120629547,0.00346116628,-0.008814373,0.00541894976,0.007801585
19307,19.307,0.004559591,0.0181014128,0.020759549,-0.0204000734,0.009310491,-0.004560313,0.008269515,0.0100508071
19308,19.308,0.008221977,-0.00254911487,-0.02469722,0.008925428,0.0136548,-0.0007593485,0.0111200791,0.01245798
19309,19.309,-0.0342315547,0.0204370767,-0.029985508,-0.012597126,0.0124343466,-0.00185432844,0.00779547356,0.0106131127
19310,19.31,-0.00273377215,-0.00597726554,-0.0128579568,0.0175017528,0.006901202,-0.008940233,0.00914807,0.004383526
19311,19.311,-0.002193523,0.004740415,0.03233002,0.00291445456,-0.00119299931,-0.0163344927,0.00191104843,0.0008959679
19312,19.312,0.00258077146,-0.0123375533,0.0180591475,0.009491314,-0.00655540731,-0.02070812,0.0013042764,-0.0013848443
19313,19.313,0.0139699774,0.006441933,0.0309360642,0.010434459,-0.009976472,-0.0216206033,-0.0007941438,0.0008011973
19314,19.314,-0.00763998833,0.01294663,-0.0117577929,-0.00471243961,-0.008680135,-0.0175553337,0.00013497597,0.004585703
19315,19.315,-0.00444246735,0.0113204559,-0.04376256,0.00295218034,-0.0073142387,-0.014402546,0.000305630616,0.008427071
19316,19.316,-0.00548527343,0.010742818,0.022284776,-0.00342347543,-0.0058028996,-0.0138613489,0.00122210931,0.00730246
19317,19.317,0.0279913265,-0.0104979044,0.031336125,0.02461935,-0.00161668018,-0.0108973524,0.00482481858,0.00741618453
19318,19.318,-0.007451529,0.0063038026,0.0297233835,-0.007705351,0.003916465,-0.00497565046,0.004003148,0.0112512344
19319,19.319,0.00139976176,-0.00467130356,-0.03362355,0.0114027532,0.008450482,-0.0034716262,0.009072224,0.0106762927
19320,19.32,-0.0410663337,0.0186351,-0.0495134145,-0.0159484316,0.007071939,-0.00766904932,0.00484378031,0.0102403481
19321,19.321,-0.00802947,0.011100702,-0.05550806,-0.00119136716,0.0015071755,-0.0185559187,0.003244683,0.000662200444
19322,19.322,0.00425805664,0.028141,-0.00577565236,-0.0126788653,-0.005581574,-0.0246915817,-0.0028862434,-0.005036671
19323,19.323,0.03522187,0.0161613058,0.0170527473,0.00250575854,-0.00830072,-0.0226023085,-0.005818975,-0.008555819
19324,19.324,0.005156378,0.00350979669,0.0310923383,0.0151187424,-0.00634672865,-0.014729782,-0.005117395,-0.00508721545
19325,19.325,-0.0199400783,-0.006291199,0.010889329,0.0188535936,-0.004253619,-0.0101799518,-0.00627405429,0.0007127448
19326,19.326,-0.03722177,-0.0153073613,-0.0285165384,0.0115347942,-0.004614064,-0.014169706,-0.004921458,0.002336481
19327,19.327,-0.0199400783,-0.009587498,-0.000318589882,-0.00510856,-0.008559987,-0.0237476323,-0.005363896,-0.000373958028
19328,19.328,0.0215585921,-0.00760971848,0.031342376,-0.008868562,-0.0109060407,-0.0291596036,-0.00381536316,-0.00484081171
19329,19.329,0.0384884924,0.0066742436,0.016740201,-0.0315857641,-0.008092041,-0.0231938511,-0.00267766556,-0.00346347922
19330,19.33,0.0112687312,0.003038897,-0.00695082732,-0.0266751274,-0.00226801052,-0.0131817069,0.000482605828,0.0004031608
19331,19.331,-0.0224528648,-0.00185846165,-0.0544203967,-0.02727874,0.0004764296,-0.0105260657,0.00172775274,0.00310096378
19332,19.332,-0.04766868,-0.021203028,-0.0378304273,-0.001430297,-0.00349478773,-0.01990891,-0.0008383876,0.0005232036
19333,19.333,-0.035494227,-0.0268161539,-0.0119015649,-0.00518401153,-0.011203249,-0.033589866,-0.00263342168,-0.005327301
19334,19.334,-0.005786808,-0.0286746379,0.0227285922,0.00779365469,-0.0174952261,-0.03928502,-0.007260059,-0.008739042
19335,19.335,-0.0206687879,-0.0263703689,0.0212408714,-0.0116288308,-0.0174699314,-0.0332248732,-0.007121007,-0.00747543434
19336,19.336,0.00537624676,-0.0154015413,0.00459464174,0.00365010719,-0.01437137,-0.0232253149,-0.007329585,-0.00423428
19337,19.337,-0.0416756831,-0.0131412223,-0.0229094531,-0.0187464263,-0.0112601621,-0.0170330144,-0.00571784656,-0.00101839809
19338,19.338,0.000256443862,-0.00106107129,-0.0372740924,-0.00280100014,-0.01196208,-0.0219226666,-0.00534493476,-0.00158702163
19339,19.339,-0.009581116,-0.00497267954,0.0101829739,-0.0196266957,-0.0127588538,-0.0283037554,-0.005395499,-0.00326130213
19340,19.34,0.0424461327,0.010290755,0.0157713052,-0.00640381174,-0.008585282,-0.02641586,0.000261386827,-0.00243995688
19341,19.341,0.008969531,-0.0005148274,-0.004125407,-0.0202177316,0.0005586363,-0.0117846634,0.0008618384,0.00529964129
19342,19.342,-7.02184e-05,0.007000734,-0.01745239,-0.00286387652,0.00895637,0.000304166431,0.007580575,0.009760178
19343,19.343,-0.036957927,-0.0171721242,-0.03314848,0.00277612661,0.009670936,0.000247529562,0.00577922072,0.009785449
19344,19.344,-0.0311973635,-0.0229045451,0.007663849,0.0265433639,0.00167791254,-0.0142641,0.0008175946,0.00327155064
19345,19.345,-0.0233386233,-0.0199159011,0.0313548781,0.0233744,-0.007908656,-0.02940503,-0.000206333338,-0.00524516637
19346,19.346,-0.00369491312,-0.009581219,0.01814041,0.0280209575,-0.0148076983,-0.034477178,-0.00732326461,-0.00604123948
19347,19.347,0.00256820768,0.02409126,0.00585733,-0.001719528,-0.0147191677,-0.0282597058,-0.00259549846,-0.004657589
19348,19.348,0.0196174644,0.02229556,-0.0241221339,-0.00596996536,-0.0113297217,-0.0171399955,-0.00387856876,0.000681154546
19349,19.349,0.010653099,0.0330571942,-0.0259974133,-0.01906081,-0.006839969,-0.009600996,-0.003929133,0.00493951328
19350,19.35,-0.000579057669,-0.00740252249,0.004494627,0.0001541854,-0.00302051823,-0.009594703,0.00159502134,0.004054988
19351,19.351,0.0151070133,0.005431068,0.0285857134,0.00632863725,-0.000642846629,-0.01203009,-0.00229843287,0.005236461
19352,19.352,-0.0126906894,-0.0179381222,0.0265791658,0.0154205486,0.00524442,-0.0104442565,0.006133171,0.005242779
19353,19.353,-0.00493246038,0.00344701,-0.00208760332,0.0133833569,0.008349305,-0.0069013047,0.005260936,0.00726455171
19354,19.354,-0.0358397365,-0.007973881,-0.0199152585,0.00693224929,0.00815959647,-0.00748025952,0.006550327,0.00639266241
19355,19.355,-0.0210771151,-0.004156453,-0.02321575,0.005580409,0.00179806084,-0.0159820858,0.00715077855,0.000681154546
19356,19.356,-0.0277108718,-0.004225518,-0.00569439027,0.001939872,-0.008250131,-0.026220778,-0.00199504686,-0.00173865457
19357,19.357,-0.0008177724,0.00352863269,0.00247557624,0.00103445351,-0.0155285876,-0.0337471925,7.8091085e-05,-0.006957355
19358,19.358,-0.00029008722,0.01360589,-0.010807652,-0.00496394467,-0.0187789164,-0.0300657935,-0.007329585,-0.00257895375
19359,19.359,0.002298083,0.0172098428,-0.0137455892,-0.00748528354,-0.0161103588,-0.02091579,-0.00631197775,0.000617974147
19360,19.36,0.00181437156,0.011125817,-0.00568188867,-0.00334173627,-0.0109819239,-0.0113378614,-0.00320859114,0.00450356863
19361,19.361,-0.00606949674,0.00182711449,-0.00568188867,-0.004586687,-0.005904077,-0.00660553435,-0.00588218076,0.00767522445
19362,19.362,-0.0151092466,-0.0140516283,-0.002762704,0.0032225484,-0.00234389352,-0.00932410453,0.00062165776,0.005539727
19363,19.363,-0.0199652072,-0.0137690883,0.0137272514,-0.00199618377,-0.00168623973,-0.0148934,-0.00141987752,0.00289246836
19364,19.364,0.000275289756,-0.0142148742,0.008563983,0.0112958644,-0.0004594624,-0.0185433328,0.00218283175,-0.000809902733
19365,19.365,-0.0196134169,0.004024647,-0.00118121831,-0.007975719,0.0009317284,-0.0171588752,0.003548069,-0.000152826644
19366,19.366,-0.0076022963,-0.008658255,-0.0146332216,0.010824292,-9.901751e-05,-0.0168693978,0.00208802358,-0.000569817261
19367,19.367,-0.0303367339,0.011314177,-0.0128642078,-0.0128486315,-0.00305845984,-0.0186943635,0.00277064228,0.000169393359
19368,19.368,-0.0010753331,0.002511489,-0.0244846884,0.008479007,-0.008515722,-0.02233171,-0.0029684105,0.00011884905
19369,19.369,-0.0123451808,0.0292962734,-0.0149332657,-0.0161433481,-0.0112475147,-0.0218471512,-0.00452958466,0.000371570641
19370,19.37,0.01305281,0.01440328,-0.02335327,0.002499471,-0.0105203008,-0.0160701871,-0.00559775624,0.0021595757
19371,19.371,0.00769429235,0.0333334543,-0.008807354,-0.0142884981,-0.007080266,-0.00838645,-0.008100691,0.00354954437
19372,19.372,0.0202142522,0.008639466,0.0110393511,0.00751071144,-0.00150917913,-0.004251957,-0.00173590472,0.00375803979
19373,19.373,0.0162189212,0.0188422967,0.02271609,0.00475672958,0.00249998,-0.004214199,-0.00255757524,0.00415607635
19374,19.374,-0.01515322,-0.008388273,-0.000268582429,0.0100006126,0.00606016349,-0.00745508773,0.0030550668,0.00423189253
19375,19.375,-0.01818741,-0.00151941378,-4.35489237e-05,0.009346699,0.00459308969,-0.01531503,0.00407899451,0.00179312949
19376,19.376,-0.0104920007,-0.00318953861,0.005982348,0.0127231553,0.0013680564,-0.0211108718,0.00339005538,-0.00014650861
19377,19.377,0.00182065356,0.00370443519,0.005594791,0.004417198,-0.000933731964,-0.0213374179,0.00627854327,-0.00134061812
19378,19.378,0.0161121283,0.02526537,-0.00189382443,-0.0159107074,-0.00197712518,-0.0154723544,0.00270111626,0.003290505
19379,19.379,0.010577715,0.00643565459,-0.02724135,-0.005938527,-0.00151550269,-0.0101862447,0.00347854313,0.00593776349
19380,19.38,-0.0295200776,0.01660709,-0.0348674841,-0.01171057,-0.00394376274,-0.0109854536,0.000147617058,0.00734036835
19381,19.381,-0.0103161056,-0.0186350532,-0.0182712637,0.0186020881,-0.008566311,-0.0183167849,-0.00346773327,0.00390335475
19382,19.382,-0.0201159734,-0.0007910887,0.025497755,0.00399592659,-0.0123351729,-0.0240056459,-0.00363206747,0.0006306103
19383,19.383,0.00112963724,-0.0285051148,0.0160963554,0.010824292,-0.0114751644,-0.0228603221,-0.00392281264,0.0002388918
19384,19.384,0.008479538,0.0006655616,0.0289857741,-0.0144834146,-0.007927627,-0.018971255,-1.67170547e-05,6.830473e-05
19385,19.385,0.00976106,-0.0194261651,0.012558328,0.0012419452,-0.00313434284,-0.01518917,0.00294761756,0.00273451745
19386,19.386,-0.00262697879,-0.00126198854,-0.0054756077,-0.0120752528,-0.0006744646,-0.01609536,0.00337741431,0.00263342867
19387,19.387,-0.0194940586,-0.0137565313,-0.0196089633,0.000380540034,-0.000857848849,-0.0198396873,0.00649976265,0.00377699384
19388,19.388,-0.014248617,-0.0166949462,-0.00567563763,-0.00608314248,-0.003614936,-0.0246915817,0.00356703065,0.002191166
19389,19.389,-0.009185352,-0.0204307511,0.0158400666,0.007190042,-0.00556892669,-0.0238357354,0.00378192915,0.002526022
19390,19.39,-0.00723166,-0.0151378373,0.0184029471,0.00576275028,-0.005265394,-0.01742318,0.00323204184,0.003934945
19391,19.391,-0.0126718432,0.007044685,-0.0164834969,-0.00500167,-0.004721565,-0.0111113135,-0.0005413221,0.006664338
19392,19.392,-0.0210080128,0.0031644702,-0.05397658,0.000361677143,-0.006277169,-0.0120993126,-0.00197608536,0.004554113
19393,19.393,-0.0418013223,0.00609660661,-0.0285978,0.003040207,-0.011848256,-0.0223820545,-0.007399111,-0.002136691
19394,19.394,0.007185453,-0.00320209586,0.005932341,0.0153450966,-0.0166605115,-0.03298574,-0.008909721,-0.008461049
19395,19.395,-0.000453418354,0.00431974465,0.033280164,-0.0005940424,-0.0165656582,-0.033583574,-0.009080376,-0.0110577624
19396,19.396,0.0120853875,-0.008953352,0.0162213724,0.001889571,-0.01025471,-0.02399306,-0.006071797,-0.00649613841
19397,19.397,0.004942791,-0.000414368755,0.014214824,-0.009465887,-0.00215418567,-0.0136851454,-0.0007499,-0.00236414047
19398,19.398,-0.005233995,-0.008268978,-0.0104200942,0.0007577978,0.00440970529,-0.008361278,0.00126635307,0.00276610767
19399,19.399,-0.0204112269,-0.005374514,-0.02362206,-0.00594481453,0.005908397,-0.011381912,0.00298554078,0.00302514713
19400,19.4,-0.0116981389,-0.0189175941,0.0165776759,0.008730511,0.00323351682,-0.01883281,0.00313091325,0.00130032247
19401,19.401,0.009459525,-0.009135434,0.027291771,-0.00175725378,-0.000332990516,-0.0217527561,0.00265687262,-0.0007530404
19402,19.402,0.00558983348,-0.0170653872,0.0167214479,-0.00193959509,-0.00246404181,-0.0173854232,0.00122842984,0.00131295854
19403,19.403,0.0009537422,0.008080665,-0.0033502914,-0.0177089684,-0.00463303458,-0.0129048154,0.000558452331,0.00304410141
19404,19.404,-0.021881206,-0.003252325,-0.0528826676,-0.0068502333,-0.008781313,-0.01422005,-0.00294944877,0.00344213773
19405,19.405,-0.0350670554,0.004250679,-0.03609892,-0.00552354334,-0.015964916,-0.024886664,-0.00762665039,-0.000904673361
19406,19.406,-0.0177225452,-0.0166886672,-0.00416916329,0.0138549292,-0.0231358726,-0.0362832658,-0.009080376,-0.007829244
19407,19.407,-0.0129231224,-0.0112011144,0.0168652181,0.005611847,-0.0251973644,-0.03922209,-0.0128347781,-0.008720088
19408,19.408,-0.004875923,-0.0191812981,0.024516359,0.00145572459,-0.0211692341,-0.0329228081,-0.00784787,-0.00710267
19409,19.409,0.009911827,-0.0141897593,0.0226723328,0.00160662772,-0.0136757744,-0.0211045779,-0.00388488919,-0.0002412792
19410,19.41,-0.03582089,-0.01390094,-0.0177211817,-0.01030843,-0.005069363,-0.0125775794,0.0008618384,0.00499005755
19411,19.411,-0.0134319616,-0.01616126,-0.0422685854,-0.00187043112,-0.00123726449,-0.0137984194,0.00299818185,0.006285256
19412,19.412,-0.0236715674,-0.0062472485,0.00511972,-0.0108868908,-0.00100329157,-0.02024244,0.00217019068,0.00245652371
19413,19.413,0.006205466,-0.022502711,0.006201131,0.002229103,-0.000737700553,-0.0230491124,0.00414852053,-0.00173233647
19414,19.414,-0.005227713,-0.00595842954,0.0120832566,-0.0134019423,-0.000902114,-0.019638313,-0.000642450759,-0.0010563063
19415,19.415,-0.00132661173,-0.005713562,-0.0123703843,-0.007617324,-0.000902114,-0.015950622,0.00115890393,-0.0029769903
19416,19.416,-0.0347906463,-0.005952151,-0.0442751348,-0.007057725,-0.00402596965,-0.0153653733,-0.00344877178,-0.0007719945
19417,19.417,-0.0337729678,0.00411254866,-0.0275351424,0.00310308347,-0.00978044048,-0.0232001431,-0.00540814,-0.005314665
19418,19.418,-0.0113651948,-0.00136872579,-0.008857361,0.0136914505,-0.0154906465,-0.0306950919,-0.00720949471,-0.00760811334
19419,19.419,-0.0118991612,0.007565814,0.02070954,0.0113776028,-0.0176659636,-0.03150689,-0.0105720237,-0.007589159
19420,19.42,0.014497662,0.00349723944,0.0197719019,0.007881681,-0.0132963592,-0.0245027915,-0.00511107454,-0.00423428
19421,19.421,-0.00397131965,0.0189804267,0.00101285835,-0.00632207235,-0.00725732651,-0.0138361771,-0.00420723669,0.00243756943
19422,19.422,-0.0117798038,0.00499784,-0.0258973986,0.000908700866,-0.00122461736,-0.00751172425,0.0008365562,0.007315096
19423,19.423,-0.00121981825,0.0138507579,0.007820122,0.009642217,0.00178541359,-0.00777603,0.00369344163,0.008003762
19424,19.424,0.00238603051,0.0118604209,0.0140648019,0.007007701,0.004706914,-0.008059215,0.005027076,0.00742250262
19425,19.425,0.0208424479,0.01665732,0.00687623164,0.008912853,0.008368275,-0.004566606,0.007340395,0.00984863
