,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
14212,14.212,-0.0123200538,0.01957062,-0.03658024,-0.0286808815,0.00728061749,-0.008568946,0.00398418633,0.00195108051
14213,14.213,-0.040080063,-0.0216676481,-0.04806945,0.0003742524,0.00440338161,-0.0105889952,0.00219547283,0.000396842777
14214,14.214,-0.0279809963,2.31054322e-08,0.00146917638,0.004970509,-0.00431053154,-0.01989003,-0.00183703331,-0.00219355337
14215,14.215,-0.02221415,-0.03360967,0.0224785544,0.0208593477,-0.0122972317,-0.0290715,-0.00517427968,-0.00528939255
14216,14.216,0.00622431235,0.0144849028,0.0213096309,0.0007892359,-0.0161988884,-0.03098457,-0.0071968534,-0.004828176
14217,14.217,-0.0093109915,-0.0112450654,0.006257389,0.009070043,-0.0146243144,-0.02374134,-0.004782406,-0.000108600376
14218,14.218,0.000671053655,0.039015647,-0.03175452,-0.01701104,-0.0109376581,-0.014962622,-0.00397969736,0.00403603353
14219,14.219,-0.0194626488,-0.0131412223,-0.02718509,0.007190042,-0.007750567,-0.0109602818,8.441163e-05,0.00742250262
14220,14.22,0.0151132951,0.0262887925,0.0357930362,-0.00113477849,-0.00634672865,-0.0143396165,0.00256838487,0.005223825
14221,14.221,0.0195672084,-0.0217116,0.03042974,0.02329266,-0.00118667574,-0.0135907512,0.00460992,0.008793517
14222,14.222,0.0107724564,0.03466453,0.0222222675,-0.005265751,0.00648384448,-0.008688513,0.008977415,0.0104677975
14223,14.223,-0.006785641,-0.008049225,-0.0372928455,0.0145088425,0.0146476049,0.00095863716,0.0116446847,0.0171459652
14224,14.224,-0.0166734569,0.0326302424,-0.019833995,-0.0009650125,0.0159249716,0.00243748934,0.0110442331,0.0149851963
14225,14.225,-0.0176911354,-0.008545239,-0.0135393087,0.01817453,0.0122319916,-0.00314439088,0.0116446847,0.0100760795
14226,14.226,0.015502777,0.0279275235,0.0189030226,0.0147666354,0.002917337,-0.0128985224,0.00201849779,0.00370749552
14227,14.227,0.0112373214,0.01722868,0.0193405878,0.0175709184,-0.0005922579,-0.01664285,0.00306770788,-7.51174139e-06
14228,14.228,0.0291786175,0.047460448,-0.000474863162,0.0114090415,-0.0003393141,-0.0129048154,-0.000433872861,0.00167308678
14229,14.229,0.0263328869,0.0503925867,-0.01885885,-0.00314681977,0.00310704485,-0.004698759,-4.19992248e-05,0.00622207532
14230,14.23,0.009880417,0.0387770571,-0.03032931,-0.006768494,0.00646487344,-0.000526507967,0.003371094,0.00750463735
14231,14.231,0.0275767166,0.02883793,-0.000168567538,-0.008409565,0.005699719,-0.003043703,-0.00031378257,0.00705605652
14232,14.232,0.009704522,-0.01169085,0.0481948853,0.0193377417,0.006009575,-0.00739845075,0.00606364524,0.004882651
14233,14.233,-0.00319235586,-0.00147546316,0.03721825,0.0159864351,0.00642060861,-0.0094373785,0.00510292267,0.005912491
14234,14.234,-0.020876091,-0.01860366,0.0115956841,0.0247576777,0.00723002851,-0.009783493,0.00740992045,0.008161713
14235,14.235,-0.0203672517,0.0138319219,-0.0268100351,-0.007334381,0.00425793929,-0.014622801,0.00844016951,0.005242779
14236,14.236,-0.0219063349,-0.00483454857,-0.0336923078,-0.00593223935,-0.00309640123,-0.0220611133,0.000710145338,0.00231120875
14237,14.237,0.0167842973,0.0235889666,-0.00760092447,-0.02886951,-0.0109503055,-0.0298958831,0.000634298834,-0.005320983
14238,14.238,0.00629341369,-0.008042946,0.0045321323,-0.009258395,-0.015560206,-0.0293609779,-0.00616660528,-0.0043480047
14239,14.239,0.000903486449,0.00725815957,-0.0037190963,-0.0194569286,-0.0154463816,-0.024439862,-0.006786018,-0.00321707572
14240,14.24,-0.0117044207,-0.0199159011,-0.00105619966,0.00146829989,-0.0124489972,-0.0188894458,-0.006071797,-0.000778312562
14241,14.241,-0.00991406,-0.007879701,-0.007344636,-0.0112955868,-0.00840822048,-0.0163470786,-0.008239743,0.00136350282
14242,14.242,-0.0168870427,-0.025340667,-0.006438251,-0.000480865128,-0.00394376274,-0.01670578,-0.00155892945,0.000144121208
14243,14.243,-0.0162839741,-0.022854317,0.00214427686,-0.0132133141,-0.0025652193,-0.019204095,-0.00316434726,0.00124977808
14244,14.244,-0.00707461126,-0.03595161,0.0281731524,0.004857332,-0.00286242831,-0.02439581,0.00232820422,-0.00312230526
14245,14.245,-0.011748394,-0.01531364,0.00351323071,-0.0119180623,-0.004051264,-0.025887249,0.00253046164,-0.00249681924
14246,14.246,0.0007841291,-0.00300117861,-0.0175399035,-0.009340134,-0.00549304346,-0.0252894145,0.000248745753,-0.0013911624
14247,14.247,-0.0116227549,0.010673753,-0.0461004078,-0.0310638919,-0.005923048,-0.02289808,0.002302922,-0.001170031
14248,14.248,-0.0202730224,-0.006529788,-0.05170124,-0.006931972,-0.00888249,-0.0230239388,-0.00576209044,-0.0004497745
14249,14.249,-0.0180806164,-0.000244844821,-0.009982529,-0.0150933145,-0.0121138468,-0.0269570574,-0.00668488955,-0.00584538
14250,14.25,0.00427690241,-0.0160859153,0.00651992857,0.0193817541,-0.01419431,-0.0280016921,-0.0100979824,-0.006919447
14251,14.251,-0.0296080261,0.00153201725,0.0135959825,-0.00546066742,-0.0127778249,-0.024653824,-0.0116528366,-0.00671727
14252,14.252,0.007254555,-0.0204056371,-0.00104994874,0.0190107841,-0.009571762,-0.0222184379,-0.00607811753,-0.00657195458
14253,14.253,-0.0116541646,0.009336398,0.0152212242,-0.0160553213,-0.006473201,-0.02112975,-0.007759382,-0.00554211438
14254,14.254,0.010320154,-0.023526134,-0.007450902,0.008931715,-0.0019708015,-0.0218597371,-0.0006108481,-0.006180236
14255,14.255,-0.00655948976,0.0125134019,0.006919988,-0.0312085077,-2.94579713e-05,-0.0227029976,-0.00149572408,-0.005346255
14256,14.256,0.0131784491,-0.03402406,0.00381327537,0.00528489053,0.00181703165,-0.02313092,0.00175303489,-0.00504298927
14257,14.257,-0.00330543122,0.001199248,0.0294920988,-0.0181868281,0.00145658676,-0.02163319,0.003371094,-0.00395628624
14258,14.258,0.0139260031,-0.0247316379,0.009945438,0.0145528559,0.000817903667,-0.01742318,0.00179095811,0.00141404709
14259,14.259,-0.005667451,0.0192190167,0.000700311852,-0.0131755881,0.0008558453,-0.0123384465,0.00437606033,0.00466783764
14260,14.26,-0.017936131,-0.0108557884,-0.0411059149,0.004957934,-0.000737700553,-0.009827544,0.00158238027,0.00921682548
14261,14.261,-0.01847638,0.00164503325,-0.013170504,-0.00246146834,-0.0061696684,-0.0153716663,-0.00103432441,0.005874583
14262,14.262,-0.0120687746,-0.01108182,0.00236305944,0.0112581383,-0.0122339949,-0.0235777218,-0.001855995,0.00110446324
14263,14.263,-0.00139571331,-0.0108557884,0.01310841,0.00607084436,-0.0167743359,-0.02890159,-0.0072474177,-0.00110053259
14264,14.264,-0.0100145712,-0.00587052852,0.016171366,0.00373184634,-0.0169450734,-0.0294427872,-0.00324651436,-0.00257895375
14265,14.265,0.0099558,-0.006272363,0.00772635825,0.00481331861,-0.01340386,-0.025440447,-0.002089855,-0.000380276062
14266,14.266,-0.00370747712,0.004250679,0.00109412044,0.0047441544,-0.0069285,-0.0194809865,0.000526849646,0.00332209514
14267,14.267,-0.0137020862,-0.0140139563,-0.00453171739,0.008076598,0.000274074555,-0.0140438462,0.006051004,0.005407048
14268,14.268,-0.0160703883,-0.008909402,-0.0007874097,-0.00241116714,0.00442235265,-0.013169121,0.00467312569,0.00641793432
14269,14.269,-0.00194852648,-0.0272179879,0.0263041239,0.013848641,0.00617398834,-0.0143333236,0.008124142,0.00473733572
14270,14.27,-0.00157160847,-0.00469013955,0.0247413926,-0.000248222845,0.00616766466,-0.0136222159,0.00674626371,0.00384017429
14271,14.271,0.00536368275,-0.00234819739,0.0004877802,0.00168207928,0.00518750725,-0.0118727647,0.004875383,0.00420662062
14272,14.272,-0.007118585,0.02169281,-0.0270913262,-0.012207293,0.0023229192,-0.0118224211,0.00410427665,0.00239966135
14273,14.273,-0.025411671,0.008652023,-0.05242635,0.0002610751,-0.003102725,-0.01672466,-0.00285464083,-0.000392912159
14274,14.274,-0.0175906233,0.01370007,-0.0108264042,0.0067058946,-0.0102800047,-0.0252013132,-0.00475080358,-0.00557370437
14275,14.275,-0.00350017217,0.00296983146,0.0125958333,0.0129809482,-0.0144282831,-0.02965675,-0.00758240651,-0.008277825
14276,14.276,0.00253679766,0.008306697,0.0124708144,0.00529117836,-0.0142575456,-0.0271080881,-0.009826199,-0.00607282948
14277,14.277,-0.003883372,0.0008915935,0.0243163276,0.008202351,-0.01016618,-0.0200977,-0.00371423457,-0.002143009
14278,14.278,-0.00160930026,0.004941332,0.0009753528,0.00715231663,-0.0048543606,-0.0144969411,-0.00329075824,0.00271556317
14279,14.279,-0.0294195656,0.00560687063,-0.034017358,-0.00151203631,-0.0010981455,-0.0126468027,-6.72814e-05,0.00547022838
14280,14.28,-0.013450807,0.00267473422,-0.0127954474,9.130911e-05,-0.000288725336,-0.0163785443,0.00134852016,0.00292405859
14281,14.281,0.0104269478,0.010202853,0.009489121,-0.00534120249,0.00013495548,-0.01746723,0.0011525834,0.00159095228
14282,14.282,0.0136558786,0.00191501586,0.009114065,-0.00213451148,0.00243042037,-0.0134082539,0.00335845281,0.00165413262
14283,14.283,0.01164565,0.0217430387,0.000325256,-0.0160427466,0.00442867633,-0.008235418,0.00156341866,0.00365063315
14284,14.284,-0.002928513,0.00407487666,-0.0325608924,-0.0038824724,0.00375205162,-0.00639786571,0.001986895,0.00514169037
14285,14.285,-0.0321019664,0.0169273037,-0.0417247564,-0.0182371289,-0.00161035662,-0.0129111083,-0.00219098385,0.00209639547
14286,14.286,-0.008004342,-0.0145476433,-0.0146144684,0.0103967329,-0.009742499,-0.0231623854,-0.005616718,-0.00218723528
14287,14.287,-0.0104291812,-0.002768868,0.0258603077,0.00172609265,-0.0157941785,-0.0303489771,-0.007632971,-0.00734907342
14288,14.288,-0.00051623804,-0.0215295181,0.0222285185,0.011566232,-0.016085064,-0.0289078839,-0.008366154,-0.007222713
14289,14.289,0.0184553,0.004884824,0.027579315,-0.00336059928,-0.0123604676,-0.0230176467,-0.00553455064,-0.0041521457
14290,14.29,0.00227295514,0.00107367476,-0.000456110371,-0.008742809,-0.005929372,-0.0163785443,-0.000623489148,0.000617974147
14291,14.291,-0.00853830948,0.00579523062,-0.0506448336,-0.02316663,-0.00217315648,-0.0144465975,0.000305630616,0.004926877
14292,14.292,-0.0075897323,-0.00130593916,-0.010382589,-0.0182056911,-0.00129417691,-0.0194306429,0.00281488616,0.003006193
14293,14.293,0.0126507636,-0.0100772334,0.00820768,-0.00638494873,-0.0003519613,-0.0210101828,0.00349118421,0.000491613348
14294,14.294,-0.009367529,-0.0102404794,0.0124645634,-0.00205277232,0.003075427,-0.0152709782,0.002429333,0.0022417102
14295,14.295,0.009735932,-0.002097051,0.0125708291,-0.00276327436,0.006755759,-0.008889888,0.00610788865,0.002380707
14296,14.296,-0.0162023082,-0.000163222183,-0.03497375,-0.00411511445,0.00669884635,-0.0064545027,0.0024546152,0.00515432656
14297,14.297,-0.0348409042,0.0006027749,-0.03521754,0.00159405242,0.00193085638,-0.014843055,0.00228396058,0.00186262792
14298,14.298,-0.006703975,-0.000257402135,-0.00680705626,0.008290377,-0.00675776228,-0.0268500764,-0.000648771354,-0.00305280671
14299,14.299,0.00018106027,0.00340305944,0.023960026,0.005750175,-0.0124616446,-0.0320732556,-0.004232519,-0.005276757
14300,14.3,0.0144411242,0.00398069667,0.0224660523,0.00109732978,-0.011443546,-0.0265480131,-0.00129346666,-0.00369092869
14301,14.301,0.02541572,0.0123438779,0.0318487,0.0038135855,-0.005752311,-0.0145598706,-0.001716943,0.00263342867
14302,14.302,0.000488876656,0.008369483,0.0009566,-0.0007009321,0.002000416,-0.00459807133,0.00464784354,0.007795267
14303,14.303,-0.008965483,0.007791846,-0.0293104071,0.00565586053,0.005731337,-0.00322619965,0.00394626334,0.0119399009
14304,14.304,-0.0157814175,-0.003723225,0.01478991,0.00774335349,0.005674424,-0.01068339,0.00649344176,0.008578704
14305,14.305,0.015553033,-0.000495991437,0.0159088261,0.0117485728,0.00436544,-0.0166176781,0.008408566,0.0055965893
14306,14.306,-0.000679569144,-0.00317070261,0.0205970239,0.00329171214,0.00440338161,-0.01468573,0.0051724487,0.00622207532
14307,14.307,0.0129648624,0.008884334,0.00226929551,-0.00322227133,0.00551633444,-0.01074632,0.00987493247,0.004592021
14308,14.308,-0.0171760134,-0.00292583462,-0.0195214488,0.00169465446,0.00335366512,-0.009531774,0.004003148,0.005906173
14309,14.309,-0.0196636729,0.003522354,-0.0236720666,0.00147458748,-0.00224903971,-0.0174546447,0.00186048413,0.00160990632
14310,14.31,-0.00241967384,-0.0104853474,0.0115894331,0.0155903148,-0.0104633886,-0.0281275529,-0.00174222526,-0.003065443
14311,14.311,0.0004763127,-0.00261190138,0.03291136,0.0063349246,-0.0152440267,-0.0325326435,-0.00646367064,-0.00430377852
14312,14.312,0.0112184752,-0.0206379481,0.0160400961,0.009202084,-0.0130370921,-0.0265291333,-0.00344245113,-0.00201033032
14313,14.313,0.00553329568,0.000326513662,0.0217596982,-0.00876796,-0.008117335,-0.0167561229,-0.004080826,0.00195108051
14314,14.314,-0.0101967482,-0.02170532,-0.0270538218,-0.005158861,-0.001604033,-0.009921939,0.0009124027,0.00456674863
14315,14.315,-0.0157625712,-0.0112011144,-0.009076144,-0.0174386,-0.000959026336,-0.0138991075,-0.0008699903,0.0030820095
14316,14.316,0.005508168,-0.0158473272,0.00757008465,-0.00517143635,-0.00245139468,-0.0232945383,0.00134219963,-0.002465229
14317,14.317,0.000526568445,-0.0150122643,0.0114894183,-0.00313424459,-0.00375405513,-0.0264284462,0.00062165776,-0.00350770564
14318,14.318,-0.021133652,-0.0104790684,-0.0159209128,-0.0100695,-0.004019646,-0.0242196079,-0.000509719364,-0.00143538869
14319,14.319,-0.0209577568,-0.0160545222,-0.0318482853,0.0004371287,-0.00573966373,-0.0232756585,0.000413079862,-0.00257895375
14320,14.32,-0.04920148,-0.0134237623,-0.0238345917,-0.00360581675,-0.010052355,-0.0249433015,-0.00531965261,-0.00311598717
14321,14.321,-0.0225785039,-0.0249890629,-0.0148395021,0.01504329,-0.0152187319,-0.0304937158,-0.00751920138,-0.00698894542
14322,14.322,-0.0248839874,-0.00508569553,0.0144461086,-0.003951636,-0.0198223088,-0.0347540677,-0.0116212331,-0.0100721484
14323,14.323,0.0136433151,-0.00934263,0.0108080674,0.0136851631,-0.0195820127,-0.03331927,-0.0114758611,-0.009345574
14324,14.324,-0.0116667291,0.008959678,0.006651198,-0.0142759234,-0.0149594648,-0.0259250067,-0.0100410981,-0.00590856047
14325,14.325,0.00329063367,0.00177060661,-0.0286915656,-0.007208628,-0.008395573,-0.0188265163,-0.00643838849,-0.002616862
14326,14.326,-0.00718768639,-0.0007534167,0.00126914657,-0.0143325115,-0.002976253,-0.0149815008,-0.003720555,-0.0007846306
14327,14.327,0.012355512,-0.00414389558,0.0121895224,-0.00161263836,0.0017664429,-0.0136725595,-0.000200012786,-0.000715132162
14328,14.328,-0.00380170648,-0.00814968348,0.0165714249,-0.00474387733,0.005073683,-0.0131187765,0.00227131951,-0.0006582698
14329,14.329,-0.00148366089,0.006988177,-0.00657577161,-0.004341469,0.00595266232,-0.013288687,0.0022397167,0.00133191259
14330,14.33,-0.0285715014,-0.00742135849,-0.0393494032,-0.00140514656,0.003853229,-0.0153276157,0.00150653371,0.00110446324
14331,14.331,-0.0231501646,0.0112639479,-0.02113419,-0.0102078272,-0.00229962845,-0.0210731141,0.000526849646,-0.00218091742
14332,14.332,-0.00610090652,-0.0114710974,-0.008676085,0.00568101136,-0.00907219853,-0.0249747653,-0.003486695,-0.00305280671
14333,14.333,-0.00516489334,0.012092731,0.0151024563,-0.006957123,-0.0141184265,-0.0269318856,-0.006046515,-0.00533993728
14334,14.334,0.002103342,-0.0117724733,0.0181591623,0.01909881,-0.0149784349,-0.0240622833,-0.00534493476,-0.00242100284
14335,14.335,-0.008934073,0.0178565457,0.00640116073,0.00229197927,-0.012290908,-0.01864402,-0.00574312871,0.00209007738
14336,14.336,-0.0219063349,-0.00697557349,-0.03618643,0.00343004,-0.007586153,-0.0147927115,-0.00176750741,0.0062663015
14337,14.337,0.004201519,0.009499643,0.0135209709,-0.00348635181,-0.00573966373,-0.0157744177,0.000520529051,0.00655061333
14338,14.338,0.00930247549,-0.022069484,0.03313639,0.0020467618,-0.00202139025,-0.016189754,0.005128205,0.00565976975
14339,14.339,0.0195860546,-0.00340929185,0.0351992,0.006278336,0.00229130127,-0.013401961,0.00651240349,0.00725823361
14340,14.34,-0.0236275941,-0.006159347,-0.0115702655,-0.00351779,0.007704298,-0.008663341,0.00944513548,0.00852816
14341,14.341,-0.009047149,0.0118729779,-0.04920087,0.0112204123,0.008722397,-0.007908183,0.009135429,0.009298961
14342,14.342,-0.0445528254,0.009072694,-0.03731785,-0.0141313076,0.005478393,-0.01251465,0.0062469407,0.00548286457
14343,14.343,0.03791055,0.0197966527,-0.0132517656,0.00216622674,-0.000668141,-0.019537624,0.00333317067,-0.0009741718
14344,14.344,0.0107473284,0.0165380258,0.0224723034,-0.0200039521,-0.00421567773,-0.0196257252,-0.00199504686,-0.00190924166
14345,14.345,0.05800028,0.0336411074,0.00346947415,-0.0008015342,-0.00218580361,-0.0140060876,-0.00107856828,-0.00168811029
14346,14.346,-0.003889654,0.01256991,0.005469772,0.008711648,0.00264542247,-0.00392472139,-0.00150204462,0.005097464
14347,14.347,-0.0213409569,0.0160796829,-0.0177524351,0.0197212864,0.006256195,-0.00118097872,0.00172775274,0.0067654266
14348,14.348,-0.0206499416,-0.023005005,0.012833369,0.02453761,0.005212802,-0.008185074,0.00235348637,0.00516696274
14349,14.349,0.0145416362,0.006743309,0.0659412742,0.0108180037,0.0018043844,-0.0180147216,0.003977866,0.000472659245
14350,14.35,0.0308370572,-0.0149934283,0.0378745981,0.00745412242,0.00262012822,-0.018071359,0.006455519,0.00240597944
14351,14.351,0.0238577928,0.0472658128,0.00199425453,-0.02422924,0.00483971,-0.0115832873,0.007005406,0.006512705
14352,14.352,0.00345396483,0.0232561976,-0.06223406,-0.009409298,0.007704298,-0.00440928154,0.0100708688,0.0117629962
14353,14.353,-0.0137523413,0.0531238057,-0.0543578863,-0.0151247531,0.004352793,-0.004812033,0.005178769,0.0113207335
14354,14.354,-0.0133754238,0.004771808,-0.01388311,0.0134210829,-9.901751e-05,-0.010041506,0.004180123,0.008098532
14355,14.355,0.0171046779,0.0153074078,0.02821691,0.00112876785,-0.0052401,-0.0149877938,-0.000901593,0.003928627
14356,14.356,1.14471668e-05,-0.0191938542,0.04126885,0.0147289094,-0.005505691,-0.0149877938,-0.00291152555,0.00354954437
14357,14.357,0.00502445642,0.00153201725,0.0170715,0.00552382041,-0.004424356,-0.0144843552,-0.00157157052,0.00238702516
14358,14.358,-0.0319512,-0.0142274313,-0.005544368,0.0176463686,-0.004038617,-0.0151388254,-0.00354990037,0.00277874363
14359,14.359,-0.02958918,-0.006893951,-0.0240408722,-0.00423457939,-0.00596098974,-0.021878615,-0.00100904226,-0.00116371294
14360,14.36,0.006400207,-0.0110567054,0.0140460487,0.000229636949,-0.009862647,-0.030235704,-0.002393241,-0.006439276
14361,14.361,0.0151572684,-0.0118854893,0.0392060466,-0.01887218,-0.008838225,-0.0308964681,-1.03965122e-05,-0.006300279
14362,14.362,0.0328472853,0.004545776,-0.005888169,-0.02778175,-0.00385523262,-0.0223380048,0.00203113887,-0.00216196314
14363,14.363,-0.008500618,0.00238591572,-0.0521950647,-0.0473237,0.00188026752,-0.011602167,0.00062165776,0.00536914
14364,14.364,-0.0155301383,0.005669657,-0.07102912,-0.0295234229,0.002202771,-0.0108658867,0.002650552,0.00390335475
14365,14.365,-0.0428881,-0.02514603,-0.04290618,-0.01033358,-0.00412082346,-0.0183671284,-0.00533229345,0.000491613348
14366,14.366,-0.020744171,-0.023325216,0.0141960718,0.01146563,-0.012796795,-0.03092164,-0.006722813,-0.008998082
14367,14.367,-0.03255427,-0.0501790643,0.03197372,0.01735085,-0.0181908216,-0.0365349837,-0.009857802,-0.0129658105
14368,14.368,-0.0184826627,-0.0197714921,0.015052449,0.008818538,-0.0197211318,-0.0365349837,-0.012335455,-0.0127130887
14369,14.369,-0.025719488,-0.0216425341,-0.006988333,0.000726359664,-0.0177861117,-0.03416882,-0.00770881772,-0.012479322
14370,14.37,0.004697794,0.01426515,-0.0303168073,-0.0167784,-0.0164960977,-0.0324130766,-0.0112736039,-0.009730974
14371,14.371,-0.00243851985,-8.78782e-05,-0.03134821,-0.0277314484,-0.0137326876,-0.0309531037,-0.00731694372,-0.008833813
14372,14.372,0.0224066582,-0.0009292193,0.0157025456,-0.0191739853,-0.0103432406,-0.0272024833,-0.00592010375,-0.00674254168
14373,14.373,0.0114069348,-0.01061092,0.0266604275,-0.003700131,-0.00292566419,-0.0169952568,-0.0028040763,-0.000847811
14374,14.374,-0.002231215,-0.0153387552,0.0135647273,0.00260636071,0.00603486924,-0.00530288555,0.003630236,0.005994626
14375,14.375,-0.0151720662,-0.000382975442,-0.0161647,0.003178535,0.01122654,0.000323045417,0.00347854313,0.0100887157
14376,14.376,-0.0292876456,-0.0129968133,-0.02577238,0.005649573,0.0104550617,-0.003949893,0.00546319364,0.008635567
14377,14.377,-0.0129733775,-0.0016952164,-0.00442545163,0.01303125,0.002575863,-0.0163407866,0.00182888145,0.00253234012
14378,14.378,-0.0118489061,-0.0103723314,0.016740201,0.009654793,-0.006688203,-0.0274667889,-0.0002316155,-0.00278744916
14379,14.379,0.008724535,0.00385512318,0.00626989128,0.005668436,-0.0135303326,-0.032010328,-0.002532293,-0.00493558263
14380,14.38,-0.00341222459,0.01073654,0.00671370747,-0.00567444647,-0.0165972747,-0.02890159,-0.00454854639,-0.003103351
14381,14.381,0.0242472738,0.0201168656,-0.0145832142,-0.000858122832,-0.014169015,-0.0221618,-0.00263342168,-0.000323413726
14382,14.382,-0.009455477,0.0123878289,-0.0010624507,0.00178896892,-0.009046904,-0.0137480758,-0.00370159349,0.00511641847
14383,14.383,0.0132224234,0.00433230167,-0.00244390639,0.00411539152,-0.00264110253,-0.009594703,0.0006722221,0.00708132843
14384,14.384,-0.0053721983,-0.006253527,0.0234474484,0.0103401439,0.00292998436,-0.00787671749,0.00249253842,0.009254734
14385,14.385,-0.005391044,-0.01512528,0.0194155984,0.0073220823,0.00702767354,-0.008229125,0.00682843057,0.008603976
14386,14.386,-0.00699294545,-0.0131851733,0.006376157,0.002380006,0.00814695,-0.010268053,0.009040621,0.00736564025
14387,14.387,-0.0165540986,-0.008921959,-0.00783846,-0.009579064,0.00608545775,-0.0147046093,0.008130463,0.00387808261
14388,14.388,-0.02230838,-0.0158410482,-0.0112889735,0.008673922,0.00112143625,-0.0219163746,0.007087573,-0.00119530316
14389,14.389,-0.0361475535,-0.009166827,-0.0115577634,-0.0006506311,-0.00616334472,-0.0293295141,0.0002550663,-0.005005081
14390,14.39,-0.0199337974,-0.0150624933,0.00144417258,0.0187655669,-0.0133532714,-0.0347918272,-0.002311074,-0.008808541
14391,14.391,-0.0194563679,0.00740884757,-0.00477550365,-0.0117168585,-0.0174825788,-0.03348918,-0.00675441558,-0.00671095168
14392,14.392,0.0149122719,0.00658634258,-0.0174148865,0.001499738,-0.01792523,-0.0270325728,-0.008517847,-0.00320443977
14393,14.393,0.00263102725,0.0292837154,-0.007175861,-0.0283979382,-0.0131129753,-0.0173287857,-0.006141323,0.0006242922
14394,14.394,0.0226139631,0.002850537,-0.0132392636,0.005857065,-0.006043196,-0.008713685,-0.004643354,0.005230143
14395,14.395,-0.0177162625,0.0194450486,-0.0112952245,-0.0203183349,0.00158305862,-0.00440928154,-0.00135035161,0.006209439
14396,14.396,-0.005252841,-0.023601478,-0.00511930464,0.0213937964,0.00612339936,-0.006731394,0.00228396058,0.00536282174
14397,14.397,-0.019223934,0.0008539215,0.0271980073,0.00179525651,0.006445903,-0.0126719745,0.00287177088,0.002342799
14398,14.398,0.000225034033,-0.0261255,0.0205345154,0.03153574,0.00560486456,-0.0173287857,0.00730247144,0.0006242922
14399,14.399,0.00175155187,0.0312614962,0.0159150772,-0.0046307,0.00341057754,-0.0170141365,0.005482155,0.00231120875
14400,14.4,0.0119785937,0.0121743539,-0.0222343542,0.0132324537,0.0031766044,-0.01238879,0.00658192951,0.00567872357
14401,14.401,-0.0050581,0.04850271,-0.0305668451,-0.0149298366,0.0005080476,-0.008474552,0.002347166,0.00766258826
14402,14.402,0.01097976,0.0175928418,-0.02349079,0.005649573,-0.00312169571,-0.008468258,-0.001426198,0.0071318727
14403,14.403,0.006638922,0.02474424,-0.00126873131,-0.004341469,-0.00733320974,-0.0116588036,-0.00580633432,0.00414344
14404,14.404,0.00734878425,0.00108623214,0.01916556,0.008089174,-0.008920432,-0.0135781644,-0.007727779,0.00262079271
14405,14.405,0.0182668418,0.009562429,0.02050326,0.00139913592,-0.00711188372,-0.0139872087,-0.00564832054,0.00114237145
14406,14.406,0.00554585969,0.006441933,0.0203969944,0.0125471018,-0.00265374966,-0.0124076689,-0.00248172879,0.00274083554
14407,14.407,-0.00730704376,0.0007597415,-0.006919573,0.00451151235,0.00219644723,-0.0116399247,0.00217019068,0.002987239
14408,14.408,-0.0259016659,-0.00279398263,-0.0225093942,-0.00636608573,0.00326513476,-0.0155289909,0.003617595,0.00248179585
14409,14.409,-0.00908484,-0.0195642971,0.007363804,0.0009967277,0.0004574588,-0.0233763475,0.00466680527,-0.001498569
14410,14.41,-0.0106930239,-0.0133233033,0.0104455128,-0.009283545,-0.00314699,-0.0270577446,0.00366815925,-0.00313494122
14411,14.411,-0.00154648058,-0.0156212952,0.008914035,-0.00377558265,-0.00541716069,-0.0252705365,0.00152549532,-0.0016375659
14412,14.412,-0.0114405779,0.00642937561,-0.02926665,-0.0264236219,-0.006846293,-0.0209094957,-0.000263218215,-1.3829781e-05
14413,14.413,-0.0238851532,-0.00597726554,-0.059052337,-0.009931171,-0.009344113,-0.0197012424,-0.00444741733,0.00133823068
14414,14.414,-0.0277485643,0.00431974465,-0.0276789144,-0.01569064,-0.0129422378,-0.024553135,-0.00609075837,-0.002800085
14415,14.415,-0.0014396871,-0.0146606592,-0.00693832571,0.00183927,-0.014712844,-0.0276744571,-0.006596402,-0.00493558263
14416,14.416,-0.00196737237,-0.009110319,0.0285169538,-0.008805686,-0.012373114,-0.02580544,-0.00624245172,-0.004998763
14417,14.417,0.007198017,-0.01474856,0.022841109,-0.0027066858,-0.00654276041,-0.0212493166,-0.000876310864,-0.00371620082
14418,14.418,0.008781073,-0.007170212,0.01929058,-0.003945349,-0.00114241056,-0.0165295769,0.000368836045,-0.0006582698
14419,14.419,-0.0156432129,-0.0118603744,-0.00585691445,-0.00143658475,0.003056456,-0.0152898571,0.00473633129,0.00111709931
14420,14.42,-0.008777024,-0.00026368082,-0.0241971463,-0.00728407968,0.00301851449,-0.0180084277,0.00407899451,0.00132559461
14421,14.421,-0.011823778,-0.01621149,0.00325694261,-0.00119136716,0.0009823171,-0.0211549215,0.00393994246,0.000485295343
14422,14.422,0.00976106,-0.00305768661,0.0210533421,0.000751510146,-0.000389902852,-0.020871738,0.00462256139,-0.000506636861
14423,14.423,0.0101316953,0.00162619725,0.0157525539,0.006014256,0.000172897053,-0.0139809158,0.00105145469,0.00389703666
14424,14.424,0.004176391,0.02159235,-0.00233138958,0.00178268133,0.00175379566,-0.00722854026,0.00352278678,0.00706869224
14425,14.425,-0.005987831,0.0193634257,-0.0448064655,-0.00293304049,0.0009254048,-0.00539098773,0.000311951153,0.009539046
