,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
30214,30.214,-0.059466213,-0.00532428455,-0.04671925,-0.009465887,-0.00255889585,-0.0194432288,-0.004510623,-0.00175760873
30215,30.215,-0.04601652,-0.04503056,-0.01562712,0.0114153288,-0.0106278025,-0.03129922,-0.00537653733,-0.007753428
30216,30.216,-0.0053156605,-0.0193571,0.0186904911,0.00926496,-0.0186587665,-0.0400590561,-0.0115264254,-0.0125045935
30217,30.217,-0.0207316075,-0.0191059541,0.0216034241,-0.00586307561,-0.0204736385,-0.03815228,-0.0128979832,-0.0134459818
30218,30.218,0.0266407039,0.009618937,-0.0118953139,-5.95939819e-05,-0.0170588978,-0.0288890041,-0.0109512564,-0.00997106
30219,30.219,-0.0285086818,0.0164815187,-0.0397807173,-0.0287814829,-0.0119367866,-0.0192166828,-0.0118866963,-0.00427218853
30220,30.22,0.0157917477,0.005694772,-0.0280227158,-1.558058e-05,-0.008503075,-0.0191852171,-0.00549662765,-0.00413319143
30221,30.221,0.007989544,-2.50915527e-05,0.0358492956,-0.0148355216,-0.006074814,-0.0211234577,-0.006444709,-0.00256631779
30222,30.222,0.03221281,-0.009304958,0.0392935574,0.003411177,0.00054598914,-0.0186377261,2.12062023e-05,-0.00129007373
30223,30.223,0.00284461421,0.00205314648,-0.0009561848,-0.014992713,0.009493875,-0.007889303,0.00268215477,0.005407048
30224,30.224,-0.0138528533,-0.00131221779,-0.02449094,0.005492382,0.0149131957,-7.34128262e-05,0.00430021342,0.008029034
30225,30.225,-0.03192607,0.00302633946,-0.0428561755,4.729571e-05,0.0131109711,-0.00268500275,0.0064744805,0.005912491
30226,30.226,-0.026441915,-0.01093741,-0.00295648258,0.0134650962,0.00263909879,-0.0166554358,-0.00105960655,-0.00108789653
30227,30.227,0.009717085,0.00720793,0.017002739,-0.00120394246,-0.007971893,-0.0297322646,-0.002671345,-0.0068373126
30228,30.228,0.00504958443,-0.00267468812,0.0103642512,-0.00194588269,-0.014289164,-0.0325766951,-0.006653287,-0.00728589343
30229,30.229,0.0179653075,0.0400641821,-0.0106326258,-0.0136785982,-0.0132837119,-0.0257110447,-0.00641310634,-0.00243363879
30230,30.23,0.00654469244,0.0255102385,-0.05108865,-0.0179793369,-0.007990863,-0.0137984194,-0.00357518252,0.0034168656
30231,30.231,-0.0010753331,0.0367239341,-0.0386868045,-0.0139426785,-0.00315331365,-0.006511139,-0.00520588271,0.00687915133
30232,30.232,0.003824601,-0.0122873234,0.02224727,0.002040474,0.00112775981,-0.00585037563,0.00289073261,0.0063358
30233,30.233,0.0248566251,-0.007302064,0.05373946,0.0151879061,0.004068231,-0.00855636,0.002429333,0.007030784
30234,30.234,-0.0300540458,-0.03614625,0.0409438051,0.0139869694,0.009000635,-0.009191953,0.00923023652,0.009425322
30235,30.235,-0.007633706,-0.00545613654,-0.009863761,0.0125219515,0.0104740327,-0.0119986245,0.0114929909,0.00775104063
30236,30.236,-0.0435539931,-0.00355997984,-0.0287228189,-0.002140799,0.008431511,-0.0145535776,0.008004052,0.00754886353
30237,30.237,0.009497217,0.0186539367,-0.021509245,-0.004429496,0.00263909879,-0.02062631,0.010051907,-0.000468728627
30238,30.238,0.0172114726,0.0244805366,0.000256495754,-0.0140118422,-0.0029636058,-0.0210605282,0.001102019,0.000346298475
30239,30.239,0.02799761,0.0165443048,0.013721,-0.00341090024,-0.00380464387,-0.0181028228,0.00287177088,-0.00048768273
30240,30.24,0.006255722,0.0226848386,-0.00693832571,-0.00258093327,-0.00138903083,-0.0109602818,-0.000598207,0.00469310954
30241,30.241,-0.00209929352,0.010052165,-0.00871359,0.0124716507,0.00258851,-0.00537840137,-0.00191287987,0.00868611
30242,30.242,0.00410728948,0.0214793347,0.00360074383,0.0121824192,0.00642060861,-0.00381774059,0.00368080032,0.00680333469
30243,30.243,-0.007269352,-0.00298862136,-0.000156065682,0.0113901785,0.00872872,-0.00318214879,-0.0008636698,0.008705065
30244,30.244,0.02339921,0.0033779447,0.0454944819,0.0188976079,0.009708878,-0.00756836124,0.00658192951,0.0027471534
30245,30.245,0.00193372893,-0.00558171,0.034811642,0.0113964658,0.0111885983,-0.008342399,0.007827076,0.00436457153
30246,30.246,0.016093282,0.0116343889,0.00560104148,0.0148986755,0.0108155068,-0.009317812,0.008231591,0.005994626
30247,30.247,0.0009788701,0.0316193774,-0.0165960137,-0.0111949844,0.009487552,-0.0100729708,0.0123905083,0.00823753
30248,30.248,0.01202885,0.0247881915,-0.0459253825,-0.00367498072,0.004650002,-0.0119734528,0.00503339665,0.009627499
30249,30.249,0.008328771,0.04360535,-0.029429175,-0.02133693,2.11307852e-05,-0.0128167132,0.004540394,0.00859134
30250,30.25,0.0235688221,0.00508574164,0.00114412792,0.0116291083,-0.00284978119,-0.009475137,9.07321737e-05,0.009122055
30251,30.251,-0.0141481059,0.0113958,0.010201727,0.00264408649,-0.003962734,-0.00622795476,-0.00331604038,0.008856698
30252,30.252,-0.0117107024,-0.0302819777,0.0111331157,0.0256568082,-0.00548039656,-0.009298933,-0.00263342168,0.006405298
30253,30.253,-0.0162965376,-0.00183962565,0.01640265,0.00145572459,-0.009862647,-0.0201291647,-0.009396402,-0.000203370961
30254,30.254,-0.007658834,-0.024555834,0.000193986445,0.0120252287,-0.0113423681,-0.0301413089,-0.00583161647,-0.005775882
30255,30.255,-0.00328658521,0.00333399419,-0.0009874395,-0.015382546,-0.0114182513,-0.0343953669,-0.0073611876,-0.0100089684
30256,30.256,-0.01518463,-0.0201796051,-0.02476598,-0.0145965917,-0.008111012,-0.0317397267,-0.00483297044,-0.009623568
30257,30.257,-0.0100648273,-0.0199661311,-0.0133455293,-0.0274422187,-0.00690952875,-0.030235704,-0.003790081,-0.01180961
30258,30.258,-0.0163467936,-0.0317323469,-0.00223137462,-0.0156403389,-0.00685894024,-0.02957494,-0.006874506,-0.0105965463
30259,30.259,-0.0103789261,-0.025152307,-0.006750798,-0.02160101,-0.00677040964,-0.0285554752,-0.004403174,-0.009402436
30260,30.26,-0.0227795281,-0.0121366354,-0.03448618,-0.022324089,-0.00677040964,-0.0257047527,-0.0075887274,-0.00507457927
30261,30.261,-0.0299598165,-0.02006659,-0.0535265133,-0.014898398,-0.00749129942,-0.024326589,-0.00732326461,-0.004082647
30262,30.262,-0.0384907275,-0.009405416,-0.0403182954,-0.0156592019,-0.01129178,-0.0272339489,-0.009529134,-0.00742489
30263,30.263,-0.008908945,-0.022213893,-0.00587566756,-0.00494508166,-0.0155855007,-0.0315005928,-0.0124934688,-0.0108808577
30264,30.264,-0.0146695087,-0.01645008,0.024941422,-0.01155338,-0.0173181649,-0.0335646942,-0.0109512564,-0.0138187464
30265,30.265,-6.393643e-05,-0.022848038,0.0129146306,-0.009195519,-0.0159775633,-0.03241937,-0.0101169441,-0.0109882643
30266,30.266,0.005684063,-0.00450177956,0.0108768269,-0.008994315,-0.0120253172,-0.03012243,-0.006387824,-0.008934901
30267,30.267,0.000356955337,0.0006341682,0.005632296,0.00082067406,-0.005562603,-0.0236154813,-0.00270294771,-0.00249050115
30268,30.268,0.0008657946,0.00577639462,-0.0141644012,0.001059604,0.00153246988,-0.0151702911,0.0008744795,0.00248179585
30269,30.269,-0.00339966081,-0.00150685641,0.0116956988,0.00271325046,0.007192087,-0.006731394,0.005267257,0.008559749
30270,30.27,0.0222056359,-0.0066553615,0.0342365541,0.0113901785,0.0106321219,-0.00234518154,0.008237911,0.0109163783
30271,30.271,0.013618187,0.003842566,0.02962962,0.009434726,0.0127315558,0.0005873509,0.0100392662,0.0145176612
30272,30.272,0.0148243243,0.010146345,0.0103517491,0.0117485728,0.013193178,0.00149983412,0.0105575509,0.0166847482
30273,30.273,0.00195257482,0.0331890434,-0.0301292781,0.00099044,0.010467709,-0.001495628,0.008275835,0.0152063277
30274,30.274,-0.00643385062,0.0109625719,-0.0238595959,0.0171244964,0.00446661748,-0.008417915,0.00527357729,0.0119209467
30275,30.275,0.00219128956,0.0173542518,0.0181529112,0.01872784,-0.003678172,-0.0184426438,0.00244197412,0.003770676
30276,30.276,0.003962804,-0.0145790363,0.027579315,0.0325732,-0.008648518,-0.0227344614,-0.00106592709,0.00260815653
30277,30.277,-0.009122532,0.00117413339,0.0316674225,0.01994764,-0.009938531,-0.0228477363,-0.000402270147,0.00133191259
30278,30.278,-0.005083228,-0.0117285224,0.0163088869,0.0252921265,-0.00772527233,-0.0194684,0.000375156582,0.00447829627
30279,30.279,-0.00387080829,0.01083072,0.000137728071,0.009183221,-0.005050392,-0.01746723,0.0006406194,0.00529964129
30280,30.28,-0.0104354629,-5.64848779e-05,-0.0159271639,0.00165064109,-0.00222374522,-0.0171022378,0.00284648873,0.00490160473
30281,30.281,0.002473978,0.00304517546,-0.0197402313,-0.01775927,-0.00094637915,-0.0182979051,0.00138012285,0.00356849865
30282,30.282,-0.000685851148,-0.0151315592,0.00723878527,-0.008403278,0.000786285731,-0.0199529622,0.00356071023,-0.000165462727
30283,30.283,0.00234205672,-0.0122433733,0.00744506624,-0.0164954569,0.00233556633,-0.0187132433,0.00355438958,-0.00121425733
30284,30.284,-0.005573221,-0.0105041834,-0.0140581354,-0.008252375,0.00315763359,-0.01748611,0.0009882492,-0.002294642
30285,30.285,-0.0252609048,-0.008312929,-0.0244284309,-0.01600502,0.002417773,-0.01856221,0.00158238027,-0.00480922172
30286,30.286,-0.0334777161,-0.0172097962,-0.0436562933,-0.005485818,-0.00233757,-0.0238357354,-0.004264122,-0.00719112251
30287,30.287,-0.03278042,-0.0164877512,-0.009813754,-0.003945349,-0.008958373,-0.0319096372,-0.00690610847,-0.0116642946
30288,30.288,-0.0132749118,-0.0224210881,0.0165526718,0.006925962,-0.0153325563,-0.0369629078,-0.008663219,-0.0146843176
30289,30.289,-0.007338454,-0.007283228,0.0104892692,-0.00375043228,-0.01781773,-0.03437649,-0.0126894051,-0.0115252975
30290,30.29,0.003799473,0.003911631,0.007113767,-0.00740983244,-0.0153515274,-0.0268878341,-0.008125973,-0.007576523
30291,30.291,0.0119848754,0.02517747,-0.0207028762,-0.0133202039,-0.009628674,-0.0167309511,-0.00729166158,0.000662200444
30292,30.292,-0.0137083679,0.0154204238,-0.0429186821,-0.007346956,-0.00298257661,-0.008631877,-0.00349301565,0.00739723071
30293,30.293,-0.00718140462,0.0218937267,-0.0262849573,-0.0141313076,0.00136173284,-0.00742991548,0.0005710934,0.008502888
30294,30.294,0.0235374123,0.0033967807,0.0141523154,0.00725291856,0.00377734588,-0.00773197925,9.07321737e-05,0.009077829
30295,30.295,-0.00149622478,0.00633519562,0.035517998,0.00718375435,0.00679370062,-0.005510554,0.00481217774,0.008155395
30296,30.296,0.0179527439,-0.000175779511,0.0187029932,0.0236824937,0.009082842,-0.00188579329,0.00403475063,0.0104109356
30297,30.297,-0.0235899016,0.010604688,-0.003925377,0.00712087844,0.008273422,-0.00250250613,0.0035101457,0.00958959
30298,30.298,-0.0126718432,0.0130094169,-0.0375678875,0.009208371,0.00286042481,-0.0106519256,0.00262526982,0.00582403876
30299,30.299,-0.0132560665,0.010730261,-0.0144894505,-0.00198360835,-0.0057902527,-0.0217024125,-0.004915138,-0.000133872527
30300,30.3,0.0187191442,0.0169335827,0.00509471633,-0.00735324342,-0.012069582,-0.0287002139,-0.00475080358,-0.00623078039
30301,30.301,0.0216214117,0.005688493,0.00693874061,-0.003769295,-0.0132520944,-0.0257488042,-0.009883084,-0.00509985164
30302,30.302,0.0162691772,0.0182269868,0.023960026,-0.00520287454,-0.008370279,-0.017637141,-0.00561039755,-0.0023135962
30303,30.303,0.0131470393,0.00392418867,-0.00961997453,0.00294589275,-0.000307696115,-0.008770322,-4.19992248e-05,0.00371381361
30304,30.304,-0.0378562473,-3.137022e-05,-0.0414997227,-0.009654515,0.00474485569,-0.00638528,-0.00131242827,0.008679792
30305,30.305,-0.0237406678,-0.024744194,-0.008688586,0.002669237,0.005427804,-0.0149437431,0.00641759532,0.00346740987
30306,30.306,-0.0147951478,-0.0267094169,0.02070329,0.004310308,0.00189291476,-0.0243391749,0.00218283175,-0.00224409765
30307,30.307,-0.0121190306,-0.024524441,0.0150024416,-0.004448359,-0.000181224241,-0.0276115276,0.00248621777,-0.005687429
30308,30.308,0.003227814,-0.0108683454,-0.0008686718,-0.0039327736,-0.002286981,-0.0271017961,0.00330156786,-0.007961923
30309,30.309,-0.0236024652,0.005864296,-0.03525504,-0.01807365,-0.00408920553,-0.0249370076,-0.00197608536,-0.00494190073
30310,30.31,-0.006930126,0.00178944261,-0.0543453842,-0.008893712,-0.00658702524,-0.02580544,0.00100721081,-0.00509353355
30311,30.311,-0.011823778,0.009493364,-0.004269178,-0.0140307052,-0.009369407,-0.02639698,-0.00450430252,-0.00305912481
30312,30.312,0.0178145412,-0.008451059,0.0137960119,0.00615258329,-0.007965569,-0.0227533411,-0.00170430192,-0.000993126
30313,30.313,0.009201964,-0.00114897254,0.0400749259,-0.00182641775,-0.00336199231,-0.0137103172,-0.001053286,0.004054988
30314,30.314,0.0192719568,-0.0008287606,0.0193843432,0.008510444,0.0038342583,-0.00410092529,0.00186680467,0.009766495
30315,30.315,-0.00802947,0.00189617986,0.00108786952,0.01451513,0.00936108,0.00095863716,0.00746680563,0.0126727931
30316,30.316,-0.008576001,0.00662401458,-0.00149376492,0.0101766661,0.0102400593,-0.002546557,0.00741624134,0.0128749711
30317,30.317,0.0213387236,0.00557547761,0.03299887,0.0238522589,0.008064743,-0.009915646,0.010835655,0.009576954
30318,30.318,0.0247875229,0.02230184,0.040218696,0.006938537,0.007192087,-0.0108407149,0.0109051811,0.0103856632
30319,30.319,0.0277086385,0.0163496658,-0.000131061955,0.0176337939,0.008526365,-0.00534693664,0.0108735785,0.0146882478
30320,30.32,0.00105425366,0.03693741,-0.0101825586,-0.001279394,0.00929152,-0.000633488758,0.0111896051,0.0170701481
30321,30.321,-0.0111013521,0.006780981,-0.03255464,0.0257071089,0.00678105326,-0.00194243027,0.006480801,0.0164952073
30322,30.322,-0.0168179423,0.0174798258,0.007926388,0.0173822884,9.069032e-05,-0.009236003,0.00120314769,0.0114344582
30323,30.323,0.009214528,-0.00283793337,0.0250976942,0.0288257729,-0.005752311,-0.0169134475,-0.00141987752,0.004137122
30324,30.324,0.0112875775,0.005688493,0.03696196,0.0164265689,-0.008117335,-0.0184489377,-0.00552191,0.0022417102
30325,30.325,0.003837165,-0.00545613654,0.0150461979,0.0128237577,-0.005625839,-0.0170393083,-0.002766153,0.000144121208
30326,30.326,-0.0127723552,0.00183339324,-0.0254910886,-0.004096252,-0.00342522818,-0.01778188,-0.00371423457,-0.001005762
30327,30.327,-0.0283956062,-0.022477597,-0.0287540741,-0.01632569,-0.003488464,-0.0250943322,-0.00359414425,-0.004986127
30328,30.328,-0.00276518217,-0.023438232,0.00236305944,-0.0163634159,-0.007042324,-0.0361574069,-0.00349301565,-0.0131490342
30329,30.329,-0.0131932469,-0.0379984565,0.0174465552,-0.0259080362,-0.00960338,-0.04001501,-0.006153964,-0.016023742
30330,30.33,-0.000742388831,-0.0261945669,-0.0113452319,-0.0240783375,-0.009312495,-0.0366797224,-0.00596434763,-0.0155941155
30331,30.331,-0.04795765,-0.03342759,-0.0436562933,-0.02981894,-0.009015285,-0.0306950919,-0.008271346,-0.0121697374
30332,30.332,-0.03374156,-0.0221636631,-0.0550329871,-0.0182685666,-0.0115763415,-0.0311859455,-0.009339518,-0.0130795352
30333,30.333,-0.0375798419,-0.0292711128,-0.0278789438,-0.0214123819,-0.0166099221,-0.03567914,-0.0127842138,-0.0143494615
30334,30.334,-0.0141104134,-0.0294971447,-0.00728212669,-0.0125782629,-0.0212830584,-0.0400275923,-0.0155083677,-0.01632069
30335,30.335,-0.024431685,-0.0412570834,0.0246101227,-0.009516188,-0.022762781,-0.039945785,-0.0139724752,-0.0154867088
30336,30.336,-0.00226890668,-0.0182897281,0.004013305,-0.0109120412,-0.0212261472,-0.035370782,-0.0125503531,-0.0113547109
30337,30.337,-0.0281631723,-0.0195391811,-0.0266787652,-0.0120123765,-0.016812278,-0.0288575385,-0.009598659,-0.00538416347
30338,30.338,0.006400207,0.00435741665,6.27169e-05,-0.013062411,-0.011867227,-0.0246349443,-0.00446005864,-0.002762177
30339,30.339,0.0174187776,-0.0136623513,0.0286669768,0.008749374,-0.00532230642,-0.01820351,-0.00140091591,0.002665019
30340,30.34,0.0191274714,0.0156590138,0.0403312147,-0.0050142454,0.00298689655,-0.00904092,0.003977866,0.008294392
30341,30.341,0.0116519313,-0.00620329753,-0.009845008,0.0139366677,0.0106068281,0.000436319184,0.007005406,0.015945537
30342,30.342,-0.0215105712,0.0305645633,-0.0243534185,-0.00686280848,0.01363583,0.00445124554,0.00751104951,0.0193572789
30343,30.343,-0.002997615,0.010567016,-0.06107139,0.0130186742,0.0110558029,-0.000337718317,0.007808115,0.0149156973
30344,30.344,0.008303643,0.0465437658,0.00188173773,-0.0052406,0.004700591,-0.007392158,0.00131691748,0.009387413
30345,30.345,0.03407227,0.0191185568,0.0054260157,0.0139366677,0.000862168847,-0.011501479,0.000773350766,0.00223539234
30346,30.346,0.02468073,0.0437372029,0.0293608289,0.0114153288,-0.000389902852,-0.0103309834,-0.00342348963,0.00169204082
30347,30.347,-0.01604526,0.00723932358,-0.0117390407,0.030963568,0.00119731936,-0.008562653,-0.00123658183,0.00307569141
30348,30.348,-0.04013032,0.0159289949,-0.0278664418,0.0263295844,-0.00051637477,-0.0127789555,-0.00188759773,0.004225575
30349,30.349,-0.0316433832,-0.0143216113,0.0106893,0.0239968747,-0.00399435172,-0.0223694686,-0.0002316155,0.00135718484
30350,30.35,0.0260690451,0.0090413,0.03694321,0.008793388,-0.00558789773,-0.0271961913,0.00158238027,-0.00194714987
30351,30.351,0.0151195768,-0.00880266447,0.0413438641,-0.0121507049,-0.00154712063,-0.0211423356,0.00205010036,0.00105391885
30352,30.352,0.0344994441,0.0265650544,-0.015527105,-0.0259457622,0.0060032513,-0.0109917466,0.006752584,0.002835606
30353,30.353,-0.0296017434,-0.00298862136,-0.05330773,-0.01961412,0.0106574167,-0.00440928154,0.005469514,0.00698024
30354,30.354,-0.0150841186,0.0222704466,-0.0410559066,-0.0142004713,0.00827974547,-0.0108910594,0.006190056,0.002216438
30355,30.355,-0.023037089,-0.0294029638,-0.009226167,0.00329171214,0.00177909,-0.0205570888,0.00276432163,-0.0015175232
30356,30.356,0.008655434,0.002624505,0.0384184271,-0.0107988641,-0.0042915605,-0.0280016921,0.000482605828,-0.00700789969
30357,30.357,0.0116205215,-0.0350412056,0.0240412876,0.0110254958,-0.00437376741,-0.02414409,-0.0008383876,-0.00411423761
30358,30.358,0.00618662033,0.0205375347,0.0242163129,-0.00588193862,-0.002071979,-0.0155856283,-0.0007878233,-0.000525590964
30359,30.359,-0.02805638,-0.025761338,-0.0306543577,0.009044893,0.00131746766,-0.008518603,0.00275168056,0.00485106045
30360,30.36,0.00374293537,0.02348223,-0.000156065682,-0.00305250543,-0.00241977675,-0.0131124835,-0.0012997872,0.00495214947
30361,30.361,0.009132863,-0.0139825633,0.029929664,0.009811983,-0.0048543606,-0.01912858,0.00379457022,0.00325891469
30362,30.362,0.0530940667,0.0362593122,0.02835443,-0.005058259,-0.003444199,-0.016516991,0.002347166,0.008123805
30363,30.363,0.02682288,0.0239029,-0.009219916,-0.0196518451,0.00540883327,-0.00276681152,0.0074352026,0.0156991351
30364,30.364,0.0275955629,0.0523703657,-0.05483921,-0.0180296376,0.0136927422,0.009856922,0.0109747071,0.0218529049
30365,30.365,-0.0109254569,0.0261883345,-0.0540515929,-0.00708287535,0.0166142434,0.0129845366,0.008275835,0.0225984342
30366,30.366,0.00639392529,0.0229422636,-0.00488802046,0.0170993451,0.0131678833,0.00288429158,0.009805406,0.0144418441
30367,30.367,-0.006371031,-0.00612795353,0.03648064,0.039219223,0.005566923,-0.009173073,0.00215754961,0.00869242847
30368,30.368,-0.01748383,-0.0103723314,0.0425502956,0.03977882,-0.000415197224,-0.0180021357,0.00186680467,0.00274083554
30369,30.369,-0.007369864,0.00199035974,0.009757911,0.0271847025,-0.00463935826,-0.0218282714,-0.0010153628,0.0008959679
30370,30.37,-0.0132560665,0.01596039,-0.0140143791,0.00174495555,-0.007674684,-0.0230113529,-0.00490249647,-0.0015112051
30371,30.371,0.0176386461,0.0279149674,-0.0374053642,-0.0157849547,-0.008838225,-0.02367841,-0.00490249647,-0.00505562546
30372,30.372,0.003271788,0.0155020468,-0.0239846148,-0.03973453,-0.009837353,-0.0245153774,-0.0102875987,-0.007627067
30373,30.373,0.03540405,0.00139388663,0.0166089311,-0.009667091,-0.008060423,-0.0255348422,-0.00712732738,-0.0105144111
30374,30.374,-0.00649038842,-0.009072647,0.0159900878,-0.0230408777,-0.00291934074,-0.0212304387,-0.00692507,-0.00747543434
30375,30.375,-0.0109003289,-0.021611141,-0.0298792422,-0.00585050043,0.002171153,-0.01725327,-0.00495306076,-0.004689179
30376,30.376,-0.0551505,-0.0278898049,-0.02651624,-0.0258577354,0.003201899,-0.0191097017,-0.00156525,-0.00620550849
30377,30.377,-0.03558846,-0.05081949,-0.0402682871,0.000424553436,-0.00238815881,-0.0285743549,-0.00633726,-0.0105460016
30378,30.378,-0.04702792,-0.0383312255,0.017696593,-0.01531967,-0.0109756,-0.04046181,-0.00715893041,-0.0182476919
30379,30.379,-0.0008429003,-0.0427388474,0.0150211947,-0.0029016023,-0.0184564125,-0.04655342,-0.00855577,-0.02060432
30380,30.38,-0.0156369321,-0.009424252,-0.000318589882,-0.0298692435,-0.02156762,-0.0430230536,-0.0127083668,-0.0160806049
30381,30.381,0.00110450934,-0.005657054,-0.0323546119,-0.0297875032,-0.020625405,-0.03601896,-0.0071968534,-0.011620068
30382,30.382,0.0221051238,0.0117285689,-0.0159959253,-0.0255999435,-0.0177165512,-0.0268123187,-0.0102117527,-0.00266108825
30383,30.383,0.00294512557,-0.007433916,-0.00181256235,-0.0204503741,-0.0101977978,-0.0171399955,-0.00378376059,0.00360640674
30384,30.384,0.00660123024,-0.0140139563,0.000281499466,-0.004850767,-0.00199609576,-0.008587825,0.000204501936,0.0100634433
30385,30.385,-0.0119242892,-0.0274189059,0.0269917268,0.00153746374,0.00531397946,-0.00383661967,0.0030550668,0.0141259423
30386,30.386,-0.00214326731,-0.0301501248,0.02633538,0.02448731,0.00999344,-0.004314887,0.0109936688,0.0116429534
30387,30.387,-0.0126153054,-0.008256421,0.0171590131,0.00370669574,0.009626671,-0.00759982644,0.007650101,0.0113396868
30388,30.388,0.0116644949,-0.009304958,0.00541976467,0.0228902511,0.006224577,-0.0147864185,0.0111580025,0.00595039967
30389,30.389,-0.01828164,0.0252716485,-0.0162459612,-0.00275698677,0.0008242273,-0.0197956376,0.006714661,0.004800516
30390,30.39,0.005815984,-0.000119271528,-0.0275101382,0.0289138,-0.00498083234,-0.02447762,0.00182256091,0.00195739861
30391,30.391,-0.0110134045,0.04027138,0.000168982719,0.00137398543,-0.008762342,-0.0246286523,0.0012726736,0.000561111839
30392,30.392,0.007933007,-0.00231052563,-0.0218342934,0.0257196855,-0.009325142,-0.0197893437,-0.005395499,0.00253865821
30393,30.393,0.00478574168,0.0365858041,0.0155775268,-0.00698227342,-0.00702967728,-0.0141822919,-0.00411242852,0.00274083554
30394,30.394,0.02560418,-0.004382485,0.005582289,0.0182499811,-0.00115505781,-0.008625584,-0.00264606276,0.004263483
30395,30.395,0.0016887323,0.0195455067,0.01545876,0.004480074,0.00414411444,-0.00643562339,-0.00349301565,0.00495214947
30396,30.396,-0.007928959,-0.009210778,-0.00354407029,0.0173382759,0.009209313,-0.008713685,0.00440134248,0.00257024844
30397,30.397,-0.0150904,-0.0008350393,-0.007719692,-0.00163150125,0.008772986,-0.0157555379,0.000469964725,-0.0016375659
30398,30.398,-0.009241889,-0.0217869431,0.0154962651,0.0016443535,0.00640796125,-0.0235273782,0.00538102631,-0.00703948969
30399,30.399,0.0135051114,-0.01569036,0.02238479,-0.0155271608,0.00255056866,-0.02774368,0.00403475063,-0.0108429492
30400,30.4,0.006079827,-0.00718276948,0.004638398,-0.0227579344,1.480719e-05,-0.0259816442,-7.992248e-05,-0.00711530633
30401,30.401,-0.0102344407,-0.0103095444,-0.0218655486,-0.0164200049,-0.002445071,-0.0235336721,0.00286545046,-0.00595910475
30402,30.402,-0.0351989754,-0.00172660965,-0.04328124,-0.015269368,-0.00830072,-0.0234644488,-0.00724109728,-0.002288324
30403,30.403,-0.02831394,-0.0163370632,-0.0231969971,0.0024177318,-0.01452946,-0.0274416171,-0.00722213555,-0.004246916
30404,30.404,-0.01720114,-0.0066741975,0.005744813,-0.00337317446,-0.0197401028,-0.0294805449,-0.010692114,-0.00481554
30405,30.405,-0.004172343,-0.0184027441,0.00758883776,-0.00184528064,-0.01973378,-0.0257676821,-0.012265929,-0.00174497254
30406,30.406,-0.00346248038,-0.00202798564,0.0170715,-0.009050903,-0.0154779991,-0.0208025146,-0.00468127755,-0.000525590964
30407,30.407,-0.00358811975,-0.00792365149,-0.0026751908,0.00152488856,-0.009938531,-0.0167687088,-0.00585689861,0.00436457153
30408,30.408,-0.0166483279,0.008614351,-0.0258098859,-0.00484447973,-0.005157893,-0.016743537,0.000457323651,0.004137122
30409,30.409,-0.0231501646,-0.00235447614,-0.0248159878,0.00137398543,-0.0024893363,-0.01900272,0.00217019068,0.00481315237
30410,30.41,-0.00121353636,-0.0009982846,0.0068699806,0.007586163,-0.0009906443,-0.0201543365,0.00254310272,0.004010761
30411,30.411,0.00150655524,-0.004696418,0.0264291428,0.01281747,0.00258851,-0.0146605587,0.007833397,0.006083078
30412,30.412,0.0159173869,0.01322917,0.0167214479,0.008579608,0.007419736,-0.00488125533,0.00522933342,0.0110048307
30413,30.413,0.0108918138,0.0274566244,-0.019971516,-0.00193330739,0.0122066969,0.004155475,0.008073578,0.0148841077
30414,30.414,-0.004505287,0.0296478774,-0.040830873,-0.0009335744,0.0116691915,0.004237284,0.00406635366,0.0144102545
30415,30.415,0.003994214,0.03175751,-0.0211404413,0.00586964,0.00630046,-0.004251957,0.00033723333,0.008085897
30416,30.416,0.00768172834,0.0145100169,0.00244432152,0.0136474371,0.000255103776,-0.0130684329,-0.00138195429,0.00178681151
30417,30.417,0.00845441,0.0191939,0.0154962651,0.00363124418,-0.00403229333,-0.0177881736,-0.005976989,-0.0029833084
30418,30.418,0.0197996423,0.00639798259,0.0187217463,0.01316329,-0.003975381,-0.01706448,-0.00254493416,-0.00367829273
30419,30.419,0.007405322,0.0189867057,0.0207658,0.008460144,-0.00216050935,-0.015516405,-0.002867282,-0.00313494122
30420,30.42,0.00275666662,0.0114083569,-0.004181665,0.01467232,0.0007989329,-0.0144277178,0.000166578684,0.0006116561
30421,30.421,-0.0109505849,0.0140579538,-0.024553448,-0.001788692,0.00202571019,-0.0157744177,0.00182256091,0.00248179585
30422,30.422,-0.0157374423,-0.0017893964,-0.00296273362,-0.0005185909,0.00158938218,-0.0186943635,0.00209434424,0.00322732446
30423,30.423,0.00930247549,-0.00344696385,0.00355073623,-0.00368126831,0.0009759936,-0.0190278925,0.004060033,0.00225434639
30424,30.424,-0.00401529344,-0.000182058167,0.0106580444,-0.0057939114,0.0012289373,-0.0146290939,0.00196793326,0.0035811346
30425,30.425,0.00520663336,0.002982389,-0.0184212849,-0.0138672274,0.002512627,-0.009890473,0.00272639841,0.00448461436
30426,30.426,-0.0246578362,-0.0004583194,-0.0440376,-0.008780535,0.0006787846,-0.0116776824,-0.0004085907,0.003309459
30427,30.427,-0.0266931932,-0.00529917,-0.03234211,-0.00531605165,-0.00436744373,-0.02129966,-0.00172958418,-0.0009994439
