,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
29214,29.214,0.01142578,0.00385512318,0.0125708291,0.004329171,-0.00394376274,-0.0141193615,-0.003347643,0.0007190628
29215,29.215,0.0129460162,0.005858017,0.0128396191,0.0003239514,0.00146923389,-0.008959112,-0.000155769,0.00342950178
29216,29.216,0.008209414,0.00186478649,-0.000331091753,0.007164892,0.00551001076,-0.009242296,0.00315619539,0.005204871
29217,29.217,-0.0123954369,0.00575755863,-0.0141894054,-0.004586687,0.006926496,-0.0133453244,0.004900665,0.004440388
29218,29.218,0.0140704885,-0.008287814,0.0171152558,0.0133519182,0.006534433,-0.01748611,0.00510292267,0.00323364255
29219,29.219,0.003617296,-0.000313910132,0.03299887,-0.00127310632,0.00693281973,-0.01481159,0.00696748262,0.00214062165
29220,29.22,0.0183610711,-0.01634962,0.0114206579,0.009931449,0.006894878,-0.008537482,0.00460359966,0.005533409
29221,29.221,-0.0101716211,0.008878055,0.0102829887,-0.00676220655,0.00434014574,-0.00641045161,0.00421804655,0.0066264295
29222,29.222,-0.0144245122,-0.00855779648,-0.0473193377,0.00110361737,-0.00172418135,-0.0120741408,0.000172899221,0.005375458
29223,29.223,-0.0265864,0.009738232,-0.03166701,-0.009585352,-0.0117091369,-0.0251069181,-0.007892113,0.000358934543
29224,29.224,0.0006396438,-0.00826269947,0.00563854724,0.007875394,-0.018747298,-0.0354085378,-0.006514235,-0.007867153
29225,29.225,-4.509053e-05,-0.0062472485,0.009782914,-0.00197732076,-0.0202143714,-0.03446459,-0.0126072383,-0.008183055
29226,29.226,-0.00586847356,-0.0176116321,0.0245476123,-0.00365611771,-0.0153452037,-0.0271584317,-0.006830262,-0.00714689633
29227,29.227,0.00928363,-0.0203554071,0.0194718577,-0.002228826,-0.008686459,-0.0196697768,-0.00290520512,-0.00268004253
29228,29.228,-0.0386226475,-0.01940733,-0.0142394127,-0.0058253496,-0.002913017,-0.01721551,-0.0015842116,0.00160990632
29229,29.229,-0.02169903,-0.021140242,-0.0307168663,-0.002838726,-0.00131947128,-0.0221680924,0.00323836249,0.000681154546
29230,29.23,-0.008337286,-0.008796386,0.009882929,-0.00609571766,-0.00173682848,-0.02639698,0.000425720937,-0.000727768231
29231,29.231,-0.00268351659,-0.0146418232,0.00200675637,-0.00586307561,0.000267750962,-0.0228288565,0.0037060827,-0.00168811029
29232,29.232,0.006092391,0.002624505,-0.00947620347,-0.0165017433,0.00184864958,-0.0148619339,0.00105145469,0.000662200444
29233,29.233,-0.004863359,0.00233568647,-0.0172523614,-0.0133830793,0.00290468987,-0.009280054,0.000590055,0.00110446324
29234,29.234,-0.0261655077,0.000194661712,-0.0495884269,-0.0103021413,0.000267750962,-0.0113126887,-0.0005223605,0.0008833318
29235,29.235,-0.0332829766,-0.00278142537,-0.0215655044,0.010453322,-0.00688423449,-0.0217842218,-0.007753061,-0.00305912481
29236,29.236,-0.0117421122,0.004790644,0.00211302214,0.0109940581,-0.01282209,-0.03092164,-0.00722213555,-0.008220963
29237,29.237,-0.008645103,-0.0016952164,0.0122707849,0.0238962732,-0.01516182,-0.0311041363,-0.0111598335,-0.008113557
29238,29.238,0.007449296,0.01812025,0.0257102866,0.00357465562,-0.01122222,-0.0223442968,-0.007986922,-0.005011399
29239,29.239,0.0112687312,0.0118980929,-0.008301029,0.007259206,-0.00434214948,-0.0108470079,-0.00303793652,0.0007190628
29240,29.24,-0.0230308063,0.0169775318,-0.0229594614,-0.009333847,0.0004890768,-0.00595735665,-0.00308850082,0.006203121
29241,29.241,0.0106845088,0.00396186067,-0.00281271129,0.0133330561,0.00263277534,-0.009877888,0.00306770788,0.00531227747
29242,29.242,-0.00110674289,0.0167201068,0.0168402158,-0.00557384454,0.00382161117,-0.0129174013,0.00101353135,0.004920559
29243,29.243,0.02707416,0.0123438779,-0.008182261,0.00185184518,0.007071939,-0.0100289192,0.003958904,0.006209439
29244,29.244,-0.01144686,0.0153388008,-0.009938773,-0.009358997,0.009272549,-0.00496935751,0.003977866,0.006834925
29245,29.245,-0.001841733,0.010454,-0.021509245,0.00292702974,0.008494748,-0.00442186743,0.00355438958,0.00572295
29246,29.246,-0.0173896011,-8.78782e-05,-0.008613575,0.006397801,0.00375205162,-0.009305226,0.00186680467,0.00237438921
29247,29.247,-0.005874756,0.00727699557,0.005732311,0.00504596066,-0.00300787087,-0.017756708,-0.00224154815,-0.00118898507
29248,29.248,0.0130465282,-0.00316442386,0.016583927,0.0111260982,-0.00766836,-0.0238168556,-0.00212777825,-0.00352034159
29249,29.249,0.02314793,0.0201105867,0.0272480156,-0.005127423,-0.008224837,-0.02256455,-0.003069539,-0.000936263532
29250,29.25,0.0190081149,0.005600592,-0.016364729,-0.006781069,-0.00309007778,-0.0150381383,0.000324592256,0.00304410141
29251,29.251,-0.00253903121,0.0130596459,-0.009326181,-0.02285225,0.00120364293,-0.008751443,0.00210066466,0.006992876
29252,29.252,0.01851184,-0.0156778023,0.0175403189,0.009736532,0.004182056,-0.00838645,0.006025722,0.00717609935
29253,29.253,-0.00287825754,-0.00184590428,0.0371744931,0.007812518,0.006395314,-0.008770322,0.00751737,0.008066943
29254,29.254,0.00391883031,-0.0118729323,0.014371098,0.0199853666,0.0090259295,-0.008147316,0.009476738,0.009993944
29255,29.255,-0.02013482,0.004363695,-0.0126516763,0.002971043,0.0104360906,-0.00734181376,0.01007719,0.0111185554
29256,29.256,-0.02330093,-0.000288795476,-0.0534515,-0.006906822,0.008349305,-0.0100729708,0.008048295,0.0096148625
29257,29.257,-0.009625089,0.008796432,-0.0194464382,-0.002719261,0.00175379566,-0.01824127,0.005583284,0.0022101202
29258,29.258,0.0140453605,0.009863805,0.0009566,-0.0107674263,-0.00480377162,-0.02331971,-0.000117845739,-0.002307278
29259,29.259,0.0214894917,0.0131726619,0.0215971731,0.01088088,-0.00818689447,-0.02300506,-0.00303161587,-0.004834494
29260,29.26,0.0171674974,0.02206953,0.0284481943,0.00357465562,-0.005689075,-0.016296735,-0.00289888447,-0.00165652006
29261,29.261,0.005841112,0.007854633,-0.00300649018,0.02289654,0.000160249867,-0.00736698555,-0.00212145783,0.005230143
29262,29.262,-0.01783562,0.0117285689,-0.0163272228,-0.0134585313,0.005162213,-0.00485608354,0.001171545,0.006986558
29263,29.263,0.02123193,-0.0142085953,0.0154650109,0.0106168,0.00657869829,-0.00843050051,0.002720078,0.00659483951
29264,29.264,0.0136433151,-0.00470897555,0.054970894,-0.0143828131,0.00679370062,-0.0125209428,0.00311827217,0.00322100637
29265,29.265,0.0253026448,-0.0168016832,0.0184217,0.006900811,0.007615768,-0.0122314654,0.0061963764,0.00305041927
29266,29.266,-0.013243502,0.007603486,-0.003819111,-0.008661071,0.00691384869,-0.0110232113,0.00410427665,0.00527436938
29267,29.267,-0.0294195656,-0.00566333253,-0.0504072979,0.003568368,0.00316395727,-0.0156926084,0.00606996566,0.00294933072
29268,29.268,-0.03435091,-0.00345324259,-0.03428615,0.00153117615,-0.00522745261,-0.0251006261,-0.00102168333,-0.000102282334
29269,29.269,-0.0073573,-0.006517231,0.00556978676,-0.007453846,-0.0132963592,-0.0341751128,-0.00389120984,-0.00628764275
29270,29.27,0.021301033,-0.0121743074,0.0184279513,0.00746041024,-0.017033603,-0.0344016626,-0.007797305,-0.007418572
29271,29.271,-0.01265928,-0.00390530634,0.0131209111,-0.0171619449,-0.01500373,-0.0263655167,-0.0100284563,-0.00443013944
29272,29.272,0.00187719124,-0.0178188272,-0.024297161,0.0107677029,-0.010798539,-0.0198711529,-0.00729798246,-0.00252209138
29273,29.273,-0.04531294,-0.00307024387,-0.0281414837,-0.0262098424,-0.008572634,-0.0190971158,-0.009661865,-0.001650202
29274,29.274,0.003623578,-0.03671133,-0.0134705482,0.00620917231,-0.007763214,-0.0262144841,-0.005433422,-0.00765233953
29275,29.275,-0.00399016542,-0.01376281,0.04219399,-0.0320824869,-0.00719409063,-0.0302734617,-0.00620452827,-0.00974992849
29276,29.276,0.03758389,-0.0305394027,0.0121832713,-0.011836323,-0.00276757427,-0.02765558,-0.00153996784,-0.009250804
29277,29.277,-0.0123954369,0.008733646,-0.0235533,-0.0414259061,0.00216482929,-0.0186566059,-0.000250577141,-0.00320443977
29278,29.278,-0.00755204074,-0.00625980552,-0.07138542,-0.01953238,0.00359396171,-0.0151010677,0.000811274047,-0.0009615357
29279,29.279,-0.0386226475,-0.008124569,-0.0374053642,-0.0121758552,-0.00124358817,-0.0189272054,-0.00133771054,-0.002124055
29280,29.28,-0.0333646424,-0.0428895354,0.00780762034,0.0110569336,-0.0100460313,-0.0280016921,-0.00552191,-0.00613601
29281,29.281,-0.0116730109,-0.0281660669,0.0306047648,0.00552382041,-0.01785567,-0.0355910361,-0.0103634456,-0.009629886
29282,29.282,-0.00437336555,-0.0248446539,0.0331613943,0.009786833,-0.0202206951,-0.0348673426,-0.0113873733,-0.008606363
29283,29.283,-0.00310440827,0.01553344,-0.01039509,-0.007856254,-0.0168818366,-0.0265983567,-0.0101422267,-0.00495453645
29284,29.284,-0.004096959,0.0177498087,-0.05592062,-0.0147915082,-0.0115636941,-0.0177881736,-0.009048773,0.000561111839
29285,29.285,0.007518397,0.0227915756,-0.005013039,-0.009528764,-0.00683364552,-0.0151451183,-0.00366367027,0.000390524743
29286,29.286,0.0251958519,-0.00298234262,0.028398186,-0.0009650125,-0.00137006,-0.0138110053,-0.000952157367,0.00214693975
29287,29.287,0.0196174644,0.00191501586,0.04743852,0.00366897,0.0060032513,-0.0101547791,0.00308666937,0.004396162
29288,29.288,-0.00377029669,-0.006812328,0.0005377876,0.0004748545,0.0149195194,-0.003012238,0.008509695,0.009242098
29289,29.289,-0.0169498622,0.011194882,-0.04214982,0.009604491,0.0175627824,-0.000136342715,0.0071760607,0.0111627821
29290,29.29,-0.0446470529,0.0007785775,-0.03155449,0.007825092,0.0136484765,-0.00602028659,0.008832043,0.005918809
29291,29.291,0.0063625155,0.0150876548,0.002850632,0.0259208884,0.00380264036,-0.0169512071,0.00264423131,-0.000247597229
29292,29.292,-0.0164096132,0.003673042,0.01881551,0.002568635,-0.004557152,-0.0226967037,-0.0009395163,-0.00331184641
29293,29.293,0.0301648863,0.0264018085,0.00494469376,0.01085573,-0.008781313,-0.0240434036,-0.00162845547,-0.00332448236
29294,29.294,-0.00397760142,0.0261757765,-0.00703834044,-0.009717392,-0.008541016,-0.01798955,-0.00471288,0.00156568014
29295,29.295,0.0151070133,0.0393546931,-0.0394494161,-0.003549228,-0.005208482,-0.0125335287,-0.00109752989,0.004257165
29296,29.296,-0.004869641,0.0206882227,-0.03216083,-0.0204440877,-0.00226801052,-0.009009455,-0.0029684105,0.005912491
29297,29.297,0.0235562585,-0.002021707,0.03689945,0.0129683735,-0.000111664696,-0.0105197728,0.00164558564,0.00382122025
29298,29.298,0.00151283725,-0.0166635532,0.048694957,0.003228836,0.00384058175,-0.0105701163,0.0047805747,0.00407394161
29299,29.299,-0.002928513,-0.0296729468,0.03218625,0.0222111885,0.007938271,-0.0100352122,0.0062469407,0.006316846
29300,29.3,-0.028527528,-0.003892749,-0.008119752,-0.00549210561,0.0104107969,-0.010941403,0.0119796731,0.00576717639
29301,29.301,-0.02502219,-0.008356879,-0.0475193672,0.00349291647,0.007944595,-0.0148619339,0.00667673768,0.00548918266
29302,29.302,0.00597931538,0.0286998,-0.0154145882,-0.0190859586,0.00198144512,-0.0207773428,0.007030688,0.000194665525
29303,29.303,0.0225322973,0.009154316,-0.004669238,-0.0131944511,-0.00283713383,-0.0206577759,0.003314209,-0.00029814156
29304,29.304,0.0252272617,0.0258932356,-0.0049630315,-0.0160427466,-0.0046583293,-0.0148178833,-0.00262710126,0.00286719622
29305,29.305,-0.00675423071,0.00272496371,-0.00156877609,0.00246803276,-0.0026094846,-0.008405329,0.000868158939,0.004749972
29306,29.306,0.008353899,0.0149181308,-0.00472549628,0.0137857646,-0.00135741278,-0.005246249,-0.00483929133,0.008319664
29307,29.307,-0.012031083,0.008953399,0.00596359558,0.0151879061,0.00132379122,-0.00535322959,-0.000743579469,0.007119237
29308,29.308,0.0114509081,0.007980206,0.000562791363,0.0138172032,0.00282880664,-0.007574654,-0.000471796142,0.005906173
29309,29.309,0.004389978,0.00525526563,0.0292483121,0.0106168,0.00420735031,-0.0100163333,-0.00031378257,0.004295073
29310,29.31,0.0152829085,-0.00277514663,0.025072692,0.009535328,0.006104429,-0.0113630332,0.00746680563,0.001875264
29311,29.311,0.00200283062,0.0115590449,0.00578231877,0.00365010719,0.0057756016,-0.0110106254,0.002404051,0.005419684
29312,29.312,0.004144981,0.0198029317,-0.0170898382,-0.009032041,0.0047827973,-0.0127097322,0.00732775358,0.003979171
29313,29.313,-0.0008240544,0.0193445887,-0.0426811464,-0.00159377547,0.0017474721,-0.0142703932,0.00187944574,0.00531859556
29314,29.314,-0.0195568781,0.0137189059,-0.0166647732,-0.00326628471,-0.00154079706,-0.0163785443,-0.00226050965,0.003290505
29315,29.315,0.008894148,0.00703212759,-0.0101575553,0.005838202,-0.00321654952,-0.0163848381,-0.00118601741,0.000169393359
29316,29.316,-0.01527886,0.00679353857,-0.004362942,-0.00778709,-0.00501245027,-0.0144780623,-0.009187824,0.0006116561
29317,29.317,0.004389978,-0.009913988,0.00290689035,0.0023925812,-0.00568275154,-0.01674983,-0.00440949434,-0.004082647
29318,29.318,-0.008079726,-0.000332746131,0.007863878,-0.0146657564,-0.00711188372,-0.0208025146,-0.009118299,-0.005365209
29319,29.319,0.00333460746,-0.01719724,-0.002112607,0.003738134,-0.00653643673,-0.0261075031,-0.00607811753,-0.008252554
29320,29.32,-0.0183067676,-0.00329627586,0.006388659,-0.0147789335,-0.00436112,-0.0271458458,-0.00151468569,-0.007955605
29321,29.321,-0.0129922237,-0.0346142538,-0.0143206753,-0.00280100014,-0.00229330477,-0.026220778,-0.00238692062,-0.00538416347
29322,29.322,-0.0245950166,-0.0257487819,0.01654642,-0.0165709071,-0.0016546218,-0.0264221523,0.004230688,-0.00574429147
29323,29.323,0.00309589272,-0.0307465978,0.008395208,-0.0103210043,-0.003456846,-0.0261578467,0.00105145469,-0.00288221962
29324,29.324,0.006827381,0.00189617986,-0.0006311364,-0.02629787,-0.004297884,-0.0232630726,0.00132955855,6.830473e-05
29325,29.325,0.00785762351,0.009675445,-0.03543007,-0.0232609455,-0.003475817,-0.0166491438,0.0031877982,0.00450356863
29326,29.326,-0.00779703725,0.01750494,-0.0607275851,-0.0168790016,-0.00370979,-0.0122314654,-0.00303161587,0.007643634
29327,29.327,-0.0215859544,0.000188383041,-0.030554343,-0.00167551462,-0.005581574,-0.0139242793,-0.0008826314,0.004105532
29328,29.328,-0.00133917562,-0.0159163922,0.0191343073,0.0132638915,-0.009034256,-0.0190782361,-0.00621716958,0.000245209842
29329,29.329,-0.01173583,-0.022891989,0.0399936624,0.00453037536,-0.0101029444,-0.0232190229,-0.00609075837,-0.001966104
29330,29.33,0.0012929684,-0.0301124528,0.0311485957,0.0156091778,-0.009350436,-0.0256481152,-0.002892564,-0.003709883
29331,29.331,-0.00246364763,-0.000747138,0.0189655311,0.003040207,-0.00685894024,-0.024999937,-0.004289404,-0.0015996577
29332,29.332,0.0133543443,-0.0007345807,-0.00401289,0.0162693784,-0.00180006446,-0.0217716359,0.00206274143,-0.00112580473
29333,29.333,-0.002784028,0.0270547885,-0.01771493,-0.0146531807,0.00299954368,-0.0147990044,0.00157605973,0.0026587008
29334,29.334,0.0193975959,-0.0102028074,-0.0128579568,0.0024365948,0.007078262,-0.00932410453,0.00356703065,0.00526805129
29335,29.335,0.000715027447,0.00509829866,0.0225473158,-0.0103838807,0.008374599,-0.007725686,0.005867708,0.00500269374
29336,29.336,0.00785762351,-0.023714494,0.009720405,0.01586697,0.007887682,-0.007744565,0.00268215477,0.00689178752
29337,29.337,-0.009599961,0.008400876,0.00161919871,-0.0005374538,0.00593369175,-0.009361863,0.00271375733,0.00589353731
29338,29.338,-0.03029276,-0.00390530634,-0.0383305,0.0113461651,0.00177276647,-0.0135592856,-0.0003643469,0.003966535
29339,29.339,-0.0212027542,0.00843227,-0.03187329,0.00209706277,-0.006270846,-0.02266524,-0.00518060056,-0.00216828124
29340,29.34,-0.007533195,-0.00143779116,0.0100267008,0.009365561,-0.0135240089,-0.0322557539,-0.00548398634,-0.009017036
29341,29.341,0.0008909225,-0.007804357,0.01345221,-0.000619192957,-0.0173814017,-0.0355595723,-0.009307914,-0.0114115728
29342,29.342,-0.005636041,-0.006699312,0.0148961758,0.000147897779,-0.0160091817,-0.0326836742,-0.006596402,-0.008859085
29343,29.343,-0.00116956257,-0.008859172,0.0105455276,-0.000191634186,-0.0113676628,-0.02721507,-0.004333648,-0.00591487857
29344,29.344,-0.0134005519,-0.00168893766,-0.00665078266,-0.00236715376,-0.005625839,-0.020985011,-0.0036194264,-0.000538227032
29345,29.345,-0.01103225,-0.0151943453,-0.009119901,-0.00247404352,9.069032e-05,-0.0164855253,0.00170247059,0.00133191259
29346,29.346,-0.0109631484,-0.00751553848,0.00223179,-0.0163885672,0.0036951392,-0.01409419,0.00124107092,0.00278506172
29347,29.347,0.009899262,-0.0213034861,0.009020301,-0.00414026529,0.00612339936,-0.011948281,0.00543791149,0.00355586247
29348,29.348,-0.007118585,-0.0106674284,0.0261728559,-0.008868562,0.006724141,-0.0106770974,0.006253261,0.00271556317
29349,29.349,0.0133731905,0.004533219,-0.012751691,-0.009830569,0.00524442,-0.0107400268,0.004451907,0.004907923
29350,29.35,-0.00613231631,0.01459164,-0.031617,-0.01590442,0.001545117,-0.0135844573,0.00314355432,0.003170462
29351,29.351,-0.019739056,0.009141759,-0.03645522,-0.005127423,-0.004386415,-0.01824127,-0.000971119,0.0025765663
29352,29.352,-0.005585785,-1.2534224e-05,-0.0112639694,0.00175124314,-0.0110261887,-0.0232441947,-0.00433996832,-0.000140190576
29353,29.353,-0.0121881319,-0.00635398552,0.0211971141,0.0108871683,-0.014832993,-0.02506916,-0.00599595066,-0.0019345138
29354,29.354,0.000451184838,-0.008268978,0.0185779743,0.0180739276,-0.0149910823,-0.022319125,-0.007632971,0.000150439242
29355,29.355,-0.0151595026,0.00172037724,0.0224723034,0.0187907182,-0.0113297217,-0.0182664413,-0.005370217,0.00227330043
29356,29.356,-0.00474400166,0.0125510739,-0.0138456039,0.0143768024,-0.005708046,-0.01373549,-0.00150204462,0.005748222
29357,29.357,-0.0260335859,0.0156841278,-0.0514262021,-0.00129196921,-0.0006871118,-0.0114259627,-0.000907913549,0.00885038
29358,29.358,-0.003914782,0.01595411,-0.01972773,-0.00408367673,0.00214585848,-0.0138991075,0.00328892679,0.005508137
29359,29.359,0.0152075244,0.0115025369,0.002150528,-0.005687022,0.00403661327,-0.0143773742,0.00347222248,0.00237438921
29360,29.36,0.0142275374,0.008658302,0.0109143332,0.003480341,0.007236352,-0.0106519256,0.00270111626,0.00243756943
29361,29.361,-0.0001079102,0.012149239,0.0021567787,-0.0007386579,0.0104234433,-0.00638528,0.0047805747,0.00147722755
29362,29.362,-0.0114845522,0.008564122,-0.028472783,0.0130941253,0.009595053,-0.005831497,0.000387797685,0.00261447462
29363,29.363,-0.0324474759,0.0136310039,-0.02892285,-0.0062151826,0.00466264924,-0.01221888,-0.0007119767,-0.00118898507
29364,29.364,0.00167616829,-0.005537759,-0.009707488,0.0128489081,-0.003475817,-0.0219352525,-0.00549662765,-0.00609178375
29365,29.365,-0.00722537842,0.005412232,0.0276480746,-0.0110566569,-0.009774117,-0.027567476,-0.008745386,-0.009832063
29366,29.366,0.03470675,-0.00507941656,0.01539625,0.005479807,-0.0111842789,-0.0258746631,-0.006469991,-0.009573024
29367,29.367,0.0124560231,0.0214416627,0.0324987955,-0.009032041,-0.008098365,-0.0185685046,-0.007538163,-0.00331184641
29368,29.368,0.009660548,0.00669935858,-0.0144394422,0.001939872,-0.00145859027,-0.0110672629,0.00239773025,0.002513386
29369,29.369,-0.0156118041,0.00752186356,-0.0270100646,-0.0128234811,0.00208262261,-0.008417915,0.000179219773,0.0105183423
29370,29.37,0.00329063367,-0.00467130356,0.008807769,-0.004567824,0.003258811,-0.0123321535,0.007334074,0.00830071047
29371,29.371,0.004936509,-0.0193884932,0.02123462,0.004197131,0.003758375,-0.0127600767,0.00720766326,0.0102719385
29372,29.372,0.00121758471,-0.00107990718,0.0246101227,-0.008063746,0.005023094,-0.0102177095,0.00629118457,0.0107457917
29373,29.373,0.008718253,-0.004307141,-0.015102041,0.004832181,0.005838838,-0.007215954,0.0110442331,0.0102213938
29374,29.374,-0.02920598,0.0188360177,-0.031792026,-0.005938527,0.00325248763,-0.008216539,0.00275168056,0.0113270506
29375,29.375,-0.00761486031,-0.00124315254,-0.03187329,0.0166214854,-0.001028586,-0.0149059854,0.00576657942,0.005539727
29376,29.376,-0.0022940347,0.01487418,0.0234849546,0.0004371287,-0.00680835126,-0.0212619025,-0.0006108481,0.003315777
29377,29.377,0.0165267382,-0.00868337,0.0255290084,0.0142321866,-0.00791498,-0.0222499017,-0.00169166084,0.00159727025
29378,29.378,0.0170292947,0.007007013,0.0371869951,0.00143057411,-0.00510730455,-0.01598838,0.0008934411,0.00398548925
29379,29.379,0.00225410936,-0.000489712751,-0.00434418954,0.00397706358,0.001172025,-0.008581532,-0.000351705821,0.00705605652
29380,29.38,-0.0129545322,0.00377350068,-0.0286978167,0.0035935184,0.005427804,-0.006209076,0.0035101457,0.008016398
29381,29.381,-0.0179486945,-0.00611539651,0.00584482774,0.008340678,0.005010447,-0.0123258606,0.002789604,0.00360640674
29382,29.382,0.0194227248,-0.00418156758,0.01848421,0.00661158049,0.00366984471,-0.01919151,0.00402843,-0.000873083132
29383,29.383,0.00389370252,-0.00165126577,0.014783659,-0.008969164,0.003543373,-0.0197641719,0.00381353172,-0.00104367023
29384,29.384,0.0136244688,0.003691878,-0.0245284457,-0.0132196015,0.004055584,-0.0175112821,0.002675834,-0.000171780761
29385,29.385,-0.0301419925,-0.00403087959,-0.0309544019,-0.0118488986,0.00267704041,-0.01714629,0.00261262874,-0.000860447064
29386,29.386,-0.0134445252,-0.006605132,-0.02449094,0.00387646165,-0.00247036549,-0.02222473,-0.00226050965,-0.00425955234
29387,29.387,-0.017138321,-0.0163684562,0.0164339039,0.008189775,-0.008389249,-0.0282722916,-0.00647631148,-0.00747543434
29388,29.388,0.0115011642,-0.007076032,0.03401152,0.006661881,-0.0120822294,-0.0305188876,-0.007455996,-0.0103501426
29389,29.389,0.002882306,-0.0151943453,0.0238975156,0.00514656259,-0.0112095727,-0.02533976,-0.009061414,-0.005308347
29390,29.39,0.00560867926,0.008896891,-0.00530683249,-0.008466154,-0.00736482767,-0.01883281,-0.00515531842,-0.00238309451
29391,29.391,-0.0177665185,-0.0157908183,-0.03402986,-0.00741612,-0.00319125527,-0.0148996925,-0.00346141285,0.0021595757
29392,29.392,0.0005579783,0.006159393,-0.005444353,-0.02141867,-0.0024893363,-0.0179392062,-0.00229211245,0.000371570641
29393,29.393,0.0163948163,-0.0273121689,0.0169089753,-0.00355551578,-0.00195183069,-0.0206011385,0.000944005442,-0.00107526046
29394,29.394,0.003422555,-0.00130593916,0.03124861,-0.01736315,-0.000876819657,-0.0195250381,0.0007417481,0.000409478875
29395,29.395,-0.007288198,-0.0308345,-0.020540351,6.61585946e-05,0.00039422285,-0.0163156148,0.00262526982,0.00387808261
29396,29.396,-0.0367380567,0.00644821161,-0.02732261,-0.0158666931,-0.00239448226,-0.0184992813,0.0006153372,0.00350531819
29397,29.397,-0.021001732,-0.022465039,-0.0471693166,0.00902603,-0.00770630175,-0.0242133141,-0.00178014848,0.0008770138
29398,29.398,-0.02131583,0.00436997367,0.00144417258,-0.0118991993,-0.0138844531,-0.0297133848,-0.00620452827,-0.00371620082
29399,29.399,0.00677712541,-0.024449097,0.008057658,0.006655594,-0.0166352168,-0.03153206,-0.008100691,-0.00746911624
29400,29.4,-0.0005539298,-0.00508569553,0.03582429,-0.00340461265,-0.0159080029,-0.0272465348,-0.009453287,-0.005352573
29401,29.401,-0.0192302167,-0.020976996,-0.0156771261,-0.00496394467,-0.01144987,-0.0228854939,-0.007076763,-0.004164782
29402,29.402,-0.0154547542,-0.008137126,-0.0212217029,-0.007805953,-0.008389249,-0.0222561955,-0.006330939,-0.002155645
29403,29.403,-0.006729103,-0.009223335,0.005125971,-0.0135591337,-0.005783929,-0.0247922689,-0.00250069029,-0.00479658553
29404,29.404,0.0218915362,-0.01032838,0.0172027685,0.00380101,-0.00159138581,-0.022992475,-0.00139459537,-0.00397524051
29405,29.405,-0.0170189645,-0.009034975,0.0204345,-0.0123267584,0.00396073,-0.0166994873,0.001847843,-0.0018523793
29406,29.406,0.005156378,-0.006046331,-0.026084926,0.00235485542,0.007609444,-0.0117028542,0.00395258376,8.725885e-05
29407,29.407,-0.0529895052,-0.00202798564,-0.0431499667,-0.0183628816,0.00631310744,-0.0118916444,0.0005521318,0.002033215
29408,29.408,-0.0002963692,0.004288351,-0.0375678875,-5.95939819e-05,-8.63703244e-05,-0.0206011385,0.0009187233,-0.00495453645
29409,29.409,-0.009191634,0.009035022,0.000406518084,-0.0129303709,-0.007358504,-0.026327759,-0.006855544,-0.00645823
29410,29.41,0.03796709,0.0304201543,0.003932043,-0.005756186,-0.009989119,-0.0260194018,-0.0069377115,-0.008960173
29411,29.411,0.0150127839,0.0191625077,0.009264087,0.0005440184,-0.006270846,-0.0158373471,-0.006330939,-0.0029769903
29412,29.412,-0.00234429026,0.03560005,-0.0253035612,-0.003549228,-3.57815661e-05,-0.00485608354,-0.003998659,0.00449093245
29413,29.413,-0.0292625166,-0.0154580493,-0.0305168368,0.0222929269,0.00361293252,-0.00344645442,0.000773350766,0.007959536
29414,29.414,-0.00879587047,0.008068107,0.0431066267,0.0118051618,0.00198144512,-0.0118224211,0.00249885884,0.00598830776
29415,29.415,0.0165141728,-0.0313305147,0.04548823,0.0269331969,0.00247468543,-0.0176245552,0.00633542845,0.004958467
29416,29.416,0.0267726257,0.0271301325,0.0416564122,-0.00735953124,0.00494721066,-0.0149500361,0.006841072,0.00700551225
29417,29.417,0.00489881728,0.00333399419,-0.0186025631,0.00325398636,0.0109293312,-0.005177026,0.0120744808,0.0113586411
29418,29.418,0.009428116,0.0519496948,-0.05036354,-0.0157598034,0.0117134573,0.0008327774,0.009748521,0.0144987069
29419,29.419,-0.0235647727,-0.000276238134,-0.0265599973,0.00326027418,0.008127979,-0.00192984426,0.00961579,0.01213576
29420,29.42,0.030271681,0.0319207534,0.00270686066,-0.000669494,0.0008431981,-0.0107652,0.004249649,0.00772576872
29421,29.421,5.1652e-06,-0.0114648184,0.0294795968,0.0120378044,-0.00379832019,-0.0154283028,-0.000282179855,0.00582403876
29422,29.422,0.0398014225,0.03392993,0.0215596687,0.00338602671,-0.002913017,-0.0135467,0.00138012285,0.00502164755
29423,29.423,-0.00366350333,-0.003742061,-0.00156252517,0.0137480395,0.00147555757,-0.00542245246,-0.00117337634,0.008818789
29424,29.424,-0.01786703,0.0236831456,-0.021227954,-0.0019081569,0.00400499534,-0.00318844174,0.002290281,0.007441457
29425,29.425,-0.005171175,-0.0254787989,0.0123395454,0.0203752,0.00153246988,-0.0105889952,0.00103249308,0.003461092
29426,29.426,0.00303935516,0.00551269064,0.0368556939,-0.00416541565,-0.00245771836,-0.0219037868,0.0006279783,-0.002768495
29427,29.427,0.0197116937,-0.0118917683,0.01673395,0.005580409,-0.00138903083,-0.0243643466,0.003010823,-0.00187133334
29428,29.428,0.0112184752,0.0364979021,-0.0237720832,-0.03698055,0.00243042037,-0.0181657523,0.00189208682,0.0002894361
