,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
32212,32.212,0.00309589272,0.0241038166,-0.0195527039,-0.0202114452,0.00408087857,-0.0138865216,0.00354174851,0.00369485933
32213,32.213,-0.006609746,0.008413434,-0.0621778,-0.009013178,0.00282248319,-0.0113693262,0.0030550668,0.00502796564
32214,32.214,-0.01598244,0.0232687555,-0.02462846,-0.0216890369,-0.00236286432,-0.0151639981,0.00163294456,0.00320837041
32215,32.215,0.008046082,-0.0123626674,-0.00648200745,0.0109940581,-0.008901461,-0.020985011,-0.003126424,0.00111078122
32216,32.216,-0.0154736005,0.00631635962,0.0297796428,-0.000141333163,-0.0139729837,-0.0251698475,-0.005363896,-0.000873083132
32217,32.217,0.00338486326,-0.0198531151,0.0186467338,0.0280586835,-0.0147001976,-0.0249055438,-0.00369527284,0.000213619642
32218,32.218,-0.02457617,0.010347263,0.000168982719,0.00366897,-0.013119299,-0.0208591521,-0.00530701131,0.00433298154
32219,32.219,-0.0216173641,-0.0066741975,-0.0376241468,0.00549867,-0.0107922154,-0.0198963247,-0.000509719364,0.00382122025
32220,32.22,0.0071540433,0.00383000867,0.0184654575,-0.0050645466,-0.0102294162,-0.0217779279,-0.00121129968,0.002671337
32221,32.221,0.0291283634,-0.00436992757,0.0367181748,-0.008918863,-0.006245551,-0.0216520689,0.00246725627,0.00121186988
32222,32.222,0.023543695,-0.00158220041,0.0169902369,-0.002329428,0.000444811623,-0.0154723544,0.004407663,0.00495214947
32223,32.223,-0.0227167085,0.00760976458,-0.0212842114,-0.004580399,0.00771694537,-0.00838645,0.006392313,0.009437957
32224,32.224,-0.0204300731,0.00426323665,-0.059589915,0.009573054,0.010651093,-0.005762274,0.009009018,0.0107457917
32225,32.225,-0.03611614,0.0130722029,-0.02932291,-0.007428695,0.007388118,-0.009500309,0.00439502159,0.008458661
32226,32.226,0.0234745927,-0.00302629336,0.011158119,0.0153765352,0.002000416,-0.0152646853,0.004293893,0.002488114
32227,32.227,0.001738988,0.00546246162,0.0358367935,0.000556593644,-0.0020466845,-0.0163722523,-0.00100272172,0.00152145384
32228,32.228,0.02924772,0.008752482,0.0233036783,0.0171056334,-0.00239448226,-0.01481159,-0.000591886463,0.00101601065
32229,32.229,-0.0018228871,0.0263327435,-0.00836353749,0.0040336526,-0.00135741278,-0.010721148,-0.0007625411,0.004743654
32230,32.23,-0.01058623,0.0272682644,-0.0359363928,0.00262522348,-0.00114873424,-0.0104316706,-0.00133771054,0.00630420959
32231,32.231,0.0215962846,0.0198531616,0.008770264,-0.00110334042,-0.002539925,-0.0143710813,0.00139908446,0.00378963
32232,32.232,0.0409887172,0.0245998316,0.0399249,-0.00744127,-0.00130050047,-0.0140564321,0.00190472789,0.004219257
32233,32.233,0.0368300527,0.01134557,0.0113393962,-0.0135339824,0.004700591,-0.007190782,0.00493858848,0.00736564025
32234,32.234,0.0123743573,0.0301878434,-0.00351281557,-0.01105037,0.0103918258,-0.000274788443,0.00728983,0.01149132
32235,32.235,-0.0266931932,0.0007722989,-0.05545805,-0.001958458,0.0122699337,3.986095e-05,0.0070117265,0.0121799866
32236,32.236,-0.03338977,0.0171847288,-0.0244534332,0.0113084391,0.005396186,-0.0113944979,0.00450879149,0.0064305705
32237,32.237,-0.02272299,-0.0199975241,0.019240573,0.01857065,-0.00385523262,-0.0244650338,0.00113994221,-0.00106894237
32238,32.238,0.0187694,0.0128650069,0.03037348,0.00715231663,-0.0115320766,-0.03079578,-0.00377744,-0.005036671
32239,32.239,-0.00481938524,-0.0140579073,0.0155462725,-0.00257464545,-0.0126387058,-0.0270011071,-0.00424516,-0.003273938
32240,32.24,0.0241279174,0.0317386724,-0.0126579273,-0.01791646,-0.0114625171,-0.02148845,-0.004744483,-0.00134061812
32241,32.241,-0.0188093241,-0.01465438,-0.0374741219,-0.009566489,-0.008914108,-0.0166869015,-0.0060085915,0.003126236
32242,32.242,-0.008418952,0.010001936,-0.0122203622,-0.0197587349,-0.00881293,-0.02034942,-0.004396853,0.000251527876
32243,32.243,0.0074430136,-0.0418472774,0.02572904,0.003870174,-0.008661165,-0.0234266911,-0.00366367027,-3.27839e-05
32244,32.244,0.009516062,-0.0108557884,0.0445130877,-0.0137917753,-0.005904077,-0.0227973927,-0.000370667432,0.0003020722
32245,32.245,-0.008418952,-0.0418598354,-0.0103638358,-0.00585050043,-0.00105388032,-0.0173539575,0.00275800121,0.00443407
32246,32.246,-0.0285024,-0.0105732484,-0.024003366,-0.0143199367,-0.000889466843,-0.0176749,0.00143068726,0.0039159907
32247,32.247,-0.0493208356,-0.0355434977,-0.04691928,-0.0017258157,-0.00538554229,-0.025327174,0.00229660165,-0.00068986
32248,32.248,-0.02588282,-0.0205249321,-0.0190276261,-0.003957924,-0.0149594648,-0.03781246,-0.006040194,-0.007077398
32249,32.249,-0.00286569353,-0.0184404161,0.01565254,-0.007277792,-0.0218268875,-0.0447725058,-0.006330939,-0.0127952239
32250,32.25,0.008096338,-0.007785521,0.0008503342,-0.015269368,-0.0223896876,-0.03997725,-0.009333197,-0.0115126614
32251,32.251,0.004760614,0.0160231758,-0.0437063,-0.0313971378,-0.0176280215,-0.0286184065,-0.0117476443,-0.0063571413
32252,32.252,0.003937676,0.00733350357,-0.0255911034,-0.01754549,-0.0107416268,-0.019537624,-0.006558479,-0.004487002
32253,32.253,0.0121293608,0.0202926677,-0.03928064,-0.02033091,-0.0048100953,-0.0147801256,-0.009699789,-0.00177024479
32254,32.254,-0.0164096132,-0.025723666,0.002038011,0.00553639559,-0.00020019502,-0.015182877,-0.004624393,-0.00205455651
32255,32.255,0.008479538,-0.01587872,0.059546575,0.0118240248,0.00217747642,-0.0187761728,-0.000566604256,-0.00449332
32256,32.256,-0.015793981,-0.04579656,0.0438317358,0.0242798179,0.005585894,-0.01698267,0.00115890393,-8.964625e-05
32257,32.257,-0.005428736,-0.00139384042,0.0111518679,-0.000160196039,0.006439579,-0.0162086338,0.00691691833,0.000434751
32258,32.258,-0.009128815,-0.005424743,-0.0147332363,0.002600073,0.0033157235,-0.0172784422,0.003769288,0.00372644956
32259,32.259,0.00386229274,0.0299492534,-0.03645522,-0.0217204764,-0.00295095867,-0.0224072263,0.00304874615,0.00124977808
32260,32.26,0.00415126327,0.01017146,-0.0129892267,0.006567567,-0.009805735,-0.025119504,-0.00131874881,0.00117396167
32261,32.261,0.0064190533,0.0244742576,0.004407114,-0.0068502333,-0.0133595951,-0.0228666142,-0.00435893,0.00247547776
32262,32.262,-0.00170981174,-0.005707283,-9.355637e-05,0.0216956027,-0.0128347371,-0.0161016528,-0.00321491156,0.00660747569
32263,32.263,-0.0142611815,0.00731466757,0.009057807,-0.0026815352,-0.0107163331,-0.0114448415,-0.00505419,0.009696997
32264,32.264,0.00765660033,-0.01418348,0.0134959668,0.02263246,-0.008117335,-0.0125461146,-0.000535001571,0.0083323
32265,32.265,-0.0174335744,-0.00180195365,0.008213931,-0.00406481372,-0.00580922328,-0.014956329,-0.00143251859,0.00754254544
32266,32.266,-0.005830782,-0.0255855359,0.007032505,0.0189604834,-0.004101853,-0.0206514839,0.00198057434,0.00280401576
32267,32.267,-0.0142109254,-0.00472153258,0.0203969944,-0.0125782629,-0.003286109,-0.02445874,0.004319175,-1.3829781e-05
32268,32.268,0.005539578,-0.0244679339,0.00313817477,0.0110066328,-0.00336831575,-0.0260823313,0.004060033,-0.00182078907
32269,32.269,-0.0130613251,0.00573872263,-0.00318776723,-0.0324031562,-0.00298257661,-0.0250125229,0.00534942374,-0.00171338243
32270,32.27,0.0109420689,-0.01183526,-0.0267725289,-0.00203390955,-0.00340625737,-0.0226904117,0.003080349,-0.000342367828
32271,32.271,-0.0364804976,0.00894712,-0.0286165532,-0.0228962619,-0.0041397945,-0.0203682985,-0.000471796142,0.00097178435
32272,32.272,-0.0204740465,-0.0182143841,-0.04046832,0.0153136589,-0.00714350166,-0.02123673,-0.00272190943,0.000232573759
32273,32.273,-0.0398601964,0.00368559919,-0.00455047,-0.003568091,-0.0118229613,-0.0242825374,-0.008410398,-0.0031475774
32274,32.274,-0.0115222437,-0.02307407,-0.005013039,0.0196458343,-0.0146496082,-0.0265165474,-0.00760768866,-0.005447344
32275,32.275,-0.008400106,0.009411742,0.006913737,-0.0100632114,-0.0163127147,-0.0267053377,-0.0108311661,-0.00640136749
32276,32.276,0.006192902,-0.0102404794,0.0151524637,0.0104784723,-0.0130307684,-0.0254844986,-0.00518060056,-0.005333619
32277,32.277,-0.00306043448,0.0146544268,-0.00334404036,-0.00317197037,-0.008680135,-0.0224449839,-0.00290520512,-0.00234518643
32278,32.278,-0.0172828063,-0.00202798564,-0.0240783785,0.00130482146,-0.003817291,-0.0194935743,-0.002405882,0.00179944758
32279,32.279,-0.00367606734,0.005600592,0.004332103,0.00196502265,-0.000902114,-0.0184866954,0.00352910743,0.00177417544
32280,32.28,0.00863030553,0.002925881,0.0196156278,0.00559298461,0.00150085194,-0.0135529926,0.00278328336,0.0064305705
32281,32.281,0.0232986975,0.010284476,0.0159213282,0.00681278436,0.004883975,-0.005888134,0.005355744,0.009393731
32282,32.282,0.0139699774,0.0332329944,0.005832326,-0.0038824724,0.00776121067,0.00220464868,0.00691691833,0.01406908
32283,32.283,0.008209414,0.0218686126,-0.03571136,0.009038605,0.008336658,0.00526933372,0.0030550668,0.016672112
32284,32.284,-0.0180177968,0.043379318,-0.0334610268,-0.00656729,0.00377102243,-0.000381769234,0.00218915241,0.012142078
32285,32.285,0.0119409021,0.011276505,-0.0152708162,0.01499299,-0.004133471,-0.0116588036,-0.00378376059,0.006070442
32286,32.286,0.00221641734,0.0237459335,0.0146836443,-0.003668693,-0.0106467735,-0.0203620065,-0.00641942676,-5.80560554e-05
32287,32.287,0.0172931366,-0.00256167213,0.01855297,0.015037003,-0.0126766469,-0.023206437,-0.00482665,-0.002263052
32288,32.288,0.004547027,0.0209958777,0.01478991,9.130911e-05,-0.0107858926,-0.0210164767,-0.00603387365,-0.000209689009
32289,32.289,9.31127361e-05,-0.002247739,0.00955788,0.0249337312,-0.00552466139,-0.01681276,0.0014370078,0.00360008888
32290,32.29,-0.02345798,0.01172229,-0.0172273573,-0.00238601677,-0.00188859471,-0.0147738326,0.0013548407,0.006519023
32291,32.291,-0.0143051548,-0.01174108,-0.0146519747,0.00490763271,-0.0003582849,-0.0165736265,0.00364919775,0.00722032553
32292,32.292,-0.006364749,-0.008143405,0.0154150026,-0.00530347647,-0.00112343987,-0.019638313,0.00430653431,0.004054988
32293,32.293,-0.0077719097,-0.0153889842,-0.0003435936,-0.006416387,-0.00128152966,-0.018524453,0.00236612745,0.00387176452
32294,32.294,0.004697794,-0.000163222183,-0.00730088,-0.0173505731,-0.00129417691,-0.0162652712,0.00378192915,0.00259552058
32295,32.295,-0.0244505312,-4.39275464e-05,-0.0407871157,-0.01691044,-0.00284978119,-0.016844226,0.000223463561,0.00184367388
32296,32.296,-0.0244945046,-0.00553148054,-0.0556830838,-0.00440434553,-0.00734585663,-0.0239490084,-0.002216266,-0.002288324
32297,32.297,-0.02624089,-0.0117159653,0.006182378,0.0028327154,-0.013018121,-0.03283471,-0.0035372593,-0.00778501853
32298,32.298,0.002304365,-0.0232122,0.0346178636,0.0122955972,-0.0148709342,-0.0345338136,-0.00580001343,-0.007753428
32299,32.299,-0.007476657,-0.0183650721,0.0365181454,0.000732647255,-0.01282209,-0.0284610819,-0.00339188683,-0.004379595
32300,32.3,0.0136119053,-0.0137376953,0.0279418677,-0.00142400945,-0.00840822048,-0.0205130372,-0.0006298097,0.000371570641
32301,32.301,0.0167780165,0.00395558169,0.008645245,-0.009063479,-0.00382361468,-0.0136033371,0.000299310079,0.00530595938
32302,32.302,0.00352934841,0.007791846,-0.0180587322,-0.009050903,5.27487573e-05,-0.0103687411,0.00284648873,0.008370209
32303,32.303,0.004377414,0.0178063158,-0.0253160615,-0.01436395,0.00190556189,-0.01001004,0.00328892679,0.009280006
32304,32.304,0.009340168,-0.0017140524,-0.00285021681,0.00305278227,0.0027971887,-0.0108910594,0.00389569881,0.009254734
32305,32.305,0.005470476,0.005016676,0.0194030963,0.00335458852,0.003574991,-0.0107337339,0.00507764053,0.007643634
32306,32.306,0.00651956443,-0.00704463851,0.00790763553,0.0137417512,0.00381528749,-0.008663341,0.004281252,0.009425322
32307,32.307,-0.0117923683,0.009317562,-0.00116871647,0.006020543,0.00235453714,-0.009821251,0.004091636,0.008603976
32308,32.308,-0.0274344645,-0.00575751252,-0.0388868339,0.0144522535,-0.0027486037,-0.0162463915,0.00126635307,0.00625366531
32309,32.309,-0.0209577568,0.002737521,-0.00538809458,0.01758978,-0.0115067819,-0.0284673739,-0.00449798163,0.0004473871
32310,32.31,-0.003933628,-0.004055994,0.0279418677,0.0170930587,-0.0177418459,-0.03618887,-0.005269088,-0.006641453
32311,32.311,0.0159487966,-0.00201542838,0.0127583575,0.005599272,-0.0186840612,-0.0333507322,-0.0107237166,-0.00605387567
32312,32.312,0.00207193219,0.00539967464,0.011583182,-0.0136031471,-0.0138844531,-0.0249747653,-0.007215815,-0.004834494
32313,32.313,0.0279913265,-0.00502918754,-0.000168567538,-0.0043037436,-0.0071182074,-0.0168882757,-0.00414403155,-0.0013469361
32314,32.314,-0.0228235014,-0.00220378814,-0.0227969363,-0.0226321816,-0.0009906443,-0.0141571192,-0.00391649175,0.00195739861
32315,32.315,-0.0105171287,-0.022402253,-0.0325671434,-0.0156780649,0.0009254048,-0.0196508989,0.00146229,-0.0008920373
32316,32.316,-0.013293758,-0.0292459968,0.0180028882,-0.0134836817,-0.000933731964,-0.02738498,-0.0008067849,-0.004670225
32317,32.317,-0.0141481059,-0.04442781,0.02069079,-0.006278059,-0.00248301262,-0.03056294,0.00194265123,-0.008707452
32318,32.318,-0.0117798038,-0.0335719958,0.00479467167,-0.0136408722,-0.00564481,-0.0297574364,-0.00164109655,-0.00868218
32319,32.319,-0.02451335,-0.0195894111,-0.0125454105,-0.01688529,-0.00979941152,-0.0300343279,-0.0036510292,-0.009598295
32320,32.32,-0.0318695344,-0.0167828482,-0.0527388975,-0.0150493011,-0.0159459449,-0.0337283127,-0.00663432525,-0.009926834
32321,32.321,-0.0261969175,-0.0066930335,-0.02423465,-0.0155334491,-0.0236038174,-0.04053103,-0.0134478705,-0.0114368452
32322,32.322,0.002329493,-0.0123877823,0.00140041613,-0.0113270255,-0.0271703247,-0.0422238447,-0.0115327463,-0.01219501
32323,32.323,0.0001182406,-0.01512528,0.0166089311,-0.006667892,-0.024742065,-0.0346848443,-0.0140736038,-0.006805722
32324,32.324,0.005891368,-0.0117661944,0.0319987237,-0.006278059,-0.0160724167,-0.02230654,-0.006874506,-0.00036764
32325,32.325,0.00255564367,-0.00868337,0.0004877802,0.00369412056,-0.005442455,-0.009393328,-0.0004528345,0.008199622
32326,32.326,-0.04025596,-0.0133170253,-0.015252064,0.005328904,0.0023229192,-0.005070045,0.001835202,0.0126159312
32327,32.327,0.00175155187,-0.006925344,0.0108143175,0.0207901839,0.00434646942,-0.0111616571,0.00868035,0.009570636
32328,32.328,-0.003745169,-0.00285676937,0.0299734212,0.0108683053,0.00364455045,-0.0167309511,0.00567177124,0.00742250262
32329,32.329,0.0137124164,0.007835797,0.00167545711,0.006630443,0.00367616839,-0.01721551,0.00757425465,0.00606412441
32330,32.33,-0.00356299174,0.011176046,-0.008388542,0.000129034888,0.00234821346,-0.0137984194,0.005734977,0.006007262
32331,32.331,-0.00698666368,0.0248635355,-0.03725534,-0.00368126831,-2.31343765e-05,-0.0125587005,0.0016392651,0.005293323
32332,32.332,-0.0180429257,0.009951707,-0.04209981,0.010805429,-0.00446229754,-0.0152143417,-0.00104696548,0.00256393035
32333,32.333,-0.0157500077,0.02178071,-0.00120622211,0.0106293755,-0.009691911,-0.020871738,-0.00706412224,-0.00115107687
32334,32.334,0.000470030733,0.00215988373,0.002131775,0.025078347,-0.0113486918,-0.0238294415,-0.00639414461,-0.004000513
32335,32.335,-0.000170729865,0.01722868,0.02237854,0.0108997431,-0.0107542742,-0.0227344614,-0.007822587,-0.00346979732
32336,32.336,-0.00284684775,0.00295727421,-0.0139456186,0.00764275156,-0.006498495,-0.0184929874,-0.00418827543,-0.00102471607
32337,32.337,-0.0187527873,0.005336888,-0.0131017435,-0.009660804,-0.00379199674,-0.0172847342,-0.00167269923,-0.000670905865
32338,32.338,0.00149399124,-0.009618891,0.000394016242,-0.00342347543,-0.00299522374,-0.0200221837,0.000210822487,-0.0013848443
32339,32.339,0.008592614,-0.00300745736,0.0179528818,-0.0114024766,-0.00267904415,-0.0225771368,0.00236612745,-0.00259159
32340,32.34,0.007631473,-0.00232308288,0.00268810778,-0.0151121775,-0.0005606399,-0.02058226,0.00356071023,-0.0006266796
32341,32.341,-0.005240277,0.000414414972,-0.0256536119,-0.007875117,0.00137438,-0.0169512071,0.00294761756,0.00247547776
32342,32.342,-0.0295200776,-0.00165126577,-0.025534844,-0.0169670284,0.00043848803,-0.0158562269,0.00290969433,0.00326523278
32343,32.343,-0.00595013937,-0.0117034083,-0.00222512381,0.009183221,-0.00369081926,-0.0183545426,0.00124739145,0.00176153926
32344,32.344,-0.006703975,-0.00433225557,0.02070329,-0.0132887652,-0.00784542,-0.01961314,-0.002134099,0.00169204082
32345,32.345,0.0226453729,-0.00364160235,0.01398979,0.0106356628,-0.009843676,-0.0190090127,-0.00186863611,0.00129400438
32346,32.346,0.008624024,0.0143216578,0.0240287855,-0.0101072248,-0.008414544,-0.0152458064,-0.00237427955,0.00428243726
32347,32.347,0.0120602595,0.0122936489,-0.02475348,0.008441281,-0.004531857,-0.0108407149,-0.000345385284,0.00749831926
32348,32.348,-0.0189789385,0.0154078668,-0.0185400527,-0.0141313076,-0.0019708015,-0.0103309834,0.000191860861,0.008730337
32349,32.349,0.03286613,0.005449904,0.0256477762,0.01708677,-0.0008957904,-0.0129929166,0.004060033,0.0071002827
32350,32.35,0.002304365,0.00143155863,0.0452319421,0.009277535,0.00203203387,-0.0104631362,0.00545687275,0.00923578
32351,32.351,0.0252021328,0.01773725,0.0143085886,0.0115913823,0.005990604,-0.005120389,0.008743555,0.0132350987
32352,32.352,-0.0152914235,0.0143907228,-0.0315669924,0.005360342,0.009468581,-0.00010487777,0.0090153385,0.0178346317
32353,32.353,-0.0277674086,0.02973578,-0.06590961,-0.004486085,0.00785606448,-0.003691881,0.00773226842,0.0147514287
32354,32.354,-0.0156243676,0.008080665,-0.033729814,0.0140058324,0.00122261373,-0.0139054,0.00340269646,0.008231211
32355,32.355,0.0119346194,0.0272682644,0.0238975156,-0.002989629,-0.006846293,-0.0240496974,-0.00224786857,-0.00203560246
32356,32.356,0.0117461607,-0.0126891583,0.0261541028,0.031296812,-0.0100333849,-0.025333466,-0.004757124,-0.004708133
32357,32.357,0.00136207,0.0195831787,0.03942483,0.0005691689,-0.009508526,-0.021639483,-0.00652687624,-0.00422164425
32358,32.358,-0.0139345191,-0.0203993581,-0.0216842722,0.0224878434,-0.00586613547,-0.0177126583,-0.00260813953,-0.00134061812
32359,32.359,-0.0330945179,0.009003628,-0.0250410214,-0.0174826141,-0.005208482,-0.0200473554,-0.004466379,0.0006937906
32360,32.36,0.000143368467,-0.0390344374,0.007870129,0.00196502265,-0.00535392435,-0.0274416171,0.000906082161,-0.004689179
32361,32.361,0.0245362446,-0.005857971,0.0527705662,-0.0220600069,-0.005252747,-0.0296126977,-0.0002885004,-0.00520725828
32362,32.362,0.0141772823,-0.0338545367,0.0206657853,-0.01874014,-0.00137638359,-0.02376022,0.002416692,-0.00302121649
32363,32.363,0.0126193538,0.0063414746,-0.0190401282,-0.0296303127,0.00141864514,-0.01603243,0.004432945,0.00126873225
32364,32.364,-0.04345348,-0.0162491612,-0.0534077436,-0.0235690381,1.480719e-05,-0.0148934,0.00221443456,0.00431402726
32365,32.365,-0.00187942479,0.009305004,-0.0554705523,-0.0160175972,-0.007434387,-0.0231812634,-0.000136807372,-0.000133872527
32366,32.366,-0.018784197,-0.0175802372,0.00171921356,-0.0110629443,-0.0152946152,-0.0303930286,-0.00584425731,-0.00271163252
32367,32.367,0.0331990756,0.008501335,0.0151837189,-0.0114087639,-0.0183678828,-0.030909054,-0.006596402,-0.005061943
32368,32.368,-0.00665371958,-0.03134935,0.0158338156,0.00494535873,-0.0156234419,-0.0227596331,-0.008530488,0.0006369283
32369,32.369,-0.0137083679,0.00242986646,0.013533473,0.0114027532,-0.0117976675,-0.0179329123,-0.00522484444,0.00229225471
32370,32.37,-0.0415437631,-0.0382872745,-0.03006677,0.0222300515,-0.0095780855,-0.0182727333,-0.0040113,0.005236461
32371,32.371,-0.0195505973,0.00340305944,0.00690748636,0.00117278134,-0.011544724,-0.0274290312,-0.00435893,0.000889649848
32372,32.372,0.0154462392,-0.0272242669,0.0252102111,0.0103590069,-0.0105582429,-0.0309342258,-4.831977e-05,-0.00162492984
32373,32.373,0.0258177668,0.0165129118,0.0268229526,-0.01963927,-0.00597996032,-0.0241944361,-0.0008447082,0.0002894361
32374,32.374,0.0151070133,-0.003271161,-0.0197527334,-0.0150241507,0.00291101355,-0.010161072,0.00495122932,0.006493751
32375,32.375,-0.0114280144,0.01712822,-0.0514512025,-0.0252981372,0.005990604,-0.004503676,0.00203113887,0.008313347
32376,32.376,-0.0353811532,-0.0102279214,-0.03611142,0.000380540034,0.00256321579,-0.0119231092,0.000558452331,0.00450356863
32377,32.377,-0.0102846958,-0.0114334254,-0.0054193493,0.005586697,-0.00616334472,-0.0257550962,-0.0030000133,-0.00338134472
32378,32.378,-0.02802497,-0.0183525141,0.0230161343,0.0128866341,-0.0133722425,-0.0344268344,-0.00902349,-0.008612681
32379,32.379,-0.000974821567,-0.0151629522,0.016440155,0.0125219515,-0.0154716754,-0.0336339176,-0.007190533,-0.0104006864
32380,32.38,-0.0176534429,-0.00247377087,0.015064951,0.006391513,-0.0148962289,-0.0274604969,-0.00951017253,-0.008252554
32381,32.381,-0.0222706888,-0.008752435,-0.0233345181,-0.00444207154,-0.012916944,-0.02445874,-0.00624245172,-0.006098102
32382,32.382,-0.00115699868,0.00590824662,-0.01516455,-0.01179231,-0.0142132808,-0.0293295141,-0.00777834328,-0.00678045
32383,32.383,0.00673943339,-0.007302064,0.0208470616,-0.0150996028,-0.0137326876,-0.0332752168,-0.005629359,-0.006761496
32384,32.384,0.0361390375,0.0190432128,0.006444917,-0.0236507785,-0.008509398,-0.028234534,-0.00114809419,-0.00494190073
32385,32.385,0.009830161,0.00753442058,-0.019558955,-0.0284608137,0.00139967434,-0.012395083,-0.0010153628,0.004124486
32386,32.386,0.0112812957,0.0197527017,-0.0314357243,-0.0165457577,0.0102780014,9.64978462e-05,0.00708125252,0.0072961417
32387,32.387,-0.03777458,-0.01672634,-0.0336610563,-0.0038636094,0.0119094886,0.00193405035,0.004856421,0.009242098
32388,32.388,-0.0152097577,-0.0164940283,0.0113143921,0.0195452329,0.00554795237,-0.0111176064,0.00433181645,0.004585703
32389,32.389,-0.0301168654,-0.0300936177,0.03273633,0.01536396,-0.00376670226,-0.02555372,0.00381353172,-0.000727768231
32390,32.39,-0.009022021,-0.0125321914,0.00942036,0.0207650326,-0.012373114,-0.0334577151,-0.002311074,-0.000607725466
32391,32.391,-0.0146883549,0.00838204,0.0011066224,0.00216622674,-0.016508745,-0.0320858434,0.0001412965,-0.000841492962
32392,32.392,0.0143720228,0.0248760935,-0.0197652355,0.00209706277,-0.0173687544,-0.0239364225,-0.004289404,0.00336000323
32393,32.393,0.00611123675,0.03335229,-0.02577863,-0.0118111726,-0.0147887273,-0.0153087368,-0.00337924575,0.00581140257
32394,32.394,0.009076325,0.00362281268,0.00178172288,0.004586964,-0.011121043,-0.0114574274,-0.00181175116,0.008370209
32395,32.395,0.0119848754,0.005826624,0.0252414662,0.00448636152,-0.0063214344,-0.0114070838,-0.0019508031,0.0102087585
32396,32.396,-0.00662231,-0.0189615451,0.0177653525,0.0156972036,0.001108789,-0.009512895,0.005488476,0.0118388124
32397,32.397,-0.00684217829,0.005487576,-0.005850664,0.009315261,0.00705929147,-0.00647338154,0.00572865643,0.0138605852
32398,32.398,-0.0219942816,-4.39275464e-05,-0.02120295,0.007108303,0.0105815334,-0.00595106371,0.009375609,0.00988022
32399,32.399,-0.005020408,0.0118415849,-0.0170960873,0.00706428941,0.008450482,-0.009575824,0.007296151,0.004907923
32400,32.4,-0.004448749,0.011389521,0.00272561354,0.003599806,0.00294263149,-0.016189754,0.0036239156,-0.000993126
32401,32.401,0.0123932036,0.0142588709,-0.00520056672,0.00124823279,-0.00278022164,-0.0219226666,0.000792312436,-0.004739723
32402,32.402,-0.00154648058,0.01858487,-0.007819707,-0.00291417749,-0.008022482,-0.0242699515,-0.005837937,-0.00464495271
32403,32.403,0.00593534159,0.009863805,-0.006982082,0.000625757559,-0.009622351,-0.0230554044,-0.005654641,-0.004531228
32404,32.404,0.00667033158,0.0276324265,-0.00279395841,-0.007158327,-0.008730724,-0.01778188,-0.007550804,-0.0008667651
32405,32.405,0.0261255819,0.0155208828,0.00450087758,-0.0015183239,-0.003475817,-0.010607875,-0.00456750765,0.00168572285
32406,32.406,0.0005768242,0.0169461388,-0.00469424156,-0.013433381,0.002556892,-0.00389954937,-0.000206333338,0.006209439
32407,32.407,-0.00101879542,-0.00934263,0.008570233,0.0037632843,0.006015898,-0.005126682,0.00178463757,0.005583953
32408,32.408,-0.00684217829,-0.00584541354,0.0208470616,0.007843955,0.006104429,-0.0114511345,0.00601940136,0.00378963
32409,32.409,-0.0186899677,-0.0157280322,0.0132334279,0.01149078,0.00289836619,-0.0188013446,0.005121884,0.00348636415
32410,32.41,-0.0108500728,-0.00605260953,0.008864027,0.00453037536,-0.00228065765,-0.02540269,0.00728983,0.001710995
32411,32.411,-0.02269158,-0.00497267954,-0.014145649,-0.0003236744,-0.007447034,-0.02639698,0.004451907,0.00403603353
32412,32.412,-0.0163467936,0.00145667337,-0.0254723355,0.0002422122,-0.0125881163,-0.0263214651,-2.935814e-05,0.00337895751
32413,32.413,-0.004662336,0.0195455067,-0.0159334149,-0.0133516416,-0.0155538823,-0.02405599,-0.00122394075,0.00287351431
32414,32.414,0.0281106848,0.0146607049,-0.0161834527,-0.0121192662,-0.0161040351,-0.0193677135,-0.00697563449,0.004560431
32415,32.415,0.0170104485,0.0236957036,-0.00475675054,-0.0235438887,-0.0126197347,-0.0138298841,-0.005907463,0.005703996
32416,32.416,0.0202268157,-0.00425691158,0.00305691268,-0.00272554858,-0.00734585663,-0.009808665,-0.00331604038,0.007435139
32417,32.417,0.00104797166,-0.00308280136,0.0123708,-0.00176982908,-0.00212889141,-0.009613583,-0.00237427955,0.008054307
32418,32.418,-0.0173142161,-0.0301061738,0.00115662976,0.0140309827,0.00173482485,-0.0129929166,0.00322572142,0.00560290739
32419,32.419,-0.0338169448,-0.02250899,-0.005619379,-0.0008203971,0.00119731936,-0.0198396873,0.001323238,0.00164149655
32420,32.42,-0.0160955153,-0.04457222,0.00729504367,0.008158337,-0.00263477885,-0.0287002139,0.00238508917,-0.00479658553
32421,32.421,-0.00758345053,-0.0159980152,0.021315882,-0.008000869,-0.00788336247,-0.03465338,8.565116e-06,-0.00923185
32422,32.422,-0.0010439232,-0.00891568,-0.019415183,-0.0117420088,-0.0112475147,-0.0341121852,-0.0035372593,-0.00751334243
32423,32.423,-0.002802874,0.0150248678,-0.0354113169,-0.0209722482,-0.0137073928,-0.0303930286,-0.003986018,-0.00587065239
32424,32.424,-0.0253802612,0.009537315,-0.07272312,-0.02322322,-0.0156107945,-0.02721507,-0.008991888,-0.002800085
32425,32.425,-0.0190354753,-0.005688447,-0.04598789,-0.009503612,-0.01815288,-0.0286624562,-0.0121205561,-0.00511880545
