,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
28214,28.214,-0.030229941,0.005732444,-0.0410059,-0.00750414655,0.00322719314,-0.0177315362,0.00144964887,-0.0005950894
28215,28.215,-0.0412296653,-0.0231243,-0.0461379141,-0.009145218,-0.00394376274,-0.02765558,0.000830235658,-0.00541575346
28216,28.216,0.0106405346,0.011289062,-0.0223343689,-0.02481399,-0.015237703,-0.0391843319,-0.00756344525,-0.0128141781
28217,28.217,-0.00261441479,-0.02081375,0.006657449,-0.01680355,-0.0207202584,-0.0409337841,-0.008707464,-0.0146716814
28218,28.218,0.0155216232,0.00300750346,-0.00331903668,-0.0233175326,-0.0210996754,-0.034810707,-0.0120699918,-0.0125677744
28219,28.219,-0.0206436589,-0.021014668,-0.0145769631,-0.0112641491,-0.016047122,-0.0242321938,-0.0124429036,-0.00668567931
28220,28.22,-0.01365183,-0.01042256,-0.02107168,-0.01486696,-0.009925883,-0.0189523771,-0.007898434,-0.00542838965
28221,28.221,-0.0289923921,-0.0358072035,-0.0238658469,-0.00672448054,-0.00665026158,-0.0194558147,-0.0102812788,-0.00410160143
28222,28.222,-0.0113651948,-0.0350474827,0.0218659639,-0.0144645516,-0.00548672024,-0.0258557834,-0.004523264,-0.00858741
28223,28.223,0.005357401,-0.04014576,0.0374620371,0.000129034888,-0.00451288652,-0.0288701244,-0.00308218016,-0.0100911027
28224,28.224,-0.008908945,-0.02636409,0.0170902517,-0.0200039521,-0.00197712518,-0.0251887273,-0.0004970783,-0.00637609558
28225,28.225,0.008366463,-0.009757021,-0.0174898971,-0.0108931791,-0.000269754557,-0.021211559,0.004249649,-0.00401946669
28226,28.226,-0.01803036,0.007942534,-0.0371615775,-0.0316172019,-0.00178109366,-0.0182160977,-0.00110385043,0.00172994914
28227,28.227,0.0161937941,0.011854142,-0.04153723,-0.007862542,-0.004177736,-0.0196823627,0.0009756081,0.00097178435
28228,28.228,-0.009662782,0.0138068069,2.5211315e-05,-0.00350521458,-0.00614437368,-0.016636556,-0.00375847844,0.004579385
28229,28.229,0.009214528,0.00570105063,0.00133790681,0.0263924617,-0.004696271,-0.0104505494,-0.0015842116,0.00730246
28230,28.23,-0.0166734569,0.00354119,0.01626513,0.0223935284,-0.00142697233,-0.00286749937,-1.67170547e-05,0.0121294418
28231,28.231,0.004226647,0.004847152,0.0188467633,0.0265748017,0.00105187669,-0.00132571743,0.00136748177,0.0131592825
28232,28.232,0.0108541213,0.010567016,0.0266541764,0.0180299152,0.00263909879,-0.00487496238,0.005235654,0.0106194308
28233,28.233,0.0182479955,0.0143153789,0.0155650256,0.01072369,0.00389749417,-0.008927647,0.004224367,0.009425322
28234,28.234,0.0103327185,0.0113392919,0.0169214774,0.0155463014,0.00578192528,-0.0117657846,0.0077765123,0.00581772067
28235,28.235,0.00468523055,0.011219997,0.0246101227,0.0182688441,0.00696443766,-0.0114637213,0.008383284,0.00592512731
28236,28.236,0.00464125676,0.011552766,0.0105142733,0.0235253014,0.007735916,-0.009745735,0.008023013,0.0057924483
28237,28.237,0.00104168965,0.0212972537,-0.009076144,-0.008308963,0.008121655,-0.008185074,0.008604503,0.00658220332
28238,28.238,0.0127575574,0.0127143189,-0.0251785424,-0.004857055,0.00637634331,-0.008575239,0.004679446,0.00659483951
28239,28.239,-0.0170880668,0.0136435619,-0.0352925472,-0.0249900427,0.004156762,-0.0109665748,0.00229660165,0.00400444353
28240,28.24,-0.00704320148,-0.00236075488,-0.0349800028,0.00231712987,-0.00125623529,-0.0166680217,-0.00262710126,-0.0010942145
28241,28.241,-0.0271517765,0.00218499848,-0.00158127793,-0.005655584,-0.00677040964,-0.0224638637,-0.00648263237,-0.00654036459
28242,28.242,-0.008871254,-0.02034913,-0.00187507167,0.0185895134,-0.0108364811,-0.0273598079,-0.00695035234,-0.0108682215
28243,28.243,-0.0164661519,0.0008413642,0.0134022031,-0.008541605,-0.0133090066,-0.0295875259,-0.009219428,-0.0114747537
28244,28.244,0.0056714993,-0.02937785,0.0146836443,0.0122641586,-0.0116901658,-0.0297826082,-0.00377744,-0.009440345
28245,28.245,-0.0175592136,0.00169526262,-0.005100552,-0.0260463636,-0.009103816,-0.0271773115,-0.003733196,-0.00537152728
28246,28.246,-0.0115913451,-0.0281409528,-0.0295854472,-0.00557384454,-0.00568275154,-0.02374134,-0.00136299268,-0.00141011656
28247,28.247,-0.0117169842,0.00416905666,0.0003002523,-0.02070188,-0.004190383,-0.0203368329,0.000261386827,-0.0007214502
28248,28.248,0.0102070794,-0.0192315262,0.00387578481,0.003738134,-0.00198344863,-0.013949451,-0.000124166283,0.0032462785
28249,28.249,0.0119597474,0.0129591869,0.0146336369,-0.01184261,0.000868492469,-0.007146731,0.00280856551,0.0059314454
28250,28.25,0.0100311842,0.008218795,-0.0061444575,0.0016443535,0.00373940426,-0.00121873664,0.00321940077,0.0108216079
28251,28.251,-0.0117107024,0.0221072026,-0.04766314,-0.008969164,0.003929112,-0.0017788125,0.000950326,0.0115039563
28252,28.252,-0.0195129048,0.0125322379,-0.0301167779,0.0039833514,7.804314e-05,-0.009217124,-3.56786841e-05,0.00709396461
28253,28.253,-0.00148994289,0.008859219,-0.007413396,0.00746041024,-0.00580922328,-0.0183545426,-0.005325973,-0.0003044596
28254,28.254,-0.00226890668,0.007377454,0.01217077,0.0118743256,-0.009704557,-0.022658946,-0.00727270031,-0.004682861
28255,28.255,0.0203713011,0.005299216,0.0363118649,0.0123773357,-0.008376603,-0.01992779,-0.006128682,-0.00579483574
28256,28.256,0.020295918,0.0196522437,0.0201157033,0.00645438954,-0.003083754,-0.0127726626,-0.004042903,-0.00101208
28257,28.257,0.01298999,0.0164564028,0.00513222162,0.0141378725,0.00411882,-0.005680465,0.000931364368,0.005413366
28258,28.258,-0.00699922768,0.0261946116,-0.030260548,-0.005360065,0.009639318,-0.00252767815,0.00294761756,0.009690679
28259,28.259,-0.000384316721,0.0133107919,-0.032904692,-0.005297189,0.0103918258,-0.005007115,0.00364919775,0.0107963355
28260,28.26,0.005313427,0.0122685339,0.00134415773,-0.00609571766,0.008450482,-0.009298933,0.00545687275,0.00607676
28261,28.261,0.0139574129,0.003861402,0.0110768573,-0.006146019,0.007015026,-0.008984284,0.00397154549,0.00434561726
28262,28.262,0.0162314847,0.0137754139,-0.00217511645,-0.01486696,0.00578192528,-0.007266298,0.002650552,0.00259552058
28263,28.263,-0.01607667,0.005650821,-0.0340111069,-0.0123959221,0.00283513032,-0.0101044355,0.0009945697,0.000554793747
28264,28.264,-0.0278553572,-0.004093666,-0.04354378,0.00215365132,-0.00445597433,-0.0218345653,-0.00327811716,-0.004708133
28265,28.265,-0.0372406133,-0.0116657363,-0.00389412232,0.0114279045,-0.0130434157,-0.03581129,-0.00577473128,-0.0108492672
28266,28.266,-0.003135818,-0.0150876082,0.01788412,0.0106859636,-0.017779788,-0.0404743962,-0.00729798246,-0.0127825877
28267,28.267,-0.002030192,-0.0162366033,0.03473663,-0.004567824,-0.0156044709,-0.0327277258,-0.005888501,-0.00870113447
28268,28.268,0.0131972954,-0.0114208683,0.02384751,-0.0125279622,-0.00904058,-0.02016063,-0.00165373762,-0.00293276412
28269,28.269,0.0153206,-0.00915427,0.00361324567,-0.0159987342,-0.00200874312,-0.010494601,0.0004067593,0.00337895751
28270,28.27,-0.0007298249,-0.00256795087,-0.0161772016,-0.0135025447,0.00347381341,-0.00741103664,0.003769288,0.007473047
28271,28.271,-0.0119180074,0.000935544143,-0.0316857621,-0.0132070258,0.005396186,-0.0101988306,0.005039717,0.007883719
28272,28.272,0.00624944,-0.0142399883,-0.0010937053,-0.0006443435,0.00497250538,-0.0141571192,0.005760259,0.00687283324
28273,28.273,0.001927447,-0.0113706384,0.0308548026,0.0009338514,0.00468162,-0.0139368651,0.00735303573,0.004914241
28274,28.274,0.00686507253,-0.0176555812,0.0140397986,0.009698806,0.004333822,-0.009770907,0.00572865643,0.00706237461
28275,28.275,-0.009568552,0.0007722989,0.004107069,0.003788435,0.00255056866,-0.00854377449,0.00536838546,0.00700551225
28276,28.276,-0.0216110814,-0.00507941656,-0.03886183,0.008793388,-0.00229330477,-0.0137984194,0.00156973919,0.005697678
28277,28.277,-0.0165603813,0.006441933,-0.0106951352,0.0191679746,-0.009982795,-0.02498106,-0.00388488919,0.00118027965
28278,28.278,0.004157545,0.00695678359,0.0239537749,0.0202871729,-0.0145168127,-0.0308272447,-0.004137711,-0.003103351
28279,28.279,0.0292540025,0.0151253268,0.01163944,0.00988743547,-0.0125438515,-0.0243140012,-0.00744967535,-0.000550863158
28280,28.28,0.007870187,0.0117285689,0.0180216413,-0.00390133518,-0.00416508876,-0.0110924346,-0.00164741708,0.00337263942
28281,28.281,0.0325834453,0.00539967464,0.00498845056,0.005970242,0.005162213,-0.0004572851,0.0024546152,0.008123805
28282,28.282,-0.019481495,0.010717704,-0.0258411411,-0.00656729,0.0116375741,0.00153129909,0.00320043927,0.009993944
28283,28.283,-0.008086008,-0.00448294356,-0.0233470183,0.00556154642,0.0123774344,-0.00666846428,0.00667673768,0.00596303539
28284,28.284,-0.004436185,-0.005236383,0.0256290231,0.009805696,0.00864019,-0.016963793,0.00340269646,-0.000190734892
28285,28.285,0.000237597967,-0.0132981893,0.0219597276,0.007227768,0.004725885,-0.0210101828,0.004047392,-0.004499638
28286,28.286,0.00352306641,-0.0123940613,0.0152774826,-0.00178240426,0.000210838625,-0.0204689857,0.000172899221,-0.00475235935
28287,28.287,-0.0150966821,-0.005431022,-0.00625072327,-0.0104216067,-0.00519583467,-0.0212178528,-0.00294944877,-0.005529478
28288,28.288,-0.0294572581,-0.0067307055,-0.05699578,-0.01266629,-0.0121517889,-0.02649767,-0.006767057,-0.00665408932
28289,28.289,-0.0254368,0.00264961971,-0.0257161222,-0.0129303709,-0.0202270187,-0.0355344,-0.0141557707,-0.011158851
28290,28.29,0.0009537422,-0.008664534,-0.00610695174,-0.008315251,-0.0238377918,-0.0395744964,-0.01401672,-0.0141536025
28291,28.291,-0.002601851,-0.0103472164,0.008982795,-0.0168349873,-0.02186483,-0.0344457142,-0.0162099469,-0.0123592792
28292,28.292,0.0118843643,-0.0192315262,0.0215971731,-0.01831258,-0.0142954867,-0.02428883,-0.0100284563,-0.007822926
28293,28.293,-0.0101276468,-0.0234256759,-0.00378160551,-0.0131693007,-0.0055120145,-0.0150066726,-0.004175634,-0.00173865457
28294,28.294,-0.04286926,-0.0347712226,-0.0181087386,-0.0115722427,-0.000522698334,-0.0139746228,-0.00167901977,0.0023301628
28295,28.295,-0.00230659847,-0.023695657,-4.97998553e-05,0.0009527143,-0.000168577055,-0.0215765517,0.00428757258,-0.000203370961
28296,28.296,-0.0167425573,-0.0182646122,0.0143335918,-0.00773050124,-0.00129417691,-0.02506916,0.00179095811,-0.00079094863
28297,28.297,0.0101631051,-0.009675399,-0.00613195542,-0.00720234029,-0.00112976343,-0.0219163746,0.004047392,0.000264163944
28298,28.298,-0.0106239226,-0.004508058,-0.00958872,-0.0167343859,-0.00175579928,-0.0162401,0.00256838487,0.00243756943
28299,28.299,-0.004115805,0.004928775,-0.0357988738,-0.009176656,-0.00410817657,-0.0134711843,-0.00132506934,0.004092896
28300,28.3,-0.0252923146,-0.005638218,-0.02389085,0.004807031,-0.008711753,-0.016743537,-0.00336660468,0.00213430356
28301,28.301,-0.0135136265,0.0141081829,-0.004356691,0.0139681064,-0.0128726782,-0.0216961186,-0.007822587,-0.000203370961
28302,28.302,-0.00234429026,0.002417309,0.000312754128,0.0299261082,-0.0131129753,-0.02258343,-0.007784664,-0.00142275263
28303,28.303,0.00293256156,0.02701084,0.0196968913,0.0119497776,-0.008281749,-0.01739801,-0.00609075837,-6.437409e-05
28304,28.304,0.0008281028,0.00250521023,-0.0232220013,0.0105539234,-0.0005669635,-0.009947111,-0.002835679,0.002835606
28305,28.305,-0.0022940347,0.01665732,0.00255058729,-0.009786556,0.004131467,-0.008776615,0.000754389155,0.00217853
28306,28.306,0.02011374,-0.00794248749,0.0120957587,0.009679943,0.00665458152,-0.01209302,0.00433181645,0.0006558824
28307,28.307,0.009497217,0.0182081517,0.0245601144,-0.00159377547,0.008437835,-0.0134397186,0.004432945,0.0006116561
28308,28.308,0.0135113932,0.0122371409,-0.0205778573,-0.000109895016,0.0121497847,-0.009626169,0.008168385,0.00322100637
28309,28.309,-0.00424772641,0.0324795544,-0.0327109136,-0.007849966,0.0133512681,-0.004503676,0.005551681,0.00601357967
28310,28.31,0.000482594653,0.0170654338,-0.0281102285,-0.0108554531,0.0117893405,-0.00317585585,0.00644919835,0.00547654647
28311,28.311,0.0117335971,0.007735338,0.0030256582,-0.00173210329,0.00619928259,-0.0064545027,0.002372448,0.00302514713
28312,28.312,0.002316929,0.00103600277,0.02204099,-0.006680467,-0.000440491625,-0.0122251725,-0.00181175116,0.00101601065
28313,28.313,0.0150693208,-0.00396181457,0.0265291575,0.023166908,-0.005815547,-0.0180398934,-0.001925521,-0.00161229377
28314,28.314,-0.00432311,0.0158410948,0.02412255,0.002839003,-0.00764938956,-0.0189272054,-0.003707914,0.000314708275
28315,28.315,-0.000717261,0.009110366,-0.0234595351,0.0184763353,-0.006125403,-0.016290443,-1.67170547e-05,0.00319573423
28316,28.316,-0.008494335,0.0151755558,-0.00104369782,-0.0216953252,-0.003583318,-0.0137229031,0.00072278647,0.00484474236
28317,28.317,0.0320117846,-0.009606334,0.027022982,0.0122327209,-0.00135108922,-0.0128481779,0.00532414159,0.005621861
28318,28.318,0.005954188,-0.00150057778,0.0467321649,-0.0143450871,0.00258851,-0.0103058107,0.00675890455,0.008313347
28319,28.319,0.0226579364,-0.004376206,0.009120315,0.0160367358,0.006755759,-0.00647967448,0.009325045,0.0125780227
28320,28.32,-0.0375861228,0.008425991,-0.0348112248,-0.009528764,0.009272549,-0.003698174,0.009767483,0.0156106818
28321,28.321,-0.021988,0.0085704,-0.0587772951,0.0111701116,0.00778018124,-0.006725101,0.008832043,0.012729656
28322,28.322,-0.00363209355,0.0105544589,-0.009219916,-0.005617858,0.002980573,-0.0119860386,0.004793216,0.007144509
28323,28.323,0.0258868672,0.01468582,0.008170174,-0.009924884,-0.001072851,-0.0152206346,0.00189208682,0.000453705143
28324,28.324,0.0317793526,-0.000546220748,0.018821761,0.00269438745,-0.00231227558,-0.0143144447,-0.00226050965,-0.0007024961
28325,28.325,-0.001471097,0.009706839,0.015615033,0.0004371287,-0.00178741722,-0.0133893751,-0.001773828,-0.001157395
28326,28.326,-0.0272083133,-0.0175990742,-0.0362927,0.0319192857,-0.0016925633,-0.0150066726,-0.00337292533,0.000264163944
28327,28.327,-0.038427908,0.00229801447,0.003481976,0.00459325127,-0.004392738,-0.0216080174,-0.00346141285,-0.00144170667
28328,28.328,0.0277965851,-0.025127193,0.03263632,0.020884499,-0.005455102,-0.02635293,0.0004952469,-0.00552316
28329,28.329,0.0165267382,0.007816961,0.0422690026,-0.0212740544,-0.00267272047,-0.0202046819,-0.0019508031,-0.00161229377
28330,28.33,0.03547315,-0.00350347185,-0.00673204474,-0.0139804045,0.00395440636,-0.0106645115,0.004793216,0.00164781464
28331,28.331,-0.00101251341,0.0229987726,-0.0404433161,-0.0328621529,0.007388118,-0.004522555,0.00270111626,0.006026216
28332,28.332,-0.03215222,0.00124319876,-0.063896805,-0.00562414574,0.00520647829,-0.0100603849,0.00246093562,0.00370749552
28333,28.333,-0.009512015,0.003522354,-0.01979649,0.00099044,-0.00266007334,-0.0214569848,-0.00150204462,-0.00218723528
28334,28.334,-0.008393824,-0.01169085,0.0298233982,0.004197131,-0.009413673,-0.0285240114,-0.006071797,-0.00723534869
28335,28.335,0.01628174,-0.0118603744,0.0159775876,0.000908700866,-0.01081751,-0.0265920628,-0.00584425731,-0.008012468
28336,28.336,-0.0141669512,-0.0161047522,0.02592907,0.006058269,-0.009742499,-0.01997184,-0.009491211,-0.00443013944
28337,28.337,-0.0119180074,0.00571988663,-0.0278289355,0.00727178156,-0.008009834,-0.0172595624,-0.00551558938,-0.00353297777
28338,28.338,-0.0449171774,-0.0148866912,-0.0407808647,-0.0007826713,-0.009818383,-0.0207207054,-0.00971243,-0.00173233647
28339,28.339,0.0103327185,0.007038406,0.00758258672,-0.0113647506,-0.0134165073,-0.0304244924,-0.00720949471,-0.007222713
28340,28.34,0.0159802064,-0.022333188,0.018677989,-0.0150493011,-0.0127651775,-0.0307769012,-0.00515531842,-0.00645823
28341,28.341,0.0209994968,0.0106674749,0.009932937,-0.0329187438,-0.006985412,-0.0215954315,-0.00456118723,-0.001650202
28342,28.342,0.0111305285,-0.0107553294,-0.0362301879,-0.0321265,0.001545117,-0.00893394,0.00290337368,0.004471978
28343,28.343,-0.0166797377,0.0198845547,-0.0547204427,-0.03130282,0.004555148,-0.00490642758,-0.0007688616,0.00629789149
28344,28.344,-0.0319009423,-0.0265210569,-0.039836973,-0.0011284909,0.00285410113,-0.011388205,0.00128531479,0.00243125157
28345,28.345,-0.0100836735,-0.0106925434,0.0130146453,0.00647954,-0.004531857,-0.0240937471,-0.003486695,-0.00455650035
28346,28.346,-0.0425111838,-0.0529479571,0.0307860412,0.0207398832,-0.0106467735,-0.0319851525,-0.006128682,-0.007854517
28347,28.347,-0.002206087,-0.0153261973,0.0191280562,0.00132997206,-0.0150227007,-0.0345526934,-0.00526276743,-0.0104449131
28348,28.348,-0.0182627942,-0.0141332513,-0.00169379462,-0.004706152,-0.0156930014,-0.0303930286,-0.009118299,-0.00766497571
28349,28.349,-0.00236313627,0.0157343578,-0.036780268,-0.0206704419,-0.0142448982,-0.0265731849,-0.005338614,-0.006805722
28350,28.35,0.008429282,0.008275303,-0.020684123,-0.0127228787,-0.0122087011,-0.023653239,-0.008385115,-0.00414582761
28351,28.351,0.0224066582,0.009832412,0.032873854,-0.0006946445,-0.00686526345,-0.01989003,-0.00317698834,-0.00224409765
28352,28.352,0.0177580025,0.007195373,0.0135022178,9.130911e-05,0.002683364,-0.0100603849,0.00175303489,0.003808584
28353,28.353,-0.00515861157,-0.00269352412,-0.00336279324,0.00294589275,0.0125355246,0.0008579494,0.00351646636,0.0122178942
28354,28.354,-0.008337286,0.008959678,-0.0203590747,0.00148716278,0.0179232266,0.003551348,0.0119607113,0.0111691
28355,28.355,-0.0323155522,-0.0136309583,-0.0274038725,0.013477671,0.0152989347,-0.00135718239,0.00546319364,0.0100508071
28356,28.356,-0.00137686741,0.008068107,0.015765056,0.02050724,0.00742606,-0.0138235912,0.005994119,0.00111709931
28357,28.357,-0.00380170648,-0.0033778986,0.01835294,0.0153073715,0.000274074555,-0.0207144134,0.00291601475,-0.002768495
28358,28.358,0.0136810066,0.02362036,0.00130665209,0.01149078,-0.00524642365,-0.0213562977,-0.00229211245,-0.00131534587
28359,28.359,0.00704725,0.0230803955,7.521876e-05,-0.00266267243,-0.006669232,-0.0178133454,0.00203113887,0.000756971
28360,28.36,0.0306800082,0.038607534,-0.0175711587,-0.00175725378,-0.00697276462,-0.0124202548,-0.003240194,0.00641793432
28361,28.361,0.008303643,0.0377348,-0.0264349785,-0.01691044,-0.00367184845,-0.007083801,-0.000218974426,0.00926737
28362,28.362,0.0298193786,0.0180951357,-0.005181814,-0.000568891934,0.000204515018,-0.00346533326,0.000292989542,0.0112133259
28363,28.363,0.00509984,0.00329004345,0.0344615877,0.009774257,0.00477015041,-0.00145787012,0.00165190618,0.0106447032
28364,28.364,-0.009995726,-0.0282100178,0.0294795968,0.0260152034,0.009354756,-0.00106141192,0.00798509,0.0101329414
28365,28.365,-0.0190857314,-0.0103974454,0.0116206883,0.0137857646,0.009670936,-0.00629717764,0.004748972,0.00836389
28366,28.366,-0.0196636729,-0.009650284,-0.009813754,0.000619469967,0.007052968,-0.0160638951,0.009672675,0.00209639547
28367,28.367,-0.000855464255,0.010297033,-0.0255535971,-0.00681250729,0.0008368745,-0.0242510717,0.00475529255,-0.000816220767
28368,28.368,-0.00380798848,0.0123250419,-0.009776249,-0.01030843,-0.003785673,-0.0274164453,0.00206274143,-0.003735155
28369,28.369,0.0132412687,0.0165505838,-0.01475824,-0.008252375,-0.00601157825,-0.02367841,0.00199321564,-0.003545614
28370,28.37,-0.00318607385,0.0136749549,-0.0101012969,-0.008585619,-0.00640364131,-0.0155730415,-0.00582529558,0.000889649848
28371,28.371,0.0142338192,0.00581406662,-0.002843966,-0.008189498,-0.003924792,-0.009613583,-0.0015842116,0.00190053612
28372,28.372,0.009503499,0.0116155529,0.00319443317,-0.008057458,-0.00111711619,-0.00602028659,-0.00529437,0.005666088
28373,28.373,0.0147552229,-0.0008915473,0.0102579854,0.00750442361,0.0027466,-0.00530288555,-0.00263342168,0.005539727
28374,28.374,-0.01713204,0.00317702745,-0.00330653484,-0.001398859,0.005478393,-0.00646079564,0.00150021317,0.004459342
28375,28.375,-0.006735385,-0.01329191,0.00257559121,0.0129935239,0.0048270626,-0.0117469057,-0.00117969688,0.00150881778
28376,28.376,-0.0114719877,-0.00350975059,0.0191718116,0.008573321,0.0027213057,-0.0174924023,0.00455303537,-0.00305280671
28377,28.377,0.004144981,-0.00229168963,0.00561354356,0.004197131,-0.00027607815,-0.0204501078,0.0015887008,-0.00217459933
28378,28.378,0.00969824,0.0147234919,-0.00091867923,-0.008334113,-0.00170521054,-0.0204564,0.00300450227,-0.0008983553
28379,28.379,-0.00777819147,0.0150060318,-0.03664275,-0.0112138474,-0.002305952,-0.0167120732,0.00220179348,0.00359377079
28380,28.38,-0.00689243432,0.01637478,-0.0456128344,-0.00308394339,-0.00448126858,-0.01548494,-0.00444741733,0.00447829627
28381,28.381,-0.0121630039,0.0116218319,-0.008069744,-0.00169437751,-0.006264522,-0.0151010677,-0.00193184149,0.002841924
28382,28.382,0.009817597,-0.00248632813,-0.00059363083,0.00450522453,-0.007864391,-0.0147234881,-0.00878331,0.00245652371
28383,28.383,-0.002187241,-0.000288795476,0.0198406614,-0.005598995,-0.006549084,-0.0137669547,-0.006293016,0.0005484757
28384,28.384,0.00956003647,-0.0150687722,0.02204099,0.0103715826,-0.003488464,-0.0135529926,-0.00236163847,-0.00036132196
28385,28.385,-0.00434195576,0.00246753846,0.002663104,-0.00232314039,-0.00051637477,-0.015176584,-0.00429572444,0.000200983559
28386,28.386,-0.00495130662,-0.0121366354,-0.0101950606,0.0059450916,0.00194350351,-0.0193362478,0.00371872378,-0.00288853771
28387,28.387,-0.0153479613,0.002473817,-0.0184900463,-0.0205572639,0.0003499577,-0.0241755564,-9.256357e-05,-0.00392469624
28388,28.388,0.00102284376,-0.03349665,-0.0071321046,-0.005328627,-0.0026284554,-0.02831005,0.00102617254,-0.00595278665
28389,28.389,-0.00289082131,-0.0121052423,0.0288420022,-0.01738201,-0.00553730875,-0.0285554752,0.00132955855,-0.00735539151
28390,28.39,0.00321525,-0.02119047,-0.005919424,-0.00260608364,-0.00633408176,-0.0228917859,-0.00293680769,-0.00189660559
28391,28.391,-0.0138905449,0.011515094,-0.0313669629,-0.0191928484,-0.00580922328,-0.017517576,-0.0009774396,-9.596429e-05
28392,28.392,-0.0266680643,-0.00108618592,-0.06876628,-0.0136471605,-0.00696011772,-0.01746723,-0.005863219,0.0005421577
28393,28.393,-0.009241889,-0.00348463585,-0.0282790028,-0.0108806035,-0.0107795689,-0.0237161685,-0.00843568,-0.00380465342
28394,28.394,-0.004649772,-0.0189175941,0.0271542519,-0.001109628,-0.0129485615,-0.0290715,-0.0068239416,-0.008448413
28395,28.395,0.00724827265,-0.023438232,0.02500393,-0.00937786,-0.0122403186,-0.0287568513,-0.009118299,-0.008385232
28396,28.396,0.00141860766,-0.0184027441,0.0235474631,-0.009277258,-0.00831969,-0.0245971866,-0.00290520512,-0.00665408932
28397,28.397,-0.00135802152,-0.0172600262,0.006526179,-0.0009335744,-0.00345052266,-0.0205570888,-0.00123026129,-0.00364038441
28398,28.398,-0.008532028,-0.00286932662,-0.0101450533,0.005215727,0.0006598138,-0.017857397,0.000697504263,-0.000171780761
28399,28.399,-0.00844408,-0.004212961,-0.0100700418,0.00134254724,0.00382161117,-0.0162149258,0.00460359966,0.00199530669
28400,28.4,0.00693417434,-0.004344813,0.0100016966,-0.0007512332,0.004650002,-0.0147738326,0.002663193,0.00452252245
28401,28.401,0.0177517217,-0.005330563,0.028398186,0.00360609358,0.00556059973,-0.01068339,0.00649344176,0.00577981258
28402,28.402,0.0111305285,0.00199035974,0.0179591328,0.004190843,0.006268842,-0.004270836,0.00431285473,0.009551682
28403,28.403,0.0074995514,0.0169335827,-0.01308299,0.0039079,0.00611075247,0.000348217349,0.00413587969,0.0131656006
28404,28.404,-0.0217178762,0.0120299449,-0.0258911476,0.01416931,0.00348013686,-0.00264724484,0.00402843,0.0110048307
28405,28.405,-0.0178795941,0.0141332978,-0.0196277145,0.01355941,-0.0029636058,-0.0130810188,-0.00190655934,0.006645384
28406,28.406,0.009786188,0.00351607543,0.0116831977,0.0190547984,-0.008939402,-0.0242762435,-0.00217834255,-0.00142275263
28407,28.407,-0.0105171287,0.00124319876,0.0276355725,0.0120943924,-0.0112475147,-0.0274730828,-0.004921458,-0.00394365052
28408,28.408,0.0102761807,-0.00348463585,0.0175028145,0.0157978069,-0.009691911,-0.0240685754,-0.00315170619,-0.00290749175
28409,28.409,-0.00470630964,0.00540595362,0.024372587,0.00560556,-0.00597996032,-0.01856221,0.000166578684,-0.000746722333
28410,28.41,0.00109822734,0.00433858065,-0.01724611,0.004737867,-0.00155976787,-0.0136977313,0.0006090167,0.00337263942
28411,28.411,-0.0191171411,0.001293428,-0.02657875,-0.0127354544,0.0013301149,-0.0131376553,0.00182256091,0.00432034535
28412,28.412,0.009830161,0.00113646139,-0.00212510885,-0.0119557884,0.00262012822,-0.015409424,0.00277064228,0.0024944318
28413,28.413,0.00677712541,-0.0138130393,0.00181297748,-0.0139489667,0.00363190332,-0.0151325325,0.0023408453,0.001060237
28414,28.414,-0.00241967384,-0.0105544124,0.0146023817,-0.006686755,0.00365719758,-0.0140816038,0.0016708679,0.000245209842
28415,28.415,-0.00551668368,-0.008658255,-0.0124266427,-0.009830569,0.00190556189,-0.0146794375,0.0011525834,-0.00182078907
28416,28.416,-0.02757895,-0.006667919,-0.0389618427,-0.008805686,-0.00288139912,-0.018971255,-0.002437485,-0.00259159
28417,28.417,-0.0361978076,-0.009888873,-0.0348612331,-0.008547893,-0.009078521,-0.0269759353,-0.00386592746,-0.006439276
28418,28.418,-0.0111139156,-0.0134928273,-0.00675704842,0.00273840083,-0.0159965344,-0.03469114,-0.008062768,-0.009952106
28419,28.419,-0.0113149388,-0.007113704,0.007082512,-0.008893712,-0.0191014186,-0.03550923,-0.0102117527,-0.0104512312
28420,28.42,0.0126884561,-0.008068061,0.00480717327,0.000468566839,-0.01745096,-0.0298644174,-0.009396402,-0.007570205
28421,28.421,-0.0042351624,0.0112639479,0.009414109,-0.008302676,-0.0122339949,-0.01982081,-0.00777834328,-0.00111316866
28422,28.422,-0.006760513,0.00372955,-0.0454815663,-0.0028827393,-0.00516421674,-0.0108784726,-0.00262710126,0.005122736
28423,28.423,-0.0228172187,0.00750302756,-0.0276726633,-0.00388876,-0.00115505781,-0.008669634,-0.00284199975,0.008288074
28424,28.424,0.002467696,-0.000138107513,0.00469465647,-0.0009335744,0.00149452826,-0.0109225241,0.0023408453,0.00437720772
28425,28.425,0.009798751,-0.002078215,0.009964191,0.006529841,0.0041694087,-0.0102114165,8.565116e-06,0.0047247
28426,28.426,-0.00132032973,0.009964264,0.0112268794,0.0008332493,0.006566051,-0.008015163,0.0014875721,0.00290510454
28427,28.427,-0.00397760142,0.004118827,-0.0193026662,0.01634483,0.006736788,-0.00746138068,0.00236612745,0.00282297
