,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
18213,18.213,-0.014248617,0.00513597066,-0.015389584,0.004379472,-0.00711188372,-0.0205948465,0.000767030229,0.0018879
18214,18.214,-0.00255159521,0.00833809,0.0034507215,0.00324769877,-0.0105392719,-0.023892371,-0.00277247373,-0.0011826671
18215,18.215,0.011300141,0.00185850787,0.0234787036,0.01761493,-0.0107542742,-0.0221177489,-0.002867282,-0.00085412903
18216,18.216,0.0108792493,0.01106303,0.03231752,-0.00244260533,-0.00631511072,-0.0157240741,-0.000775182154,0.00247547776
18217,18.217,0.0113189872,5.02524235e-05,-0.009845008,0.00463097729,-2.94579713e-05,-0.00921083149,0.00088712055,0.00511010038
18218,18.218,-0.0136706764,0.00416905666,-0.007982231,-0.0153762577,0.003853229,-0.00711526629,0.00218915241,0.007195053
18219,18.219,0.012820377,-0.0119106043,0.0198594145,0.0129557978,0.00491559273,-0.0117406119,0.00470472826,0.00289246836
18220,18.22,0.004402542,0.006027541,0.0305485073,-0.00140514656,0.004194703,-0.0142641,0.003687121,0.00191317231
18221,18.221,0.008278515,-0.003289997,0.004482125,0.0160430241,0.00445397059,-0.0136851454,0.005488476,0.00284824218
18222,18.222,-0.0163467936,0.00988892,-0.0129704736,-0.00197103317,0.00346116628,-0.01329498,0.004350778,0.004295073
18223,18.223,-0.0357769169,-0.0123438314,-0.03778042,0.0059450916,-0.000529021956,-0.016863104,0.00285280938,0.00330314087
18224,18.224,-0.0203044321,-0.00418156758,-0.008682336,-0.00219738786,-0.00768733071,-0.024993645,-0.00162845547,-0.00143538869
18225,18.225,0.000614516,-0.009210778,0.0109518385,-0.00017905893,-0.0143776936,-0.0304748379,-0.00564832054,-0.004708133
18226,18.226,0.010653099,0.00155085325,0.0127146011,-0.00183899293,-0.0172233116,-0.030355271,-0.007576086,-0.006483502
18227,18.227,0.0070409677,0.002304293,0.00982667,-0.008019732,-0.0150416717,-0.024773391,-0.007759382,-0.00381097151
18228,18.228,0.00254307967,0.0007095122,-0.020946661,0.00343004,-0.0102863284,-0.01845523,-0.006362542,-0.0004624106
18229,18.229,-0.0430200249,-0.0201796051,-0.0159146618,-0.0131064244,-0.006220257,-0.0167875886,-0.00314538577,0.000662200444
18230,18.23,-0.00249505742,-0.04415155,0.0182091687,0.0118994759,-0.005720693,-0.0227470472,-0.00138827483,-0.00165652006
18231,18.231,-0.0233449042,-0.0463365242,0.0509640463,-0.0149675626,-0.00596731342,-0.0279954,-0.000376988,-0.00400683051
18232,18.232,0.0101316953,-0.0395492874,0.020196965,0.00424114428,-0.006125403,-0.02932322,0.002220755,-0.004682861
18233,18.233,-0.0394832753,-0.0107930014,-0.025109781,-0.0265871,-0.006239228,-0.02538381,-0.000370667432,5.12433735e-06
18234,18.234,-0.00628308346,0.0062849666,-0.07657994,-0.0256188065,-0.008926756,-0.02586837,0.000659581041,-0.002781131
18235,18.235,-0.0154484725,0.010121231,-0.0577521436,-0.0316989422,-0.0139793074,-0.0277248,-0.005749449,-0.003273938
18236,18.236,0.00751211541,0.000194661712,-0.008651081,-0.0165080316,-0.0180769973,-0.0303175133,-0.008650579,-0.00765865762
18237,18.237,-0.0150778368,-0.0328687876,0.018534217,0.005756463,-0.0189117119,-0.0289582275,-0.0109828589,-0.00776606426
18238,18.238,-0.0120687746,-0.0161800962,0.03849344,0.012773457,-0.016426539,-0.0255977716,-0.0114505785,-0.00524516637
18239,18.239,-0.03837765,-0.03219069,-0.0205215979,0.01650831,-0.0112411911,-0.0211234577,-0.0073106233,-0.00232623215
18240,18.24,-0.029149441,0.000194661712,-0.0104951048,-0.000317386759,-0.009438966,-0.0219667181,-0.00717157125,-0.00112580473
18241,18.241,0.007983263,-0.0129214693,0.00563854724,-0.00336688687,-0.0071182074,-0.02471046,-0.0015842116,-0.00492926454
18242,18.242,0.0314589739,0.0209205337,0.0268167015,-0.0166337844,-0.00421567773,-0.0219415464,-0.001786469,-0.00316653145
18243,18.243,0.0132287052,0.000313956349,0.003838279,-0.0138546517,0.002310272,-0.0144591834,0.00272639841,-0.00048768273
18244,18.244,0.006852509,0.0245935526,-0.0221405886,-0.00155604968,0.006673552,-0.007373279,0.00426229043,0.00547022838
18245,18.245,-0.0500307,0.00129970675,-0.0556893349,-0.00396421133,0.00726164645,-0.00573080871,0.00317515712,0.00765627
18246,18.246,-0.0132811945,0.0139198229,-0.0337985754,0.0145905819,0.00212688767,-0.0124831852,0.00205010036,0.00375803979
18247,18.247,-0.0310340319,-0.009468203,0.0162213724,0.005140275,-0.004348473,-0.0177692939,-0.00324651436,0.00120555179
18248,18.248,0.0129774259,0.0032460927,0.0213096309,0.0236321911,-0.009192347,-0.02119268,-0.004422135,-0.0033181645
18249,18.249,-0.0173016526,-0.00131221779,0.03817464,0.0113398777,-0.0108807459,-0.01912858,-0.005458704,-0.00158702163
18250,18.25,0.000457466784,0.0222641677,-0.0152145578,0.0186712518,-0.0109629529,-0.0180587713,-0.00444741733,-0.0004940008
18251,18.251,-0.0322652981,0.0171156637,-0.0378241763,-0.00376300747,-0.0102041215,-0.0177315362,-0.00472552143,0.00325259659
18252,18.252,0.0137375444,0.0196082927,0.008889032,0.00488877,-0.0107732452,-0.02174017,0.000229784113,0.0008833318
18253,18.253,0.04169858,0.0185723137,0.0215971731,-0.0204503741,-0.00629614,-0.0181217026,0.0012726736,0.00495214947
18254,18.254,0.0337707363,0.0105167869,0.021728443,-0.0156089,0.002013063,-0.008424208,0.00538102631,0.009033603
18255,18.255,0.011557702,0.0158724878,-0.0154083371,-0.0207081679,0.0116691915,0.00329962862,0.0105575509,0.0144481622
18256,18.256,-0.0268690884,-0.005857971,-0.04014952,0.009642217,0.0154254073,0.00657198252,0.00894581247,0.01671002
18257,18.257,-0.0356512778,0.00246753846,-0.0127891973,0.0120566674,0.0114036007,-0.00230742362,0.0105765127,0.0107078832
18258,18.258,-0.0206248127,-0.0236831009,0.0114081567,0.03230912,0.00215850561,-0.01578071,0.005551681,0.005388094
18259,18.259,0.00141860766,0.010560737,0.0272730179,0.007278069,-0.00634672865,-0.025673287,0.00148125156,-0.000873083132
18260,18.26,0.00102284376,-0.006793492,0.006494925,0.003819873,-0.009034256,-0.0251761414,0.00193633069,-0.000651951763
18261,18.261,0.0337707363,0.045181293,-0.0128392046,-0.0147789335,-0.008964697,-0.0188076384,-0.00256389566,0.001401411
18262,18.262,-0.013501063,0.010454,-0.0314857326,-0.008824549,-0.00544877863,-0.0106645115,0.001253712,0.0055649993
18263,18.263,0.01599277,0.0316884443,-0.0146644758,-0.00163778884,-0.0051452457,-0.01087218,-0.00259549846,0.00502164755
18264,18.264,-0.00120725436,-0.009662842,0.0325988121,0.0138109159,-0.00302684167,-0.0114511345,-0.0005539632,0.005501819
18265,18.265,0.0111870654,0.008890612,0.02230353,0.0127986073,0.00158938218,-0.0104064988,0.003396376,0.00533123175
18266,18.266,-0.0108312275,-0.00279398263,0.00275061722,0.0139681064,0.00716679264,-0.00391213549,0.002663193,0.0110680116
18267,18.267,-0.0180994626,0.011044194,-0.0233907755,0.000103884369,0.0100629991,-0.00264724484,0.009173352,0.008856698
18268,18.268,-0.02502219,0.00310168345,-0.03516753,0.008944291,0.005522658,-0.0090598,0.002593667,0.005868265
18269,18.269,-0.0101904664,0.012205747,0.0014191689,-0.0006820692,-0.002413453,-0.0208276864,0.00145596941,-0.00204192055
18270,18.27,0.0191337541,0.010140067,0.0136522409,0.0111889746,-0.009508526,-0.0276492853,-0.000952157367,-0.005769564
18271,18.271,-0.004115805,0.0171344988,0.002406816,-0.01412502,-0.0118419323,-0.02407487,-0.00663432525,-0.00160597567
18272,18.272,0.0230537,0.0189678688,-0.0237845834,-0.00569330947,-0.010071326,-0.019204095,-0.002405882,-0.00104367023
18273,18.273,-0.008236775,0.0223143976,-0.0172211062,-0.0200228151,-0.007997187,-0.0126216309,-0.008682181,0.004269801
18274,18.274,0.0152766258,0.00291332346,-0.0127266878,0.005222014,-0.00444965065,-0.010721148,-0.0042830836,0.00183735578
18275,18.275,-0.019431239,-0.00539962854,0.01324593,-0.008673646,-0.00179374078,-0.009500309,-0.004289404,0.00322732446
18276,18.276,-0.0035253,-0.03440706,0.0218534619,0.0125848278,-0.000231813,-0.013188,-0.002367959,0.00147722755
18277,18.277,-0.0215294156,-0.024442818,0.0328050926,-0.00481304154,-0.000257107371,-0.018417472,0.003105631,-0.000550863158
18278,18.278,-0.007872421,-0.0252150949,-0.00534433825,-0.00135484559,-0.00285610463,-0.0227470472,0.0009566465,0.000169393359
18279,18.279,-0.0231124721,-0.00101084192,-0.02449719,-0.02234295,-0.0063214344,-0.0270640384,0.00296025863,-0.0022251436
18280,18.28,-0.025669232,-0.0148050683,-0.05055107,-0.008220936,-0.0117913438,-0.0305566452,-0.00114177365,-0.00207351055
18281,18.281,-0.03345887,-0.005274055,-0.02248439,-0.00752929738,-0.018405823,-0.0350183733,-0.006293016,-0.00604123948
18282,18.282,-0.009844959,-0.01645008,-0.00388162048,0.000965289539,-0.0219027717,-0.0352323353,-0.00659008138,-0.00694471924
18283,18.283,-0.0127472272,-0.00924845,0.004007054,-0.00414655264,-0.0216624755,-0.029467959,-0.0125756357,-0.004411185
18284,18.284,-0.0195882879,-0.0154957213,-0.01167028,-0.0135214077,-0.0171916932,-0.0221932661,-0.008340872,-0.00143538869
18285,18.285,0.000501440547,-0.0125070773,-0.00797598,-0.00696341041,-0.013422831,-0.02016063,-0.00797428,-0.0013469361
18286,18.286,-0.0118740341,-0.0125886993,0.00720128,-0.00307136821,-0.008559987,-0.0213688836,-0.00669121,-0.0013027098
18287,18.287,-0.00358811975,-0.0171784032,-0.005263076,0.00412796671,-0.00387420342,-0.0231120419,-0.0005160399,-0.00434168661
18288,18.288,-0.0179486945,-0.0107804444,0.000700311852,-0.01179231,-5.475235e-05,-0.02239464,-0.00157157052,-0.00318548549
18289,18.289,0.006795971,-0.0310040228,0.0174840614,0.009258672,0.00286674825,-0.0215136223,0.00531150028,-0.00446804753
18290,18.29,-0.007482939,-0.0068248855,0.0244601,-0.0110252192,0.00310704485,-0.0187698789,0.00390834,-0.00240204879
18291,18.291,0.0163257141,-0.0174735,0.008557732,0.0135908481,0.003012191,-0.01579959,0.004281252,0.002052169
18292,18.292,-0.0101339286,0.0259811375,-0.0102013117,-0.00961679,0.00175379566,-0.01299921,0.004502471,0.004907923
18293,18.293,-0.0136895217,-0.000433204754,-0.050301034,0.0169421546,-0.00108549825,-0.0115518225,-0.00138195429,0.009450593
18294,18.294,-0.0167362764,0.0259811375,-0.00716961,0.00422228128,-0.006473201,-0.0149815008,-0.001274505,0.00502796564
18295,18.295,0.004352286,-0.006423051,0.00955163,0.02501547,-0.0102041215,-0.0164855253,-0.004352609,0.00423821062
18296,18.296,-7.02184e-05,0.01148998,0.0181841645,0.00177639362,-0.0116522247,-0.016970085,-0.00616028439,0.002519704
18297,18.297,0.0105463052,-0.00234191888,0.0262291133,0.0164894462,-0.009419995,-0.0161771681,-0.000117845739,0.00304410141
18298,18.298,0.009823879,0.01158416,0.0132021736,0.00577532547,-0.006017902,-0.0156108,-0.0008447082,0.004907923
18299,18.299,-0.0130676078,0.00152573863,-0.00197508652,0.0190736614,-0.00173682848,-0.0158121753,0.004559356,0.00572295
18300,18.3,-0.0136769582,-0.00042064744,-0.000356095465,0.00610857,0.000527018332,-0.0173539575,0.005286218,0.00530595938
18301,18.301,-0.008299595,-0.0124066183,0.0106330412,0.00607084436,0.0004954004,-0.018971255,0.00471104868,0.00389703666
18302,18.302,-0.0004471364,-0.0211088471,0.0294858478,0.0003679648,0.000710402557,-0.0174798165,0.00740992045,0.00281033386
18303,18.303,0.00253679766,-0.005732398,0.0137710078,-0.007296655,0.000387899257,-0.0144277178,0.00340269646,0.00339791155
18304,18.304,-0.00473771943,0.001387608,-0.0243534185,-0.0111572593,-0.0003582849,-0.0127600767,0.00217651133,0.004219257
18305,18.305,-0.0308581367,0.010190296,-0.05838974,-0.0169733167,-0.004424356,-0.0170393083,-0.00147676247,0.000586384
18306,18.306,-0.0308016,-0.00367927435,-0.0440688543,-0.00500167,-0.0111842789,-0.02572363,-0.00765193254,-0.003747791
18307,18.307,-0.0118677514,-0.00244865613,-0.00583191076,-0.008403278,-0.0176153742,-0.0336905532,-0.008227102,-0.0105586378
18308,18.308,-0.00480053946,-0.0144032342,0.0111331157,-0.00321598374,-0.0195820127,-0.03443942,-0.0112736039,-0.011032491
18309,18.309,-0.006157444,-0.0127456663,0.0140022924,-0.005209162,-0.0167680122,-0.0287757311,-0.008062768,-0.008511593
18310,18.31,-0.0202793051,-0.01427766,0.008470219,0.00579418847,-0.0115004582,-0.0232630726,-0.004965702,-0.00540943537
18311,18.311,-0.02240261,-0.00229796814,-0.02785394,0.0007074968,-0.00678938068,-0.0196257252,-0.0041693137,-0.000373958028
18312,18.312,-0.0374918953,-0.009769579,-0.030260548,-0.00440434553,-0.00457612239,-0.0205507949,-0.0004970783,-0.000133872527
18313,18.313,-0.00709973928,-0.00483454857,-0.000924930151,-0.00740354462,-0.00505671557,-0.02300506,-0.00157789106,-0.00045609253
18314,18.314,0.00743044959,-0.007264392,0.013802263,-0.007887692,-0.004095529,-0.0200158916,0.0006848632,-0.000323413726
18315,18.315,0.0133794723,0.0061719506,0.0120832566,-0.00701999944,-0.0009716735,-0.0124768922,0.00118418608,0.002519704
18316,18.316,0.00217244378,0.0226597246,-0.01837753,-0.0076613375,0.00242409669,-0.004585485,0.00109569845,0.00608939631
18317,18.317,-0.01109507,0.0261443835,-0.049882222,-0.004379195,0.00265174615,-0.00341498945,-3.56786841e-05,0.00707501033
18318,18.318,-0.016101798,0.0211402867,-0.0263037086,-0.0005563167,-0.0016546218,-0.010274346,-0.003069539,0.003492682
18319,18.319,-0.00197365438,-0.005468694,0.008163923,0.0188535936,-0.00728262076,-0.01914746,-0.00495938165,-0.00135325419
18320,18.32,-0.008626257,-0.00161359378,0.0330113731,0.0105916495,-0.01057089,-0.0237035826,-0.00711468654,-0.004070011
18321,18.321,0.0131658856,-0.004903614,0.02667918,0.0180802159,-0.0100270612,-0.0214758646,-0.004851932,-0.00319812167
18322,18.322,0.0129962722,0.0198845547,0.02567278,0.008868839,-0.006264522,-0.0146102151,-0.00214674,0.00167940476
18323,18.323,0.00736763,0.02239602,-0.008332283,0.007139741,-0.000219165813,-0.007920769,0.00311827217,0.00722032553
18324,18.324,0.008203132,0.0317386724,-0.03895559,-0.00497652,0.004011319,-0.00455402024,0.00482481858,0.0131719187
18325,18.325,-0.00250133942,0.0115653239,-0.00288772234,-0.00742240762,0.006192959,-0.00613356,0.008313758,0.0124958884
18326,18.326,0.0147866327,-0.00212844415,0.009451615,0.00357465562,0.006660905,-0.00710897334,0.008541298,0.01207258
18327,18.327,-0.00117584458,-0.00395553559,0.020065695,-0.00423457939,0.006256195,-0.00698940642,0.00694220047,0.0106257489
18328,18.328,0.00448420737,0.000138153729,-0.007088348,0.002380006,0.00461206026,-0.007719393,0.00737199746,0.007896355
18329,18.329,-0.03962148,-0.002172395,-0.03893059,0.00273211324,0.0003626049,-0.01221888,0.001405405,0.005457592
18330,18.33,-0.02808779,-0.00269352412,-0.0227031726,0.0103652952,-0.007073942,-0.0235777218,0.0006406194,-0.00301489863
18331,18.331,-0.011233273,-0.007747849,0.009995446,0.0121509815,-0.014491519,-0.0332752168,-0.004403174,-0.006887857
18332,18.332,-0.0105296932,-0.0123626674,0.03198622,0.00516542559,-0.0176280215,-0.0363839529,-0.00580633432,-0.009705703
18333,18.333,0.0102698989,-0.0132605173,0.0213846415,-0.002738124,-0.0154906465,-0.0303301,-0.00358782359,-0.005605295
18334,18.334,0.004974201,0.00227917847,0.0172215216,-0.009333847,-0.009729852,-0.02062631,-0.00302529545,-0.0006456337
18335,18.335,-0.005805654,-0.002191231,-0.0286728125,-0.008610769,-0.00235654064,-0.0112497592,0.0024230124,0.005842993
18336,18.336,-0.017006401,-0.00117408717,-0.0227844361,-0.009421874,0.00179806084,-0.00887101,0.00229660165,0.008458661
18337,18.337,0.00124899461,-0.009681678,0.00592609,-0.007567023,0.00361293252,-0.0119797457,0.005665451,0.00562817929
18338,18.338,0.007744548,-0.0143153323,0.0219972339,0.00635378761,0.004106173,-0.0137858335,0.005488476,0.00501532946
18339,18.339,-0.0101339286,-0.0138318753,0.0199031718,0.000229636949,0.00431485148,-0.01371661,0.00478689559,0.00390967261
18340,18.34,0.000143368467,-0.00199659239,-0.0113889882,0.00703285169,0.00293630781,-0.0142011708,0.0063101463,0.003454774
18341,18.341,-0.03511731,0.00133737875,-0.0282227453,0.00236114324,-0.00166726892,-0.0171525814,0.000590055,0.00282297
18342,18.342,-0.006371031,0.00600242661,-0.01965897,0.0126099782,-0.008281749,-0.0237665121,-0.0006298097,-0.0008667651
18343,18.343,-0.00159673626,0.002944717,0.0251914579,0.007982284,-0.0137896,-0.0275485981,-0.00549662765,-0.00346979732
18344,18.344,0.01921542,0.00420672866,0.0212033652,0.008227501,-0.0145484312,-0.024326589,-0.006817621,-0.00175129063
18345,18.345,0.007901597,-0.006667919,0.0235412139,0.008994591,-0.0109882476,-0.0174609385,-0.005616718,0.00134454865
18346,18.346,0.00256192568,0.0107051469,0.00183798128,0.00179525651,-0.005303336,-0.011048384,-0.00356254145,0.005381776
18347,18.347,-0.0148202758,-0.0113015734,-0.02939792,0.008070311,-0.0006871118,-0.008801787,-0.0008257465,0.007637316
18348,18.348,-0.01096943,0.00541851064,0.00521973474,-0.008214649,-0.0003456377,-0.0135404067,0.000179219773,0.004471978
18349,18.349,0.00536996452,-0.0284611639,0.0129958931,0.008070311,-0.00106020388,-0.0190782361,0.00275800121,0.0003020722
18350,18.35,-0.0105925128,-0.0104727894,0.0181716643,-0.0176398046,-0.00340625737,-0.02281627,0.000116014344,-0.00217459933
18351,18.351,-0.0126341516,-0.03143097,-0.01778369,-0.0015057486,-0.005986284,-0.0260382816,-0.000604527537,-0.003577204
18352,18.352,-0.03847188,-0.0108181164,-0.0241783932,-0.0172688346,-0.0115320766,-0.0313684419,-0.00483297044,-0.007544933
18353,18.353,-0.0326359347,-0.02396564,-0.0441751219,-0.002348291,-0.01760905,-0.036597915,-0.008707464,-0.009775201
18354,18.354,-0.0227858089,-0.00490989257,-0.01832127,-0.0176146533,-0.0237239674,-0.0408268,-0.0133657036,-0.01435578
18355,18.355,-0.008192801,-0.0184153,-0.0113139777,-0.0151813412,-0.0253617782,-0.0395052731,-0.0149648,-0.0151139442
18356,18.356,-0.0060066767,-0.022427367,0.0150461979,-0.0130309723,-0.022503512,-0.0339108072,-0.0142948227,-0.0128204962
18357,18.357,-0.02633512,-0.0261380579,-0.0125454105,-0.0214123819,-0.0163190365,-0.027221363,-0.0114316167,-0.00922553148
18358,18.358,-0.02227697,-0.03394244,-0.0126204221,-0.003769295,-0.0105455955,-0.024892956,-0.007898434,-0.006451912
18359,18.359,-0.0209828857,-0.0237961169,0.01539625,-0.0123896347,-0.00655540731,-0.0262396559,-0.00360046467,-0.006616181
18360,18.36,0.00492394529,-0.022188779,0.009645394,0.00153117615,-0.003102725,-0.02533976,9.07321737e-05,-0.00491031026
18361,18.361,-0.009826113,0.00190873723,0.000925345346,-0.0260526519,-0.000130635482,-0.02112975,0.00215122919,-0.00284431153
18362,18.362,-7.02184e-05,-0.00751553848,-0.0322670974,-0.00167551462,0.00170953048,-0.0150884818,0.00407899451,0.00285456
18363,18.363,-0.0389053375,0.00302633946,-0.02778518,-0.01794161,-0.000162253462,-0.0143773742,0.003080349,0.0024628418
18364,18.364,-0.00603808649,-0.00519243255,-0.0181462448,0.01604931,-0.00544877863,-0.0177755877,0.000558452331,0.002191166
18365,18.365,-0.01627141,0.012055059,0.0164901633,0.006536129,-0.0102989757,-0.0205507949,-0.004851932,0.000889649848
18366,18.366,0.009088889,0.0159478318,0.009270338,0.0246256366,-0.0110135414,-0.0190090127,-0.00386592746,0.001224506
18367,18.367,0.00576572865,0.03306975,0.00761384144,0.0123899113,-0.008591605,-0.01154553,-0.004510623,0.00692969561
18368,18.368,0.0016887323,0.03848196,-0.03040432,0.00616515847,-0.00331140356,-0.00473022368,-0.000149448446,0.009703315
18369,18.369,0.003240378,0.0196585227,-0.0145332068,0.0158732571,0.000299368956,-0.00299965218,0.00193001016,0.0121926228
18370,18.37,0.00496791862,0.01370007,0.043981757,0.0133833569,0.0031007214,-0.005699344,0.00581714371,0.00926737
18371,18.371,0.0300706569,-0.009047532,0.0466008969,0.03532718,0.00716679264,-0.006574069,0.00844016951,0.0104109356
18372,18.372,-0.00589360157,0.0152069489,0.0330926366,0.002788702,0.01136566,-0.004522555,0.0100961514,0.0121926228
18373,18.373,0.003617296,0.008557843,-0.0373491049,0.02050724,0.0143124545,-0.00285491347,0.0138315922,0.0133488234
18374,18.374,-0.02678114,0.0344573334,-0.03207332,-0.0102769909,0.0108155068,-0.00454143435,0.00926184,0.0126791112
18375,18.375,0.00954119,0.0185220838,-0.0348049738,0.00547351968,0.00459308969,-0.0102932248,0.008952133,0.006569567
18376,18.376,0.0151572684,0.0219376776,0.0160651,-0.004222004,-0.0026094846,-0.01396833,0.00155077758,0.004257165
18377,18.377,0.0195043888,0.00459600566,0.028404437,0.007944558,-0.005840841,-0.0152395135,3.38472855e-05,0.00114237145
18378,18.378,0.0128769148,0.009267332,0.0106455432,0.008227501,-0.00496818544,-0.0124894781,-0.00117337634,0.00341054751
18379,18.379,-0.0369139537,0.00347212469,-0.0267350227,-0.003630967,-0.003785673,-0.0117028542,-0.0029684105,0.00457306672
18380,18.38,-0.0101025188,-0.005292891,-0.0256536119,0.00352435443,-0.00486068428,-0.01721551,-3.56786841e-05,0.00160990632
18381,18.381,-0.0167111475,-0.0144974142,0.0367681831,0.00335458852,-0.008496751,-0.0249495935,-0.00244380557,-0.003545614
18382,18.382,0.0213387236,-0.0102467574,0.04435056,0.0173571389,-0.007851744,-0.0261263829,0.0009692876,-0.00460704463
18383,18.383,-0.000283805275,-0.0072329985,0.0308673047,-0.003769295,-0.00293831155,-0.01862514,0.00208802358,-0.0004813647
18384,18.384,-0.00329286722,0.0174295958,-0.0381679758,-0.0125028118,0.002670717,-0.009701684,0.004989153,0.00578613067
18385,18.385,-0.0282574035,0.008174845,-0.0708853453,-0.0238708444,0.00431485148,-0.007945941,0.00484378031,0.008717701
18386,18.386,-0.00478797546,0.0295223054,-0.03746162,-0.02216061,-0.000193871427,-0.013401961,0.00131059694,0.00531859556
18387,18.387,0.0193850324,0.00824391,-0.0142269107,-0.0213746559,-0.0044306796,-0.0170204286,-0.000383308536,0.00209007738
18388,18.388,0.0287640076,0.02606904,0.0253227279,-0.00467471359,-0.006081138,-0.0151388254,-0.00439053262,0.0009844204
18389,18.389,0.00253679766,2.51377642e-05,0.0127646085,0.007975996,-0.00223639235,-0.006643292,-0.00172958418,0.00483842473
18390,18.39,-0.004875923,0.0135933319,-0.00213761069,0.0226764716,0.000520694768,-0.00377998268,-0.00147676247,0.006083078
18391,18.391,-0.06169631,-0.024788145,-0.0135205556,0.0189227574,0.000141279073,-0.00788301,-0.00122394075,0.00754886353
18392,18.392,-0.0030353067,-0.0067307055,0.006407412,0.011547369,-0.006081138,-0.0230554044,-0.00159685279,-0.0008351749
18393,18.393,-0.00216211332,-0.0195831321,0.048557438,0.00280127721,-0.0112475147,-0.03172085,-0.003170668,-0.00334975473
18394,18.394,0.03714415,0.0154078668,0.0144086033,-0.0176398046,-0.0114182513,-0.0299525186,-0.001192338,-0.004032103
18395,18.395,0.0117838522,0.0199347828,-0.0307168663,-0.0286871679,-0.00726365,-0.0184363518,-0.002507011,0.00174890319
18396,18.396,-0.013526191,0.0196396858,-0.0551392548,-0.0202554576,-0.003241844,-0.0105638234,-0.000218974426,0.00461097527
18397,18.397,-0.0330002867,-0.000395532785,-0.0560831428,-0.0100757871,-0.004051264,-0.0126971463,-0.00339820748,0.0029114224
18398,18.398,-0.0257320516,-0.0205626041,-0.000649889233,0.009365561,-0.008212189,-0.0217527561,-0.00664696656,-0.0007719945
18399,18.399,-0.0111139156,-0.023105463,0.0270042289,0.006517266,-0.0117723728,-0.02949313,-0.0054713455,-0.00727325724
18400,18.4,-0.02789933,-0.0436869264,0.009520375,0.00733465748,-0.01225929,-0.02972597,-0.009788276,-0.00537784537
18401,18.401,-0.0243060458,-0.0157594252,-0.00043110663,-0.00619632,-0.0127335591,-0.0303678568,-0.006002271,-0.00958566
18402,18.402,-0.02176813,-0.0337164067,-0.0113827372,-0.00302106724,-0.0140868081,-0.0317523144,-0.007645612,-0.0100405589
18403,18.403,-0.009317273,-0.00313930935,-0.0208403952,-0.023826832,-0.016388597,-0.0358049981,-0.009244709,-0.012738361
18404,18.404,-0.005598349,-0.0279902648,-0.000762406,-0.0230786037,-0.0168944839,-0.03810823,-0.006330939,-0.013521798
18405,18.405,0.0299764276,-0.0012180378,0.0156337861,-0.0255056284,-0.014187986,-0.0343009755,-0.00793635752,-0.009674112
18406,18.406,-0.00282171974,-0.0142085953,-0.0122516165,-0.0213054921,-0.00568275154,-0.0209661331,-0.00143883913,-0.00200401223
18407,18.407,0.008705689,0.002963553,-0.0266787652,-0.0250654947,0.00155776425,-0.00887730252,0.00050156744,0.00585562875
18408,18.408,-0.0263853762,-0.0199410152,-0.0260036644,-0.00699484861,0.00465632556,-0.00444074627,0.00227131951,0.009027285
18409,18.409,-0.0363234468,-0.03284367,-0.00755091663,0.008441281,0.00144393952,-0.0113315685,0.002581026,0.006215757
18410,18.41,-0.03207684,-0.03238533,0.0188530143,0.0251412224,-0.006416288,-0.0244335681,-0.00153996784,-0.000159144693
18411,18.411,-0.01828164,-0.0174609441,0.0271792542,0.0201739967,-0.0125817927,-0.03252006,-0.0005855659,-0.00408896524
18412,18.412,-0.006747949,0.007823239,-0.00673204474,0.0163071044,-0.0158763863,-0.0320984274,-0.0042704423,-0.00349506945
18413,18.413,0.00594790559,0.0251084026,6.458523e-06,-0.001229093,-0.0146812266,-0.02580544,-0.00143883913,-0.0009109914
18414,18.414,0.0321751162,0.02803426,0.00183173036,0.006988838,-0.0103369169,-0.0176937785,9.705271e-05,0.00384649239
18415,18.415,0.006638922,0.02254043,0.0039632977,-0.003109094,-0.00336831575,-0.008040335,6.545e-05,0.0108342441
18416,18.416,0.0144662522,0.008513892,0.002206786,0.010025763,0.00477647362,-0.00180398452,0.006594571,0.0139869461
18417,18.417,-0.00103764131,0.009242218,0.02365998,0.0110380715,0.0110368328,0.00290946336,0.00570337428,0.0165457521
18418,18.418,0.009390423,-0.00367927435,0.0160963554,0.0263798852,0.01604512,0.0044323667,0.0103805754,0.0147514287
18419,18.419,-0.009581116,0.0132166119,0.0163651444,0.0109563321,0.01620321,0.0023368015,0.009634752,0.0114723658
18420,18.42,0.00376178115,0.001255756,0.00275061722,0.0214378089,0.0121497847,-0.004635829,0.008832043,0.007150827
18421,18.421,-0.0270889569,0.008878055,-0.009807503,0.004096529,0.0040176427,-0.0160009656,0.00705597037,0.001559362
18422,18.422,-0.0173581913,0.0002700057,-0.024003366,0.008302952,-0.00716879638,-0.028341515,0.0001539376,-0.0028127213
18423,18.423,-0.0151657844,0.011370685,-0.00141875376,0.004454924,-0.0167616885,-0.0366860144,-0.00275983266,-0.00769656571
18424,18.424,-0.0104731554,0.00284425821,-0.0122516165,-0.003127957,-0.0207202584,-0.03406184,-0.007373829,-0.00590856047
18425,18.425,-0.000151883971,0.007132586,-0.004356691,-0.004228292,-0.0198539272,-0.0265102554,-0.009857802,-0.00347611541
18426,18.426,-0.003336841,0.00283797947,0.0131021589,-0.004857055,-0.0146179907,-0.017964378,-0.00514899753,0.000270482
