,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
20212,20.212,-0.008632539,0.0170591548,-0.02791645,0.0108871683,-0.0107353032,-0.0171651673,-0.001261864,0.007188735
20213,20.213,-0.00732589,0.00379861519,0.0201907139,0.0116165327,-0.0166288931,-0.0254593249,-0.00236163847,0.000725380844
20214,20.214,0.0157289281,-0.00750298146,0.01868424,0.009774257,-0.0183425881,-0.0260005221,-0.005338614,-0.000437138428
20215,20.215,-0.005435018,-0.006667919,0.0234161951,-0.0069759856,-0.0152882915,-0.0212681964,-0.00590114249,-0.000291823526
20216,20.216,0.0154525209,-0.0155459512,0.01432109,0.003920475,-0.009097492,-0.01588769,9.07321737e-05,0.0007316989
20217,20.217,-0.03284324,-0.0101211844,-0.0181087386,-0.005900801,-0.003678172,-0.0129299872,-0.00122394075,0.00411185
20218,20.218,-0.0201599468,-0.0190494452,-0.0260036644,-0.0069005345,-0.0019708015,-0.017863689,0.00321308034,0.0008833318
20219,20.219,-0.0140852863,-0.021573469,0.009701652,-0.00558641972,-0.00425994257,-0.0246852878,0.00276432163,-0.00235150428
20220,20.22,-0.015203476,-0.033189,0.0211221036,-0.00423457939,-0.00651746569,-0.0272779986,0.00101353135,-0.005283075
20221,20.221,-0.0112521192,-0.0304138288,0.00160669687,-0.0112452861,-0.008566311,-0.0257362165,0.000564772869,-0.004986127
20222,20.222,-0.0330317,-0.01611731,-0.02515979,-0.0200794041,-0.0127841476,-0.0261012111,-0.005092113,-0.005283075
20223,20.223,-0.0362543464,-0.01559618,-0.0594523959,-0.0119495,-0.0186524428,-0.0306006968,-0.007525522,-0.00734907342
20224,20.224,-0.03541256,-8.78782e-05,-0.0311731845,-0.0107862893,-0.0259498712,-0.03806418,-0.0142442584,-0.0123845506
20225,20.225,-0.00575539842,-0.00416901,-0.0125266574,-0.00375671987,-0.02914961,-0.0401094034,-0.0167535134,-0.0147917243
20226,20.226,-0.00437336555,-0.00783575047,0.0170464963,-0.000499728,-0.0262660515,-0.03336332,-0.0148320692,-0.0132943485
20227,20.227,0.00215359777,-0.009995611,0.0265229065,-0.00296447845,-0.0175268445,-0.0218031,-0.0117539652,-0.007576523
20228,20.228,-0.0082807485,-0.00768506248,-0.0155958645,-0.004108827,-0.007503947,-0.0119231092,-0.004605431,-0.00011491841
20229,20.229,-0.029714819,-0.0109499684,-0.0199340116,-0.007038862,-0.00212889141,-0.0110735558,-0.00244380557,0.00255761226
20230,20.23,-0.00159045437,-0.0103597734,0.00605110871,0.009466164,-0.000876819657,-0.0163156148,0.00186680467,0.00109814515
20231,20.231,-0.013475935,-0.00801783148,0.0219284724,0.0009338514,-0.00173050491,-0.019197803,0.00175303489,-0.000468728627
20232,20.232,0.0105588688,-0.00592075754,0.00742006255,0.008912853,-0.00202139025,-0.0167309511,0.00163294456,0.002039533
20233,20.233,-0.0234454162,-0.00219750963,-0.006750798,-0.003939061,-0.00255257217,-0.0130747259,0.002776963,0.00322732446
20234,20.234,-0.0176974162,0.00681237457,-0.04068085,0.000908700866,-0.005815547,-0.013395668,-0.000756220543,0.00373276765
20235,20.235,-0.0234391335,0.006203344,-0.0256598629,0.004209706,-0.01144987,-0.0183230769,-0.00416299328,0.00150881778
20236,20.236,-0.005585785,0.0141081829,-0.00891987048,-0.000619192957,-0.0166035984,-0.0235085,-0.006596402,-0.0016817922
20237,20.237,0.00251166988,0.00291960221,0.007663849,0.01462202,-0.0189623,-0.02428883,-0.008454641,-0.0016375659
20238,20.238,0.00621803,0.0192378517,0.011858223,-0.00479417853,-0.0161419772,-0.020431228,-0.00564832054,-0.0007024961
20239,20.239,-0.0114971157,-0.008268978,-0.02718509,0.006158871,-0.01088707,-0.0147234881,-0.0041693137,0.00323364255
20240,20.24,-0.01834446,0.00403092569,0.00284438115,-0.0115596671,-0.006922176,-0.0144088389,-0.000256897678,0.0024944318
20241,20.241,0.0123492293,-0.0198970661,0.0150461979,0.0155148627,-0.0036212597,-0.0164981112,0.004477189,0.00150881778
20242,20.242,-0.001471097,0.0118604209,0.0224723034,-0.0171556566,-0.000585934264,-0.01603243,0.00373136485,0.00282297
20243,20.243,0.0162189212,-0.00571984053,-0.0128579568,0.00416569272,0.003853229,-0.0121937077,0.009596828,0.004907923
20244,20.244,-0.0257069245,0.0204873066,-0.0322796,-0.0253232867,0.005149566,-0.008115851,0.00687267445,0.00727087
20245,20.245,-0.00483194925,-0.00496640056,-0.044181373,-0.00121023,0.003056456,-0.009852716,0.006619853,0.00549550075
20246,20.246,-0.0190040655,-0.0008162033,0.0213971436,-0.00301477965,-0.00276125083,-0.0145913363,0.00349118421,0.001395093
20247,20.247,0.00729224645,-0.0137063023,0.0126520917,0.005511245,-0.00751027046,-0.018524453,-0.001716943,-0.00170706434
20248,20.248,0.003077047,0.002605669,0.0332926661,0.009799408,-0.0100586787,-0.018864274,-0.00270926836,-0.001953468
20249,20.249,0.0185620952,0.0199912917,0.009195327,0.00209077518,-0.008654841,-0.01548494,-0.00202664966,-8.332822e-05
20250,20.25,-0.01844497,0.007860911,-0.02932916,0.01024583,-0.005689075,-0.0105008939,-0.00121762021,0.006190485
20251,20.251,-0.005039254,0.0171407778,0.006132371,-0.007095451,-0.004316855,-0.0118979374,0.00356071023,0.00484474236
20252,20.252,0.0201263037,-0.0143781193,0.03668692,0.0249463059,-0.00267904415,-0.0126593886,0.004748972,0.00692337751
20253,20.253,0.00556470547,0.0133359069,0.0443130545,-0.007321805,0.0009949644,-0.009242296,0.0074036,0.00895778649
20254,20.254,0.0164199434,-0.00378601183,0.000331506919,0.0231103189,0.00660399254,-0.00294301519,0.0110947974,0.0127802
20255,20.255,-0.0173079353,0.0455015078,-0.03146073,-0.0204252247,0.008810927,0.00139285333,0.008756196,0.01613508
20256,20.256,-0.00460579852,0.01647524,-0.0729356557,0.0145842936,0.00735017657,-0.0009481381,0.0105006658,0.0132730072
20257,20.257,-0.000158165931,0.0495072939,-0.006825809,-0.01229532,0.000950699148,-0.00698311348,0.00337741431,0.0094190035
20258,20.258,0.0264459625,-0.00111757917,0.016727699,0.0244244337,-0.00379199674,-0.012048969,0.00352278678,0.00337895751
20259,20.259,0.004917663,0.0123313209,0.0467321649,0.0179481748,-0.00653643673,-0.012841885,-0.00166005816,0.003296823
20260,20.26,-0.0114594242,-0.0170905031,0.0215471666,0.0272224285,-0.005815547,-0.0121496562,-0.0004085907,0.00348636415
20261,20.261,-0.0193118826,0.005110856,-0.0227781851,0.0158795454,-0.00613805046,-0.0142578073,-0.00190655934,0.00387808261
20262,20.262,-0.03651819,-0.0153199192,-0.0120203327,-0.001009026,-0.008376603,-0.0200410634,-0.00281671737,0.00136350282
20263,20.263,0.035454303,-0.00254911487,0.02150341,-0.00600140356,-0.01162693,-0.02765558,0.000166578684,-0.00533993728
20264,20.264,0.0139636947,-0.0121491933,0.03231752,-0.0251598079,-0.0110388361,-0.02555372,-0.00333500188,-0.003583522
20265,20.265,0.02704275,-0.005148482,0.00198175269,-0.0198278986,-0.00658702524,-0.0193614215,0.0016392651,-0.00237677665
20266,20.266,-0.03051891,-0.0134551553,-0.0420123,-0.02754282,-0.00299522374,-0.0134271327,0.000191860861,0.00372013147
20267,20.267,-0.0441759042,-0.009945381,-0.06359676,-0.0169481654,-0.00449391548,-0.0174986962,0.0005142085,0.000245209842
20268,20.268,-0.0358334556,-0.025905747,-0.0389930978,-0.009824282,-0.0112475147,-0.0268500764,-0.00451694336,-0.00380465342
20269,20.269,-0.01789844,-0.025158586,0.0205407664,-0.005410366,-0.0192721561,-0.0360315442,-0.009611301,-0.0119612422
20270,20.27,-0.00666628359,-0.0373015255,0.0222347677,0.0008269617,-0.02258572,-0.0370698869,-0.009225748,-0.0137555655
20271,20.271,-0.0199086685,-0.0243549179,0.01808415,-0.00498280767,-0.0225730725,-0.0328976363,-0.0132456133,-0.0108239949
20272,20.272,-0.0121127488,-0.00431341957,-0.0296792127,-0.009025753,-0.019234214,-0.0281590167,-0.00793635752,-0.008107238
20273,20.273,-0.0298655853,-0.0032837186,-0.05134494,-0.0242229514,-0.0172865465,-0.0261767264,-0.0102749579,-0.004537546
20274,20.274,0.0155907245,0.0131663829,-0.007963479,-0.0207144544,-0.0155538823,-0.0278632473,-0.007550804,-0.006793086
20275,20.275,0.03262742,0.00418161368,0.009157822,-0.0274610817,-0.009634998,-0.0213625915,-0.004257801,-0.003949968
20276,20.276,0.0286320876,0.0115025369,0.0141773187,-0.0141690336,-0.000389902852,-0.008594118,-0.00342981,0.00213430356
20277,20.277,-0.0104920007,-0.0146229872,-0.009544964,-0.0110252192,0.008760339,0.00269550178,0.005027076,0.00868611
20278,20.278,-0.0267748591,-0.005970987,-0.0334735252,0.00607713172,0.008861516,-0.000111170753,0.00174671435,0.008597658
20279,20.279,-0.0595604442,-0.0336724557,-0.004100403,0.0170553327,0.00174114853,-0.0142263426,0.00276432163,0.00248179585
20280,20.28,-0.00328030344,-0.007678784,0.014783659,0.0171747971,-0.009521173,-0.03048113,-0.00179278955,-0.00633818749
20281,20.281,-0.0178167745,-0.0111885574,0.0200907,0.006536129,-0.0165466871,-0.03515682,-0.006767057,-0.008385232
20282,20.282,0.0193536226,0.0208137967,7.521876e-05,-0.00387618481,-0.01848803,-0.0313684419,-0.00363838812,-0.007942969
20283,20.283,0.00781365,0.0244365856,-0.0164709948,-0.008925151,-0.0171347819,-0.0211171638,-0.008119653,-0.0015175232
20284,20.284,-0.00348760816,0.01609224,-0.0220405739,-0.00752929738,-0.0127398828,-0.0146039221,-0.00241852319,0.00197003456
20285,20.285,-0.002576723,0.00317702745,-0.00401914073,-0.00170695281,-0.0104254475,-0.0135404067,-0.00411242852,0.00465520145
20286,20.286,0.002530516,-0.0169021431,0.0329676159,0.00696368748,-0.00634672865,-0.0142766861,-0.00130610773,0.005887219
20287,20.287,0.000991434,-0.0135807283,0.0274855513,0.00622174749,-0.000155929854,-0.0121748289,0.006038363,0.00515432656
20288,20.288,-0.018451253,-0.02608155,0.0008065777,0.00287044118,0.004529854,-0.007580947,0.00368080032,0.008976741
20289,20.289,-0.0151971942,-0.0071764905,-0.0110201836,0.00252462155,0.00528236153,-0.0111238994,0.0106902821,0.0030820095
20290,20.29,-0.03560102,-0.0192566421,-0.0277914312,-0.00754816,-7.372313e-05,-0.0194558147,0.00579186156,0.000112531008
20291,20.291,-0.00371375913,-0.00308280136,-0.009013635,0.00110361737,-0.009027933,-0.03129922,0.00203745929,-0.0061612823
20292,20.292,-0.006352185,0.000138153729,0.00398205034,-0.0163445529,-0.0145168127,-0.0352700949,0.00143068726,-0.008258872
20293,20.293,0.008121466,0.0007848562,-0.0172273573,-0.00480046635,-0.0161672719,-0.0291658957,-0.005300691,-0.004051057
20294,20.294,-0.00251390343,0.0253344346,-0.02919164,-0.0310324542,-0.012916944,-0.0179266185,-0.00294944877,-0.000525590964
20295,20.295,0.0111242458,0.0007785775,-0.0243846737,0.0009212761,-0.009141758,-0.008820666,-0.00567360269,0.003827538
20296,20.296,-0.02010341,0.008991071,0.00134415773,-0.00497652,-0.005783929,-0.006725101,-0.00416299328,0.003619043
20297,20.297,-0.0130927349,-0.0292459968,0.00611986872,0.0243112557,-0.004051264,-0.0101862447,-0.0009395163,0.00401707925
20298,20.298,-0.020719042,0.00235452247,0.0252789725,0.006391513,-0.00431053154,-0.0169008616,-0.00191920041,0.00116764358
20299,20.299,0.0028257682,-0.0148301832,0.0138210161,0.02189052,-0.00194550713,-0.0178762749,0.006101568,0.00153408991
20300,20.3,-0.009040867,0.0136812339,0.00654493226,0.00363124418,-0.0008957904,-0.0144214248,0.004116918,0.00435825344
20301,20.301,0.002115906,0.0141458549,-0.0104013411,0.00187699578,0.000312016142,-0.0114637213,0.0077133067,0.005242779
20302,20.302,0.00564637128,0.0286181774,-0.02739137,-0.00663016643,-0.0016546218,-0.0100226263,0.004293893,0.00774472253
20303,20.303,-0.007683962,0.0282854084,-0.0126266731,0.00268809986,-0.00468362356,-0.01055753,-2.935814e-05,0.008085897
20304,20.304,0.00935273152,0.0205312576,-0.008532313,0.0116794091,-0.006985412,-0.0101296073,0.000261386827,0.00707501033
20305,20.305,-0.008129981,0.0275319684,-0.00408165,0.00646696473,-0.007750567,-0.007335521,-0.00718421256,0.008098532
20306,20.306,0.008875302,0.008488778,0.0047446643,0.0195075069,-0.00530965952,-0.0048372047,-0.0030000133,0.00597567158
20307,20.307,0.00221013557,0.0240975376,0.0162963849,0.000537730753,-0.00286242831,-0.004025409,-0.00377111952,0.00469310954
20308,20.308,0.02333639,0.0033214367,0.0173027832,0.0160618871,0.0005080476,-0.00629088469,-0.000459155039,0.00389071857
20309,20.309,-0.00708717527,0.0174861047,0.00386328273,-0.009208094,0.00260115741,-0.0102302954,0.003920981,0.00181840162
20310,20.31,-0.008783306,-0.006724427,-0.0186963268,0.00171980506,0.0014502632,-0.01571778,0.00195529219,0.00150249968
20311,20.311,-0.008293313,0.00587057462,0.005651049,-0.007051437,-0.0017115341,-0.0208906159,0.00471736956,-0.002117737
20312,20.312,-0.0111453254,-0.0111006564,-0.000381099177,0.005875928,-0.00483538955,-0.0205067452,0.00233452488,-0.000203370961
20313,20.313,0.00214731577,0.006611457,0.00318818237,-0.007598461,-0.0065996726,-0.0165925063,0.001917369,0.00189421815
20314,20.314,-0.0183256138,-0.006479559,-0.0170898382,-0.00154347438,-0.007124531,-0.0118098352,0.002663193,0.005868265
20315,20.315,-0.0323909372,-0.000615286059,-0.045837868,-0.00596996536,-0.0103369169,-0.0140501391,-0.003733196,0.00663274759
20316,20.316,-0.0290112384,-0.0110943774,-0.0223281179,0.00196502265,-0.0161799174,-0.023099456,-0.002867282,0.00135086675
20317,20.317,-0.0168807618,-0.0141646443,0.00252558361,-0.0043037436,-0.0215170328,-0.0310097411,-0.00750656,-0.00269899657
20318,20.318,-0.0005413659,-0.009443088,-0.00305024674,-0.0107297,-0.0232244022,-0.0332689248,-0.007993242,-0.005990695
20319,20.319,0.00576572865,-0.01357445,0.023666231,-0.008019732,-0.01892436,-0.0285491832,-0.004422135,-0.005447344
20320,20.32,-0.0009182839,-0.006724427,0.008407709,-0.005649296,-0.0118166385,-0.0212933682,-0.00290520512,-0.00299594435
20321,20.321,-0.0109757129,-0.021768108,-0.007732194,0.005888503,-0.00416508876,-0.015510112,0.000925043831,0.0009970565
20322,20.322,-0.0238851532,-0.005431022,-0.008126003,-0.00354294037,-0.000478433183,-0.0154534755,0.00320043927,0.00213430356
20323,20.323,-0.01633423,-0.03106681,-0.0129704736,0.002499471,-0.000725053367,-0.0178448111,0.00247357669,0.00287351431
20324,20.324,-0.002784028,-0.0131349433,0.0203969944,-0.006649029,-0.00259683724,-0.0199655481,0.00322572142,0.00120555179
20325,20.325,0.0074995514,-0.009719349,0.0167026948,0.0028075648,-0.00362758315,-0.0165484548,0.00253046164,0.0020774412
20326,20.326,0.009522345,0.0214291066,-0.020121539,-0.0107359877,-0.00365287764,-0.009789786,0.0006848632,0.00535018556
20327,20.327,-0.0177225452,0.01976526,-0.0527076423,-0.00163150125,-0.00468994724,-0.008103265,-0.000174730623,0.00500269374
20328,20.328,-0.0130801713,0.02122191,-0.0393494032,-0.00476274034,-0.009451614,-0.0144465975,-0.005547192,0.00209639547
20329,20.329,0.0009286143,0.00272496371,0.009807918,0.0193251669,-0.0147887273,-0.02435176,-0.00693139061,-0.00314125931
20330,20.33,-0.00140827731,-0.00607772451,0.0436317064,0.0125030885,-0.0166984536,-0.02744791,-0.00715261,-0.004354323
20331,20.331,0.004565873,-0.0151755093,0.0313298739,0.015074729,-0.0134291546,-0.02281627,-0.005749449,-0.0012648016
20332,20.332,-0.008456644,-0.009348908,0.018259177,0.00426629465,-0.008148953,-0.0160261374,-0.002020329,0.00111078122
20333,20.333,-0.0060506505,-0.00768506248,0.0002439939,0.0104218833,-0.00376037881,-0.01342084,0.0002550663,0.00287983241
20334,20.334,-0.009844959,0.00421928568,-0.0150332814,-0.00459297467,-0.00122461736,-0.0147171952,0.00230924273,0.0024944318
20335,20.335,-0.0077719097,-0.00705091748,-0.00663203,-0.008975452,-0.00109182182,-0.0180587713,0.002732719,0.001072873
20336,20.336,0.0157226454,-0.004413878,0.0110581042,-0.0158918444,-0.00240712939,-0.0205759667,0.00241037132,-0.0003865941
20337,20.337,0.00238603051,-0.023042677,0.0208720658,-0.00597625272,-0.00329875643,-0.0187824667,0.00229660165,-0.000121236451
20338,20.338,-0.008312158,-0.00727694947,-0.005819409,-0.0178850219,-0.004297884,-0.0157114882,0.0007038248,0.00152145384
20339,20.339,-0.0194123928,-0.0140955793,-0.03859929,-0.008132909,-0.007409093,-0.0159695,-0.00188759773,0.00159095228
20340,20.34,-0.0556656234,-0.0136749083,-0.03107317,-0.005246888,-0.0137010692,-0.0229358375,-0.00488353474,-0.00238941261
20341,20.341,-0.0231501646,-0.0287750978,-0.008494807,0.0126665672,-0.0213273242,-0.0334577151,-0.008612655,-0.008183055
20342,20.342,-0.0294258483,-0.0283544268,0.0274918,0.00401478959,-0.0263103172,-0.03999613,-0.0108501269,-0.01196756
20343,20.343,-0.00155904447,-0.023306381,0.01829043,0.00175753073,-0.0264114942,-0.0385550335,-0.008606334,-0.0108429492
20344,20.344,-0.006389877,-0.0172663052,0.0133959521,-0.01110067,-0.0220671855,-0.0311356,-0.00703884,-0.005365209
20345,20.345,-0.002796592,0.002304293,-0.0162772164,-0.0164262913,-0.0151554961,-0.0227470472,-0.0003643469,0.0005105675
20346,20.346,-0.0169938374,-0.007396244,-0.0464442074,-0.0133327786,-0.008395573,-0.01657992,5.912946e-05,0.00511010038
20347,20.347,-0.0134445252,0.00236707972,-0.0007186495,-0.00712688873,-0.00351375854,-0.0148556409,0.0028591298,0.005173281
20348,20.348,0.005552142,-0.0131851733,0.002931894,0.00305278227,0.0007167262,-0.012281809,0.004875383,0.004086578
20349,20.349,-0.00435452,-0.002097051,0.0196781382,0.00402107742,0.00323984027,-0.00876402948,0.00141172565,0.004453024
20350,20.35,-0.005447582,-0.005895643,0.003125673,0.009730244,0.00406190753,-0.006693636,0.00527357729,0.003126236
20351,20.351,-0.0164661519,0.00649216259,-0.01703983,0.0138612166,0.0007799621,-0.009280054,-0.000781502749,0.00315782614
20352,20.352,-0.0313983858,0.008601794,-0.0274851359,0.007680477,-0.00477215368,-0.01628415,-0.00031378257,0.000137803159
20353,20.353,-0.00584334554,0.008262746,-0.00978875,0.0220225584,-0.0122213485,-0.0241189189,-0.00379640167,-0.00338766281
20354,20.354,-0.008833562,0.0181767568,0.0143085886,0.0032036854,-0.0164581556,-0.0268437825,-0.008050127,-0.00423428
20355,20.355,0.0311448742,0.0131224329,0.0102767376,0.0104658967,-0.0154337343,-0.022872908,-0.004137711,-0.00329921022
20356,20.356,0.005156378,0.0293402243,0.0151274605,-0.007038862,-0.0109123643,-0.0132635152,-0.007468637,0.003454774
20357,20.357,-0.00117584458,0.01440328,-0.0348112248,0.007649039,-0.00395008642,-0.00527771376,0.000678542652,0.007814221
20358,20.358,-0.0240107924,0.0127645489,-0.0225844048,0.000298800878,-0.000326666923,-0.00376739679,-0.0002442566,0.0108595164
20359,20.359,-0.006163726,-0.0004583194,0.00292564323,0.0105287731,0.000786285731,-0.008197661,0.00320675969,0.00737195835
20360,20.36,-0.00161558215,-0.00740880147,0.0167527031,0.00646067737,0.0008368745,-0.0111364853,0.00466680527,0.00469942763
20361,20.361,-0.007300762,0.0013311,0.004682155,-0.00751672173,0.000710402557,-0.012609045,0.00185416359,0.00270924531
20362,20.362,-0.009681627,-0.00235447614,-0.0290541183,-0.00724635366,-0.00140800152,-0.0155541627,0.00417380268,-0.0005445451
20363,20.363,-0.0234642625,0.011590438,-0.01932767,-0.01160368,-0.00775689026,-0.0213625915,-0.00258285739,-0.00307807885
20364,20.364,-0.009065995,-0.00111757917,-0.0187775884,0.006089707,-0.0139729837,-0.027114382,-0.0035182978,-0.006553001
20365,20.365,-0.0127346627,0.006950505,0.00975166,-0.00480675371,-0.0185070019,-0.0285365973,-0.00650791451,-0.006262371
20366,20.366,0.00694673834,-0.0165693723,0.0212096162,0.005875928,-0.0178240538,-0.0247230455,-0.006994596,-0.00333711854
20367,20.367,0.00655725645,-0.00115525117,0.0263978876,-0.009371572,-0.012575469,-0.0166743156,-0.00279775588,0.00134454865
20368,20.368,-0.0138905449,-0.0109311324,-0.02786019,-0.0159107074,-0.00561951566,-0.00954435952,-0.00219730427,0.00639266241
20369,20.369,0.00271897484,-0.00406855159,0.000281499466,-0.012653715,-0.00172418135,-0.009563238,0.00186048413,0.00625366531
20370,20.37,-0.008532028,-0.0125447493,0.0130208964,-0.00481304154,-0.000484756776,-0.0135152349,0.00462256139,0.00318941614
20371,20.371,0.005916496,-0.00258050812,0.007857627,0.00718375435,-0.0004594624,-0.0163533725,0.00340269646,0.00270292722
20372,20.372,-0.007866139,0.0006153323,0.00750757568,-0.0005248785,0.0004890768,-0.0153087368,0.00752369035,0.00270292722
20373,20.373,-0.0138214435,0.00208453974,-0.04086838,0.00312823383,0.00104555313,-0.0126216309,0.005166128,0.00548918266
20374,20.374,-0.03393002,0.005205036,-0.0359363928,-0.009252108,-0.00105388032,-0.0140375532,0.004186444,0.00452884054
20375,20.375,0.0209052674,0.0124631729,-0.0038628676,0.00525974,-0.00560054462,-0.017857397,0.00215122919,0.00165413262
20376,20.376,0.0007590012,0.011458586,0.012139515,0.004348034,-0.008692782,-0.0170078427,-0.00391017133,0.00174890319
20377,20.377,0.0301523227,0.0216739736,0.02660417,0.013571986,-0.008180572,-0.0128796427,-0.00104696548,0.00197635265
20378,20.378,0.0169539116,0.0139763309,0.020196965,0.0137417512,-0.004721565,-0.005579777,-0.00159053213,0.00769417826
20379,20.379,-0.0139156729,0.009443135,-0.0200215243,0.0110820848,-5.475235e-05,-0.00194872322,0.00201217714,0.0103288
20380,20.38,-0.0191171411,-0.0211088471,0.008914035,0.0186838284,0.00146291032,-0.006781738,0.005064999,0.009317915
20381,20.381,0.0164262261,-0.00186474028,0.0481948853,0.006510978,-2.31343765e-05,-0.0155604556,0.00524197426,0.00363167888
20382,20.382,0.014805479,-0.022025533,0.0305672586,0.009510177,0.0008115801,-0.0177881736,0.007340395,0.00275978958
20383,20.383,0.0107159186,0.0170528758,0.007970144,-0.0172751229,0.000710402557,-0.01630932,0.00667673768,0.00279769767
20384,20.384,-0.0104668727,-0.0104790684,-0.03988698,0.00126080809,-0.000585934264,-0.0152269276,0.00606996566,0.00456674863
20385,20.385,-0.0398350656,0.01355566,-0.0399244875,-0.0212551914,-0.00634672865,-0.0200473554,0.00189208682,0.00126241415
20386,20.386,-0.0116353193,-0.0275758728,-0.0234470349,0.0106105125,-0.0138591593,-0.0275360122,-0.003859607,-0.00282535725
20387,20.387,-0.007872421,0.00362909143,0.0352117,-0.0135276951,-0.0186397973,-0.03079578,-0.007329585,-0.0071721687
20388,20.388,0.0144662522,-0.02584296,0.00082533044,0.00430402067,-0.0179505255,-0.0267053377,-0.008758028,-0.00687522069
20389,20.389,-0.00124494615,0.0131914979,0.0037132604,-0.0249083042,-0.0140488669,-0.0191600453,-0.0101485467,-0.00259159
20390,20.39,-0.015693469,-0.01719724,-0.0485507734,-0.0195701066,-0.009540144,-0.0166113842,-0.00439053262,-0.00296435412
20391,20.391,-0.01818741,-0.009769579,-0.0201402921,-0.0204189364,-0.009982795,-0.0210353546,-0.00700091664,-0.0023135962
20392,20.392,-0.0222644061,-0.0504176542,0.02767933,-0.00291417749,-0.0114308987,-0.0299839843,-0.001413557,-0.00832837
20393,20.393,0.00112963724,-0.03511655,0.0494888276,0.00324141118,-0.012290908,-0.03338849,-0.00225418922,-0.008284143
20394,20.394,-0.03032417,-0.0414831154,0.0179591328,-0.00561157055,-0.009426319,-0.0282219481,-0.000383308536,-0.003741473
20395,20.395,-0.01448105,0.002756357,-0.0500259921,-0.0143765248,-0.00719409063,-0.0221114568,0.00160766242,-0.0007404043
20396,20.396,-0.04932712,-0.0103911674,-0.06380305,-0.0202177316,-0.00904058,-0.0195942614,-0.00314538577,0.00210271333
20397,20.397,0.00751211541,0.0200980287,-0.03853678,-0.0261721164,-0.0145863723,-0.02439581,-0.00315170619,-0.00342557114
20398,20.398,-0.0114531424,-0.0219753031,-0.000218574991,-0.00359952915,-0.0199803989,-0.0266801659,-0.0112546422,-0.00352034159
20399,20.399,0.0111556556,0.0144409519,0.03239253,-0.0056995973,-0.0210870281,-0.0269570574,-0.0102559961,-0.00763338525
20400,20.4,-0.00760857854,-0.0297420118,0.0145398723,0.0307497885,-0.0157688837,-0.01914746,-0.009301594,-0.00180183491
20401,20.401,-0.0326359347,0.0258618426,-0.015795894,-0.002379729,-0.009843676,-0.0130936047,-0.008574732,0.0008959679
20402,20.402,-0.0177602358,-0.0302756988,-0.02550359,0.0308755413,-0.0052401,-0.01331386,-0.0012492229,0.00150881778
20403,20.403,0.00762519054,0.02417916,0.0494263172,-0.00165665173,-0.00511362776,-0.0183671284,-0.00301265437,-0.00111948664
20404,20.404,0.0136495968,-0.03290018,0.0251414515,0.0160618871,-0.00189491839,-0.018964963,0.00357335131,-0.000582453329
20405,20.405,0.0252775177,0.0353677422,0.0192468241,-0.0172876976,0.00043848803,-0.0144465975,0.00233452488,0.0024628418
20406,20.406,-0.00946804,-0.00256167213,-0.0370240547,0.0002170617,0.00458044233,-0.00641674455,0.00584874675,0.007795267
20407,20.407,-0.00138314941,0.0466505028,-0.06064007,-0.0160301719,0.00440338161,-0.003597486,0.00533678243,0.008679792
20408,20.408,-0.01939983,0.00754069956,-0.0439375862,-0.0105284965,0.00121629017,-0.006146146,0.0009882492,0.006834925
20409,20.409,0.0253277719,0.0290011764,-0.00530683249,-0.00561157055,-0.00436112,-0.0124139618,8.441163e-05,0.00193212635
20410,20.41,-0.008048316,-0.00507941656,0.00681997323,-0.003945349,-0.008338661,-0.0155415768,-0.00470023928,0.000270482
20411,20.411,0.00746185938,0.009060136,0.0100642061,0.0103464322,-0.0104697123,-0.0183545426,-0.00313274469,-0.00113212282
20412,20.412,-0.0354188457,-0.01564641,-0.000237327782,0.0144711165,-0.0114625171,-0.01919151,-0.00339188683,-0.00036764
20413,20.413,-0.04578409,-0.0171846822,-0.01018881,0.0172376726,-0.0138148936,-0.024207022,-0.00378376059,-0.00207351055
20414,20.414,-0.0114405779,-0.0125133554,0.0195406172,0.009214658,-0.0161356535,-0.0304559581,-0.00153996784,-0.00491662836
20415,20.415,0.009943237,-0.009430531,0.0385622,-0.00147431053,-0.0154906465,-0.0301601887,-0.00139459537,-0.00400683051
20416,20.416,0.0253214911,0.0153764728,0.000294001336,-0.02075218,-0.009173376,-0.02100389,0.00349750463,0.00180576555
20417,20.417,0.0007841291,0.0161047988,-0.0302417949,-0.02587031,-0.00116138137,-0.00843050051,0.005197731,0.008509206
20418,20.418,-0.002589287,0.0215546787,-0.04570035,-0.0150996028,0.004384411,-0.00101736106,0.00692323875,0.0128876064
20419,20.419,-0.0241804067,0.0007597415,-0.0248784963,-0.009101205,0.00520015461,-0.00136976829,0.006809469,0.0111817364
20420,20.42,0.00291371578,0.00212849048,0.003481976,0.009824559,0.002000416,-0.00685725361,0.0031877982,0.007820539
20421,20.421,-0.0196071342,-0.0111822784,0.026316626,0.01406242,-0.0004278444,-0.0116273388,0.00287809153,0.00343581988
20422,20.422,-0.0006355954,-0.000539942062,0.008245185,0.0228273757,-0.002773898,-0.0137858335,-9.888411e-05,0.00174258521
20423,20.423,-0.0192553438,0.00575128,0.0129958931,0.0155148627,-0.00457612239,-0.014849348,0.000179219773,0.000535839645
20424,20.424,0.0189704224,0.0218497757,0.00314442581,0.01088088,-0.0064605535,-0.01681276,0.0005331702,-0.000936263532
