,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
31213,31.213,-0.000365470827,0.002454981,0.0146648912,-0.00572474767,-0.01241738,-0.0231875572,-0.00262710126,0.0004157969
31214,31.214,-0.00252018543,-0.008626862,-0.007175861,0.0114027532,-0.005157893,-0.0151073607,0.0003625155,0.00706869224
31215,31.215,-0.010535975,0.008407155,-0.0146332216,-0.00683137029,-1.68107817e-05,-0.0117028542,0.00246725627,0.008382845
31216,31.216,-0.0101150833,-0.0162931122,-0.0144644463,0.004429773,0.00286674825,-0.012609045,0.00562752737,0.008566068
31217,31.217,-0.00867023,-0.0138883833,0.0183716938,-0.004718727,0.00286674825,-0.0164477676,0.004654164,0.00440879771
31218,31.218,0.0040884437,-0.0258806329,0.02238479,0.004448636,0.00225968333,-0.0182727333,0.006613532,0.00121186988
31219,31.219,-0.00535963429,-0.006416772,0.00780762034,-0.00372528168,0.000147602681,-0.0192229748,0.00326364464,-0.000841492962
31220,31.22,-0.0182565115,0.005732444,-0.0356926061,-0.00449866,-0.0028244867,-0.0214066412,0.000811274047,-0.00243363879
31221,31.221,-0.0191611145,0.00716397958,-0.0493696444,0.000877262733,-0.00772527233,-0.02599423,-0.00330339931,-0.004335369
31222,31.222,-0.0302550681,0.0113204559,-0.02348454,-0.00067578163,-0.0131635638,-0.0311356,-0.007481278,-0.00769024761
31223,31.223,0.00462869275,-0.004978958,0.0009378472,0.01159767,-0.0153452037,-0.0311104283,-0.00843568,-0.0075322967
31224,31.224,-0.00246364763,0.008601794,0.0177716035,-0.00224140123,-0.0134544494,-0.0254278611,-0.0100916624,-0.00573165528
31225,31.225,0.005665217,-0.005933315,0.010057955,0.00541693065,-0.007617771,-0.016516991,-0.006406786,-0.00123321137
31226,31.226,0.000388365152,0.0147234919,-0.002475161,-0.00239230436,-0.0019708015,-0.01074632,-0.004403174,0.00166676869
31227,31.227,-0.0173958819,0.00637286762,-0.0311606824,0.0007012091,0.0026580696,-0.00929264,-0.00157157052,0.00431402726
31228,31.228,-0.0116353193,0.0155271608,-0.03684278,-0.008981739,0.00327145844,-0.0136473877,-7.36019356e-05,0.00263342867
31229,31.229,-0.00147737889,0.00166386925,0.0118457219,0.006259473,0.00198144512,-0.0183230769,0.001019852,0.000200983559
31230,31.23,0.0154399574,0.004979004,0.0267854463,0.00288301636,0.001279526,-0.0175112821,0.003269965,-7.51174139e-06
31231,31.231,0.0111619383,0.00722048758,0.0158963241,0.009629643,0.00235453714,-0.0116650965,0.00259998767,0.00407394161
31232,31.232,-0.00351901818,0.0152132278,-0.00158127793,-0.00083297235,0.002917337,-0.00653631147,0.00402843,0.009002012
31233,31.233,-0.007256788,0.0185472,-0.03464245,0.0004937174,-2.31343765e-05,-0.00736698555,0.00252414122,0.0108974241
31234,31.234,-0.008714205,0.0149997529,-0.0148645062,-0.0034926394,-0.005303336,-0.0135467,-0.00104696548,0.009229462
31235,31.235,0.009208246,0.009870084,-0.000699896656,-0.00519029936,-0.009932207,-0.019984426,-0.00179911009,0.00384649239
31236,31.236,0.009842725,-0.008162241,0.0264854021,0.00779365469,-0.0113107506,-0.0211549215,-0.005502948,0.001546726
31237,31.237,0.00239859452,0.000828806835,0.0290107783,-0.000958724937,-0.008085717,-0.0184426438,-0.002159381,-0.000348685862
31238,31.238,0.0231856219,0.005016676,0.00732629839,0.010805429,-0.00333669782,-0.0147990044,-0.000307462033,0.00169835892
31239,31.239,-0.0272711348,0.009870084,-0.02374708,-0.0149424113,0.001873944,-0.0129048154,0.00237876852,0.00420030253
31240,31.24,0.00296397158,-0.00306396536,-0.0280664712,0.00114763074,0.00359396171,-0.0165736265,0.005608566,0.00344213773
31241,31.241,-0.019431239,-0.009587498,0.008670249,-0.009830569,0.00255056866,-0.02049416,0.00403475063,0.00168572285
31242,31.242,0.0067519974,-0.0167514551,0.00608236343,0.00593880424,0.002278654,-0.0211612154,0.00589299,0.0003526165
31243,31.243,-0.0125776138,-0.0109750824,0.008789016,-0.00609571766,0.0016273238,-0.0177252442,0.00210066466,0.00179944758
31244,31.244,-0.0114091681,0.00420672866,-0.0400995128,-0.006799932,2.11307852e-05,-0.01664285,0.00128531479,0.00120555179
31245,31.245,-0.0208635274,-0.000364139443,-0.0416059867,0.0004308411,-0.00387420342,-0.01900272,-0.00135035161,0.0002578459
31246,31.246,-0.0139408009,0.009801019,-0.008563568,0.00099044,-0.008591605,-0.02445874,-0.00432100659,-0.00309703313
31247,31.247,0.009164273,-0.00792365149,0.0172590278,0.0113461651,-0.0109439818,-0.0265291333,-0.00336660468,-0.004164782
31248,31.248,0.00845441,0.0005588243,0.04276908,0.00171351735,-0.00937573053,-0.0236217733,-0.00392281264,-0.002288324
31249,31.249,0.0195106715,-0.0144346273,0.0280606356,0.009114057,-0.00324816746,-0.016844226,0.0014370078,0.00163517857
31250,31.25,-0.002400828,0.00212849048,0.005207233,-0.0038824724,0.00210791687,-0.011281224,0.00272639841,0.00607676
31251,31.251,-0.00622654567,-0.004526894,-0.0239721127,-0.00295819086,0.00493456377,-0.0106456326,0.005216692,0.007163463
31252,31.252,0.0110614263,0.0005964963,0.0150211947,0.0009024133,0.00389117072,-0.0141193615,0.006133171,0.00536282174
31253,31.253,0.0123178195,0.00102972414,0.0268917121,-0.0007135074,0.003372636,-0.0155604556,0.00557064265,0.00389071857
31254,31.254,0.02717467,0.00367932068,0.00596984662,0.0044234856,0.00377734588,-0.0124580134,0.005760259,0.006493751
31255,31.255,-0.007489221,0.0126389749,-0.00142500468,-0.008132909,0.004213674,-0.0094373785,0.005488476,0.007940582
31256,31.256,-0.0105422568,-0.00349091459,-0.03618643,0.009327836,0.002373508,-0.0108533008,0.00371872378,0.00770049635
31257,31.257,-0.03131044,0.00195896649,-0.01422066,0.00120421941,-0.00396905746,-0.0185055751,-0.00159053213,0.00416871253
31258,31.258,0.0103955381,-0.00581402052,0.0128646232,0.0167095121,-0.0101155909,-0.0273094643,-0.00303793652,-0.00257263565
31259,31.259,-0.00268351659,-0.00755948946,0.03448659,0.005756463,-0.0130054737,-0.0284925457,-0.006014912,-0.003709883
31260,31.26,0.0238577928,-0.00483454857,0.0228348579,0.003870174,-0.0110261887,-0.0247859769,-0.004257801,-0.00282535725
31261,31.261,-0.003135818,-0.005355678,-0.00370659446,-0.00687538367,-0.006264522,-0.0186377261,-0.00249436987,0.00109814515
31262,31.262,-0.0164473057,-0.008413387,-0.0320920721,-0.0161999371,-0.0027043384,-0.0175993834,-0.000743579469,0.002841924
31263,31.263,-0.009373811,-0.02429213,-0.00140000088,-0.00720234029,-0.00267272047,-0.0228036847,0.0008744795,0.000333662378
31264,31.264,0.00226667314,-0.009417974,0.01821542,-0.0208967961,-0.004038617,-0.0261893123,0.000103373255,-0.00250945543
31265,31.265,-0.00137058552,-0.03394244,0.00268810778,-0.00402080035,-0.003899498,-0.0241944361,-9.256357e-05,-0.00192819571
31266,31.266,-0.0275286939,-0.0110629844,-0.009820005,-0.0176838171,-0.004898626,-0.02191008,-0.00180543063,-0.00224409765
31267,31.267,-0.04578409,-0.0464746542,-0.0388305746,0.0131004136,-0.008572634,-0.0255851857,-0.00409346726,-0.00446172943
31268,31.268,-0.0536616743,-0.01715329,-0.0139143644,-0.009132642,-0.01646448,-0.0355784521,-0.00913094,-0.0102048274
31269,31.269,-0.01972021,-0.0376908,-0.0102763223,0.0117297107,-0.0236227885,-0.04448932,-0.0125819556,-0.0150760356
31270,31.27,-0.0108689191,0.00356630469,0.0155212693,-0.0198907759,-0.02679091,-0.04571016,-0.0151796993,-0.0169714484
31271,31.271,0.0173245464,-0.0120361773,-0.00695082732,-0.004096252,-0.0229967535,-0.0366419666,-0.0130433552,-0.0124666858
31272,31.272,-0.004216316,0.0204496346,-0.0207653847,-0.0310135912,-0.0149910823,-0.0237728059,-0.01146322,-0.00591487857
31273,31.273,-0.006333339,-0.0122998813,-0.03381733,-0.00516514853,-0.006068491,-0.0157555379,-0.00530701131,-0.0012205753
31274,31.274,0.00461612875,-0.00444527157,0.0289420169,0.00327284937,0.0004890768,-0.013395668,-0.0023173946,0.00178049342
31275,31.275,9.9394696e-05,-0.02678476,0.0362181,0.00632234942,0.006597669,-0.0119294021,0.003023464,0.00310096378
31276,31.276,0.00332832546,-0.0117285224,0.0142585812,0.008472718,0.0103665311,-0.009638755,0.005760259,0.00638634432
31277,31.277,-0.0285149626,0.001293428,-0.0225031432,-0.00748528354,0.01097992,-0.009028334,0.00656928867,0.007195053
31278,31.278,-0.00652808,0.0142023629,-0.0571645536,0.00710201543,0.0053455974,-0.0128922295,0.00568441255,0.005084828
31279,31.279,-0.0118363416,0.03618397,-0.028178988,-0.0195512436,-0.00314699,-0.0194495227,0.000545811257,0.000580065942
31280,31.28,0.04441867,0.0231180675,-0.01187031,0.008271514,-0.0100902971,-0.0232316088,-0.00237427955,-0.00233255024
31281,31.281,-0.008833562,0.0206442736,0.03226126,0.004341746,-0.0129612088,-0.0216835327,-0.00686818548,-0.000727768231
31282,31.282,0.0104520759,0.00482203765,0.0114769163,0.03641494,-0.0108111864,-0.0166491438,-0.00354358,0.0029114224
31283,31.283,-0.0499615967,0.0007597415,-0.0182962678,0.0153262345,-0.00771262543,-0.0116462177,-0.00509843323,0.009551682
31284,31.284,-0.0179424137,0.00482203765,-0.0151708014,0.0162819531,-0.005720693,-0.0140564321,-0.000383308536,0.008098532
31285,31.285,0.008956968,-0.00225401763,0.0226160754,0.009736532,-0.00471524149,-0.016970085,0.00129163533,0.00577349449
31286,31.286,0.03272793,0.02056265,0.043156635,-0.0113207372,-0.000497403962,-0.0153905451,0.00410427665,0.004800516
31287,31.287,0.03791055,0.00369815668,0.00247557624,-0.00744127,0.00716679264,-0.008694806,0.009375609,0.00694865
31288,31.288,-0.013243502,0.03024435,-0.019421434,-0.0170236174,0.0127125848,-0.00274163974,0.009710598,0.0110174669
31289,31.289,-0.0203044321,-0.006435608,-0.0540078357,0.008956866,0.0132943559,-0.00454772729,0.0124726752,0.0103603909
31290,31.29,-0.0263099931,0.0199410617,-0.008876114,-0.002027622,0.006534433,-0.0125964591,0.005962516,0.006651702
31291,31.291,-0.0006104675,-0.023745887,0.00831394549,0.0125030885,-0.000370932074,-0.01939918,0.00357335131,0.00160990632
31292,31.292,0.0190018322,0.0164438467,0.0405625,0.005731312,-0.00560054462,-0.0202676114,-0.00202664966,-0.000607725466
31293,31.293,0.00628084969,-0.0122998813,0.03050475,0.014219611,-0.004734212,-0.0140186744,-0.00200136751,0.00111078122
31294,31.294,0.00956003647,0.0387645,-0.0186150651,0.000204486438,-0.00290669338,-0.009015748,-0.00162845547,0.00390967261
31295,31.295,-0.0267622955,-0.0016575444,-0.032617148,-0.00364983012,-0.00243874756,-0.009877888,-0.00325915543,0.00598198967
31296,31.296,0.0277086385,0.0362467542,0.0103642512,-0.000405413564,-0.00468994724,-0.01862514,0.001835202,0.0008138334
31297,31.297,0.0186500419,-0.00350347185,0.0222222675,-0.00270039821,-0.002868752,-0.0193865933,-2.30375972e-05,0.00327786873
31298,31.298,0.0420378037,0.0390344821,0.0179591328,-0.01510589,0.00303748529,-0.0127600767,0.005286218,0.00490160473
31299,31.299,0.004515617,0.00344701,-0.0301855374,-0.01033358,0.0116628679,-0.000356597273,0.008181027,0.0118388124
31300,31.3,-0.02093263,0.02794636,-0.0425998867,-0.00620889524,0.0140531873,0.002613693,0.006480801,0.0132161444
31301,31.301,-0.0292876456,-0.0117222443,-0.0257848818,0.0161499139,0.00969623,-0.00584408268,0.007555293,0.008218575
31302,31.302,-0.011258401,0.001575968,0.0289357658,0.023946574,-0.000959026336,-0.0200158916,-0.0007878233,0.00167308678
31303,31.303,-0.007118585,-0.0124191754,0.030629769,0.0215384122,-0.007813803,-0.0268500764,0.000286669,-0.0019345138
31304,31.304,0.0125753805,0.0114460289,0.0103142438,0.007598738,-0.0108933933,-0.0254782047,-0.00441581476,-0.000955217634
31305,31.305,0.008988378,0.0237270966,-0.012332879,-0.008780535,-0.009521173,-0.0186377261,-0.00373951672,0.00195739861
31306,31.306,0.011532574,0.0146293119,-0.0330609642,-0.0131064244,-0.007586153,-0.01481159,-0.00282935845,0.00269660912
31307,31.307,-0.001458533,0.0143091,-0.0282039922,-0.0205509774,-0.00774424337,-0.0161645822,-0.0073106233,0.00277242553
31308,31.308,0.00651328266,-0.026056435,0.0290795378,-0.00302106724,-0.00677673332,-0.021324832,-0.00145780074,-0.0014290706
31309,31.309,0.0174690317,-0.0131914513,0.0286169685,-0.00290789,-0.004696271,-0.0225079153,-0.00310746254,-0.000342367828
31310,31.31,-0.0243374556,-0.0357193,0.005563536,-0.00520287454,1.480719e-05,-0.01864402,0.0011525834,0.00229225471
31311,31.311,-0.009197916,-0.008815222,-0.0329296961,-0.014992713,0.00143129239,-0.01887686,0.00287809153,0.000460023177
31312,31.312,-0.0534292422,-0.0337729156,-0.0452252775,-0.0117042828,-0.002242716,-0.0230931621,-0.00264606276,-0.00069617806
31313,31.313,-0.0173016526,-0.0199849661,-0.0293604154,-0.0134648187,-0.0102673573,-0.0348862223,-0.002020329,-0.0109440377
31314,31.314,-0.00928586349,-0.022333188,0.012702099,-0.0102895666,-0.0185133237,-0.0420979857,-0.009977892,-0.01348389
31315,31.315,0.00104797166,-0.008758714,0.0006253007,-0.0147789335,-0.0210427623,-0.0410470553,-0.009876763,-0.0140651492
31316,31.316,-0.009763293,-0.00362276635,-0.0196277145,-0.0197398718,-0.0185386185,-0.0321550667,-0.0108690886,-0.009351892
31317,31.317,0.0107284822,0.0032272567,-0.0157396365,-0.0189476311,-0.0139793074,-0.0232316088,-0.011191437,-0.00512512354
31318,31.318,-0.008406389,-0.01319773,0.004682155,0.004700141,-0.007997187,-0.01754904,-0.00634990074,-0.00221882551
31319,31.319,-0.0151155284,-0.0147611173,-0.003725347,-0.009805419,-0.00317860814,-0.0150318453,-0.00639414461,0.00108550908
31320,31.32,0.00114848313,-0.0271803159,0.0284356922,0.0149552636,0.000293045334,-0.0173602514,-5.464031e-05,4.30325745e-05
31321,31.321,-0.010353798,-0.0143592833,0.0318924561,-0.00534749,0.00306277978,-0.0170518942,0.00330156786,0.00161622441
31322,31.322,0.009660548,-0.0170653872,0.00389453745,0.0128614837,0.00372043345,-0.016737245,0.00401578937,0.00242493348
31323,31.323,0.000206188139,0.0197903737,0.001312903,-0.02481399,0.00368881552,-0.0157051943,0.008149425,0.003934945
31324,31.324,0.004729204,-0.00811829,-0.028879093,0.0163574051,0.00148188113,-0.016416302,0.004129559,0.00561554357
31325,31.325,-0.0353874341,0.0151378838,-0.008301029,-0.009585352,-0.00241977675,-0.0192859042,0.0018035993,0.004768926
31326,31.326,0.009070043,-0.0150813293,0.00343821966,0.03660357,-0.00713085476,-0.02256455,0.0005142085,0.0026587008
31327,31.327,-0.0215168521,0.02070078,0.009064057,-0.006649029,-0.00937573053,-0.0207647569,-0.00534493476,0.00385912834
31328,31.328,0.0188447833,-0.007641112,-0.005269327,0.0192937274,-0.008269101,-0.016737245,-0.0009774396,0.00416871253
31329,31.329,0.009616574,0.03317021,0.015615033,-0.0171619449,-0.006593349,-0.013729196,-0.00421355758,0.00376435788
31330,31.33,0.0194290057,-0.009443088,0.00175046828,0.0227519237,-0.00196447782,-0.0113441544,0.000653260446,0.00497110328
31331,31.331,-0.0117546767,0.0207824036,0.000931596267,-0.004159128,0.00127320248,-0.0117909564,0.00132955855,0.004257165
31332,31.332,-0.0124268467,-0.024606064,-0.00027483335,0.0236007534,0.00333469431,-0.0153087368,0.00344694033,0.00404235162
31333,31.333,-0.0101841846,-0.00577634852,0.0252539683,0.004027365,0.00212056423,-0.0202990752,0.006796828,0.000592702
31334,31.334,0.005156378,-0.0246876869,0.01727153,0.008567033,0.00158938218,-0.0215765517,0.005001794,0.00147090945
31335,31.335,0.00729852868,-0.0007534167,0.0167839564,-0.0100757871,0.00136173284,-0.0194621086,0.00721398368,0.001704677
31336,31.336,-0.00553552946,-0.00150685641,-0.0200277753,-0.00937786,0.000754667737,-0.0156045072,0.00507131964,0.004958467
31337,31.337,-0.0195820071,-0.001946363,-0.0469755381,-0.00684394548,-0.00300787087,-0.0171777532,-0.0002885004,0.003808584
31338,31.338,-0.0336536132,0.00382373,-0.0254598334,-0.0015183239,-0.0100902971,-0.0245342571,-0.00298737222,-0.00161229377
31339,31.339,-0.00339966081,-0.0151001653,-0.00389412232,0.0138234906,-0.015901681,-0.0301476,-0.009699789,-0.00520725828
31340,31.34,-0.01633423,0.00119296939,0.0076701,-0.006825083,-0.0171031635,-0.0292854626,-0.009187824,-0.006729906
31341,31.341,0.009384141,-0.0130658783,0.00694499165,-0.00107818982,-0.0142006334,-0.0246412382,-0.00832191,-0.00509985164
31342,31.342,-0.000120474135,0.00504806964,0.00752632832,-0.007579598,-0.009824706,-0.02091579,-0.00686818548,-0.00322339381
31343,31.343,-0.0181308724,-0.005443579,-0.0235658,0.000500005,-0.004557152,-0.0183482487,-0.00219098385,-0.000873083132
31344,31.344,-0.0207001977,0.00763487956,-0.03609892,-0.0124022095,-0.00283081038,-0.0200221837,-0.00346773327,-0.000342367828
31345,31.345,-0.008079726,-0.00747786649,0.00291314139,0.009956599,-0.00195815437,-0.020871738,0.000444682577,-0.00051927293
31346,31.346,-0.00213070353,0.00118669076,0.0146211348,0.0021976647,-0.0007629949,-0.0180084277,0.0011209806,0.000213619642
31347,31.347,0.0102824625,0.008551564,0.006526179,0.00463097729,0.00174114853,-0.0115832873,0.001019852,0.004295073
31348,31.348,0.003221532,0.0177560877,-0.007875965,-0.003058793,0.004055584,-0.00558607,0.00275168056,0.006853879
31349,31.349,-0.0193495732,0.0215107277,-0.04720057,-0.009270971,0.00247468543,-0.00587554742,-0.002077214,0.007138191
31350,31.35,-0.00358183775,0.0137314629,-0.0191151388,0.00238629361,-0.00300154742,-0.0137040243,-0.00349301565,0.00311359973
31351,31.351,-0.00189827068,0.0127394339,0.008582735,-0.00242374255,-0.008914108,-0.0217024125,-0.00559775624,-0.00269899657
31352,31.352,0.0146233011,0.00693794759,0.0005752932,-0.000241935224,-0.0111589842,-0.0233889334,-0.008814912,-0.00328025618
31353,31.353,0.0109420689,0.0152509,0.0231286511,-0.00774936425,-0.008623223,-0.0203745924,-0.00433996832,-0.00446172943
31354,31.354,0.02422843,0.011119538,0.0102642365,0.00426629465,-0.00300787087,-0.0142326355,-0.00312010362,6.830473e-05
31355,31.355,0.00162591261,0.0143593289,-0.00241265167,-0.00184528064,0.00313233933,-0.009380742,0.00173407327,0.004301391
31356,31.356,-0.0193181634,-0.005091974,-0.017883705,0.0007074968,0.0061550173,-0.0104442565,0.005981478,0.006247347
31357,31.357,-0.00524655869,-0.006310035,-0.00176880579,-0.00342347543,0.00429588044,-0.01603243,0.00349750463,0.006000944
31358,31.358,-0.0140852863,-0.023526134,0.0131334132,0.005624423,0.00201938674,-0.019304784,0.006638814,0.00336632133
31359,31.359,0.005344837,-0.0017893964,0.017290283,-0.00447350973,-3.57815661e-05,-0.0173665434,0.0042433287,0.00428243726
31360,31.36,0.008881584,0.00497272564,-0.0123953884,-0.007868829,-0.000725053367,-0.0132068787,0.004003148,0.00577981258
31361,31.361,-0.0138528533,0.0146293119,-0.04815071,-0.0156654883,-0.00284978119,-0.01384247,0.00239140983,0.005249097
31362,31.362,-0.0117421122,0.00658006361,-0.04350002,-0.003008492,-0.00735218031,-0.0206514839,-0.00187495665,0.00228593661
31363,31.363,-0.00346876238,-0.005242662,0.017421551,0.0104407463,-0.0111716315,-0.0274667889,-0.001938162,-0.00108157843
31364,31.364,-0.007332172,-0.0134739913,0.0266666785,0.004417198,-0.0113992812,-0.02688154,-0.00289888447,-0.00131534587
31365,31.365,0.0134422919,-0.025830403,0.0335802063,0.0117674358,-0.008047775,-0.02163319,-0.00160949386,0.00117396167
31366,31.366,-0.006710257,-0.0106799854,0.04185644,0.000858399842,-0.003039489,-0.0157240741,0.00290337368,0.00250075
31367,31.367,0.00848582,-0.0152634112,-0.0108826626,0.0151627557,0.00130482041,-0.0122755161,0.00263159024,0.00613994058
31368,31.368,-0.021441469,0.0161675848,-0.0141081437,-0.00762361148,0.00356866722,-0.012948866,0.00481217774,0.006834925
31369,31.369,0.0104081016,-0.0066553615,-0.0168585535,0.006039406,0.00339160673,-0.015950622,0.00643023662,0.00464888336
31370,31.37,0.008994659,0.010014493,0.0206845384,-0.00413397746,0.00211424055,-0.0169575,0.00322572142,0.00449093245
31371,31.371,0.01870658,-0.003459521,0.0190342925,0.00630348641,0.00296792574,-0.0135718714,0.00669569941,0.003663269
31372,31.372,0.013077938,0.0134740379,0.00450712861,-0.00127310632,0.00363822677,-0.008059215,0.00254310272,0.00754886353
31373,31.373,-0.0225219671,0.004564612,-0.0276414081,0.005957667,0.00335366512,-0.00736698555,0.00298554078,0.007833175
31374,31.374,-0.017804211,0.0062284586,-0.03478622,0.00738495868,-0.00181271159,-0.01464168,-0.0007119767,0.00443407
31375,31.375,-0.0134822167,-0.00342812785,0.0159213282,0.0220602844,-0.008686459,-0.025333466,-0.00520588271,-0.00153015926
31376,31.376,0.00373665337,-0.00818735547,0.0365681536,0.01567834,-0.0120189935,-0.0298958831,-0.00420091627,-0.00603492139
31377,31.377,0.00728596468,-0.007634833,0.0267729443,0.008108036,-0.0115131056,-0.0265102554,-0.007354867,-0.00369724678
31378,31.378,0.0121733341,0.00123064138,0.019784404,-0.00439177034,-0.006795704,-0.0200788211,-0.00100904226,-0.00185869727
31379,31.379,-0.004034139,-0.000722023367,-0.0335797928,-0.009585352,-0.0020466845,-0.0150758959,-7.36019356e-05,0.00322100637
31380,31.38,-0.0256064124,-0.0006215647,-0.0318482853,-0.0224058274,-0.00107917469,-0.0179329123,-0.00150204462,0.002690291
31381,31.381,0.0093276035,-0.0143341683,-0.00401914073,-0.009390435,-0.002539925,-0.0242384858,0.002347166,-0.0017639267
31382,31.382,-0.0124142831,-0.0247379169,0.0235287119,-0.009289834,-0.004070235,-0.02549079,-0.00292416662,-0.0029454
31383,31.383,-0.0010753331,-0.0268914979,0.0102642365,-0.005510968,-0.00362758315,-0.0223380048,0.0003309128,-0.00340661686
31384,31.384,-0.0204552,-0.01930687,-0.0117515428,-0.0102769909,-0.005474073,-0.0204501078,-0.002892564,-0.00274322275
31385,31.385,-0.0364428051,-0.0141520873,-0.041380953,-0.009252108,-0.009812059,-0.0245342571,-0.00609075837,-0.0033181645
31386,31.386,-0.03354682,-0.0226847921,-0.028872842,-0.000600330066,-0.0174762551,-0.03410589,-0.006994596,-0.008404186
31387,31.387,-0.0225847866,-0.0158598833,0.00365700223,-0.009478462,-0.0246851537,-0.04261401,-0.0138903083,-0.011948606
31388,31.388,0.00264359126,-0.0289195068,0.0103454981,0.00182040711,-0.0263925232,-0.04299159,-0.0108058834,-0.0128268134
31389,31.389,-0.004875923,-0.0140265143,0.03279884,-0.0131127117,-0.0227121916,-0.0356225,-0.0118614137,-0.008656908
31390,31.39,-0.00326773943,-0.0163182262,-0.0181524958,-0.005529831,-0.0138275409,-0.0238672,-0.00634990074,-0.00179551693
31391,31.391,-0.02588282,-0.00938658,-0.02087165,-0.01105037,-0.00668187952,-0.0166680217,-0.00339188683,0.00191317231
31392,31.392,-0.000535083935,-0.0131223863,-0.000399851968,0.00313452142,-0.00195815437,-0.0159820858,-0.000819426,0.00290510454
31393,31.393,0.000997716,-0.008030389,0.0175715741,-0.000424276455,0.00113408337,-0.016844226,0.00226499885,0.001723631
31394,31.394,0.008944403,-0.000539942062,-0.000362346385,-0.009314984,0.00367616839,-0.0151199466,0.00152549532,0.00332209514
31395,31.395,-0.00230659847,0.000150711057,-0.0228594467,-0.00289531471,0.00518750725,-0.012609045,0.0030550668,0.002999875
31396,31.396,-0.0311345439,0.008212517,-0.03598015,-0.007214916,0.003341018,-0.0133453244,0.0014370078,0.00114868954
31397,31.397,-0.0122321062,0.00113646139,-0.02777893,0.01756463,-0.00234389352,-0.0191663373,-0.00254493416,-0.001972422
31398,31.398,-0.0140475938,0.0158787668,0.004844679,0.00105331629,-0.008585282,-0.0248551983,-0.00515531842,-0.00578851765
31399,31.399,0.0137689542,0.010177739,0.00571980933,0.0216012876,-0.0117976675,-0.0258431975,-0.006293016,-0.00529571064
31400,31.4,0.004446516,0.0235826876,0.0168902222,0.002637799,-0.0100839734,-0.0208465662,-0.00548398634,-0.000582453329
31401,31.401,-0.00384568027,0.0117536839,-0.0210466757,0.0158103816,-0.00505671557,-0.0133327385,-0.00174222526,0.00486369664
31402,31.402,-0.0233260579,0.00671819458,0.00445087,0.00685679773,-0.00212256773,-0.0106204608,2.24457358e-06,0.007807903
31403,31.403,0.0238201,0.00173921324,0.0329176076,0.01636998,0.0004637824,-0.0114700142,0.00488170376,0.007359322
31404,31.404,0.0101128491,0.007283274,0.0331676453,-0.002348291,0.00418837974,-0.009494016,0.00583610544,0.008711383
31405,31.405,0.0243163761,0.01806374,-0.00195008283,-0.006931972,0.008475777,-0.00644191634,0.008718273,0.0100318529
31406,31.406,-0.0159321837,0.009857527,-0.0321045741,-0.00232314039,0.0101894708,-0.00442186743,0.009059582,0.0106194308
31407,31.407,-0.0122321062,0.0202298816,-0.0329234451,-0.00718347775,0.00692017237,-0.009594703,0.007112855,0.006866515
31408,31.408,-0.008450362,-0.00783575047,0.00478216959,0.014722622,0.0004890768,-0.0168693978,0.0047805747,0.00337895751
31409,31.409,0.009836443,0.0132793989,0.0286794789,-0.00554240635,-0.0049934797,-0.0213688836,0.0008997616,-0.000247597229
31410,31.41,0.01346742,-0.0125196343,0.0191155542,0.0179670379,-0.00638467027,-0.0192859042,-0.000187371712,0.00191949029
31411,31.411,0.0110865543,0.0323539823,0.01981566,-0.0134019423,-0.004892302,-0.0139116934,-2.935814e-05,0.004396162
31412,31.412,-0.00419747038,-0.0032648826,-0.0598212,-0.0006066177,-0.00175579928,-0.008946526,-9.256357e-05,0.008730337
31413,31.413,-0.006936408,0.0320651643,-0.009576218,-0.02481399,-0.00289404625,-0.0126342168,-0.0005602837,0.00572295
31414,31.414,0.0293922052,-0.0252464879,0.0213471372,0.014332789,-0.00274228,-0.01721551,0.00312459259,0.002191166
31415,31.415,0.007964417,0.002944717,0.0618094131,0.00230455445,-0.000750347739,-0.0157555379,0.00103249308,0.004629929
31416,31.416,-0.007853575,-0.0279714279,0.008839024,0.0156217525,0.00457411865,-0.01129381,0.008591862,0.006209439
31417,31.417,-0.0230810624,0.01247573,-0.0356175974,0.003889037,0.00580089632,-0.0100226263,0.00583610544,0.010499388
31418,31.418,-0.0528701469,-0.006234691,-0.06282165,-0.00364983012,0.002575863,-0.0158625189,0.005482155,0.00684124324
31419,31.419,0.00449677138,0.0229799356,-0.0286290552,0.005756463,-0.005271718,-0.02550967,0.00173407327,-0.000670905865
31420,31.42,0.00374921737,0.006479605,0.0200719461,-0.009032041,-0.0110957483,-0.0279513486,-0.00526276743,-0.00349506945
31421,31.421,0.0482443869,0.0185346417,0.02237854,0.009849709,-0.0111779552,-0.0230113529,-0.00344245113,-0.00562424865
31422,31.422,-0.0103412336,0.004966447,0.0165526718,-0.00109705271,-0.00670085,-0.0125649935,-0.007354867,0.00109182717
31423,31.423,0.00236090273,0.0136749549,-0.0329422,0.009126632,-0.00186330033,-0.008587825,-0.00366999069,0.00301251118
31424,31.424,-0.0376552232,-0.0125761423,-0.027497638,-0.00510227261,-0.000421520817,-0.0115707014,-0.00454854639,0.00408025971
31425,31.425,0.0211000089,-0.0033967346,0.0286607258,0.00182040711,-0.00190756551,-0.020978719,-0.00219730427,-0.002471547
31426,31.426,0.0134297283,-0.0292271618,0.0529580936,0.00502081029,-0.000876819657,-0.022658946,2.24457358e-06,-0.00314125931
