,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
26214,26.214,0.00431459444,-0.0173228122,0.0017567192,0.0278574787,0.00138702721,-0.0124643063,0.004091636,0.005223825
26215,26.215,-0.00540989,0.0300497133,-0.007338385,-0.013785488,0.003448519,-0.009412207,0.006841072,0.005899855
26216,26.216,0.005885086,-0.0016575444,-0.03692404,0.004568101,0.004099849,-0.007631291,0.002732719,0.007327732
26217,26.217,-0.0129168406,0.0323351473,-0.0398557261,-0.01574094,0.00313233933,-0.008524896,-0.000345385284,0.004749972
26218,26.218,-0.00256415922,0.0051862,-0.03402361,0.007944558,0.000817903667,-0.0102240024,-0.0021530604,0.000491613348
26219,26.219,-0.005818218,0.0161110777,-0.00998878,0.0020216112,-0.00288772257,-0.0126908533,-0.008037486,-0.003419253
26220,26.22,-0.005045536,-0.006812328,0.00238806312,0.008372117,-0.0059420187,-0.0161016528,-0.00691875,-0.006932083
26221,26.221,0.00726711843,-0.008256421,0.0188967716,0.000500005,-0.009609704,-0.02174017,-0.00983252,-0.009730974
26222,26.222,-0.003889654,-0.00732717849,0.0170402452,0.000877262733,-0.0102041215,-0.0255222563,-0.00681130029,-0.00932662
26223,26.223,0.0128329415,-0.00601493753,0.009576634,0.00351177924,-0.008914108,-0.0255851857,-0.004510623,-0.007241667
26224,26.224,-0.00632705726,0.009650331,-0.007925972,-0.014118732,-0.00532230642,-0.0206766557,-0.00290520512,-0.002288324
26225,26.225,-0.00150878879,-0.0171218961,-0.0186150651,-0.008554181,-0.00272330921,-0.0154912332,0.00118418608,8.094081e-05
26226,26.226,0.0016573224,5.65310875e-05,0.00998294447,-0.0169796031,-0.00338728656,-0.0141193615,-0.00152732676,0.00200794288
26227,26.227,0.0106091248,-0.0220883191,0.0138772745,0.00203418639,-0.00353272934,-0.0134963561,0.00146861048,0.002665019
26228,26.228,-0.00708717527,0.00604009861,-0.00450046267,-0.0189224817,-0.004101853,-0.011941988,-0.00013048682,0.00614625867
26229,26.229,-0.0105485385,-0.009612612,-0.0433875024,-0.00364983012,-0.005176864,-0.0127223181,-0.000813105435,0.006740154
26230,26.23,-0.0303367339,0.00635403162,-0.0403245464,-0.0133516416,-0.008774989,-0.0180021357,-0.00263974234,0.00215325784
26231,26.231,-0.0102470042,-0.0180825312,-0.00601943862,0.008453855,-0.0134734195,-0.0251132119,-0.00659008138,-0.00271163252
26232,26.232,0.004383696,-0.0118289813,0.03547424,-0.00263123424,-0.0158510916,-0.02864987,-0.00632461859,-0.007254303
26233,26.233,-0.00231916248,-0.023896575,0.0285919644,0.004209706,-0.0140488669,-0.0254341532,-0.00561039755,-0.0041837357
26234,26.234,0.00155681092,-0.0156212952,0.0109080821,3.472045e-05,-0.0106088314,-0.02203594,-0.00308218016,-0.00199769414
26235,26.235,-0.009128815,-0.0123124383,0.00269435882,0.007931982,-0.00620761,-0.0189209115,-0.0007688616,0.0020458512
26236,26.236,-0.00704320148,-0.005594267,-0.0165210031,-0.000455714617,-0.00191388908,-0.0167938825,0.0009756081,0.0026587008
26237,26.237,-0.007438965,-0.0033967346,-0.0243221652,-0.0108680278,0.0008558453,-0.0138739347,0.00211962638,0.005053238
26238,26.238,0.0127198659,-0.0114522614,0.00626989128,-0.009000602,0.00197512144,-0.0127789555,0.00287809153,0.00287351431
26239,26.239,0.0175318513,-0.00263701612,0.0127458554,-0.0117734466,0.0021838,-0.011721733,0.003257324,0.001388775
26240,26.24,0.008887866,-0.007565768,-0.00243765535,-0.00222253823,0.00149452826,-0.0100037474,0.000773350766,0.00310728163
26241,26.241,-0.0107055875,0.0198845547,-0.0311231762,-0.009283545,-0.000541669142,-0.0124957711,0.000425720937,-2.646586e-05
26242,26.242,-0.025669232,-0.00517987553,-0.0503822938,0.011547369,-0.0049934797,-0.0178699829,-0.0041566724,-0.000664587831
26243,26.243,-0.0270449836,0.00540595362,-0.003294033,0.0124842254,-0.0121454652,-0.0279891063,-0.007664574,-0.008220963
26244,26.244,-0.0035253,-0.0201670472,0.0210595932,0.0244495831,-0.0163569786,-0.0322998054,-0.008694822,-0.0111209434
26245,26.245,-0.000214703628,-0.005236383,0.0273980368,0.004398335,-0.01628742,-0.0287379734,-0.0113747325,-0.0101353293
26246,26.246,0.0008092569,-0.0150185432,0.0253102258,0.00628462341,-0.0115194293,-0.0210794061,-0.005572474,-0.00617391849
26247,26.247,0.0167026334,0.008557843,0.00265060226,-0.005988828,-0.00657437835,-0.01468573,-0.004554867,-0.000569817261
26248,26.248,0.000677335658,0.0125447949,-0.0190963857,-0.008359265,-0.00130050047,-0.0110169183,-0.0006930151,0.00338527537
26249,26.249,0.005665217,0.0107239829,-0.0293354113,-0.0179604739,0.00252527418,-0.009563238,0.00231556315,0.00610835059
26250,26.25,0.0102384891,0.00516108563,0.00346322334,-0.006259196,0.00442235265,-0.009500309,0.002593667,0.00596303539
26251,26.251,0.015270344,-0.00620329753,0.0206032749,-0.00484447973,0.006585022,-0.006574069,0.006980124,0.00562817929
26252,26.252,0.00556470547,-0.0112576224,0.0148836737,0.0034237525,0.00611075247,-0.00449738326,0.00353542785,0.0069360137
26253,26.253,-0.0170755014,-0.0145602,0.008251436,0.005586697,0.003258811,-0.007253712,0.004161162,0.005552363
26254,26.254,-0.03227786,-0.009813529,-0.039024353,0.00306535768,-0.0040006754,-0.0163848381,0.000842876732,0.00271556317
26255,26.255,-0.035230387,-0.006454444,-0.0305980984,0.00929011,-0.0142006334,-0.0284925457,-0.006065476,-0.00135325419
26256,26.256,-0.0137963155,0.00272496371,6.458523e-06,0.00532261655,-0.0216877684,-0.0360063724,-0.00497202249,-0.008018786
26257,26.257,0.0109169409,0.00847622,-0.00268769264,0.00100301532,-0.0241097063,-0.0328472927,-0.0115959514,-0.006319233
26258,26.258,0.0134422919,0.0192818027,0.006282393,-0.0128926449,-0.0193353929,-0.0228666142,-0.00842936,-0.00355193182
26259,26.259,0.0120351315,0.010045887,-0.007694688,-0.00105303933,-0.0105835376,-0.011388205,-0.004257801,0.00240597944
26260,26.26,-0.0285400916,0.003409338,-0.042781163,-0.009729967,-0.00245771836,-0.005202198,-0.00423883973,0.008540796
26261,26.261,-0.0180869,-0.00116152992,-0.0398182236,-0.0072212033,0.00183600246,-0.009015748,0.00205010036,0.005242779
26262,26.262,-0.002784028,-0.0122308154,0.0139522851,0.00255605974,0.00236086082,-0.0144906482,-0.000358026358,0.00160358835
26263,26.263,-0.003921064,-0.0137000233,0.02574154,0.002310842,0.003948083,-0.0153276157,0.002606308,-0.00269899657
26264,26.264,0.011607958,-0.005374514,0.0110956095,0.004360609,0.00475117937,-0.0124391336,0.00249885884,-0.00312230526
26265,26.265,-0.0202793051,0.00517364265,-0.0123578822,-0.00173210329,0.00366984471,-0.0116273388,-1.67170547e-05,-0.00252840947
26266,26.266,-0.008613693,0.0124380579,-0.038493026,0.000625757559,-0.000838878041,-0.01548494,0.0002424252,-0.00322339381
26267,26.267,-0.0143428463,0.01478,-0.0195402019,-0.003819596,-0.007908656,-0.0217905138,-0.006406786,-0.00411423761
26268,26.268,0.0252084155,0.0210586637,-0.000412353838,-0.00647297548,-0.0114625171,-0.02330083,-0.0055851154,-0.005175668
26269,26.269,0.022978317,0.00607777061,0.0170715,-0.00217223726,-0.0100397076,-0.0158373471,-0.008416718,-0.0006456337
26270,26.27,0.03183589,0.0242482256,0.0267979484,-0.00489478046,-0.003614936,-0.00479315361,-0.00443477649,0.003644315
26271,26.271,0.0176889021,0.010912342,-0.00851356052,0.009956599,0.004529854,0.004633742,0.00141804619,0.0101203052
26272,26.272,-0.0195694435,0.0183274448,-0.017621167,0.00226682867,0.008197539,0.004117717,0.00149389263,0.0135889091
26273,26.273,0.00402562367,-0.005952151,0.00415707659,0.0225821584,0.0075145904,-0.005076338,0.009483059,0.009583272
26274,26.274,-0.001841733,0.010271919,0.0282356627,0.0112267,0.00436544,-0.0123824971,0.006796828,0.008029034
26275,26.275,0.0165204555,0.00153201725,0.00678871851,0.0130689749,0.00363822677,-0.0123573253,0.008301117,0.008117487
26276,26.276,0.00611751853,0.01749866,-0.00325027644,-0.00277584977,0.00265174615,-0.00904092,0.008041975,0.008774563
26277,26.277,-0.0107621253,0.0106109669,-0.0457566045,-0.009113779,0.0005396655,-0.009336691,0.00357335131,0.008155395
26278,26.278,0.00162591261,0.0122120259,-0.0221280884,0.008013722,-0.005189511,-0.0146479728,0.0009882492,0.00461729337
26279,26.279,-0.00544129964,0.008250189,0.0110518532,-0.000449426967,-0.009647645,-0.0195439178,-0.003998659,0.0006874726
26280,26.28,0.0181474853,-0.00592703652,0.0252289642,0.0209096484,-0.0104001528,-0.0188076384,-0.00403026165,9.357689e-05
26281,26.281,0.008014672,0.004564612,0.0400811769,-0.005617858,-0.006264522,-0.012615338,-0.00284199975,0.00248179585
26282,26.282,0.0127073014,-0.0136749083,-0.010107548,0.009918873,-7.372313e-05,-0.00692647649,0.000261386827,0.00477524428
26283,26.283,-0.0291871335,-0.008275257,-0.0177961923,-0.0211168639,0.003056456,-0.007624998,0.00169615,0.00548286457
26284,26.284,0.008372745,-0.0267784819,0.00317568053,0.003279137,0.00124790811,-0.017756708,0.004116918,-0.000809902733
26285,26.285,-7.398733e-06,-0.0168519132,0.0343178175,-0.0166274961,-0.0025652193,-0.0255033765,0.002732719,-0.003741473
26286,26.286,0.0151007306,-0.0174483862,0.008195178,-0.006768494,-0.00379832019,-0.0261893123,0.003769288,-0.004373277
26287,26.287,-0.004285418,0.00302633946,-0.02515979,-0.02443673,-0.00372876064,-0.0208906159,0.00170879113,-0.000746722333
26288,26.288,-0.02355221,-0.001739167,-0.0569145158,-0.0166086331,-0.00395641,-0.016844226,-0.000370667432,0.000586384
26289,26.289,-0.0282134283,-0.01343004,-0.0289478526,0.00535405474,-0.00748497574,-0.0191097017,-0.00357518252,-0.00198505819
26290,26.29,-0.0115473717,-0.008846615,0.0175028145,0.00658642966,-0.01203164,-0.0236847028,-0.008315589,-0.005346255
26291,26.291,0.00621174835,-0.01606708,0.015346243,0.0129620852,-0.0135682737,-0.0255285483,-0.009744032,-0.007627067
26292,26.292,0.00621803,0.00695678359,0.0246913843,-0.00718347775,-0.0120379636,-0.0217590481,-0.009895725,-0.005150396
26293,26.293,0.01525778,-0.00609028153,-0.0109639252,0.008334391,-0.007187767,-0.0157618318,-0.00605283538,-0.00235782238
26294,26.294,-0.016541535,0.0146920988,-0.02112794,-0.0217770636,-0.00290669338,-0.01201121,-0.003474054,-0.000140190576
26295,26.295,0.0210811626,-0.0166761111,-0.008201013,0.0101263653,-0.0009716735,-0.0144969411,-0.00196976471,-0.000538227032
26296,26.296,0.00217872555,0.0009983308,0.0447756238,-0.0145022776,-0.0001053411,-0.01746723,0.000488926366,-0.00223777979
26297,26.297,0.0194541346,-0.0286118519,0.0180466454,0.0180487782,0.00177909,-0.0159191564,0.00221443456,8.725885e-05
26298,26.298,-0.0243437383,0.002511489,-0.000881173648,-0.013785488,0.00165894174,-0.0121056056,0.00033723333,0.004914241
26299,26.299,-0.0157562885,-0.01739188,-0.04523778,0.007737066,-0.00138903083,-0.0135970442,0.00203745929,0.00369485933
26300,26.3,-0.0281317625,0.0032837647,-0.0285540447,-0.0137037486,-0.008838225,-0.0198837388,-0.00435893,0.00181208365
26301,26.301,0.0142338192,0.00020721904,-0.0143206753,-0.0141313076,-0.0163000673,-0.0272905845,-0.0069377115,-0.00537784537
26302,26.302,0.01666494,0.003057733,-0.008276025,-0.0178347211,-0.0201890767,-0.0290715,-0.0117729269,-0.007936651
26303,26.303,0.0003255455,-0.00595842954,0.01694023,-0.00661130343,-0.0186081789,-0.0263403449,-0.0115896305,-0.00784188
26304,26.304,-0.0194940586,-0.0248697679,-0.020384077,0.002650374,-0.0149531411,-0.0229673032,-0.008536808,-0.005965423
26305,26.305,-0.0417447835,-0.021460453,-0.0153145725,-0.007007424,-0.0135809211,-0.025119504,-0.009725071,-0.00411423761
26306,26.306,-0.00250133942,-0.03491563,0.009545379,0.00130482146,-0.0120569346,-0.0306321625,-0.00257021631,-0.008309416
26307,26.307,0.009421833,-0.0166823883,0.03915604,-0.0122324433,-0.008768666,-0.0292728767,-0.00407450553,-0.005681111
26308,26.308,0.0135742128,-0.0130282063,0.00231930288,-0.02096596,-0.00159138581,-0.0207647569,0.00155077758,-0.00395628624
26309,26.309,0.00956003647,0.010315869,-0.0374303646,-0.0260212142,0.00440338161,-0.0101547791,0.00293497648,0.001559362
26310,26.31,-0.031323,0.004658792,-0.05907734,-0.0250843577,0.00618663523,-0.005749688,0.00191104843,0.003663269
26311,26.311,-0.0104731554,-0.000502270064,-0.0485757776,-0.00515257334,0.00130482041,-0.0122503443,0.00128531479,-0.0004308204
26312,26.312,-0.0244505312,-0.00738996547,0.00633240072,-0.00297705387,-0.0063087875,-0.0204815716,-0.005976989,-0.00316021335
26313,26.313,0.007901597,-0.00446410757,0.007313797,0.0185140613,-0.0111400131,-0.0255222563,-0.00621084869,-0.0073364377
26314,26.314,-0.0120373648,0.007101193,0.026872959,0.0153513849,-0.0116142826,-0.0213625915,-0.008062768,-0.004246916
26315,26.315,-0.0133942692,0.007226766,-0.0142831691,0.0278323274,-0.00863587,-0.0144277178,-0.006318298,-0.0003865941
26316,26.316,-0.0285652187,0.0174547117,-0.0186775737,0.0120440917,-0.006637614,-0.0102869319,-0.00388488919,0.00411816826
26317,26.317,0.003240378,0.005129692,0.0158963241,0.0175834931,-0.006580702,-0.01293628,-0.000345385284,0.00353059033
26318,26.318,0.04377791,0.0255981386,0.0360618271,-0.001279394,-0.00432317844,-0.0133642033,0.00193001016,0.00596303539
26319,26.319,0.03292895,0.0188799687,0.0228661131,-0.00534120249,0.0020636518,-0.00697682053,0.00504603749,0.009968673
26320,26.32,0.04455059,0.05832254,-0.0316045,-0.02351245,0.0113277175,0.004551933,0.008851005,0.0151494648
26321,26.321,0.002668719,0.0323414244,-0.054601673,-0.006636454,0.0180244036,0.0140795168,0.00914807,0.01909192
26322,26.322,0.0101254135,0.04883548,-0.0246909689,-0.00118507957,0.018479703,0.0129153142,0.0106081152,0.0150862848
26323,26.323,-0.000478546222,-0.009028696,0.00625113863,0.02506577,0.0134903872,0.005206404,0.0074352026,0.0114976382
26324,26.324,0.004503053,0.0122308619,0.0492575429,0.023475,0.00540250959,-0.00700828526,0.004679446,0.00511010038
26325,26.325,-0.004455031,-0.022019254,0.02694797,0.03162377,7.804314e-05,-0.0144403037,0.003756647,0.00371381361
26326,26.326,0.0117335971,0.03153148,0.0113143921,0.0112644257,-0.00460141664,-0.0178511031,2.12062023e-05,0.00261447462
26327,26.327,-0.0114342961,0.00894712,-0.027903948,-0.00239230436,-0.00580922328,-0.0162715632,0.00220179348,0.003625361
26328,26.328,0.0314338431,0.04144549,-0.0261474364,-0.0174951889,-0.009065875,-0.016636556,-0.0033223608,0.00174890319
26329,26.329,0.0126947379,0.00317702745,0.0127833616,-0.008082609,-0.008578958,-0.0152583923,-0.0008067849,0.001710995
26330,26.33,0.0194038786,0.009355234,0.0152837336,-0.00222253823,-0.005006127,-0.0125335287,0.000482605828,0.00303778332
26331,26.331,-0.00173493952,-0.0071011465,0.0006127988,0.002650374,0.001108789,-0.006278299,0.00118418608,0.009336868
26332,26.332,-0.0248588584,-0.0007157447,-0.0295416918,-0.00684394548,0.00632575434,-0.00442186743,0.00707493164,0.009393731
26333,26.333,-0.0275035668,-0.0110064764,-0.04640045,0.00325398636,0.00503574125,-0.008405329,0.00134852016,0.007485683
26334,26.334,-0.0283641964,-0.0173542071,0.00578856934,-0.00173210329,-0.000396226445,-0.0181783382,0.002663193,-0.00110685057
26335,26.335,0.00615521055,-0.0168519132,0.0123520466,0.008824825,-0.00776953762,-0.02525795,-0.001426198,-0.00698894542
26336,26.336,-0.0141355414,-0.00703836,0.0130333984,-0.00703257462,-0.0128031187,-0.0266424082,-0.006558479,-0.006647771
26337,26.337,0.0216025673,0.00431346567,-0.00750716031,0.000512580271,-0.0145674013,-0.0261075031,-0.00309482147,-0.00764602143
26338,26.338,-0.00131404784,0.0202487167,-0.0136643276,-0.02202857,-0.01387813,-0.0212493166,-0.0102180727,-0.00160597567
26339,26.339,0.0382686257,0.0264959875,-0.0363552049,-0.0159358568,-0.009786764,-0.01641001,-0.00560407666,-0.000904673361
26340,26.34,0.0016321945,0.0187230017,-0.0143081732,-0.0226258934,-0.00387420342,-0.00756206829,-0.00695035234,0.00483842473
26341,26.341,0.01375639,-0.007377408,-0.00178130774,-0.00151203631,0.00203835731,-0.002080876,-0.00327179651,0.006032534
26342,26.342,-0.009323555,-0.0192378052,0.0281731524,0.0100572007,0.00559221767,-0.001514507,0.00120946823,0.005710314
26343,26.343,-0.0121315941,-0.0165191442,0.0143085886,0.01440824,0.00543412752,-0.00580632454,8.441163e-05,0.00552709075
26344,26.344,-0.0144559219,-0.00386763434,-0.008569819,0.00703285169,0.00249998,-0.0137040243,0.00383249344,0.002052169
26345,26.345,-0.01975162,0.008815268,-0.0414434634,-0.009214382,-0.00339361024,-0.0217338763,-0.00041491125,0.0008391056
26346,26.346,-0.006565772,0.008733646,-0.036536485,0.000858399842,-0.0105645666,-0.0293358061,-0.00229211245,-0.00461336272
26347,26.347,-0.009568552,0.008425991,-0.005188065,-0.00380073325,-0.0159269739,-0.0308587085,-0.00509843323,-0.00540311728
26348,26.348,0.00295140757,-0.00497267954,0.0125145707,0.0144648291,-0.0180580262,-0.02713326,-0.00925735,-0.005181986
26349,26.349,-0.007470375,0.0002700057,0.0147586549,-0.00996261,-0.0156866778,-0.0196068473,-0.00760136824,-0.0015175232
26350,26.35,0.01190321,-0.0153324762,0.000600296946,0.006630443,-0.0115700178,-0.0152017558,-0.008271346,0.00109814515
26351,26.351,-0.00675423071,-0.00210960815,0.00695124269,-0.0178221464,-0.00637202337,-0.0138613489,-0.005730488,0.00190685422
26352,26.352,0.0104520759,-0.01663216,-0.02019655,-0.00219738786,-0.00167991617,-0.0148556409,-0.002007688,0.000339980441
26353,26.353,-0.0204991736,-0.008344322,-0.00705084251,-0.0249208789,0.000938051962,-0.0171651673,-0.002077214,-0.00207982864
26354,26.354,0.005878804,-0.04422061,0.0114269089,0.005460944,0.0007673149,-0.0212493166,0.003383735,-0.00706476159
26355,26.355,-0.009135096,-0.01860994,0.0249726754,-0.0202114452,-0.001869624,-0.024553135,0.000710145338,-0.008568455
26356,26.356,0.008278515,-0.0360206775,0.005007203,0.00305906986,-0.003412581,-0.0262333639,0.00275168056,-0.00673622359
26357,26.357,-0.0148454038,0.0066742436,-0.0182587616,-0.0243235547,-0.00611275574,-0.024993645,0.00106409576,-0.00349506945
26358,26.358,-0.01850779,-0.023544969,-0.0524075963,-0.00184528064,-0.009027933,-0.023546258,-0.0029178462,0.0009022859
26359,26.359,-0.01674884,0.00263706222,-0.0119765755,-0.011113246,-0.0140994554,-0.0251446757,-0.004017621,-0.00149225106
26360,26.36,0.0002878537,-0.0179757942,-0.000693645736,0.0104973353,-0.0168186016,-0.0228477363,-0.008334551,0.000358934543
26361,26.361,0.003227814,0.000470922969,0.0144398576,0.0012419452,-0.0161166824,-0.0192921981,-0.00779098459,-1.3829781e-05
26362,26.362,0.00672686938,-0.00318953861,0.0170402452,0.009472451,-0.0114056049,-0.0134271327,-0.003973377,0.00353059033
26363,26.363,0.0125565343,0.00564454263,0.00388828665,0.0116542587,-0.00524642365,-0.009789786,-0.002507011,0.005388094
26364,26.364,-0.0114719877,0.009706839,-0.00138124812,0.0154331233,0.0008368745,-0.008826959,0.00297922012,0.006575885
26365,26.365,-0.00133289373,0.000351628318,-0.004813009,0.0141252968,0.00417573238,-0.0105952881,0.00387041667,0.006171531
26366,26.366,-0.006320775,0.000458365626,0.0127396043,0.009126632,0.004865004,-0.0129803307,0.00527989771,0.003972853
26367,26.367,0.0118341083,-0.008513846,0.0254289936,0.0128992088,0.00515588932,-0.0127600767,0.0075489725,0.00310728163
26368,26.368,0.0146233011,0.0136749549,0.012414556,-0.00358695374,0.00520015461,-0.009091265,0.00413587969,0.00417503
26369,26.369,0.008052364,0.0110755879,-0.01475824,-0.002838726,0.00551001076,-0.00516444,0.00491962675,0.00576717639
26370,26.37,-0.0107369982,0.0266843475,-0.04195604,-0.008944014,0.00212688767,-0.006655878,4.016783e-05,0.00418766635
26371,26.371,-0.009034585,0.0171093848,-0.0421685725,-0.0007386579,-0.00379199674,-0.0132635152,-0.004984664,0.0009591483
26372,26.372,-0.00154648058,0.0144723449,-0.00354407029,0.00358723081,-0.009679263,-0.0212178528,-0.006305657,-0.005497888
26373,26.373,-0.004467595,-0.0016952164,0.0123895528,0.00523459,-0.0126766469,-0.0234203972,-0.00951649249,-0.00656563649
26374,26.374,0.008178004,-0.00157592178,0.0130896568,-0.00118507957,-0.01241738,-0.02239464,-0.00722213555,-0.00671095168
26375,26.375,-0.00603180472,-0.002097051,0.008645245,-0.006139731,-0.009540144,-0.01989003,-0.00459911069,-0.005327301
26376,26.376,-0.007508067,-0.00435737,-0.0247159731,-0.00226655183,-0.00623290427,-0.0182727333,-0.00356254145,-0.00194083177
26377,26.377,-0.0347906463,-0.00221634563,-0.029704215,-0.0114590656,-0.004531857,-0.01990891,-0.0008383876,-0.00218091742
26378,26.378,-0.00121353636,-0.007967602,-0.010238817,-0.003970499,-0.00541716069,-0.0226715319,-0.0008636698,-0.00220618956
26379,26.379,-0.0006481593,-0.0105418554,0.02123462,-0.00521544972,-0.005006127,-0.0207773428,0.000526849646,-0.00125848351
26380,26.38,0.0105086137,-0.008344322,0.01613386,-0.004190566,-0.0024261002,-0.0138739347,0.002208114,0.00238702516
26381,26.381,0.00711006951,0.008250189,-0.0160709359,-0.0155523121,-0.00020019502,-0.00644820975,0.00119682716,0.00701183
26382,26.382,-0.0146695087,0.002907045,-0.0409308858,-0.009899734,0.000299368956,-0.00490642758,0.00106409576,0.008073261
26383,26.383,-0.0212027542,0.004307187,-0.0312231928,-0.008082609,-0.003924792,-0.0114511345,-0.00275983266,0.00384017429
26384,26.384,-0.00510835554,-0.009543547,-0.00471924525,0.008070311,-0.00967294,-0.020305369,-0.005781052,-0.0019345138
26385,26.385,0.00141232577,-0.00192124827,0.0216096751,0.00418455573,-0.0130687095,-0.0245846,-0.00774674071,-0.00640768558
26386,26.386,0.0142715117,-0.00777924247,0.0207345448,0.009459876,-0.0122339949,-0.0216835327,-0.00724109728,-0.00555475056
26387,26.387,0.0184553,0.0151943918,0.0236224756,0.006548704,-0.00717511959,-0.0148934,-0.002766153,-0.00128375576
26388,26.388,0.007838777,0.0186037067,-0.01697107,0.00502709765,-0.000250783778,-0.00710268039,0.00143068726,0.0057924483
26389,26.389,-0.007131149,0.0203680117,-0.04395634,0.000210774058,0.00462470762,-0.0038680844,0.00306138722,0.0114407754
26390,26.39,-0.00589360157,0.0157594718,-0.008863612,-0.00403337553,0.00616766466,-0.006234248,0.0067336224,0.009475865
26391,26.391,0.0324263945,0.009556151,0.004213335,0.008849977,0.00645854976,-0.006876133,0.0047805747,0.008755609
26392,26.392,0.0104834856,0.0156590138,0.0253664851,-0.00385103421,0.007944595,-0.00346533326,0.00503339665,0.00769417826
26393,26.393,0.0238892026,0.007967649,-0.00216886541,0.00364381936,0.008779309,-0.0004509921,0.00570337428,0.00674647233
26394,26.394,-0.01783562,0.01976526,-0.033311002,-0.00139257137,0.00612339936,-0.00342757534,0.000438362,0.00610835059
26395,26.395,-0.0118928794,0.009970543,-0.0338485837,0.0109248934,0.000147602681,-0.0141445333,0.00156341866,-0.0007024961
26396,26.396,-0.007991779,0.006554949,0.009682899,0.015093592,-0.00733953342,-0.0242951233,-0.003954415,-0.00428482424
26397,26.397,0.005150096,-0.00268724537,0.0299421661,0.008139474,-0.0104444185,-0.0278758332,-0.00366367027,-0.00760179525
26398,26.398,0.0217658971,-0.00429458357,0.0281168949,-9.29295e-06,-0.009533821,-0.0228036847,-0.003404528,-0.004537546
26399,26.399,0.0107787382,-0.0012180378,0.0280356333,-0.006271771,-0.00565745728,-0.0150381383,-0.00274719158,-0.0004308204
26400,26.4,0.00125527661,-0.00504802354,-0.018596312,-0.008126622,-0.00100329157,-0.009613583,0.00238508917,0.00414344
26401,26.401,-0.0165980719,0.00185222924,-0.03591139,-0.0172311086,-0.000162253462,-0.0108155431,2.12062023e-05,0.006664338
26402,26.402,-0.00579309,-0.0152948042,-0.008538564,-0.00724635366,-0.00138270715,-0.0166113842,0.00399682764,0.00360008888
26403,26.403,0.004201519,-0.01903689,0.0179528818,-0.00321598374,-0.00266639679,-0.0194621086,0.00270111626,0.00209639547
26404,26.404,-0.00471887365,-0.02199414,0.0170777515,-0.00725892931,-0.00259683724,-0.0175993834,0.00220179348,0.00193844445
26405,26.405,0.00264987326,-0.0101714134,-0.008726092,-0.00649183849,-0.002242716,-0.0149122784,0.00385777559,0.002993557
26406,26.406,-0.0311848,-0.0151629522,-0.0270850752,-0.005095985,-0.005265394,-0.01662397,-0.00117337634,0.00241861539
26407,26.407,-0.0111013521,-0.00308907987,-0.0270850752,-0.000568891934,-0.0110388361,-0.02407487,-0.00198240578,-0.0015554314
26408,26.408,-0.0034310706,-0.0120738493,0.01747781,0.00763646374,-0.0170209557,-0.0298014879,-0.00718421256,-0.004834494
26409,26.409,0.0117084691,-0.004288305,0.019228071,0.00263151131,-0.0175584611,-0.0276492853,-0.00808805,-0.00447436562
26410,26.41,0.0100563122,-0.0150185432,0.0178903714,0.0032036854,-0.013018121,-0.0198711529,-0.00619188743,-0.00128375576
26411,26.411,0.0125942267,0.005971033,0.000294001336,-0.00948475,-0.00585348858,-0.0116147529,-0.00506683066,0.002526022
26412,26.412,-0.0142046437,-0.0181076452,-0.03362355,0.00158776483,0.0004890768,-0.008052922,-0.00143251859,0.004629929
26413,26.413,-0.0134193972,-0.000558778062,0.004482125,-0.005410366,0.00165894174,-0.0130180884,-0.00136931322,0.001382457
26414,26.414,0.00702840369,-0.023670543,0.0137522556,0.0167849641,0.00141864514,-0.0179769639,0.00179727876,-0.00189660559
26415,26.415,-0.00781588349,-0.0009920059,0.013802263,-0.006655317,0.0003373105,-0.01862514,-0.000813105435,-0.00221250742
26416,26.416,-0.004128369,-0.0138507113,-0.0218342934,0.002669237,-0.000541669142,-0.0177126583,0.0003625155,-0.00201033032
26417,26.417,-0.0160264131,0.006893997,-0.0260099154,-0.0147663578,-0.004645682,-0.0194495227,-0.00259549846,-0.004070011
26418,26.418,-0.0149333514,-0.00254911487,-0.0410184,-0.00290789,-0.009970148,-0.0235336721,-0.00724109728,-0.005497888
26419,26.419,-0.00994547,0.00512341363,-0.0130517362,-0.00350521458,-0.01605977,-0.02902745,-0.0105024977,-0.009636204
26420,26.42,-0.0006481593,0.00192757323,0.006219884,-0.0027066858,-0.0193606857,-0.0299651045,-0.012265929,-0.009756247
26421,26.421,0.0215397477,0.00453949766,0.0104455128,0.0010407411,-0.0176722873,-0.0250565745,-0.0118424529,-0.00731116533
26422,26.422,-0.009813549,0.00329004345,-0.00540059665,-0.0146594681,-0.0115953125,-0.0163470786,-0.008220782,-0.00202296628
26423,26.423,-0.00346876238,-0.0188045781,-0.00836978853,0.007561012,-0.00544877863,-0.0117783705,-0.00402394123,0.00166676869
26424,26.424,-0.0207001977,-0.0201293752,0.0225910712,-0.008151772,-0.00188227114,-0.0136410948,-0.0005413221,0.00113605335
26425,26.425,0.0129460162,-0.026207123,0.022709839,0.0119623523,-0.000282401743,-0.0177063644,0.00196161284,0.0007001087
26426,26.426,-0.009555988,-0.006517231,0.0195343662,-0.0174889,0.0005586363,-0.0190782361,0.00301714335,0.000106212967
