,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
17212,17.212,-0.00250133942,0.0142588709,-0.0203215685,-0.009113779,-0.00548039656,-0.0203620065,-0.00210881676,-0.00063299766
17213,17.213,0.007976981,0.008030435,0.004494627,-0.006554715,-0.00155344419,-0.0155730415,0.00287809153,0.001230824
17214,17.214,0.000319263519,0.00778556755,-0.00622571958,-0.00226655183,0.00168423611,-0.009600996,0.00110833952,0.00578613067
17215,17.215,4.2857e-05,0.00693794759,-0.003200269,-0.00481304154,0.004529854,-0.005693051,0.00247357669,0.008117487
17216,17.216,-0.00530309649,0.007992763,-0.015945917,0.00279498962,0.005238096,-0.0043463516,0.00264423131,0.008439707
17217,17.217,-0.0232695211,0.00706979958,-0.03356729,0.00353064225,0.00332837063,-0.00698940642,-0.00188127719,0.007277188
17218,17.218,-0.0178733114,0.00173293462,-0.009282425,0.0160870366,-0.00137638359,-0.0141319474,0.000729107,0.000706426741
17219,17.219,-0.0133565776,0.00200919574,0.00355073623,0.00383873587,-0.007927627,-0.0214506928,-0.00468127755,-0.00257263565
17220,17.22,0.00366755179,-0.0106171994,0.0120645044,0.00307793287,-0.01338489,-0.0278191958,-0.004523264,-0.00667304359
17221,17.221,0.006425335,0.00671819458,0.0284606963,-0.0164514426,-0.0156297665,-0.0298770033,-0.0033223608,-0.00733011961
17222,17.222,0.0234243367,-0.00206565764,0.003669504,0.00260636071,-0.013745334,-0.0260823313,-0.005256447,-0.00255368161
17223,17.223,-0.00441105757,0.0150060318,0.008832773,-0.00735324342,-0.008288072,-0.0182538554,0.000368836045,0.00210271333
17224,17.224,-5.76544662e-05,-0.00876499247,-0.0199152585,0.004310308,-0.003102725,-0.01080925,0.00105777523,0.008098532
17225,17.225,-0.02345798,-0.01272683,-0.00387536944,-0.0113647506,-0.00147123751,-0.009267468,0.00166454725,0.009621181
17226,17.226,-0.009197916,-0.0418598354,0.0171777662,0.00368154515,-0.00266639679,-0.0141130686,0.0043570986,0.00722664362
17227,17.227,-0.00363209355,-0.0172223542,0.02096583,-0.009641941,-0.005208482,-0.0194684,0.0009187233,0.004440388
17228,17.228,-0.0105234105,-0.0185911041,-0.0131830052,-0.00513371034,-0.0064605535,-0.0218534432,0.0030740283,0.0024628418
17229,17.229,-0.02649217,0.00507946266,-0.0447502062,-0.0140684312,-0.009679263,-0.02599423,-0.00193184149,-0.001498569
17230,17.23,-0.03345259,-0.00820619147,-0.058358483,-0.00368126831,-0.0147191677,-0.03271514,-0.0058948216,-0.007121624
17231,17.231,-0.0204677638,-0.0171407312,-0.000781158742,0.008170912,-0.0198286325,-0.03983251,-0.007462316,-0.0136292046
17232,17.232,-0.0184638165,-0.0292146038,0.0281043928,0.00422228128,-0.0209289379,-0.039272435,-0.010837486,-0.0130289914
17233,17.233,-0.0053721983,-0.02974829,0.017977884,0.004008502,-0.0168186016,-0.0321739428,-0.007329585,-0.008764314
17234,17.234,-0.0157185979,-0.0111697214,0.00284438115,-0.009912308,-0.0105329482,-0.023212729,-0.00476344442,-0.0033181645
17235,17.235,0.002517952,-0.0114710974,-0.0161834527,0.00183298229,-0.003988028,-0.0162463915,-0.00256389566,0.00113605335
17236,17.236,-0.009486887,0.0150813758,-0.0182212554,-0.0141501706,0.0008368745,-0.0131124835,0.0015887008,0.002033215
17237,17.237,0.008146594,-0.0009543339,-0.025828639,-0.008352976,0.003246164,-0.012055262,0.00100721081,0.00323996064
17238,17.238,0.0129397344,0.008281582,0.0134709636,-0.012653715,0.00296160229,-0.0136851454,0.00350382528,0.000358934543
17239,17.239,0.007631473,-0.0142085953,0.0277168341,0.007278069,0.00214585848,-0.0137103172,0.00385777559,9.357689e-05
17240,17.24,0.003623578,0.00187106524,0.009789165,0.00104702869,0.0004637824,-0.0127034392,-3.56786841e-05,0.00150249968
17241,17.241,-0.0202604588,-0.0006404007,-0.01018881,0.01480436,-0.00212889141,-0.013502649,0.00141804619,0.00153408991
17242,17.242,-0.0327678546,0.001274592,-0.0239408575,0.011195262,-0.007990863,-0.0186188482,-0.00433996832,0.00111709931
17243,17.243,-0.011258401,0.00185222924,-0.00378785655,0.0153702479,-0.0146938739,-0.027120674,-0.00626141345,-0.00267372443
17244,17.244,0.00091605034,0.000809970836,0.02022822,0.00767418975,-0.0183805283,-0.03060699,-0.006988276,-0.00484713
17245,17.245,0.00251166988,0.002586833,0.01197074,0.003417465,-0.01688816,-0.0255222563,-0.008138615,-0.0009299455
17246,17.246,0.0121984622,0.00345328869,0.0188592654,0.0007640854,-0.010495007,-0.0163407866,-0.00120497914,0.00287983241
17247,17.247,0.001544247,0.010661196,-0.00195633387,-0.005397791,-0.00314699,-0.008317227,0.00136116124,0.008389163
17248,17.248,-0.008117418,-0.00699440949,-0.0205215979,0.00104702869,0.00252527418,-0.00636640051,0.00468576653,0.0113017792
17249,17.249,-0.0283076577,-0.0108997393,-0.00550061138,-0.00948475,0.003948083,-0.0117406119,0.00702436734,0.008420753
17250,17.25,0.00345396483,-0.021435339,0.009064057,0.005699874,0.00174114853,-0.0182790272,0.00567177124,0.00469942763
17251,17.251,-0.0228549112,-0.0231996439,0.03023596,0.005586697,-0.00112976343,-0.0208906159,0.005943555,0.0006685185
17252,17.252,-0.0031421,-0.009719349,0.0131834205,0.0133644938,-0.004550828,-0.02064519,0.00283384765,-0.000607725466
17253,17.253,-0.0169561449,0.00214104773,-0.0155833634,-0.000216784712,-0.008332337,-0.019757878,-0.0006108481,-0.0007024961
17254,17.254,-0.0277548451,0.009581265,-0.04712556,-0.003297723,-0.0123984087,-0.02277222,-0.00222258642,-0.00140379847
17255,17.255,-0.0227983743,0.00179572124,-0.04303745,-0.006265484,-0.0174952261,-0.0278821271,-0.008239743,-0.00284431153
17256,17.256,-0.01713204,0.0001444324,-0.008651081,-0.00735324342,-0.0208530538,-0.03227463,-0.0090866955,-0.00744384434
17257,17.257,0.000501440547,-0.00754065346,-0.006513262,-0.008466154,-0.0199614279,-0.031456545,-0.01111559,-0.008246236
17258,17.258,-0.00378914271,-0.00463363156,0.0169152264,0.00114134315,-0.0152566731,-0.0258557834,-0.010262317,-0.00687522069
17259,17.259,-0.0147763025,-0.00266840938,0.00136916141,0.00464355247,-0.0070233536,-0.0177755877,-0.00277879415,-0.00413319143
17260,17.26,-0.03141095,-0.00858919,-0.03899935,0.007768504,-0.0006238759,-0.0130180884,-0.00289888447,0.000750653
17261,17.261,-0.02575718,-0.005186154,-0.002287633,-0.0017132404,0.00193718,-0.0159380361,0.002650552,-0.000860447064
17262,17.262,0.008002109,-0.0146606592,0.009545379,-0.00185785582,0.00184864958,-0.0199026167,0.00342797884,-0.00255368161
17263,17.263,0.006996994,0.0009983308,0.0149961906,-0.0163571276,0.00109614187,-0.0191034079,-0.000124166283,-0.000816220767
17264,17.264,0.0173245464,0.006850046,-0.00587566756,-0.013433381,0.0008368745,-0.0150884818,0.00412323838,-0.0007088141
17265,17.265,-0.008613693,0.0207384527,-0.028472783,-0.00414026529,-0.00128785323,-0.010167365,-0.00323387329,0.003941263
17266,17.266,-0.0142172072,0.0269041024,-0.03557384,-0.00489478046,-0.00436112,-0.009752029,-0.00135035161,0.00370749552
17267,17.267,0.00787647,0.01900554,-0.0118453065,0.0150810163,-0.009299847,-0.0127978344,-0.00459279,0.00354954437
17268,17.268,-0.00306043448,0.0197275877,0.0184404533,0.0005628813,-0.0109376581,-0.0143333236,-0.006293016,0.00421293871
17269,17.269,0.025918277,-0.0061719045,0.027998127,0.0281529967,-0.008907785,-0.013169121,-0.000945836829,0.005230143
17270,17.27,-0.00143340521,0.0200603567,0.0352492072,0.00064462045,-0.00462038768,-0.009707977,-0.00207089353,0.008938832
17271,17.271,0.00384344673,-0.000226008822,-0.0257661287,0.0167786758,0.000248780183,-0.00798369851,0.00581714371,0.009873902
17272,17.272,-0.0139219547,0.0203554537,0.004213335,-0.008661071,0.000760991359,-0.0113252755,0.00342165818,0.009513774
17273,17.273,0.0210748818,-0.000539942062,0.00376951881,0.009321548,0.0006851082,-0.0158373471,0.007239266,0.004301391
17274,17.274,0.0020216764,0.010177739,0.0149711873,-0.009610502,0.0013301149,-0.014402546,0.00474265171,0.004749972
17275,17.275,0.004766896,-0.00266213063,5.646597e-05,0.00728435675,0.00342322467,-0.0105071869,0.004363419,0.00533755
17276,17.276,-0.02508501,-0.003911585,-0.0244596843,-0.00272554858,0.00389749417,-0.008587825,0.005216692,0.00604517
17277,17.277,-0.0369265154,-0.005431022,-0.0329547,0.00346776587,-0.000162253462,-0.0141822919,0.0005394907,0.004130804
17278,17.278,-0.0136078568,-0.0164249633,-0.008819856,0.007045427,-0.007560859,-0.023439277,-0.0009837601,-0.00137220824
17279,17.279,-0.0178104918,-0.009261007,0.0197468977,-0.00468100142,-0.0140994554,-0.03001545,-0.004649675,-0.00595278665
17280,17.28,0.0116959047,-0.02011682,0.0173902977,0.00388274947,-0.017033603,-0.0310349129,-0.00567360269,-0.00731748343
17281,17.281,-0.003355687,-0.00302629336,0.0261603538,-0.013357929,-0.0153831458,-0.0267242156,-0.004175634,-0.005175668
17282,17.282,-0.008224211,-0.0161235873,-0.0345424376,-0.00231056521,-0.0110514835,-0.0223694686,-0.00296208984,-0.002610544
17283,17.283,-0.03211453,-0.0068060495,-0.0133705335,-0.0133264912,-0.008028805,-0.0220170617,-0.00159053213,-0.00085412903
17284,17.284,0.0125690987,-0.0221825,0.0155712767,0.004788168,-0.005708046,-0.0240622833,0.00156341866,-0.00220618956
17285,17.285,-0.0026897986,-0.0102718724,0.0279043633,-0.0107988641,-0.00284345751,-0.0206200182,0.00196161284,0.000643246341
17286,17.286,0.0186186321,-0.004847106,-0.00235639326,-0.008723946,0.00160202943,-0.0133642033,0.00524197426,0.004547795
17287,17.287,-0.0139533645,0.002436145,-0.02758515,-0.0146783311,0.0040176427,-0.007889303,0.004925947,0.007927946
17288,17.288,-0.01805549,0.0133107919,-0.0490445942,-0.0023420034,0.002885719,-0.009393328,0.00358599238,0.006190485
17289,17.289,-0.0207064785,-0.00588936452,-0.0107701458,0.0238082446,-0.00228065765,-0.01571778,0.000261386827,0.00230489066
17290,17.29,-0.00256415922,0.008539007,0.03768707,0.02411005,-0.008332337,-0.0225330871,-0.00282935845,-0.00205455651
17291,17.291,0.0121167973,-0.0146104293,0.0367806852,0.03498765,-0.0104507413,-0.02272817,-0.00318962941,-0.0009804898
17292,17.292,0.008969531,0.0260062516,0.0303359758,0.00526602753,-0.009129111,-0.017184047,-0.00302529545,0.00365063315
17293,17.293,-0.000491110142,-0.00504802354,-0.0310356636,0.0152067691,-0.004708918,-0.009890473,0.0004194004,0.009305279
17294,17.294,-0.01285402,0.0264645945,-0.008888616,-0.009264682,-0.0035580236,-0.00918566,-0.000200012786,0.009899174
17295,17.295,0.009516062,-0.022113435,0.012414556,0.0267194174,-0.00314066652,-0.0129929166,0.00231556315,0.007024466
17296,17.296,0.00726711843,0.012318763,0.04831365,-0.00341718784,-0.00331140356,-0.015623386,0.0006090167,0.00416871253
17297,17.297,0.008636587,-0.022364581,0.005044709,0.008372117,-0.0009084376,-0.0136725595,0.00252414122,0.00433929963
17298,17.298,-0.0263790954,0.006724473,-0.0221968479,-0.01653947,-0.00140800152,-0.01342084,0.000286669,0.004895287
17299,17.299,-0.03837765,-0.0175488442,-0.0666909739,-0.0113710389,-0.006270846,-0.02104794,-0.000383308536,-0.0005129549
17300,17.3,-0.0173519086,0.000238612367,-0.0331234746,-0.0147034815,-0.0155096175,-0.03296686,-0.00704516051,-0.007671294
17301,17.301,-0.0248274487,-0.0186915621,-0.00593817653,-0.0204000734,-0.0221936572,-0.0403485335,-0.01123568,-0.0146021834
17302,17.302,0.0107975835,-0.0201858841,0.008807769,-0.000487152749,-0.0247294176,-0.0407009423,-0.0139535135,-0.0175147988
17303,17.303,-0.055445753,-0.0336285047,0.0184342023,-0.008874849,-0.0219470356,-0.0343261473,-0.014130489,-0.0134523
17304,17.304,-0.02422438,-0.0303447638,-0.0407121032,0.00365010719,-0.0190761238,-0.03231239,-0.0120257484,-0.0120623307
17305,17.305,-0.0577952079,-0.0266843028,-0.00871359,-0.0186584,-0.0178240538,-0.0335458145,-0.01134945,-0.009705703
17306,17.306,0.0149374,-0.0170402732,0.002950647,-0.008981739,-0.0150227007,-0.0352260433,-0.00588218076,-0.0118791079
17307,17.307,-0.00286569353,-0.0166761111,0.00718252733,-0.0345095135,-0.009008962,-0.02749196,-0.006059156,-0.00669199741
17308,17.308,0.0225322973,0.00528038,-0.0054193493,-0.0201045554,-0.00142697233,-0.0171525814,0.00126003253,-0.00337502686
17309,17.309,-0.02377836,-0.008984746,-0.0379679464,-0.02006683,0.00475117937,-0.0077131,0.00213226746,0.00342950178
17310,17.31,-0.0249844976,0.007980206,-0.03107317,0.00119793182,0.00394175947,-0.008921354,0.00215754961,0.00387808261
17311,17.311,-0.0250598826,-0.008513846,-0.0220718291,0.003926763,-0.000965349958,-0.0156422649,0.00224603713,0.00179312949
17312,17.312,-0.00225634268,0.009725675,0.0202157181,0.02411634,-0.008382927,-0.0215891376,-0.003992338,0.000756971
17313,17.313,0.00484856125,0.005650821,0.0280356333,0.0178790111,-0.010374859,-0.01989003,-0.0011164915,0.00142036518
17314,17.314,0.0148682985,0.0210963357,0.0228098538,0.0353460461,-0.008989992,-0.0121433632,-0.00319595,0.00656324951
17315,17.315,-0.0218372326,0.0282477364,-0.0240783785,-0.00403337553,-0.004879655,-0.00391842844,-0.0005033988,0.0113775954
17316,17.316,0.0158859771,0.01854092,-0.0212092,0.02077132,-0.00391846849,-0.005013408,0.00106409576,0.011617681
17317,17.317,0.0150002195,0.0353551842,0.0298046451,-0.008579331,-0.00334934518,-0.009223417,0.00136748177,0.009987627
17318,17.318,0.0542813577,0.0193320327,0.0271542519,0.0180613529,0.000299368956,-0.009600996,0.006999085,0.0100697614
17319,17.319,0.03173538,0.04840225,-5.6050787e-05,-0.0179227479,0.008096361,-0.00133830344,0.005842426,0.0141196242
17320,17.32,-0.00559206726,0.0156087838,-0.0344674252,0.009428438,0.0163865928,0.00739007071,0.0136356549,0.0167163387
17321,17.321,-0.0009622577,0.0364727862,-0.0503885448,-0.0150241507,0.0174236633,0.007761357,0.0102984086,0.0158949941
17322,17.322,-0.0310089048,-0.021912517,0.0025193328,0.0250909217,0.01138463,-0.003012238,0.009198634,0.00921682548
17323,17.323,-0.009172788,-0.000565056747,0.02681045,0.008856264,0.00043848803,-0.0191034079,0.00553904,-0.0004497745
17324,17.324,-0.020128537,-0.03411196,0.0304109864,0.029347647,-0.009862647,-0.0301916525,-0.00366999069,-0.00438591326
17325,17.325,0.000262725836,0.02216371,0.013664742,0.00185813289,-0.0143776936,-0.03313677,-0.000945836829,-0.00764602143
17326,17.326,-0.00551668368,0.0033402727,-0.0230032187,0.001770106,-0.0144599006,-0.0263718087,-0.00585689861,-0.00345716137
17327,17.327,0.001544247,0.0383940563,-0.045006495,-0.03510055,-0.0124553209,-0.0200599432,-0.00527540874,-0.001991376
17328,17.328,0.000375801232,-0.009995611,-0.007694688,-0.01595472,-0.0103685353,-0.0185307469,-0.00269030663,-0.00249681924
17329,17.329,0.01592367,0.004043483,0.02317866,-0.0189916454,-0.007997187,-0.01914746,-0.00624245172,-0.0029833084
17330,17.33,-0.00331799523,-0.0276261,0.0290545337,0.00713345362,-0.00118667574,-0.01581847,0.002650552,-0.000108600376
17331,17.331,-0.0138088791,0.00101088814,-0.0106763821,-0.0106039476,0.004896622,-0.0101799518,0.002125947,0.004307709
17332,17.332,-0.0408904366,-0.0194261651,-0.0383492522,0.00986857247,0.007615768,-0.008820666,0.005785541,0.00644320669
17333,17.333,-0.0419395268,-0.00297606387,-0.0275476445,-0.009057191,0.003182928,-0.0162715632,0.005526399,0.00109182717
17334,17.334,-0.00115699868,-0.01620521,0.0108705759,0.0171370711,-0.00539818965,-0.0244650338,-7.36019356e-05,-0.00237677665
17335,17.335,-0.0002775233,0.008356926,0.0217596982,-0.0179038849,-0.0108428048,-0.0265291333,0.00148125156,-0.00383624365
17336,17.336,0.0286949072,0.00650471961,0.00564479828,0.0132890418,-0.0127082653,-0.0210542344,-0.003126424,0.002014261
17337,17.337,0.00134950608,0.04289586,-0.0205341,-0.03505025,-0.0104191238,-0.0129929166,-0.002507011,0.006822289
17338,17.338,0.0351150781,0.0149432449,-0.03457369,0.0169421546,-0.007655713,-0.007782323,-0.00267766556,0.0100571252
17339,17.339,-0.0122321062,0.0344385,0.008382706,-0.0173945874,-0.004095529,-0.00384291261,-0.004535905,0.0122621208
17340,17.34,0.0187819637,-0.0184341371,-0.005169312,0.0305485837,0.000198191425,-0.003635244,0.002663193,0.0106131127
17341,17.341,-0.0236652847,0.00173921324,0.0432629,-0.0017132404,0.00215218216,-0.005195905,-0.000819426,0.0101518957
17342,17.342,0.00348537462,-0.03769708,0.0197156426,0.0431615673,0.00366352126,-0.0104505494,0.0071254964,0.00548918266
17343,17.343,-0.02205082,0.0170214828,0.00847647,-0.00712688873,0.00138702721,-0.015742952,0.003269965,0.003947581
17344,17.344,-0.0062077,-0.0141520873,-0.0400995128,0.0133519182,-0.00252727768,-0.02281627,0.00334581174,-3.910194e-05
17345,17.345,-0.0257132053,0.0171847288,-0.0229094531,-0.0165206064,-0.009382054,-0.0304370783,0.000520529051,-0.00445541134
17346,17.346,-0.01723255,-0.0164249633,-0.03958694,0.00189585867,-0.01605977,-0.0357294828,-0.00677969772,-0.007342756
17347,17.347,-0.004159779,0.003899074,0.00768885249,-0.00757331075,-0.0195820127,-0.0365349837,-0.007797305,-0.0110514443
17348,17.348,-0.01103225,-0.008369437,-0.0109139178,-0.008283813,-0.0183678828,-0.0286435783,-0.0126198791,-0.007930333
17349,17.349,-0.008456644,-0.0175048951,-0.0110951951,-0.006667892,-0.0141057791,-0.0216457751,-0.011406335,-0.007551251
17350,17.35,-0.0173456259,-0.0176806971,0.00300690532,-0.02016743,-0.0100207375,-0.0202046819,-0.008492565,-0.006761496
17351,17.351,0.0012929684,-0.04217377,0.00304441084,0.000103884369,-0.00784542,-0.0245783068,-0.00901084952,-0.008739042
17352,17.352,-0.0297525115,-0.021535797,0.01143316,-0.0237639546,-0.006220257,-0.0294868387,-0.00287360232,-0.0100342408
17353,17.353,-0.009901497,-0.04870358,-0.007344636,-0.00334173627,-0.006302464,-0.0321928225,-0.00206457288,-0.0103122341
17354,17.354,-0.0186397117,-0.0152131813,0.0135084689,-0.0258325841,-0.007187767,-0.0325578153,-0.0006361302,-0.010375414
17355,17.355,0.00180808967,-0.03967486,0.007863878,0.004549238,-0.007699978,-0.0290085711,0.002650552,-0.00730484724
17356,17.356,-0.00208672974,0.007829518,0.00280687562,-0.025738271,-0.007643066,-0.0224890355,-0.0005729248,-0.000715132162
17357,17.357,-0.004078113,-0.01413953,-0.0279352032,0.0009778648,-0.00602422561,-0.0157051943,0.0037060827,0.006323164
17358,17.358,-0.0307576247,0.010491672,-0.0372365862,-0.0176838171,-0.00766836,-0.0139809158,-0.001634776,0.009981309
17359,17.359,-0.01218185,-0.0141458083,-0.0105638653,0.0253172759,-0.0108238338,-0.01721551,-0.00183071278,0.00885038
17360,17.36,-0.0112144276,0.00691911159,0.0284419432,0.0122201452,-0.01282209,-0.01883281,-0.002228907,0.00564081548
17361,17.361,0.00727340067,-0.00318953861,0.0199469272,0.0295299888,-0.0106720673,-0.014849348,-0.00346141285,0.00742882071
17362,17.362,0.0101379771,0.0173103027,0.0316111632,0.014722622,-0.00479112472,-0.009399621,0.004003148,0.007732087
17363,17.363,0.0107975835,0.01755517,0.012558328,0.0232423581,0.001342762,-0.005623828,0.00496387063,0.0110680116
17364,17.364,0.01346742,0.02601253,-0.00641949847,0.008013722,0.00566810044,-0.00591959851,0.00746680563,0.010827926
17365,17.365,-0.006710257,0.0143342149,-0.00316901435,0.009711381,0.00714149838,-0.00918566,0.008825722,0.00967804249
17366,17.366,0.00704725,0.004514383,0.0170777515,0.0121321185,0.00645222655,-0.0119734528,0.006297505,0.007984809
17367,17.367,0.0115765473,0.0007722989,0.0292858183,0.0124905137,0.005845161,-0.0106141679,0.00856026,0.006026216
17368,17.368,0.000294135651,-0.0009731699,0.0176715888,0.008378404,0.005566923,-0.00666217133,0.004129559,0.007327732
17369,17.369,-0.0108626373,0.0109625719,-0.02234062,-0.000902136264,0.00366984471,-0.00695794169,0.003339491,0.00494583137
17370,17.37,-0.0307827536,0.0031456342,-0.05231383,-0.00277584977,-0.00225536316,-0.0144843552,-0.00147676247,0.00148986361
17371,17.371,-0.0352492332,0.002323129,-0.04241861,-0.006498126,-0.0115194293,-0.0286184065,-0.00760136824,-0.00711530633
17372,17.372,-0.0144119486,-0.0107427724,-0.009388691,-0.005498393,-0.0200056937,-0.04014716,-0.009225748,-0.0146590453
17373,17.373,-0.00438592955,-0.008469895,0.00643866649,-0.013823214,-0.0246661827,-0.0435202,-0.013985116,-0.0177864749
17374,17.374,-0.006936408,-0.0150311,-1.85452e-05,-0.02101626,-0.0226426311,-0.03749781,-0.0112483213,-0.01599847
17375,17.375,-0.0104605909,-0.0193759371,-0.0014625102,-0.0117985969,-0.0172802228,-0.0291596036,-0.009206786,-0.0107418606
17376,17.376,-0.03808868,-0.01583477,-0.02577863,-0.0137037486,-0.01138031,-0.0230365247,-0.0066596074,-0.00570006529
17377,17.377,-0.03215222,-0.0218308941,-0.0465317219,-0.0112012727,-0.008262778,-0.0225330871,-0.00400497951,-0.002635816
17378,17.378,-0.0300603267,-0.0181202032,0.00206301478,-0.00751672173,-0.008496751,-0.0255222563,-0.00418827543,-0.003419253
17379,17.379,0.002857178,-0.0260438789,0.0253289789,0.000839536951,-0.00759880058,-0.0237728059,0.000147617058,-0.00219355337
17380,17.38,0.008536076,0.000194661712,0.01445236,-0.008088896,-0.005334954,-0.01645406,-0.00138195429,0.00143300125
17381,17.381,0.003271788,0.00688143959,-0.009576218,-0.0124084968,-0.002230069,-0.007851546,0.001847843,0.00617784867
17382,17.382,-0.010253286,0.0188799687,-0.0505135655,-0.0128486315,-0.0024893363,-0.00655519031,-0.000162089535,0.008111169
17383,17.383,-0.019299319,0.01867905,-0.0323171057,-0.0013234074,-0.00703600049,-0.0127097322,-0.00354990037,0.00544495648
17384,17.384,0.00660123024,0.0129905809,-0.00101869414,0.0138046276,-0.0107289795,-0.019739,-0.003568862,0.0007822432
17385,17.385,0.0002878537,0.00941802,0.0252977256,0.0215446986,-0.0110135414,-0.0189901348,-0.007715138,0.00142036518
17386,17.386,0.0140453605,0.0118604209,0.03293011,0.0195515212,-0.006327758,-0.0114007909,-0.001483083,0.00346740987
17387,17.387,0.02711185,0.0266529545,0.020903321,0.01650202,0.0006281959,-0.00236406038,0.0006090167,0.009400049
17388,17.388,-0.0002963692,0.0225027576,-0.00475675054,0.0122075705,0.0072869407,0.00384082552,0.00525461556,0.0148146087
17389,17.389,-0.0118426243,0.0217744317,-0.03671776,7.873386e-05,0.009816378,0.001065618,0.00938193,0.0154464124
17390,17.39,0.00349793863,0.0136247259,0.00151918374,0.0113461651,0.007533561,-0.00749284541,0.006095248,0.0118893562
17391,17.391,-0.00505181774,0.00744024059,0.0156775415,0.0104658967,0.00514324242,-0.0126468027,0.008692991,0.0062915734
17392,17.392,0.009597728,0.004175335,0.0149649363,0.01414416,0.00283513032,-0.0128041273,0.004527753,0.00494583137
17393,17.393,-0.009248172,0.0200666357,-0.0143456785,-0.009943747,0.00122261373,-0.0115832873,0.00411059754,0.00302514713
17394,17.394,-0.0111390436,0.009355234,-0.04900709,0.00455552572,-0.00276757427,-0.0145409917,0.0012726736,0.00185631
17395,17.395,-0.04179504,0.00377977919,-0.02423465,8.50214856e-05,-0.009318818,-0.0227344614,-0.00366999069,-0.001953468
17396,17.396,-0.00231916248,-0.005468694,0.00362574751,0.011585095,-0.014390341,-0.03123629,-0.00230475352,-0.00727957534
17397,17.397,-0.0131367091,-0.0149180843,0.0286107175,0.00192729675,-0.0165466871,-0.0324004926,-0.008340872,-0.006913129
17398,17.398,0.0125502525,-0.0119168824,0.03017345,-0.00146173523,-0.013220476,-0.0272402409,-0.00330339931,-0.00586433429
17399,17.399,-0.002206087,-0.022735022,0.019796906,-0.004725015,-0.00714350166,-0.0183419567,-0.0006298097,-0.00104367023
17400,17.4,-0.0171571672,-0.006498395,-0.0200402774,-0.0136848856,-0.00238183513,-0.013848763,0.000564772869,0.003006193
17401,17.401,-0.0135387545,-0.0263013039,-0.0198089927,-0.00106561463,-0.0006807882,-0.01544089,0.004388701,0.003827538
17402,17.402,-0.010071109,-0.008940795,0.0245476123,-0.00596996536,-0.00205300818,-0.0197641719,0.00378192915,0.00258288439
17403,17.403,0.00963542,-0.02716776,0.009932937,0.010824292,-0.001572415,-0.01931737,0.006683058,0.00372644956
17404,17.404,-0.00349389017,0.00191501586,0.0167089459,-0.0105347838,-0.00106020388,-0.0147171952,0.00459095836,0.006740154
17405,17.405,-0.006691411,-0.007948766,-0.0339298435,0.00158147712,-0.00120564655,-0.010828129,0.004805857,0.008414435
17406,17.406,-0.02269158,0.010950014,-0.02926665,-0.003329161,-0.005581574,-0.0125649935,0.000697504263,0.008294392
17407,17.407,-0.00272120838,0.00406859769,-0.0103513338,0.0141567355,-0.0114119276,-0.0186566059,-0.00272190943,0.00454147672
17408,17.408,0.0101819513,0.00838204,0.0291170441,0.0238145329,-0.0154906465,-0.0218974948,-0.00509843323,0.00216589379
17409,17.409,0.0003066996,0.000941822829,0.03345519,0.0212617554,-0.0140551906,-0.01939918,-0.005281729,0.00310728163
17410,17.41,0.0156535432,-0.00122431654,0.02083456,0.0281089842,-0.008616899,-0.0138928145,-0.00281671737,0.00643688859
17411,17.411,-0.0234014429,0.00143783737,-0.00245015719,-0.00139257137,-0.00189491839,-0.009374449,0.000773350766,0.008799835
17412,17.412,-0.0005664938,-0.0125761423,-0.01979024,0.0121384058,0.00146291032,-0.011728026,0.00202481821,0.007479365
17413,17.413,-0.0109066106,0.00377350068,0.0185592212,-0.012672578,0.0009886407,-0.0178133454,0.002776963,0.00215325784
17414,17.414,0.0210874453,-0.0072329985,0.00395704666,0.004989372,0.0003499577,-0.0209283754,0.00261894916,-0.00221882551
17415,17.415,-0.012753509,0.00213476922,0.00335070654,-0.0142507721,-0.000162253462,-0.0191663373,-0.000775182154,-0.00207351055
17416,17.416,-0.00530937873,-0.001795675,-0.03469871,-0.00638494873,-0.00155976787,-0.0191726312,-4.831977e-05,-0.00494190073
17417,17.417,-0.03894931,-0.00796132348,-0.0403433,-0.0157283656,-0.006561731,-0.0231435057,-0.007102045,-0.00640768558
17418,17.418,-0.0240107924,-0.0134614343,-0.02866031,-0.0132824779,-0.01419431,-0.0321739428,-0.0102307145,-0.0125614563
17419,17.419,-0.027189469,-0.0302756988,-0.0067695505,-0.008862275,-0.0221430678,-0.0403485335,-0.0150785707,-0.0175400712
17420,17.42,-0.0141732339,-0.0133923683,0.0152837336,-0.0121695669,-0.0268667936,-0.04338805,-0.017562544,-0.0198398381
17421,17.421,-0.00664743735,-0.03267415,0.005932341,-0.00144287234,-0.0253681019,-0.0390395932,-0.0151038524,-0.0170472637
17422,17.422,-0.0383336768,-0.01578454,-0.0102013117,-0.0292216167,-0.021150263,-0.0324130766,-0.0131571256,-0.0123024164
17423,17.423,-0.01492707,-0.0509450622,-0.00640074536,0.00150602567,-0.016407568,-0.0301979464,-0.007215815,-0.008934901
17424,17.424,-0.0121190306,-0.0185283162,0.03654315,-0.0287311822,-0.0129232667,-0.0302231181,-0.004731842,-0.006319233
17425,17.425,0.00695930235,-0.04328509,0.001312903,-0.00325370952,-0.008332337,-0.0271647256,7.177054e-05,-0.00249050115
